2023-11-09  ¿ÀÈÄ 3:12
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
94	-18.4	9.300	
95	-18.4	9.400	
96	-18.5	9.500	
97	-18.5	9.600	
98	-18.5	9.700	
99	-18.5	9.800	
100	-18.5	9.900	
101	-18.5	10.000	
102	-18.5	10.100	
103	-18.5	10.201	
104	-18.5	10.300	
105	-18.5	10.400	
106	-18.5	10.500	
107	-18.5	10.600	
108	-18.4	10.700	
109	-18.4	10.800	
110	-18.4	10.900	
111	-18.4	11.000	
112	-18.4	11.100	
113	-18.3	11.200	
114	-18.3	11.300	
115	-18.2	11.400	
116	-18.2	11.500	
117	-18.2	11.600	
118	-18.0	11.700	
119	-18.0	11.800	
120	-17.9	11.900	
121	-17.9	12.000	
122	-17.8	12.100	
123	-17.7	12.200	
124	-17.6	12.300	
125	-17.6	12.400	
126	-17.5	12.500	
127	-17.4	12.600	
128	-17.3	12.700	
129	-17.2	12.800	
130	-17.1	12.900	
131	-17.0	13.000	
132	-16.9	13.101	
133	-16.8	13.201	
134	-16.7	13.301	
135	-16.6	13.400	
136	-16.5	13.500	
137	-16.5	13.600	
138	-16.3	13.700	
139	-16.2	13.800	
140	-16.2	13.900	
141	-16.1	14.000	
142	-16.0	14.100	
143	-15.8	14.200	
144	-15.8	14.300	
145	-15.7	14.400	
146	-15.6	14.500	
147	-15.5	14.600	
148	-15.4	14.700	
149	-15.3	14.800	
150	-15.2	14.900	
151	-15.1	15.000	
152	-15.0	15.100	
153	-14.9	15.200	
154	-14.9	15.300	
155	-14.8	15.400	
156	-14.7	15.500	
157	-14.6	15.600	
158	-14.6	15.700	
159	-14.5	15.800	
160	-14.4	15.900	
161	-14.4	16.000	
162	-14.3	16.100	
163	-14.3	16.200	
164	-14.2	16.300	
165	-14.2	16.400	
166	-14.1	16.500	
167	-14.0	16.600	
168	-14.0	16.700	
169	-14.0	16.800	
170	-14.0	16.900	
171	-13.9	17.000	
172	-13.9	17.100	
173	-13.9	17.200	
174	-13.9	17.300	
175	-14.0	17.400	
176	-14.0	17.500	
177	-14.1	17.600	
178	-14.2	17.700	
179	-14.3	17.800	
180	-14.3	17.901	
181	-14.5	18.000	
182	-14.6	18.100	
183	-14.8	18.200	
184	-15.0	18.300	
185	-15.3	18.400	
186	-15.5	18.500	
187	-15.7	18.600	
188	-15.9	18.700	
189	-16.1	18.800	
190	-16.3	18.901	
191	-16.6	19.000	
192	-16.9	19.100	
193	-17.0	19.200	
194	-17.3	19.300	
195	-17.8	19.400	
196	-18.4	19.500	
197	-19.1	19.600	
198	-20.0	19.700	
199	-21.0	19.800	
200	-21.8	19.900	
201	-22.9	20.000	
202	-24.1	20.100	
203	-25.2	20.200	
204	-26.4	20.300	
205	-27.5	20.400	
206	-28.7	20.500	
207	-30.0	20.600	
208	-31.3	20.700	
209	-32.6	20.800	
210	-34.0	20.900	
211	-35.4	21.000	
212	-36.9	21.100	
213	-38.4	21.200	
214	-40.2	21.300	
215	-42.5	21.400	
216	-45.0	21.501	
217	-48.1	21.600	
218	-51.4	21.700	
219	-55.2	21.801	
220	-59.1	21.900	
221	-63.2	22.000	
222	-64.1	22.100	
223	-63.3	22.200	
224	-62.9	22.300	
225	-62.7	22.400	
226	-62.4	22.500	
227	-61.7	22.600	
228	-61.2	22.700	
229	-60.7	22.800	
230	-60.4	22.900	
231	-60.0	23.000	
232	-59.7	23.100	
233	-59.4	23.200	
234	-59.1	23.300	
235	-58.9	23.400	
236	-58.6	23.500	
237	-58.4	23.600	
238	-56.3	23.700	
239	-49.6	23.800	
240	-43.8	23.900	
241	-39.1	24.000	
242	-34.9	24.100	
243	-31.4	24.201	
244	-28.4	24.300	
245	-25.8	24.400	
246	-23.8	24.500	
247	-22.2	24.600	
248	-20.7	24.700	
249	-19.5	24.800	
250	-18.4	24.900	
251	-17.4	25.000	
252	-16.6	25.100	
253	-15.7	25.200	
254	-15.0	25.300	
255	-14.3	25.400	
256	-13.7	25.500	
257	-13.2	25.600	
258	-12.6	25.700	
259	-12.2	25.800	
260	-11.8	25.900	
261	-11.5	26.000	
262	-11.2	26.100	
263	-11.0	26.200	
264	-10.8	26.300	
265	-10.6	26.400	
266	-10.4	26.500	
267	-10.2	26.600	
268	-10.0	26.700	
269	-9.8	26.800	
270	-9.7	26.901	
271	-9.5	27.000	
272	-9.4	27.100	
273	-9.3	27.200	
274	-9.3	27.300	
275	-9.2	27.400	
276	-9.1	27.500	
277	-9.0	27.600	
278	-9.0	27.700	
279	-8.9	27.800	
280	-8.8	27.900	
281	-8.8	28.000	
282	-8.7	28.100	
283	-8.7	28.200	
284	-8.7	28.301	
285	-8.6	28.400	
286	-8.6	28.500	
287	-8.6	28.600	
288	-8.6	28.700	
289	-8.6	28.800	
290	-8.6	28.900	
291	-8.6	29.000	
292	-8.6	29.100	
293	-8.6	29.200	
294	-8.6	29.300	
295	-8.6	29.400	
296	-8.6	29.500	
297	-8.6	29.600	
298	-8.6	29.700	
299	-8.7	29.800	
300	-8.7	29.900	
301	-8.7	30.000	
302	-8.8	30.100	
303	-8.8	30.200	
304	-8.8	30.300	
305	-8.9	30.400	
306	-8.9	30.500	
307	-9.0	30.600	
308	-9.0	30.700	
309	-9.1	30.800	
310	-9.2	30.900	
311	-9.2	31.000	
312	-9.3	31.100	
313	-9.4	31.201	
314	-9.4	31.300	
315	-9.5	31.400	
316	-9.6	31.500	
317	-9.7	31.600	
318	-9.8	31.700	
319	-9.8	31.800	
320	-9.9	31.900	
321	-10.0	32.000	
322	-10.1	32.100	
323	-10.2	32.200	
324	-10.2	32.300	
325	-10.3	32.400	
326	-10.4	32.500	
327	-10.4	32.600	
328	-10.5	32.700	
329	-10.6	32.800	
330	-10.7	32.900	
331	-10.8	33.000	
332	-10.8	33.100	
333	-10.9	33.200	
334	-11.0	33.300	
335	-11.0	33.400	
336	-11.1	33.500	
337	-11.1	33.600	
338	-11.2	33.700	
339	-11.2	33.800	
340	-11.3	33.900	
341	-11.3	34.000	
342	-11.3	34.100	
343	-11.4	34.200	
344	-11.4	34.300	
345	-11.5	34.400	
346	-11.5	34.500	
347	-11.5	34.600	
348	-11.5	34.700	
349	-11.5	34.800	
350	-11.5	34.900	
351	-11.5	35.000	
352	-11.5	35.100	
353	-11.5	35.200	
354	-11.5	35.300	
355	-11.5	35.400	
356	-11.5	35.500	
357	-11.4	35.600	
358	-11.4	35.700	
359	-11.4	35.800	
360	-11.4	35.900	
361	-11.3	36.000	
362	-11.3	36.100	
363	-11.2	36.200	
364	-11.2	36.300	
365	-11.1	36.400	
366	-11.0	36.500	
367	-11.0	36.600	
368	-10.9	36.700	
369	-10.8	36.800	
370	-10.8	36.900	
371	-10.7	37.000	
372	-10.6	37.100	
373	-10.5	37.200	
374	-10.4	37.300	
375	-10.3	37.400	
376	-10.2	37.500	
377	-10.1	37.600	
378	-10.0	37.700	
379	-9.8	37.800	
380	-9.7	37.900	
381	-9.6	38.000	
382	-9.5	38.100	
383	-9.4	38.200	
384	-9.2	38.300	
385	-9.1	38.400	
386	-9.0	38.500	
387	-8.8	38.600	
388	-8.7	38.700	
389	-8.5	38.800	
390	-8.3	38.900	
391	-8.2	39.000	
392	-8.0	39.100	
393	-7.8	39.200	
394	-7.6	39.300	
395	-7.4	39.400	
396	-7.2	39.500	
397	-7.0	39.600	
398	-6.8	39.701	
399	-6.6	39.800	
400	-6.4	39.900	
401	-6.1	40.000	
402	-5.9	40.100	
403	-5.7	40.200	
404	-5.4	40.302	
405	-5.1	40.400	
406	-4.9	40.500	
407	-4.6	40.600	
408	-4.4	40.700	
409	-4.1	40.800	
410	-3.8	40.900	
411	-3.5	41.001	
412	-3.2	41.100	
413	-2.9	41.200	
414	-2.6	41.300	
415	-2.2	41.400	
416	-1.9	41.501	
417	-1.6	41.600	
418	-1.2	41.700	
419	-0.8	41.800	
420	-0.4	41.900	
421	-0.1	42.000	
422	0.3	42.100	
423	0.8	42.201	
424	1.2	42.300	
425	1.7	42.400	
426	2.1	42.500	
427	2.6	42.601	
428	3.2	42.703	
429	3.8	42.801	
430	4.3	42.900	
431	4.7	43.001	
432	5.3	43.100	
433	5.2	43.200	
434	5.1	43.300	
435	5.0	43.400	
436	4.9	43.500	
437	4.8	43.600	
438	4.7	43.700	
439	4.6	43.800	
440	4.5	43.900	
441	4.4	44.000	
442	4.3	44.100	
443	4.3	44.200	
444	4.2	44.300	
445	4.1	44.400	
446	4.1	44.500	
447	4.0	44.600	
448	3.8	44.700	
449	2.8	44.800	
450	1.9	44.900	
451	1.1	45.000	
452	0.4	45.100	
453	-0.3	45.200	
454	-1.0	45.300	
455	-1.6	45.400	
456	-2.2	45.500	
457	-2.7	45.600	
458	-3.2	45.701	
459	-3.7	45.800	
460	-4.2	45.900	
461	-4.7	46.000	
462	-5.1	46.100	
463	-5.5	46.200	
464	-5.9	46.300	
465	-6.3	46.400	
466	-6.7	46.500	
467	-7.0	46.600	
468	-7.4	46.700	
469	-7.8	46.800	
470	-8.1	46.900	
471	-8.4	47.000	
472	-8.7	47.100	
473	-9.0	47.200	
474	-9.2	47.300	
475	-9.5	47.400	
476	-9.8	47.500	
477	-10.1	47.600	
478	-10.3	47.700	
479	-10.6	47.800	
480	-10.8	47.900	
481	-11.1	48.000	
482	-11.3	48.100	
483	-11.5	48.200	
484	-11.7	48.300	
485	-11.9	48.400	
486	-12.2	48.500	
487	-12.4	48.600	
488	-12.6	48.701	
489	-12.7	48.800	
490	-12.9	48.900	
491	-13.1	49.000	
492	-13.3	49.100	
493	-13.5	49.200	
494	-13.6	49.300	
495	-13.8	49.400	
496	-13.9	49.500	
497	-14.0	49.600	
498	-14.2	49.701	
499	-14.3	49.800	
500	-14.5	49.900	
501	-14.6	50.000	
502	-14.7	50.100	
503	-14.8	50.200	
504	-14.9	50.300	
505	-15.0	50.400	
506	-15.1	50.500	
507	-15.2	50.600	
508	-15.3	50.700	
509	-15.4	50.800	
510	-15.4	50.900	
511	-15.5	51.000	
512	-15.6	51.100	
513	-15.7	51.201	
514	-15.7	51.300	
515	-15.8	51.400	
516	-15.8	51.500	
517	-15.9	51.600	
518	-15.9	51.700	
519	-16.0	51.800	
520	-16.0	51.900	
521	-16.0	52.001	
522	-16.1	52.100	
523	-16.1	52.200	
524	-16.1	52.300	
525	-16.1	52.400	
526	-16.1	52.500	
527	-16.1	52.600	
528	-16.1	52.700	
529	-16.1	52.800	
530	-16.1	52.900	
531	-16.2	53.000	
532	-16.1	53.100	
533	-16.1	53.200	
534	-16.1	53.300	
535	-16.1	53.400	
536	-16.1	53.500	
537	-16.0	53.600	
538	-16.0	53.700	
539	-15.9	53.801	
540	-15.9	53.900	
541	-15.8	54.000	
542	-15.8	54.100	
543	-15.8	54.200	
544	-15.7	54.300	
545	-15.7	54.400	
546	-15.6	54.500	
547	-15.5	54.600	
548	-15.4	54.700	
549	-15.4	54.800	
550	-15.3	54.900	
551	-15.3	55.000	
552	-15.2	55.100	
553	-15.1	55.200	
554	-15.0	55.300	
555	-15.0	55.400	
556	-14.9	55.500	
557	-14.8	55.600	
558	-14.7	55.700	
559	-14.6	55.800	
560	-14.5	55.900	
561	-14.4	56.000	
562	-14.4	56.100	
563	-14.3	56.200	
564	-14.2	56.301	
565	-14.2	56.400	
566	-14.1	56.500	
567	-14.0	56.600	
568	-14.0	56.700	
569	-13.9	56.801	
570	-13.8	56.901	
571	-13.8	57.000	
572	-13.7	57.100	
573	-13.6	57.200	
574	-13.6	57.300	
575	-13.5	57.400	
576	-13.5	57.500	
577	-13.4	57.600	
578	-13.4	57.700	
579	-13.3	57.800	
580	-13.2	57.900	
581	-13.2	58.001	
582	-13.1	58.100	
583	-13.1	58.200	
584	-13.1	58.301	
585	-13.0	58.400	
586	-13.0	58.500	
587	-13.0	58.600	
588	-12.9	58.700	
589	-12.9	58.800	
590	-12.9	58.900	
591	-12.9	59.000	
592	-12.9	59.100	
593	-12.9	59.200	
594	-12.8	59.300	
595	-12.9	59.400	
596	-12.8	59.500	
597	-12.9	59.600	
598	-12.9	59.700	
599	-13.0	59.800	
600	-13.1	59.900	
601	-13.2	60.000	
602	-13.3	60.100	
603	-13.5	60.200	
604	-13.6	60.300	
605	-13.8	60.400	
606	-14.0	60.500	
607	-14.2	60.600	
608	-14.5	60.700	
609	-14.8	60.800	
610	-15.0	60.900	
611	-15.3	61.000	
612	-15.6	61.100	
613	-15.8	61.200	
614	-16.1	61.300	
615	-16.4	61.400	
616	-16.8	61.500	
617	-17.0	61.600	
618	-17.9	61.700	
619	-18.9	61.800	
620	-19.8	61.901	
621	-20.7	62.000	
622	-21.8	62.100	
623	-22.9	62.200	
624	-23.9	62.300	
625	-25.2	62.400	
626	-26.3	62.501	
627	-27.5	62.600	
628	-28.8	62.700	
629	-30.2	62.800	
630	-31.5	62.900	
631	-32.8	63.000	
632	-34.2	63.100	
633	-35.7	63.200	
634	-37.3	63.300	
635	-39.2	63.400	
636	-41.4	63.500	
637	-44.3	63.600	
638	-47.6	63.700	
639	-51.1	63.800	
640	-54.9	63.900	
641	-58.9	64.000	
642	-63.1	64.101	
643	-63.7	64.200	
644	-63.1	64.300	
645	-62.7	64.400	
646	-62.5	64.500	
647	-62.1	64.600	
648	-61.5	64.700	
649	-61.1	64.800	
650	-60.6	64.900	
651	-60.2	65.001	
652	-59.9	65.100	
653	-59.6	65.200	
654	-59.3	65.300	
655	-59.1	65.400	
656	-58.8	65.500	
657	-58.6	65.600	
658	-58.2	65.700	
659	-51.6	65.800	
660	-45.4	65.900	
661	-40.4	66.000	
662	-36.0	66.100	
663	-32.3	66.201	
664	-29.1	66.300	
665	-26.4	66.401	
666	-24.3	66.500	
667	-22.5	66.600	
668	-21.0	66.700	
669	-19.7	66.800	
670	-18.6	66.900	
671	-17.5	67.000	
672	-16.6	67.100	
673	-15.8	67.200	
674	-15.0	67.300	
675	-14.3	67.400	
676	-13.7	67.500	
677	-13.1	67.600	
678	-12.6	67.700	
679	-12.2	67.800	
680	-11.7	67.900	
681	-11.4	68.000	
682	-11.2	68.100	
683	-10.9	68.200	
684	-10.6	68.300	
685	-10.4	68.400	
686	-10.3	68.500	
687	-10.1	68.600	
688	-9.9	68.700	
689	-9.7	68.800	
690	-9.5	68.900	
691	-9.4	69.000	
692	-9.3	69.101	
693	-9.2	69.200	
694	-9.1	69.300	
695	-9.0	69.400	
696	-8.9	69.500	
697	-8.9	69.600	
698	-8.8	69.700	
699	-8.7	69.800	
700	-8.7	69.900	
701	-8.6	70.000	
702	-8.6	70.100	
703	-8.6	70.200	
704	-8.5	70.300	
705	-8.5	70.400	
706	-8.5	70.500	
707	-8.4	70.600	
708	-8.4	70.700	
709	-8.4	70.800	
710	-8.4	70.900	
711	-8.4	71.000	
712	-8.4	71.100	
713	-8.4	71.200	
714	-8.4	71.300	
715	-8.4	71.400	
716	-8.4	71.500	
717	-8.4	71.600	
718	-8.4	71.701	
719	-8.4	71.800	
720	-8.5	71.900	
721	-8.5	72.000	
722	-8.5	72.100	
723	-8.5	72.200	
724	-8.6	72.300	
725	-8.6	72.400	
726	-8.7	72.500	
727	-8.7	72.600	
728	-8.8	72.700	
729	-8.8	72.800	
730	-8.9	72.900	
731	-9.0	73.000	
732	-9.0	73.100	
733	-9.1	73.200	
734	-9.2	73.300	
735	-9.2	73.400	
736	-9.3	73.500	
737	-9.3	73.600	
738	-9.4	73.700	
739	-9.5	73.800	
740	-9.6	73.900	
741	-9.6	74.000	
742	-9.7	74.100	
743	-9.8	74.200	
744	-9.9	74.301	
745	-9.9	74.400	
746	-10.0	74.500	
747	-10.1	74.600	
748	-10.2	74.700	
749	-10.2	74.800	
750	-10.3	74.900	
751	-10.4	75.000	
752	-10.4	75.100	
753	-10.5	75.200	
754	-10.5	75.300	
755	-10.6	75.400	
756	-10.6	75.500	
757	-10.7	75.600	
758	-10.7	75.700	
759	-10.8	75.800	
760	-10.8	75.900	
761	-10.8	76.000	
762	-10.9	76.100	
763	-10.9	76.200	
764	-10.9	76.300	
765	-11.0	76.400	
766	-11.0	76.500	
767	-11.0	76.600	
768	-11.0	76.700	
769	-11.0	76.801	
770	-11.0	76.900	
771	-11.0	77.000	
772	-11.0	77.100	
773	-11.0	77.201	
774	-11.0	77.300	
775	-11.0	77.400	
776	-11.0	77.501	
777	-11.0	77.600	
778	-10.9	77.700	
779	-10.9	77.800	
780	-10.8	77.900	
781	-10.8	78.000	
782	-10.7	78.100	
783	-10.7	78.200	
784	-10.6	78.300	
785	-10.6	78.400	
786	-10.5	78.500	
787	-10.4	78.600	
788	-10.4	78.700	
789	-10.3	78.800	
790	-10.2	78.900	
791	-10.1	79.000	
792	-10.0	79.100	
793	-10.0	79.200	
794	-9.9	79.300	
795	-9.8	79.400	
796	-9.6	79.500	
797	-9.5	79.600	
798	-9.4	79.700	
799	-9.3	79.800	
800	-9.2	79.900	
801	-9.1	80.000	
802	-9.0	80.100	
803	-8.8	80.200	
804	-8.7	80.300	
805	-8.6	80.400	
806	-8.4	80.500	
807	-8.3	80.600	
808	-8.1	80.700	
809	-8.0	80.800	
810	-7.8	80.900	
811	-7.6	81.000	
812	-7.4	81.100	
813	-7.2	81.200	
814	-7.0	81.300	
815	-6.9	81.400	
816	-6.7	81.500	
817	-6.4	81.600	
818	-6.2	81.700	
819	-6.0	81.800	
820	-5.8	81.901	
821	-5.6	82.000	
822	-5.4	82.100	
823	-5.1	82.200	
824	-4.8	82.300	
825	-4.6	82.400	
826	-4.3	82.500	
827	-4.1	82.600	
828	-3.8	82.700	
829	-3.5	82.800	
830	-3.2	82.900	
831	-2.9	83.000	
832	-2.6	83.100	
833	-2.3	83.201	
834	-2.0	83.300	
835	-1.7	83.400	
836	-1.4	83.500	
837	-1.0	83.600	
838	-0.7	83.700	
839	-0.3	83.800	
840	0.1	83.900	
841	0.4	84.000	
842	0.9	84.100	
843	1.3	84.200	
844	1.7	84.301	
845	2.1	84.400	
846	2.7	84.500	
847	3.1	84.600	
848	3.7	84.700	
849	4.2	84.800	
850	4.7	84.900	
851	5.2	85.000	
852	5.7	85.100	
853	5.9	85.200	
854	5.7	85.300	
855	5.7	85.400	
856	5.6	85.500	
857	5.5	85.600	
858	5.4	85.700	
859	5.3	85.800	
860	5.1	85.900	
861	5.0	86.000	
862	5.0	86.100	
863	4.9	86.200	
864	4.8	86.300	
865	4.8	86.400	
866	4.7	86.500	
867	4.6	86.600	
868	4.6	86.700	
869	4.4	86.800	
870	3.5	86.900	
871	2.6	87.000	
872	1.8	87.100	
873	1.1	87.200	
874	0.4	87.300	
875	-0.3	87.400	
876	-0.9	87.500	
877	-1.5	87.600	
878	-2.0	87.700	
879	-2.6	87.800	
880	-3.1	87.900	
881	-3.5	88.000	
882	-4.0	88.100	
883	-4.4	88.200	
884	-4.9	88.300	
885	-5.3	88.400	
886	-5.7	88.500	
887	-6.0	88.600	
888	-6.4	88.700	
889	-6.7	88.800	
890	-7.1	88.900	
891	-7.4	89.000	
892	-7.8	89.100	
893	-8.1	89.200	
894	-8.4	89.300	
895	-8.6	89.400	
896	-8.9	89.500	
897	-9.2	89.600	
898	-9.4	89.700	
899	-9.7	89.800	
900	-9.9	89.900	
901	-10.2	90.000	
902	-10.5	90.100	
903	-10.6	90.201	
904	-10.9	90.300	
905	-11.1	90.400	
906	-11.3	90.500	
907	-11.5	90.600	
908	-11.7	90.700	
909	-11.9	90.800	
910	-12.1	90.900	
911	-12.3	91.000	
912	-12.5	91.100	
913	-12.7	91.200	
914	-12.8	91.300	
915	-13.0	91.400	
916	-13.2	91.500	
917	-13.3	91.600	
918	-13.4	91.700	
919	-13.6	91.800	
920	-13.7	91.900	
921	-13.8	92.000	
922	-14.0	92.100	
923	-14.1	92.200	
924	-14.2	92.300	
925	-14.3	92.400	
926	-14.4	92.500	
927	-14.5	92.600	
928	-14.6	92.700	
929	-14.7	92.800	
930	-14.8	92.901	
931	-14.9	93.000	
932	-15.0	93.100	
933	-15.0	93.200	
934	-15.1	93.300	
935	-15.2	93.400	
936	-15.2	93.500	
937	-15.3	93.601	
938	-15.4	93.701	
939	-15.4	93.800	
940	-15.4	93.900	
941	-15.5	94.000	
942	-15.5	94.100	
943	-15.5	94.200	
944	-15.6	94.300	
945	-15.6	94.400	
946	-15.6	94.500	
947	-15.6	94.600	
948	-15.6	94.700	
949	-15.6	94.800	
950	-15.6	94.900	
951	-15.6	95.000	
952	-15.6	95.100	
953	-15.6	95.200	
954	-15.6	95.300	
955	-15.6	95.400	
956	-15.6	95.500	
957	-15.6	95.600	
958	-15.5	95.700	
959	-15.5	95.800	
960	-15.4	95.900	
961	-15.4	96.000	
962	-15.4	96.100	
963	-15.3	96.200	
964	-15.3	96.300	
965	-15.2	96.400	
966	-15.2	96.500	
967	-15.2	96.600	
968	-15.1	96.700	
969	-15.0	96.800	
970	-15.0	96.900	
971	-14.9	97.000	
972	-14.9	97.100	
973	-14.8	97.200	
974	-14.7	97.300	
975	-14.6	97.401	
976	-14.6	97.500	
977	-14.5	97.600	
978	-14.4	97.700	
979	-14.3	97.800	
980	-14.2	97.900	
981	-14.2	98.000	
982	-14.1	98.100	
983	-14.0	98.200	
984	-13.9	98.300	
985	-13.8	98.400	
986	-13.8	98.500	
987	-13.7	98.600	
988	-13.6	98.700	
989	-13.6	98.800	
990	-13.5	98.900	
991	-13.5	99.000	
992	-13.4	99.100	
993	-13.3	99.200	
994	-13.3	99.300	
995	-13.2	99.400	
996	-13.2	99.500	
997	-13.1	99.600	
998	-13.1	99.700	
999	-13.0	99.800	
1000	-13.0	99.900	
1001	-12.9	100.000	
1002	-12.9	100.100	
1003	-12.8	100.200	
1004	-12.8	100.300	
1005	-12.8	100.400	
1006	-12.7	100.500	
1007	-12.7	100.600	
1008	-12.7	100.700	
1009	-12.6	100.800	
1010	-12.6	100.900	
1011	-12.6	101.000	
1012	-12.6	101.100	
1013	-12.6	101.200	
1014	-12.6	101.300	
1015	-12.6	101.400	
1016	-12.6	101.500	
1017	-12.6	101.600	
1018	-12.6	101.700	
1019	-12.7	101.800	
1020	-12.7	101.900	
1021	-12.8	102.000	
1022	-12.9	102.101	
1023	-13.0	102.200	
1024	-13.1	102.301	
1025	-13.3	102.400	
1026	-13.4	102.501	
1027	-13.6	102.600	
1028	-13.9	102.700	
1029	-14.1	102.800	
1030	-14.4	102.900	
1031	-14.7	103.000	
1032	-14.9	103.100	
1033	-15.2	103.200	
1034	-15.4	103.300	
1035	-15.7	103.400	
1036	-16.1	103.500	
1037	-16.4	103.600	
1038	-16.8	103.700	
1039	-17.3	103.800	
1040	-18.3	103.900	
1041	-19.3	104.000	
1042	-20.0	104.100	
1043	-21.1	104.200	
1044	-22.2	104.300	
1045	-23.4	104.400	
1046	-24.4	104.500	
1047	-25.6	104.601	
1048	-26.8	104.700	
1049	-28.0	104.800	
1050	-29.4	104.901	
1051	-30.8	105.000	
1052	-32.1	105.100	
1053	-33.4	105.200	
1054	-35.0	105.300	
1055	-36.7	105.400	
1056	-38.6	105.500	
1057	-40.7	105.600	
1058	-43.5	105.700	
1059	-46.8	105.800	
1060	-50.2	105.900	
1061	-54.0	106.000	
1062	-58.0	106.100	
1063	-62.2	106.200	
1064	-63.7	106.300	
1065	-63.0	106.400	
1066	-62.6	106.500	
1067	-62.4	106.600	
1068	-62.1	106.700	
1069	-61.5	106.800	
1070	-61.0	106.900	
1071	-60.6	107.000	
1072	-60.2	107.100	
1073	-59.8	107.200	
1074	-59.5	107.300	
1075	-59.3	107.400	
1076	-59.0	107.500	
1077	-58.8	107.600	
1078	-58.6	107.700	
1079	-58.4	107.800	
1080	-52.7	107.900	
1081	-46.5	108.000	
1082	-41.1	108.100	
1083	-36.7	108.201	
1084	-32.8	108.300	
1085	-29.5	108.400	
1086	-26.8	108.500	
1087	-24.5	108.601	
1088	-22.7	108.700	
1089	-21.1	108.800	
1090	-19.8	108.900	
1091	-18.7	109.000	
1092	-17.6	109.100	
1093	-16.7	109.200	
1094	-15.8	109.300	
1095	-15.1	109.400	
1096	-14.3	109.500	
1097	-13.7	109.600	
1098	-13.1	109.701	
1099	-12.6	109.800	
1100	-12.1	109.900	
1101	-11.7	110.000	
1102	-11.4	110.100	
1103	-11.1	110.200	
1104	-10.9	110.300	
1105	-10.6	110.400	
1106	-10.4	110.500	
1107	-10.2	110.600	
1108	-10.0	110.700	
1109	-9.8	110.800	
1110	-9.6	110.900	
1111	-9.5	111.000	
1112	-9.3	111.100	
1113	-9.2	111.201	
1114	-9.1	111.301	
1115	-9.0	111.400	
1116	-8.9	111.500	
1117	-8.8	111.600	
1118	-8.8	111.700	
1119	-8.7	111.800	
1120	-8.7	111.900	
1121	-8.6	112.000	
1122	-8.6	112.100	
1123	-8.5	112.200	
1124	-8.5	112.300	
1125	-8.4	112.400	
1126	-8.4	112.500	
1127	-8.4	112.600	
1128	-8.3	112.701	
1129	-8.3	112.800	
1130	-8.3	112.900	
1131	-8.3	113.000	
1132	-8.3	113.100	
1133	-8.3	113.200	
1134	-8.3	113.300	
1135	-8.3	113.400	
1136	-8.2	113.500	
1137	-8.3	113.600	
1138	-8.3	113.700	
1139	-8.3	113.800	
1140	-8.3	113.901	
1141	-8.4	114.001	
1142	-8.4	114.100	
1143	-8.4	114.200	
1144	-8.4	114.300	
1145	-8.4	114.400	
1146	-8.5	114.500	
1147	-8.5	114.600	
1148	-8.6	114.701	
1149	-8.7	114.800	
1150	-8.7	114.900	
1151	-8.7	115.000	
1152	-8.8	115.100	
