2023-11-09  ¿ÀÈÄ 2:54
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
150	-17.1	14.900	
151	-17.1	15.000	
152	-17.0	15.100	
153	-17.0	15.200	
154	-16.9	15.300	
155	-16.8	15.400	
156	-16.8	15.500	
157	-16.7	15.600	
158	-16.7	15.700	
159	-16.7	15.800	
160	-16.6	15.900	
161	-16.6	16.000	
162	-16.6	16.101	
163	-16.7	16.200	
164	-16.6	16.300	
165	-16.7	16.400	
166	-16.7	16.500	
167	-16.7	16.600	
168	-16.7	16.700	
169	-16.7	16.800	
170	-16.7	16.900	
171	-16.7	17.000	
172	-16.8	17.100	
173	-16.8	17.200	
174	-16.8	17.300	
175	-17.0	17.400	
176	-17.1	17.500	
177	-17.2	17.601	
178	-17.3	17.700	
179	-17.4	17.800	
180	-17.4	17.900	
181	-17.5	18.000	
182	-17.6	18.100	
183	-17.7	18.200	
184	-17.8	18.300	
185	-18.0	18.400	
186	-18.2	18.500	
187	-18.4	18.600	
188	-18.8	18.700	
189	-19.3	18.800	
190	-20.0	18.900	
191	-20.7	19.000	
192	-21.5	19.100	
193	-22.4	19.201	
194	-23.5	19.300	
195	-24.9	19.400	
196	-26.5	19.500	
197	-27.2	19.600	
198	-29.4	19.700	
199	-31.7	19.800	
200	-34.1	19.900	
201	-36.5	20.000	
202	-39.1	20.100	
203	-39.8	20.200	
204	-39.3	20.300	
205	-39.0	20.400	
206	-38.9	20.500	
207	-38.8	20.601	
208	-38.4	20.700	
209	-38.0	20.800	
210	-37.7	20.900	
211	-37.4	21.000	
212	-37.2	21.100	
213	-37.0	21.200	
214	-36.8	21.300	
215	-36.6	21.400	
216	-36.4	21.500	
217	-36.3	21.600	
218	-36.1	21.700	
219	-34.8	21.801	
220	-30.3	21.900	
221	-27.0	22.000	
222	-24.3	22.100	
223	-22.1	22.200	
224	-20.3	22.300	
225	-18.9	22.401	
226	-17.9	22.500	
227	-17.0	22.600	
228	-16.3	22.700	
229	-15.7	22.800	
230	-15.3	22.900	
231	-15.0	23.000	
232	-14.6	23.100	
233	-14.4	23.200	
234	-14.1	23.300	
235	-13.9	23.400	
236	-13.8	23.500	
237	-13.6	23.600	
238	-13.4	23.700	
239	-13.3	23.800	
240	-13.2	23.900	
241	-13.1	24.000	
242	-13.0	24.100	
243	-12.8	24.200	
244	-12.7	24.300	
245	-12.6	24.401	
246	-12.5	24.500	
247	-12.4	24.600	
248	-12.3	24.700	
249	-12.3	24.801	
250	-12.2	24.901	
251	-12.2	25.000	
252	-12.2	25.100	
253	-12.2	25.200	
254	-12.2	25.300	
255	-12.2	25.400	
256	-12.2	25.500	
257	-12.2	25.600	
258	-12.2	25.700	
259	-12.2	25.800	
260	-12.3	25.900	
261	-12.3	26.000	
262	-12.3	26.100	
263	-12.3	26.200	
264	-12.3	26.300	
265	-12.3	26.400	
266	-12.4	26.500	
267	-12.4	26.600	
268	-12.4	26.700	
269	-12.4	26.800	
270	-12.5	26.900	
271	-12.5	27.001	
272	-12.5	27.101	
273	-12.5	27.200	
274	-12.5	27.300	
275	-12.6	27.400	
276	-12.6	27.500	
277	-12.6	27.600	
278	-12.6	27.700	
279	-12.6	27.800	
280	-12.7	27.900	
281	-12.6	28.000	
282	-12.7	28.101	
283	-12.7	28.200	
284	-12.7	28.300	
285	-12.7	28.400	
286	-12.7	28.500	
287	-12.7	28.600	
288	-12.7	28.700	
289	-12.7	28.800	
290	-12.7	28.900	
291	-12.7	29.000	
292	-12.7	29.100	
293	-12.7	29.200	
294	-12.7	29.300	
295	-12.7	29.400	
296	-12.7	29.500	
297	-12.7	29.600	
298	-12.7	29.700	
299	-12.7	29.800	
300	-12.6	29.900	
301	-12.6	30.000	
302	-12.6	30.100	
303	-12.6	30.200	
304	-12.6	30.300	
305	-12.6	30.400	
306	-12.5	30.500	
307	-12.5	30.600	
308	-12.4	30.700	
309	-12.4	30.800	
310	-12.4	30.900	
311	-12.4	31.000	
312	-12.3	31.100	
313	-12.3	31.200	
314	-12.3	31.300	
315	-12.2	31.400	
316	-12.2	31.500	
317	-12.1	31.600	
318	-12.0	31.700	
319	-12.0	31.800	
320	-11.9	31.900	
321	-11.8	32.000	
322	-11.8	32.100	
323	-11.7	32.201	
324	-11.6	32.300	
325	-11.6	32.400	
326	-11.5	32.500	
327	-11.4	32.600	
328	-11.3	32.700	
329	-11.2	32.800	
330	-11.2	32.900	
331	-11.1	33.001	
332	-11.0	33.100	
333	-10.9	33.200	
334	-10.8	33.300	
335	-10.7	33.400	
336	-10.6	33.500	
337	-10.5	33.600	
338	-10.4	33.700	
339	-10.3	33.800	
340	-10.2	33.900	
341	-10.0	34.000	
342	-9.9	34.100	
343	-9.8	34.200	
344	-9.7	34.300	
345	-9.6	34.400	
346	-9.4	34.500	
347	-9.3	34.600	
348	-9.2	34.700	
349	-9.1	34.800	
350	-8.9	34.900	
351	-8.8	35.000	
352	-8.7	35.100	
353	-8.5	35.200	
354	-8.4	35.301	
355	-8.2	35.400	
356	-8.1	35.500	
357	-7.9	35.600	
358	-7.8	35.701	
359	-7.6	35.800	
360	-7.4	35.900	
361	-7.2	36.000	
362	-7.1	36.100	
363	-6.9	36.201	
364	-6.7	36.300	
365	-6.5	36.400	
366	-6.3	36.500	
367	-6.1	36.600	
368	-5.9	36.700	
369	-5.7	36.800	
370	-5.5	36.900	
371	-5.3	37.000	
372	-5.1	37.100	
373	-4.9	37.200	
374	-4.6	37.300	
375	-4.4	37.400	
376	-4.2	37.500	
377	-3.9	37.600	
378	-3.7	37.700	
379	-3.5	37.800	
380	-3.2	37.900	
381	-2.9	38.000	
382	-2.7	38.100	
383	-2.4	38.200	
384	-2.1	38.300	
385	-1.8	38.400	
386	-1.5	38.500	
387	-1.3	38.600	
388	-1.0	38.700	
389	-0.7	38.800	
390	-0.3	38.900	
391	0.0	39.000	
392	0.3	39.100	
393	0.6	39.200	
394	1.0	39.300	
395	1.3	39.400	
396	1.7	39.500	
397	2.1	39.600	
398	2.5	39.700	
399	2.9	39.800	
400	3.3	39.900	
401	3.7	40.000	
402	4.1	40.100	
403	4.4	40.200	
404	4.9	40.300	
405	5.4	40.400	
406	5.9	40.500	
407	5.8	40.600	
408	5.7	40.700	
409	5.6	40.800	
410	5.5	40.900	
411	5.4	41.000	
412	5.3	41.100	
413	5.2	41.201	
414	5.1	41.300	
415	5.0	41.400	
416	4.9	41.501	
417	4.9	41.600	
418	4.8	41.701	
419	4.8	41.800	
420	4.7	41.900	
421	4.6	42.000	
422	4.6	42.100	
423	4.0	42.200	
424	3.2	42.300	
425	2.5	42.400	
426	1.8	42.500	
427	1.3	42.600	
428	0.7	42.700	
429	0.2	42.800	
430	-0.4	42.900	
431	-0.9	43.000	
432	-1.4	43.100	
433	-1.8	43.200	
434	-2.2	43.300	
435	-2.7	43.401	
436	-3.1	43.500	
437	-3.5	43.600	
438	-3.9	43.700	
439	-4.3	43.800	
440	-4.6	43.900	
441	-5.0	44.000	
442	-5.3	44.100	
443	-5.6	44.200	
444	-6.0	44.300	
445	-6.3	44.401	
446	-6.6	44.500	
447	-6.9	44.600	
448	-7.2	44.700	
449	-7.5	44.800	
450	-7.8	44.900	
451	-8.0	45.000	
452	-8.3	45.100	
453	-8.5	45.200	
454	-8.8	45.300	
455	-9.0	45.400	
456	-9.3	45.500	
457	-9.5	45.601	
458	-9.7	45.700	
459	-9.9	45.800	
460	-10.1	45.900	
461	-10.4	46.000	
462	-10.6	46.100	
463	-10.8	46.200	
464	-11.0	46.300	
465	-11.2	46.400	
466	-11.4	46.500	
467	-11.6	46.600	
468	-11.8	46.700	
469	-11.9	46.800	
470	-12.1	46.900	
471	-12.3	47.000	
472	-12.4	47.100	
473	-12.6	47.200	
474	-12.8	47.301	
475	-12.9	47.400	
476	-13.1	47.500	
477	-13.2	47.600	
478	-13.4	47.700	
479	-13.5	47.800	
480	-13.6	47.900	
481	-13.7	48.000	
482	-13.9	48.100	
483	-14.0	48.200	
484	-14.1	48.300	
485	-14.2	48.400	
486	-14.4	48.500	
487	-14.5	48.600	
488	-14.6	48.700	
489	-14.7	48.800	
490	-14.8	48.900	
491	-14.9	49.000	
492	-15.0	49.100	
493	-15.1	49.200	
494	-15.2	49.300	
495	-15.2	49.400	
496	-15.3	49.500	
497	-15.4	49.600	
498	-15.5	49.700	
499	-15.6	49.800	
500	-15.6	49.900	
501	-15.7	50.000	
502	-15.8	50.100	
503	-15.8	50.200	
504	-15.9	50.300	
505	-15.9	50.400	
506	-16.0	50.500	
507	-16.0	50.600	
508	-16.1	50.700	
509	-16.1	50.800	
510	-16.2	50.900	
511	-16.2	51.000	
512	-16.2	51.100	
513	-16.2	51.201	
514	-16.3	51.300	
515	-16.3	51.400	
516	-16.4	51.501	
517	-16.4	51.600	
518	-16.4	51.700	
519	-16.4	51.800	
520	-16.4	51.900	
521	-16.4	52.000	
522	-16.4	52.100	
523	-16.5	52.200	
524	-16.5	52.301	
525	-16.5	52.400	
526	-16.5	52.500	
527	-16.5	52.600	
528	-16.6	52.700	
529	-16.5	52.801	
530	-16.5	52.900	
531	-16.5	53.000	
532	-16.5	53.100	
533	-16.6	53.200	
534	-16.5	53.300	
535	-16.5	53.400	
536	-16.5	53.500	
537	-16.5	53.600	
538	-16.5	53.700	
539	-16.5	53.800	
540	-16.5	53.900	
541	-16.5	54.000	
542	-16.4	54.100	
543	-16.4	54.200	
544	-16.4	54.300	
545	-16.4	54.400	
546	-16.4	54.501	
547	-16.3	54.600	
548	-16.3	54.700	
549	-16.3	54.800	
550	-16.3	54.900	
551	-16.2	55.000	
552	-16.2	55.100	
553	-16.2	55.200	
554	-16.1	55.300	
555	-16.1	55.400	
556	-16.1	55.500	
557	-16.0	55.600	
558	-16.0	55.700	
559	-15.9	55.800	
560	-15.9	55.900	
561	-15.9	56.000	
562	-15.8	56.100	
563	-15.8	56.200	
564	-15.8	56.300	
565	-15.8	56.400	
566	-15.7	56.500	
567	-15.6	56.600	
568	-15.6	56.700	
569	-15.7	56.800	
570	-15.6	56.900	
571	-15.7	57.000	
572	-15.7	57.101	
573	-15.7	57.200	
574	-15.7	57.301	
575	-15.8	57.400	
576	-15.8	57.500	
577	-15.8	57.600	
578	-15.8	57.700	
579	-15.8	57.800	
580	-15.8	57.900	
581	-15.9	58.000	
582	-16.0	58.100	
583	-16.1	58.200	
584	-16.2	58.300	
585	-16.3	58.401	
586	-16.4	58.500	
587	-16.6	58.600	
588	-16.7	58.700	
589	-16.8	58.800	
590	-17.0	58.900	
591	-17.1	59.001	
592	-17.3	59.100	
593	-17.5	59.200	
594	-17.7	59.300	
595	-17.9	59.400	
596	-18.4	59.500	
597	-19.0	59.600	
598	-19.8	59.700	
599	-20.6	59.800	
600	-21.5	59.900	
601	-22.6	60.000	
602	-23.8	60.100	
603	-25.3	60.200	
604	-27.1	60.300	
605	-28.1	60.400	
606	-30.6	60.500	
607	-33.0	60.600	
608	-35.5	60.700	
609	-38.1	60.800	
610	-39.5	60.900	
611	-39.0	61.001	
612	-38.8	61.100	
613	-38.7	61.200	
614	-38.6	61.300	
615	-38.2	61.400	
616	-37.9	61.500	
617	-37.6	61.600	
618	-37.4	61.700	
619	-37.1	61.800	
620	-36.9	61.900	
621	-36.7	62.000	
622	-36.6	62.100	
623	-36.4	62.200	
624	-36.2	62.300	
625	-36.1	62.400	
626	-35.2	62.501	
627	-30.5	62.600	
628	-27.1	62.700	
629	-24.4	62.800	
630	-22.1	62.900	
631	-20.2	63.001	
632	-18.8	63.100	
633	-17.8	63.200	
634	-16.9	63.300	
635	-16.1	63.400	
636	-15.6	63.500	
637	-15.1	63.600	
638	-14.7	63.700	
639	-14.5	63.800	
640	-14.2	63.900	
641	-14.0	64.001	
642	-13.8	64.100	
643	-13.6	64.200	
644	-13.4	64.300	
645	-13.2	64.400	
646	-13.1	64.500	
647	-13.0	64.600	
648	-12.8	64.701	
649	-12.7	64.800	
650	-12.6	64.901	
651	-12.5	65.000	
652	-12.3	65.100	
653	-12.3	65.200	
654	-12.2	65.300	
655	-12.1	65.400	
656	-12.0	65.500	
657	-12.0	65.600	
658	-12.0	65.701	
659	-12.0	65.800	
660	-12.0	65.900	
661	-12.0	66.000	
662	-12.0	66.100	
663	-12.0	66.200	
664	-12.0	66.300	
665	-12.0	66.400	
666	-12.0	66.500	
667	-12.0	66.600	
668	-12.0	66.700	
669	-12.0	66.800	
670	-12.0	66.900	
671	-12.0	67.000	
672	-12.1	67.100	
673	-12.1	67.200	
674	-12.1	67.300	
675	-12.1	67.400	
676	-12.1	67.501	
677	-12.2	67.600	
678	-12.2	67.700	
679	-12.2	67.800	
680	-12.2	67.900	
681	-12.2	68.000	
682	-12.2	68.100	
683	-12.2	68.200	
684	-12.2	68.300	
685	-12.3	68.400	
686	-12.3	68.500	
687	-12.3	68.600	
688	-12.3	68.700	
689	-12.3	68.800	
690	-12.3	68.900	
691	-12.3	69.000	
692	-12.3	69.100	
693	-12.3	69.200	
694	-12.3	69.300	
695	-12.3	69.401	
696	-12.3	69.500	
697	-12.3	69.600	
698	-12.3	69.700	
699	-12.3	69.800	
700	-12.3	69.900	
701	-12.3	70.000	
702	-12.3	70.100	
703	-12.3	70.200	
704	-12.3	70.300	
705	-12.2	70.400	
706	-12.2	70.500	
707	-12.2	70.600	
708	-12.2	70.700	
709	-12.2	70.800	
710	-12.2	70.900	
711	-12.1	71.000	
712	-12.1	71.100	
713	-12.1	71.200	
714	-12.0	71.300	
715	-12.0	71.400	
716	-12.0	71.500	
717	-11.9	71.600	
718	-11.9	71.700	
719	-11.8	71.800	
720	-11.8	71.900	
721	-11.8	72.000	
722	-11.7	72.100	
723	-11.6	72.200	
724	-11.6	72.300	
725	-11.5	72.400	
726	-11.5	72.500	
727	-11.4	72.600	
728	-11.4	72.700	
729	-11.3	72.800	
730	-11.2	72.900	
731	-11.2	73.000	
732	-11.1	73.100	
733	-11.0	73.200	
734	-10.9	73.300	
735	-10.8	73.400	
736	-10.7	73.500	
737	-10.6	73.600	
738	-10.5	73.700	
739	-10.4	73.800	
740	-10.4	73.900	
741	-10.2	74.000	
742	-10.2	74.100	
743	-10.0	74.200	
744	-9.9	74.300	
745	-9.8	74.400	
746	-9.7	74.500	
747	-9.6	74.600	
748	-9.5	74.700	
749	-9.4	74.800	
750	-9.3	74.900	
751	-9.2	75.000	
752	-9.0	75.100	
753	-8.9	75.200	
754	-8.8	75.300	
755	-8.6	75.400	
756	-8.5	75.500	
757	-8.4	75.600	
758	-8.2	75.700	
759	-8.1	75.800	
760	-7.9	75.900	
761	-7.8	76.000	
762	-7.7	76.100	
763	-7.5	76.200	
764	-7.3	76.300	
765	-7.2	76.400	
766	-7.0	76.500	
767	-6.8	76.600	
768	-6.6	76.700	
769	-6.4	76.800	
770	-6.3	76.900	
771	-6.1	77.000	
772	-5.9	77.100	
773	-5.7	77.200	
774	-5.5	77.300	
775	-5.3	77.400	
776	-5.1	77.500	
777	-4.8	77.601	
778	-4.6	77.700	
779	-4.4	77.800	
780	-4.2	77.900	
781	-4.0	78.000	
782	-3.7	78.100	
783	-3.5	78.200	
784	-3.3	78.300	
785	-3.0	78.400	
786	-2.8	78.500	
787	-2.5	78.600	
788	-2.3	78.700	
789	-2.0	78.800	
790	-1.7	78.900	
791	-1.4	79.000	
792	-1.2	79.100	
793	-0.9	79.200	
794	-0.6	79.300	
795	-0.3	79.400	
796	0.0	79.500	
797	0.3	79.600	
798	0.6	79.701	
799	1.0	79.800	
800	1.3	79.900	
801	1.6	80.000	
802	2.0	80.100	
803	2.4	80.200	
804	2.7	80.300	
805	3.1	80.400	
806	3.5	80.500	
807	3.8	80.600	
808	4.2	80.700	
809	4.6	80.800	
810	5.1	80.900	
811	5.6	81.000	
812	6.0	81.100	
813	6.6	81.200	
814	6.5	81.300	
815	6.4	81.400	
816	6.2	81.500	
817	6.2	81.600	
818	6.0	81.700	
819	6.0	81.800	
820	5.8	81.900	
821	5.8	82.000	
822	5.7	82.100	
823	5.6	82.200	
824	5.5	82.300	
825	5.5	82.400	
826	5.4	82.500	
827	5.3	82.600	
828	5.3	82.700	
829	4.9	82.800	
830	4.1	82.900	
831	3.3	83.000	
832	2.7	83.100	
833	2.1	83.200	
834	1.5	83.300	
835	1.0	83.400	
836	0.4	83.500	
837	-0.1	83.601	
838	-0.6	83.700	
839	-1.0	83.800	
840	-1.5	83.900	
841	-1.9	84.000	
842	-2.3	84.100	
843	-2.7	84.200	
844	-3.1	84.300	
845	-3.5	84.400	
846	-3.8	84.500	
847	-4.2	84.600	
848	-4.6	84.700	
849	-4.9	84.800	
850	-5.2	84.900	
851	-5.6	85.000	
852	-5.9	85.100	
853	-6.2	85.200	
854	-6.5	85.300	
855	-6.8	85.400	
856	-7.1	85.500	
857	-7.4	85.600	
858	-7.6	85.700	
859	-7.9	85.800	
860	-8.1	85.900	
861	-8.4	86.000	
862	-8.6	86.100	
863	-8.8	86.200	
864	-9.1	86.300	
865	-9.3	86.400	
866	-9.5	86.500	
867	-9.7	86.600	
868	-9.9	86.700	
869	-10.1	86.800	
870	-10.3	86.900	
871	-10.5	87.000	
872	-10.7	87.100	
873	-10.9	87.200	
874	-11.1	87.300	
875	-11.3	87.400	
876	-11.5	87.500	
877	-11.6	87.600	
878	-11.8	87.700	
879	-12.0	87.800	
880	-12.2	87.900	
881	-12.3	88.000	
882	-12.4	88.100	
883	-12.6	88.200	
884	-12.8	88.300	
885	-12.9	88.400	
886	-13.0	88.500	
887	-13.2	88.600	
888	-13.3	88.700	
889	-13.4	88.800	
890	-13.6	88.900	
891	-13.7	89.000	
892	-13.8	89.100	
893	-13.9	89.200	
894	-14.0	89.301	
895	-14.1	89.400	
896	-14.2	89.500	
897	-14.3	89.600	
898	-14.4	89.701	
899	-14.5	89.800	
900	-14.6	89.900	
901	-14.7	90.000	
902	-14.8	90.100	
903	-14.9	90.200	
904	-15.0	90.301	
905	-15.0	90.400	
906	-15.1	90.501	
907	-15.2	90.600	
908	-15.2	90.700	
909	-15.3	90.800	
910	-15.4	90.900	
911	-15.4	91.000	
912	-15.5	91.100	
913	-15.5	91.200	
914	-15.6	91.300	
915	-15.6	91.400	
916	-15.7	91.500	
917	-15.7	91.600	
918	-15.8	91.701	
919	-15.8	91.800	
920	-15.8	91.900	
921	-15.8	92.000	
922	-15.9	92.101	
923	-15.9	92.200	
924	-16.0	92.300	
925	-16.0	92.400	
926	-16.0	92.500	
927	-16.0	92.600	
928	-16.0	92.700	
929	-16.0	92.800	
930	-16.1	92.900	
931	-16.1	93.000	
932	-16.1	93.101	
933	-16.1	93.200	
934	-16.1	93.300	
935	-16.1	93.400	
936	-16.2	93.500	
937	-16.2	93.600	
938	-16.2	93.700	
939	-16.1	93.800	
940	-16.2	93.900	
941	-16.1	94.000	
942	-16.1	94.100	
943	-16.1	94.200	
944	-16.1	94.300	
945	-16.1	94.400	
946	-16.1	94.500	
947	-16.1	94.600	
948	-16.1	94.700	
949	-16.1	94.800	
950	-16.1	94.900	
951	-16.1	95.000	
952	-16.0	95.100	
953	-16.0	95.200	
954	-16.0	95.300	
955	-15.9	95.401	
956	-15.9	95.500	
957	-15.9	95.600	
958	-15.9	95.700	
959	-15.8	95.800	
960	-15.8	95.900	
961	-15.8	96.000	
962	-15.7	96.100	
963	-15.7	96.200	
964	-15.7	96.300	
965	-15.7	96.400	
966	-15.6	96.500	
967	-15.6	96.600	
968	-15.6	96.700	
969	-15.6	96.800	
970	-15.5	96.900	
971	-15.5	97.000	
972	-15.4	97.100	
973	-15.4	97.200	
974	-15.4	97.300	
975	-15.4	97.400	
976	-15.4	97.500	
977	-15.4	97.600	
978	-15.4	97.700	
979	-15.4	97.800	
980	-15.4	97.900	
981	-15.5	98.000	
982	-15.5	98.100	
983	-15.5	98.200	
984	-15.5	98.300	
985	-15.5	98.400	
986	-15.5	98.502	
987	-15.6	98.600	
988	-15.7	98.700	
989	-15.8	98.800	
990	-16.0	98.900	
991	-16.1	99.000	
992	-16.2	99.100	
993	-16.3	99.200	
994	-16.4	99.300	
995	-16.6	99.400	
996	-16.7	99.500	
997	-16.9	99.600	
998	-17.0	99.700	
999	-17.3	99.800	
1000	-17.5	99.900	
1001	-17.7	100.000	
1002	-18.1	100.100	
1003	-18.7	100.200	
1004	-19.5	100.300	
1005	-20.2	100.401	
1006	-21.1	100.500	
1007	-22.1	100.600	
1008	-23.3	100.700	
1009	-24.8	100.800	
1010	-25.6	100.900	
1011	-27.6	101.000	
1012	-30.0	101.100	
1013	-32.3	101.200	
1014	-34.9	101.300	
1015	-37.5	101.400	
1016	-39.8	101.501	
1017	-39.2	101.600	
1018	-38.9	101.700	
1019	-38.8	101.800	
1020	-38.8	101.900	
1021	-38.3	102.000	
1022	-38.0	102.100	
1023	-37.7	102.200	
1024	-37.4	102.300	
1025	-37.2	102.400	
1026	-37.0	102.500	
1027	-36.8	102.600	
1028	-36.6	102.701	
1029	-36.4	102.800	
1030	-36.3	102.900	
1031	-36.2	103.000	
1032	-36.0	103.100	
1033	-31.6	103.200	
1034	-27.9	103.300	
1035	-25.0	103.400	
1036	-22.6	103.500	
1037	-20.6	103.601	
1038	-19.0	103.700	
1039	-17.9	103.800	
1040	-17.0	103.900	
1041	-16.2	104.000	
1042	-15.6	104.100	
1043	-15.1	104.200	
1044	-14.8	104.300	
1045	-14.4	104.400	
1046	-14.2	104.500	
1047	-13.9	104.600	
1048	-13.7	104.700	
1049	-13.5	104.800	
1050	-13.3	104.900	
1051	-13.2	105.000	
1052	-13.0	105.100	
1053	-12.9	105.200	
1054	-12.7	105.300	
1055	-12.6	105.400	
1056	-12.5	105.500	
1057	-12.4	105.600	
1058	-12.3	105.700	
1059	-12.2	105.800	
1060	-12.1	105.900	
1061	-12.0	106.000	
1062	-11.9	106.100	
1063	-11.9	106.200	
1064	-11.9	106.300	
1065	-11.9	106.400	
1066	-11.9	106.500	
1067	-11.9	106.600	
1068	-11.9	106.700	
1069	-11.9	106.800	
1070	-11.8	106.900	
1071	-11.9	107.000	
1072	-11.9	107.100	
1073	-11.9	107.200	
1074	-11.9	107.301	
1075	-11.9	107.400	
1076	-11.9	107.500	
1077	-11.9	107.600	
1078	-11.9	107.700	
1079	-12.0	107.800	
1080	-12.0	107.900	
1081	-12.0	108.000	
1082	-12.0	108.100	
1083	-12.0	108.200	
1084	-12.0	108.300	
1085	-12.0	108.400	
1086	-12.1	108.500	
1087	-12.1	108.601	
1088	-12.1	108.700	
1089	-12.1	108.800	
1090	-12.1	108.900	
1091	-12.1	109.000	
1092	-12.1	109.100	
1093	-12.1	109.200	
1094	-12.1	109.300	
1095	-12.1	109.400	
1096	-12.1	109.500	
1097	-12.2	109.600	
1098	-12.1	109.700	
1099	-12.1	109.800	
1100	-12.1	109.900	
1101	-12.1	110.000	
1102	-12.2	110.100	
1103	-12.1	110.200	
1104	-12.1	110.300	
1105	-12.1	110.400	
1106	-12.1	110.500	
1107	-12.1	110.600	
1108	-12.1	110.700	
1109	-12.1	110.800	
1110	-12.1	110.900	
1111	-12.0	111.000	
1112	-12.1	111.100	
1113	-12.0	111.200	
1114	-12.0	111.300	
1115	-12.0	111.400	
1116	-11.9	111.500	
1117	-11.9	111.600	
1118	-11.9	111.700	
1119	-11.8	111.800	
1120	-11.8	111.901	
1121	-11.8	112.000	
1122	-11.7	112.100	
1123	-11.7	112.200	
1124	-11.7	112.301	
1125	-11.6	112.400	
1126	-11.6	112.500	
1127	-11.5	112.600	
1128	-11.5	112.700	
1129	-11.4	112.800	
1130	-11.4	112.900	
1131	-11.3	113.000	
1132	-11.2	113.101	
1133	-11.2	113.200	
1134	-11.1	113.300	
1135	-11.0	113.400	
1136	-11.0	113.500	
1137	-10.9	113.600	
1138	-10.8	113.700	
1139	-10.7	113.800	
1140	-10.6	113.900	
1141	-10.6	114.000	
1142	-10.5	114.100	
1143	-10.4	114.200	
1144	-10.3	114.300	
1145	-10.2	114.400	
1146	-10.1	114.501	
1147	-10.0	114.600	
1148	-9.9	114.700	
1149	-9.8	114.800	
1150	-9.7	114.900	
1151	-9.6	115.000	
1152	-9.5	115.100	
