Reading,Load,Time
242,119.6,24.1
243,119.6,24.2
244,119.6,24.3
245,119.6,24.4
246,119.7,24.5
247,119.7,24.6
248,119.7,24.7
249,119.7,24.8
250,119.7,24.9
251,119.8,25
252,119.8,25.1
253,119.8,25.2
254,119.8,25.3
255,119.8,25.4
256,123.6,25.5
257,148.5,25.601
258,159.6,25.701
259,159.2,25.801
260,159.4,25.9
261,159.6,26
262,159.7,26.1
263,159.7,26.201
264,159.8,26.3
265,159.9,26.4
266,159.8,26.5
267,159.7,26.6
268,159.8,26.7
269,159.9,26.8
270,159.9,26.9
271,160,27
272,159.8,27.1
273,160,27.201
274,159.7,27.3
275,160,27.4
276,160.1,27.501
277,159.8,27.601
278,160.1,27.7
279,159.8,27.8
280,160,27.9
281,160.1,28.001
282,160.1,28.1
283,160,28.2
284,160.1,28.3
285,160.1,28.4
286,160,28.5
287,160,28.6
288,160.1,28.7
289,160.1,28.8
290,160.1,28.9
291,160.1,29
292,160.1,29.1
293,160.1,29.2
294,159.8,29.3
295,160,29.4
296,172.8,29.5
297,190.9,29.6
298,196.2,29.7
299,195.6,29.8
300,196,29.9
301,195.9,30
302,196.2,30.1
303,196,30.2
304,196.1,30.3
305,196.2,30.4
306,196.2,30.5
307,196.2,30.6
308,196.2,30.7
309,196.2,30.8
310,196.2,30.9
311,196.2,31
312,196.3,31.1
313,196.3,31.2
314,196.2,31.3
315,196.1,31.4
316,196.4,31.5
317,196.6,31.6
318,196.3,31.7
319,196.4,31.8
320,196.4,31.9
321,196.4,32
322,196.5,32.1
323,196.4,32.2
324,196.3,32.3
325,196.6,32.4
326,196.4,32.5
327,196.5,32.6
328,196.2,32.7
329,196.4,32.8
330,196.4,32.9
331,196.4,33
332,196.4,33.1
333,196.4,33.2
334,196.4,33.3
335,196.5,33.4
336,208.9,33.5
337,223.6,33.6
338,231.1,33.7
339,231.7,33.8
340,231.7,33.9
341,231.8,34
342,231.9,34.101
343,231.9,34.2
344,231.8,34.3
345,232,34.4
346,232,34.5
347,232,34.601
348,232,34.7
349,232,34.8
350,232,34.9
351,231.9,35
352,231.8,35.1
353,232,35.2
354,232.1,35.3
355,231.9,35.4
356,232.1,35.5
357,232.2,35.6
358,231.9,35.7
359,231.9,35.8
360,232,35.9
361,231.9,36
362,231.9,36.1
363,232.1,36.2
364,231.9,36.3
365,232.1,36.4
366,232,36.5
367,232,36.6
368,232.1,36.7
369,232.1,36.8
370,232.1,36.9
371,232,37
372,235.3,37.1
373,248.4,37.2
374,259.6,37.3
375,266.9,37.4
376,269.5,37.5
377,269.5,37.6
378,269.6,37.7
379,269.7,37.8
380,269.7,37.9
381,269.8,38
382,269.8,38.1
383,269.8,38.2
384,269.8,38.3
385,269.8,38.4
386,269.9,38.5
387,269.9,38.6
388,269.9,38.7
389,269.9,38.8
390,269.9,38.9
391,269.9,39
392,269.9,39.1
393,269.9,39.2
394,269.9,39.3
395,269.9,39.4
396,269.9,39.5
397,269.9,39.6
398,269.9,39.7
399,269.9,39.8
400,269.9,39.9
401,269.9,40
402,269.9,40.101
403,270,40.2
404,269.9,40.3
405,270,40.401
406,270,40.5
407,270,40.6
408,270,40.701
409,270,40.8
410,270,40.9
411,270,41
412,270,41.1
413,270,41.2
414,270,41.3
415,270,41.4
416,270,41.5
417,232.1,41.6
418,119.6,41.7
419,41.6,41.8
420,18.5,41.9
421,12.8,42
422,12.2,42.1
423,12,42.2
424,11.8,42.3
425,11.7,42.401
426,11.6,42.5
427,11.6,42.6
428,11.6,42.7
429,11.5,42.8
430,11.4,42.9
431,11.4,43
432,11.3,43.1
433,11.3,43.201
434,11.3,43.3
435,11.2,43.4
436,11.2,43.5
437,11.2,43.601
438,11.2,43.7
439,11.2,43.8
440,11.1,43.9
441,11.1,44
442,11.1,44.1
443,11,44.2
444,11.1,44.3
445,11,44.4
446,11,44.5
447,11,44.6
448,11,44.7
449,11,44.8
450,11,44.9
451,10.9,45
452,10.9,45.1
453,10.9,45.2
454,10.9,45.3
455,10.7,45.4
456,10.3,45.5
457,9.7,45.6
458,9.1,45.7
459,8,45.8
460,7,45.9
461,6,46
462,4.9,46.1
463,3.7,46.2
464,2.6,46.301
465,1.8,46.4
466,0.9,46.5
467,0.3,46.6
468,-0.1,46.7
469,-0.2,46.8
470,-0.2,46.9
471,-0.2,47.001
472,-0.3,47.1
473,-0.2,47.2
474,-0.3,47.3
475,-0.3,47.4
476,-0.3,47.5
477,-0.3,47.601
478,-0.3,47.7
479,-0.3,47.801
480,-0.3,47.9
481,-0.3,48
482,-0.3,48.1
483,-0.3,48.2
484,-0.3,48.3
485,-0.3,48.4
486,-0.3,48.5
487,-0.3,48.6
488,-0.3,48.7
489,-0.3,48.8
490,-0.3,48.9
491,-0.4,49
492,-0.3,49.1
493,-0.3,49.2
494,-0.3,49.3
495,-0.3,49.4
496,-0.3,49.5
497,-0.4,49.6
498,-0.3,49.7
499,-0.3,49.801
500,-0.3,49.9
501,-0.3,50
502,-0.3,50.1
503,-0.3,50.2
