Reading,Load,Time
250,119.2,24.9
251,119.4,25
252,119.4,25.1
253,119.3,25.2
254,119.3,25.3
255,119.4,25.4
256,119.4,25.5
257,119.4,25.601
258,119.5,25.7
259,119.5,25.8
260,119.5,25.901
261,119.5,26
262,119.5,26.1
263,119.6,26.2
264,119.6,26.3
265,119.6,26.4
266,119.6,26.5
267,119.6,26.6
268,119.6,26.7
269,119.6,26.8
270,119.6,26.9
271,119.7,27.001
272,119.7,27.1
273,119.7,27.2
274,119.7,27.3
275,119.7,27.401
276,119.8,27.501
277,119.8,27.6
278,119.8,27.7
279,127.9,27.8
280,151.2,27.901
281,160.3,28
282,158.5,28.1
283,159.4,28.2
284,159.1,28.3
285,159.1,28.4
286,159.1,28.5
287,159.2,28.6
288,159.2,28.7
289,159.3,28.8
290,159.3,28.9
291,159.4,29
292,159.4,29.1
293,159.5,29.2
294,159.5,29.3
295,159.5,29.4
296,159.6,29.501
297,159.6,29.6
298,159.6,29.7
299,159.6,29.8
300,159.7,29.9
301,159.7,30
302,159.7,30.1
303,159.6,30.2
304,159.6,30.3
305,159.6,30.4
306,159.7,30.5
307,159.7,30.6
308,159.7,30.7
309,159.7,30.8
310,159.7,30.9
311,159.8,31
312,159.8,31.1
313,159.8,31.2
314,159.8,31.3
315,159.8,31.4
316,159.8,31.5
317,159.9,31.6
318,162.7,31.7
319,181.4,31.8
320,195.2,31.9
321,195.8,32
322,195.3,32.101
323,195.9,32.2
324,195.8,32.3
325,195.6,32.4
326,195.8,32.5
327,195.9,32.6
328,195.9,32.7
329,196,32.8
330,196,32.9
331,196,33
332,196.1,33.1
333,195.9,33.2
334,195.9,33.301
335,195.9,33.4
336,196,33.5
337,196,33.6
338,196,33.7
339,196,33.8
340,196,33.9
341,196,34
342,196.1,34.1
343,196.1,34.2
344,196.1,34.3
345,196.1,34.4
346,196.2,34.5
347,196.2,34.6
348,196.2,34.7
349,196.2,34.8
350,196.2,34.9
351,196.2,35
352,196,35.1
353,196,35.2
354,196,35.3
355,196,35.4
356,196,35.5
357,196,35.6
358,196,35.7
359,196.4,35.8
360,195.9,35.9
361,198.9,36
362,214.5,36.1
363,227.2,36.2
364,231.8,36.3
365,231.3,36.4
366,231.3,36.5
367,231.6,36.6
368,231.7,36.7
369,231.5,36.8
370,231.5,36.9
371,231.6,37
372,231.6,37.1
373,231.6,37.2
374,231.7,37.3
375,231.9,37.401
376,231.6,37.5
377,231.6,37.6
378,231.7,37.7
379,231.8,37.8
380,231.8,37.9
381,231.9,38
382,231.9,38.1
383,231.8,38.2
384,231.6,38.3
385,231.8,38.4
386,231.9,38.5
387,231.9,38.6
388,232,38.7
389,231.7,38.8
390,231.8,38.9
391,231.9,39
392,232,39.1
393,231.8,39.2
394,231.7,39.301
395,232,39.401
396,231.8,39.5
397,231.7,39.6
398,231.9,39.7
399,232,39.8
400,232.1,39.9
401,232.1,40
402,242.8,40.1
403,255.3,40.201
404,264.3,40.3
405,268.9,40.4
406,269.8,40.5
407,269.6,40.6
408,269.6,40.7
409,269.6,40.8
410,269.8,40.9
411,269.9,41
412,270,41.101
413,270,41.2
414,270.1,41.3
415,270.1,41.4
416,269.8,41.5
417,269.7,41.6
418,269.9,41.7
419,270,41.8
420,270,41.9
421,270,42
422,270,42.1
423,270,42.2
424,270.1,42.3
425,270.1,42.401
426,270.1,42.5
427,270.1,42.601
428,270.1,42.7
429,270.1,42.8
430,270.1,42.9
431,270.1,43
432,270.1,43.1
433,270.1,43.2
434,270.2,43.3
435,270.2,43.4
436,270.2,43.5
437,270.2,43.6
438,270.2,43.7
439,270.2,43.801
440,269.8,43.901
441,269.9,44
442,270,44.1
443,270,44.2
444,266.8,44.3
445,154.2,44.4
446,58.2,44.5
447,23.5,44.6
448,13.2,44.7
449,12.3,44.8
450,11.9,44.901
451,11.6,45
452,11.4,45.1
453,11.3,45.2
454,11.1,45.3
455,10.9,45.4
456,10.9,45.5
457,10.9,45.6
458,10.7,45.701
459,10.7,45.8
460,10.6,45.9
461,10.5,46
462,10.5,46.1
463,10.4,46.201
464,10.4,46.3
465,10.4,46.4
466,10.4,46.5
467,10.3,46.6
468,10.3,46.701
469,10.3,46.8
470,10.2,46.901
471,10.2,47
472,10.2,47.1
473,10.1,47.2
474,10.2,47.301
475,10.1,47.4
476,10.2,47.5
477,10.1,47.601
478,10.1,47.7
479,9.9,47.801
480,9.7,47.9
481,9.3,48
482,8.7,48.1
483,8.1,48.201
484,7.3,48.3
485,6.3,48.4
486,5.3,48.5
487,4.3,48.6
488,3.4,48.701
489,2.5,48.8
490,1.6,48.9
491,0.9,49
492,0.4,49.1
493,0.1,49.2
494,0,49.3
495,0,49.4
496,-0.1,49.5
497,-0.1,49.6
498,-0.1,49.7
499,-0.1,49.8
500,-0.1,49.9
501,-0.1,50
502,-0.1,50.1
503,-0.1,50.2
504,-0.1,50.3
505,-0.2,50.401
506,-0.1,50.5
507,-0.2,50.6
508,-0.2,50.7
509,-0.2,50.8
510,-0.2,50.901
511,-0.2,51
512,-0.2,51.1
513,-0.2,51.2
514,-0.2,51.3
515,-0.2,51.4
516,-0.2,51.5
517,-0.2,51.6
518,-0.2,51.7
519,-0.2,51.8
520,-0.2,51.9
521,-0.2,52
522,-0.2,52.1
523,-0.2,52.2
524,-0.2,52.3
525,-0.2,52.4
526,-0.3,52.5
527,-0.2,52.6
528,-0.3,52.7
529,-0.2,52.8
530,-0.3,52.9
531,-0.3,53
532,-0.3,53.1
533,-0.2,53.2
534,-0.3,53.3
535,-0.3,53.4
536,-0.3,53.5
537,-0.3,53.6
538,-0.3,53.7
539,-0.3,53.8
540,-0.3,53.9
541,-0.3,54
542,-0.3,54.1
543,-0.3,54.201
544,-0.3,54.3
545,-0.3,54.4
546,-0.3,54.5
547,-0.3,54.6
548,-0.3,54.7
549,-0.3,54.8
550,-0.3,54.9
551,-0.3,55
552,-0.3,55.101
553,-0.3,55.2
554,-0.3,55.3
555,-0.3,55.4
556,-0.3,55.5
557,-0.3,55.6
558,-0.3,55.7
559,-0.3,55.8
560,-0.3,55.9
561,-0.3,56
562,-0.3,56.1
563,-0.3,56.2
564,-0.3,56.3
565,-0.3,56.4
566,-0.3,56.5
567,-0.3,56.6
568,-0.3,56.7
569,-0.3,56.8
570,-0.3,56.9
571,-0.3,57
572,-0.3,57.1
573,-0.3,57.2
574,-0.3,57.301
575,-0.3,57.4
576,-0.3,57.501
577,-0.4,57.6
578,-0.3,57.7
579,-0.3,57.8
580,-0.4,57.9
581,-0.3,58
582,-0.4,58.1
583,-0.4,58.2
584,-0.3,58.3
