Reading,Load,Time
241,101.9,24.001
242,125.4,24.1
243,136.4,24.201
244,135.9,24.3
245,136.5,24.4
246,136.6,24.5
247,136.7,24.6
248,136.8,24.7
249,136.9,24.801
250,136.8,24.9
251,137,25
252,137,25.1
253,137.4,25.2
254,137.1,25.3
255,137.2,25.401
256,137.2,25.5
257,137.3,25.6
258,137.3,25.7
259,137.4,25.8
260,137.5,25.9
261,137.6,26
262,137.6,26.1
263,137.7,26.2
264,137.7,26.3
265,137.8,26.4
266,137.7,26.5
267,137.9,26.601
268,137.9,26.7
269,137.8,26.8
270,137.9,26.9
271,138,27
272,138,27.101
273,138,27.2
274,138.1,27.3
275,138.1,27.4
276,138.1,27.501
277,138.1,27.6
278,138.2,27.7
279,138.6,27.8
280,157.1,27.9
281,170.4,28
282,171.1,28.1
283,171.4,28.201
284,171.4,28.3
285,171.4,28.4
286,171.5,28.5
287,171.7,28.6
288,171.8,28.7
289,171.9,28.801
290,172,28.9
291,172.1,29
292,172.1,29.1
293,172.3,29.2
294,172.3,29.3
295,172.3,29.4
296,172.1,29.501
297,172.1,29.6
298,172.2,29.7
299,172.2,29.8
300,172.3,29.9
301,172.3,30
302,172.3,30.1
303,172.4,30.2
304,172.4,30.3
305,172.5,30.4
306,172.5,30.5
307,172.6,30.601
308,172.6,30.7
309,172.7,30.8
310,172.7,30.9
311,172.7,31
312,172.7,31.1
313,172.8,31.2
314,172.9,31.3
315,173.2,31.401
316,188.2,31.5
317,201.8,31.6
318,206,31.701
319,206,31.801
320,206.1,31.9
321,206.3,32
322,206.4,32.1
323,206.5,32.2
324,206.5,32.3
325,206.6,32.4
326,206.7,32.5
327,206.5,32.6
328,206.8,32.7
329,206.6,32.8
330,206.7,32.9
331,206.7,33
332,206.8,33.1
333,206.9,33.2
334,207,33.3
335,207.1,33.4
336,207.1,33.501
337,207.2,33.601
338,207.2,33.7
339,207.2,33.8
340,207.3,33.9
341,207.3,34
342,207.3,34.1
343,207.4,34.201
344,207.4,34.3
345,207.4,34.4
346,207.4,34.5
347,207.5,34.6
348,207.2,34.7
349,207.4,34.8
350,207.6,34.9
351,207.4,35
352,207.3,35.1
353,208,35.2
354,219.9,35.3
355,232,35.4
356,240.1,35.5
357,243.2,35.6
358,243.1,35.7
359,243.3,35.801
360,243.5,35.9
361,243.8,36
362,243.9,36.1
363,243.6,36.2
364,243.6,36.3
365,244,36.4
366,244.1,36.5
367,243.8,36.6
368,244.1,36.7
369,244.2,36.8
370,244.3,36.9
371,244,37.001
372,244.2,37.1
373,244.2,37.2
374,244.2,37.3
375,244.5,37.4
376,244.3,37.5
377,244.2,37.6
378,244.3,37.7
379,244.4,37.8
380,244.5,37.9
381,244.5,38
382,244.5,38.1
383,244.6,38.2
384,244.6,38.3
385,244.6,38.4
386,244.6,38.5
387,244.7,38.6
388,244.7,38.7
389,244.8,38.8
390,244.7,38.9
391,244.8,39
392,244.8,39.1
393,244.8,39.2
394,244.8,39.3
395,244.9,39.4
396,244.9,39.5
397,244.9,39.6
398,244.9,39.7
399,225,39.8
400,114.7,39.9
401,35.1,40
402,16.5,40.1
403,13.2,40.2
404,12.4,40.3
405,11.9,40.4
406,11.6,40.5
407,11.3,40.6
408,11.1,40.7
409,10.9,40.8
410,10.8,40.9
411,10.7,41
412,10.5,41.1
413,10.4,41.201
414,10.3,41.3
415,10.3,41.4
416,10.2,41.501
417,10.1,41.6
418,10.1,41.7
419,10,41.8
420,10,41.9
421,9.9,42
422,9.8,42.1
423,9.8,42.2
424,9.7,42.3
425,9.7,42.4
426,9.6,42.5
427,9.6,42.6
428,9.6,42.7
429,9.5,42.801
430,9.5,42.9
431,9.5,43
432,9.5,43.1
433,9.5,43.2
434,9.4,43.3
435,9.4,43.4
436,9.4,43.5
437,9.3,43.6
438,9.3,43.7
439,9,43.8
440,8.7,43.9
441,8.1,44
442,7.5,44.1
443,6.9,44.2
444,6,44.3
445,5.2,44.4
446,4.3,44.5
447,3.6,44.6
448,2.8,44.7
449,2,44.8
450,1.3,44.9
451,0.8,45
452,0.6,45.1
453,0.4,45.2
454,0.4,45.3
455,0.3,45.4
456,0.3,45.5
457,0.2,45.6
458,0.2,45.7
459,0.2,45.8
460,0.2,45.9
461,0.1,46
462,0.1,46.1
463,0.1,46.2
464,0.1,46.3
465,0.1,46.4
466,0,46.5
467,0,46.6
468,0,46.7
469,0,46.8
470,0,46.9
471,0,47
472,0,47.1
473,0,47.2
474,-0.1,47.301
475,-0.1,47.4
476,-0.1,47.5
477,-0.1,47.6
478,-0.1,47.7
479,-0.1,47.8
480,-0.1,47.901
481,-0.1,48
482,-0.2,48.1
483,-0.2,48.201
484,-0.2,48.3
485,-0.2,48.4
486,-0.2,48.5
487,-0.2,48.6
488,-0.2,48.7
489,-0.2,48.8
490,-0.2,48.9
491,-0.2,49
492,-0.2,49.101
493,-0.2,49.2
494,-0.2,49.301
495,-0.2,49.4
496,-0.2,49.5
497,-0.2,49.6
498,-0.2,49.7
499,-0.2,49.8
500,-0.2,49.9
501,-0.2,50
502,-0.3,50.1
