Reading,Load,Time
238,124.5,23.7
239,124.7,23.8
240,124.6,23.9
241,124.5,24
242,124.6,24.1
243,124.8,24.2
244,124.7,24.3
245,124.9,24.4
246,131.5,24.5
247,157.1,24.6
248,167.8,24.7
249,165.7,24.8
250,166.4,24.9
251,166.4,25
252,166.4,25.1
253,166.3,25.2
254,166.5,25.301
255,166.3,25.4
256,166.2,25.5
257,166.4,25.6
258,166.6,25.7
259,166.7,25.8
260,166.3,25.9
261,166.5,26
262,166.8,26.1
263,166.8,26.2
264,166.8,26.3
265,166.8,26.4
266,166.8,26.5
267,166.3,26.6
268,166.8,26.7
269,166.8,26.8
270,166.8,26.9
271,166.9,27
272,166.6,27.101
273,166.6,27.2
274,166.8,27.3
275,166.9,27.401
276,166.8,27.5
277,166.9,27.6
278,166.8,27.7
279,166.5,27.801
280,166.7,27.9
281,166.8,28
282,166.8,28.1
283,166.8,28.2
284,166.8,28.3
285,166.8,28.4
286,179.6,28.5
287,198.8,28.6
288,205.2,28.7
289,204.1,28.8
290,204.5,28.9
291,204.7,29
292,204.6,29.1
293,204.5,29.2
294,204.6,29.3
295,204.6,29.4
296,204.6,29.5
297,204.7,29.6
298,204.7,29.7
299,204.7,29.801
300,204.8,29.9
301,204.8,30
302,204.8,30.1
303,204.8,30.2
304,204.7,30.3
305,204.6,30.4
306,204.7,30.5
307,204.7,30.6
308,204.7,30.7
309,204.7,30.8
310,204.8,30.9
311,204.8,31
312,204.8,31.1
313,204.8,31.2
314,204.8,31.3
315,204.8,31.4
316,204.8,31.5
317,204.8,31.6
318,204.9,31.701
319,204.9,31.8
320,204.9,31.9
321,204.9,32
322,204.9,32.1
323,204.9,32.2
324,204.9,32.301
325,204.9,32.401
326,205,32.5
327,217.8,32.6
328,233.5,32.7
329,241.7,32.801
330,242,32.9
331,241.9,33
332,242,33.101
333,242,33.2
334,242,33.3
335,242,33.4
336,242.1,33.5
337,242.1,33.6
338,242.1,33.7
339,242.2,33.801
340,242.2,33.901
341,242.2,34
342,241.9,34.1
343,242,34.2
344,242.1,34.3
345,242.1,34.401
346,242.1,34.5
347,242.2,34.601
348,242.2,34.7
349,242.2,34.8
350,242.2,34.9
351,242.2,35
352,242.2,35.101
353,242.3,35.2
354,242.3,35.3
355,242.3,35.4
356,242,35.5
357,242.1,35.6
358,242.3,35.7
359,242.3,35.8
360,242.3,35.9
361,242,36
362,242,36.1
363,242.3,36.201
364,242.4,36.3
365,242.4,36.401
366,242.1,36.501
367,242,36.6
368,249.9,36.7
369,263.6,36.8
370,273.7,36.9
371,280.2,37
372,281.9,37.1
373,281.7,37.2
374,281.6,37.3
375,281.7,37.4
376,281.9,37.5
377,282,37.601
378,282,37.7
379,282.1,37.8
380,282.1,37.9
381,282.1,38
382,282.2,38.1
383,282.2,38.2
384,282.2,38.3
385,281.9,38.4
386,281.8,38.5
387,281.9,38.601
388,282.1,38.7
389,282.1,38.8
390,282.1,38.9
391,282.1,39
392,282.1,39.1
393,282.1,39.201
394,282.1,39.3
395,282.2,39.4
396,282.2,39.5
397,282.2,39.6
398,282.1,39.7
399,281.8,39.801
400,281.9,39.9
401,282,40
402,282,40.1
403,282,40.2
404,282,40.3
405,282,40.4
406,282,40.5
407,282.1,40.6
408,282,40.7
409,282.1,40.8
410,282.1,40.9
411,282.1,41.001
412,282.1,41.1
413,282.1,41.2
414,270.8,41.3
415,158.8,41.4
416,51.2,41.5
417,17.8,41.6
418,11.6,41.7
419,11.3,41.8
420,10.8,41.9
421,10.7,42
422,10.5,42.1
423,10.3,42.2
424,10.1,42.3
425,10.1,42.401
426,9.9,42.5
427,9.9,42.6
428,9.8,42.7
429,9.7,42.8
430,9.7,42.9
431,9.6,43
432,9.5,43.1
433,9.4,43.2
434,9.4,43.3
435,9.4,43.4
436,9.3,43.5
437,9.3,43.6
438,9.3,43.7
439,9.2,43.8
440,9.2,43.9
441,9.2,44
442,9.1,44.1
443,9.1,44.2
444,9.1,44.3
445,9,44.401
446,9,44.5
447,9,44.6
448,9,44.7
449,8.9,44.8
450,8.9,44.9
451,8.9,45
452,8.9,45.1
453,8.9,45.2
454,8.9,45.3
455,8.8,45.4
456,8.8,45.5
457,8.8,45.6
458,8.8,45.7
459,8.8,45.8
460,8.8,45.9
461,8.8,46.001
462,8.8,46.1
463,8.8,46.2
464,8.7,46.301
465,8.6,46.4
466,8.5,46.5
467,8.1,46.6
468,7.6,46.7
469,7,46.8
470,6.1,46.901
471,5.1,47
472,4.2,47.1
473,3.1,47.2
474,2.3,47.3
475,2.1,47.401
476,1.7,47.5
477,1.5,47.6
478,1.1,47.7
479,0.8,47.8
480,0.7,47.901
481,0.6,48
482,0.6,48.1
483,0.6,48.2
484,0.6,48.3
485,0.5,48.4
486,0.5,48.5
487,0.5,48.6
488,0.5,48.7
489,0.4,48.8
490,0.5,48.9
491,0.4,49
492,0.4,49.1
493,0.4,49.2
494,0.4,49.3
495,0.4,49.4
496,0.4,49.5
497,0.4,49.601
498,0.4,49.7
499,0.4,49.8
500,0.3,49.9
501,0.3,50
502,0.3,50.1
503,0.3,50.2
504,0.4,50.3
505,0.3,50.4
506,0.3,50.5
507,0.3,50.601
508,0.3,50.7
509,0.3,50.8
510,0.3,50.9
511,0.3,51
512,0.3,51.1
513,0.3,51.2
514,0.3,51.3
515,0.3,51.401
516,0.3,51.5
517,0.3,51.6
518,0.2,51.7
519,0.2,51.8
520,0.2,51.9
521,0.2,52
522,0.2,52.1
523,0.2,52.2
524,0.2,52.3
525,0.2,52.4
526,0.2,52.5
527,0.2,52.6
528,0.2,52.7
529,0.2,52.8
530,0.2,52.9
531,0.2,53
532,0.2,53.1
533,0.2,53.2
534,0.2,53.3
535,0.2,53.4
536,0.2,53.5
537,0.2,53.601
538,0.2,53.7
