Reading,Load,Time
232,115.4,23.1
233,115.5,23.2
234,115.6,23.3
235,115.6,23.4
236,115.6,23.5
237,115.6,23.601
238,115.7,23.7
239,115.7,23.8
240,115.4,23.9
241,115.9,24
242,115.7,24.1
243,115.9,24.2
244,115.6,24.3
245,115.9,24.4
246,115.7,24.501
247,115.5,24.6
248,115.9,24.7
249,115.5,24.8
250,115.9,24.9
251,115.7,25
252,115.7,25.101
253,115.8,25.2
254,115.9,25.3
255,115.6,25.4
256,115.8,25.5
257,115.7,25.6
258,115.9,25.7
259,118.2,25.8
260,144.3,25.9
261,155.4,26
262,154.6,26.1
263,155,26.201
264,154.9,26.3
265,155.2,26.4
266,155,26.5
267,155.1,26.6
268,155.1,26.7
269,155.2,26.8
270,155.2,26.9
271,155.1,27
272,155.2,27.1
273,155.1,27.201
274,155.2,27.301
275,155.2,27.4
276,155.3,27.5
277,155.3,27.601
278,155.2,27.7
279,155,27.8
280,155.2,27.9
281,155.3,28
282,155.3,28.1
283,155.2,28.2
284,155.3,28.3
285,155.1,28.4
286,155.3,28.5
287,155.4,28.6
288,155.4,28.7
289,155.3,28.801
290,155.3,28.9
291,155.4,29
292,155.2,29.1
293,155.3,29.2
294,155.3,29.3
295,155.3,29.4
296,155.3,29.5
297,155.3,29.6
298,172.2,29.7
299,188.8,29.8
300,191,29.9
301,190.7,30
302,190.7,30.1
303,190.8,30.2
304,190.9,30.3
305,191,30.4
306,191.1,30.5
307,191.1,30.6
308,191.1,30.701
309,191,30.8
310,191.1,30.9
311,191.2,31
312,191.2,31.101
313,191.1,31.2
314,191.1,31.3
315,191.1,31.401
316,191.1,31.5
317,191.2,31.6
318,191.2,31.7
319,191.2,31.8
320,191.2,31.901
321,191.2,32
322,191.3,32.1
323,191.3,32.2
324,191.3,32.3
325,191.3,32.4
326,191.3,32.5
327,191.3,32.6
328,191.2,32.7
329,191.3,32.8
330,191.3,32.9
331,191.3,33
332,191.4,33.1
333,191.4,33.2
334,191.1,33.3
335,191,33.401
336,191,33.5
337,198.7,33.601
338,216.2,33.7
339,225.6,33.8
340,226.2,33.9
341,226.2,34
342,226.2,34.101
343,226.3,34.2
344,226.4,34.3
345,226.4,34.4
346,226.5,34.5
347,226.5,34.6
348,226.5,34.7
349,226.6,34.8
350,226.6,34.9
351,226.6,35
352,226.3,35.1
353,226.6,35.201
354,226.3,35.3
355,226.5,35.4
356,226.5,35.5
357,226.5,35.601
358,226.5,35.7
359,226.5,35.801
360,226.5,35.9
361,226.6,36
362,226.6,36.1
363,226.6,36.2
364,226.6,36.3
365,226.6,36.4
366,226.6,36.5
367,226.6,36.6
368,226.6,36.7
369,226.6,36.8
370,226.6,36.9
371,226.7,37
372,226.7,37.1
373,226.7,37.2
374,226.7,37.301
375,226.7,37.4
376,226.7,37.5
377,233.8,37.6
378,248.1,37.7
379,258.4,37.8
380,263.8,37.9
381,264.4,38
382,264.5,38.101
383,264.6,38.2
384,264.2,38.3
385,264.4,38.4
386,264.5,38.5
387,264.3,38.6
388,264.4,38.7
389,264.6,38.8
390,264.3,38.901
391,264.4,39.001
392,264.5,39.1
393,264.5,39.2
394,264.6,39.3
395,264.6,39.4
396,264.6,39.5
397,264.6,39.6
398,264.6,39.7
399,264.6,39.8
400,264.6,39.9
401,264.6,40
402,264.6,40.1
403,264.7,40.2
404,264.7,40.301
405,264.7,40.401
406,264.7,40.501
407,264.7,40.6
408,264.6,40.7
409,264.7,40.8
410,264.7,40.9
411,264.7,41
412,264.7,41.101
413,264.6,41.201
414,264.4,41.301
415,264.7,41.4
416,264.5,41.5
417,166.7,41.6
418,57.9,41.7
419,21,41.8
420,12.5,41.9
421,12,42.001
422,11.7,42.1
423,11.5,42.2
424,11.3,42.3
425,11.2,42.4
426,11.1,42.501
427,11,42.6
428,10.9,42.7
429,10.8,42.8
430,10.8,42.9
431,10.7,43
432,10.7,43.1
433,10.7,43.201
434,10.7,43.3
435,10.6,43.4
436,10.6,43.501
437,10.5,43.6
438,10.5,43.7
439,10.5,43.8
440,10.5,43.901
441,10.5,44
442,10.4,44.1
443,10.4,44.2
444,10.4,44.3
445,10.3,44.4
446,10.3,44.5
447,10.3,44.6
448,10.3,44.7
449,10.3,44.8
450,10.3,44.9
451,10.2,45
452,10.2,45.101
453,10.1,45.2
454,9.5,45.3
455,8.9,45.401
456,8,45.5
457,7.2,45.6
458,6.3,45.7
459,5.7,45.801
460,4.9,45.9
461,3.9,46.001
462,3,46.1
463,2.1,46.2
464,1.3,46.301
465,0.7,46.4
466,0.3,46.5
467,0.1,46.6
468,0.1,46.7
469,0,46.8
470,0,46.9
471,0,47
472,-0.1,47.1
473,-0.1,47.2
474,-0.1,47.3
475,-0.1,47.4
476,-0.1,47.5
477,-0.2,47.6
478,-0.2,47.7
479,-0.2,47.8
480,-0.2,47.9
481,-0.2,48
482,-0.2,48.1
483,-0.2,48.2
484,-0.2,48.3
485,-0.3,48.4
486,-0.3,48.5
487,-0.3,48.6
488,-0.3,48.7
489,-0.3,48.8
490,-0.3,48.901
491,-0.3,49
492,-0.3,49.1
493,-0.3,49.2
494,-0.4,49.3
495,-0.4,49.4
496,-0.4,49.5
497,-0.3,49.6
498,-0.4,49.7
499,-0.4,49.8
500,-0.4,49.901
501,-0.4,50
502,-0.4,50.1
503,-0.4,50.2
504,-0.4,50.3
505,-0.4,50.4
506,-0.4,50.501
507,-0.4,50.6
508,-0.4,50.7
509,-0.4,50.8
510,-0.4,50.9
511,-0.4,51
