Reading,Load,Time
263,74.1,26.2
264,74.1,26.3
265,74.1,26.4
266,74.1,26.5
267,74.2,26.6
268,74,26.7
269,74,26.8
270,74,26.9
271,74,27
272,74.1,27.1
273,74.1,27.2
274,74.1,27.3
275,74.1,27.4
276,74.2,27.5
277,74.2,27.6
278,73.7,27.7
279,74,27.8
280,74,27.9
281,74,28
282,74,28.1
283,74,28.2
284,74.1,28.3
285,80.5,28.401
286,105.4,28.5
287,112.3,28.6
288,111.7,28.7
289,112.1,28.8
290,112.2,28.9
291,112.1,29
292,112.2,29.1
293,112.1,29.2
294,112,29.3
295,112,29.4
296,112.2,29.5
297,112.2,29.6
298,112.2,29.7
299,112.2,29.8
300,112.2,29.9
301,112.2,30
302,112.2,30.1
303,112.2,30.2
304,112.2,30.3
305,112.2,30.4
306,112.2,30.5
307,112.3,30.6
308,112.3,30.7
309,112.3,30.8
310,112.3,30.9
311,112.3,31.001
312,112.3,31.1
313,112.3,31.2
314,112.3,31.3
315,112.3,31.4
316,112.3,31.5
317,112.4,31.6
318,112.3,31.7
319,112.3,31.8
320,112.4,31.9
321,112.4,32
322,112.4,32.1
323,112.4,32.2
324,112.4,32.301
325,112.4,32.4
326,112.2,32.5
327,112.4,32.6
328,112.4,32.7
329,112.2,32.8
330,129,32.9
331,146.8,33
332,149.2,33.1
333,149.1,33.2
334,149.5,33.3
335,149.2,33.4
336,149.5,33.5
337,149.6,33.6
338,149.6,33.7
339,149.5,33.8
340,149.6,33.9
341,149.6,34
342,149.6,34.1
343,149.6,34.2
344,149.4,34.3
345,149.4,34.401
346,149.6,34.5
347,149.4,34.6
348,149.6,34.7
349,149.6,34.801
350,149.4,34.901
351,149.5,35
352,149.5,35.1
353,149.6,35.2
354,149.6,35.3
355,149.6,35.4
356,149.6,35.5
357,149.6,35.6
358,149.6,35.7
359,149.6,35.8
360,149.6,35.9
361,149.6,36
362,149.6,36.1
363,149.6,36.2
364,149.6,36.3
365,149.4,36.4
366,149.5,36.5
367,149.6,36.6
368,149.6,36.701
369,149.6,36.8
370,159,36.901
371,175.2,37
372,182.4,37.1
373,182.9,37.2
374,183.1,37.3
375,183.2,37.4
376,183.2,37.5
377,183.2,37.6
378,183.2,37.701
379,183.2,37.8
380,183.2,37.9
381,182.9,38
382,183,38.1
383,183,38.2
384,183.1,38.301
385,183,38.4
386,183.1,38.5
387,183.1,38.6
388,183.1,38.7
389,183.1,38.8
390,183.1,38.9
391,182.9,39
392,182.9,39.1
393,182.9,39.2
394,182.9,39.3
395,182.9,39.4
396,183,39.5
397,182.9,39.6
398,182.9,39.7
399,183,39.801
400,183,39.9
401,183,40
402,183,40.101
403,183,40.2
404,183,40.3
405,183,40.4
406,183,40.5
407,183,40.6
408,183,40.701
409,183.1,40.801
410,183.1,40.901
411,183.1,41
412,183.1,41.101
413,183.1,41.2
414,183.1,41.3
415,183.1,41.4
416,188.8,41.5
417,202.4,41.6
418,212.4,41.701
419,215.4,41.801
420,215.8,41.9
421,216,42
422,216,42.1
423,216,42.2
424,216,42.3
425,216,42.4
426,216,42.5
427,216,42.6
428,216,42.701
429,216,42.8
430,216,42.9
431,216,43.001
432,216,43.1
433,216,43.2
434,216,43.3
435,216,43.4
436,216,43.5
437,216,43.6
438,216.1,43.7
439,216.1,43.8
440,216.1,43.9
441,216.1,44
442,215.9,44.1
443,215.8,44.2
444,216,44.3
445,216.1,44.4
446,216.1,44.5
447,216,44.6
448,216.1,44.7
449,216.1,44.8
450,216.1,44.9
451,216.1,45
452,215.8,45.1
453,215.9,45.2
454,215.9,45.3
455,215.9,45.4
456,215.9,45.5
457,216,45.6
458,223.7,45.7
459,234.5,45.8
460,242.6,45.901
461,247.9,46
462,249.7,46.1
463,250.1,46.2
464,250.2,46.3
465,250.3,46.4
466,250.3,46.5
467,250.3,46.601
468,250.3,46.7
469,250.3,46.8
470,250.2,46.9
471,250.1,47
472,250.1,47.101
473,250.1,47.2
474,250.1,47.3
475,250.1,47.4
476,250.1,47.5
477,250.1,47.6
478,250.1,47.701
479,250.1,47.8
480,250.1,47.9
481,250.1,48
482,250.1,48.101
483,250.1,48.2
484,250.1,48.3
485,250.1,48.401
486,250.1,48.501
487,250.1,48.6
488,250.1,48.7
489,250.2,48.8
490,250.2,48.9
491,250.1,49
492,250.1,49.1
493,250.1,49.201
494,250.2,49.3
495,250.1,49.4
496,250.2,49.5
497,250.2,49.6
498,250.2,49.7
499,250.2,49.8
500,250.2,49.9
501,250.2,50
502,250.2,50.1
503,250.2,50.2
504,175.8,50.301
505,53.6,50.4
506,16.6,50.5
507,11.4,50.6
508,11.2,50.7
509,10.9,50.8
510,10.7,50.9
511,10.5,51
512,10.4,51.1
513,10.3,51.2
514,10.2,51.3
515,10.1,51.4
516,10,51.5
517,9.9,51.6
518,9.9,51.7
519,9.9,51.801
520,9.8,51.901
521,9.8,52.001
522,9.7,52.1
523,9.7,52.2
524,9.7,52.3
525,9.7,52.4
526,9.6,52.5
527,9.6,52.6
528,9.5,52.7
529,9.5,52.8
530,9.5,52.901
531,9.5,53
532,9.5,53.1
533,9.5,53.2
534,9.5,53.3
535,9.4,53.4
536,9.4,53.5
537,9.2,53.6
538,9,53.7
539,8.6,53.8
540,8,53.9
541,7.3,54
542,6.5,54.1
543,5.6,54.2
544,4.7,54.3
545,3.7,54.4
546,2.8,54.5
547,2,54.6
548,1.2,54.7
549,0.7,54.8
550,0.4,54.9
551,0.2,55
552,0.2,55.1
553,0.1,55.2
554,0.1,55.3
555,0.1,55.4
556,0.1,55.5
557,0.1,55.6
558,0.1,55.701
559,0.1,55.8
560,0,55.9
561,0.1,56
562,0,56.1
563,0,56.2
564,0.1,56.3
565,0.1,56.4
566,0,56.5
567,0.1,56.6
568,0,56.7
569,0,56.8
570,0,56.9
571,0,57
572,0,57.1
573,0,57.2
574,0,57.3
575,0,57.4
576,0,57.5
577,0,57.6
578,0,57.7
579,0,57.8
580,0,57.9
581,0,58
582,0,58.1
583,0,58.2
584,0,58.3
585,0,58.4
586,0,58.5
587,0,58.6
588,0,58.7
589,0,58.8
590,0,58.9
591,0,59
592,0,59.101
593,0,59.2
594,0,59.3
595,0,59.4
596,0,59.5
597,0,59.6
598,0,59.7
599,0,59.8
600,0,59.9
601,0,60.001
602,0,60.1
