2023-12-07  ¿ÀÈÄ 4:26
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
234	115.6	23.300	
235	115.6	23.400	
236	115.6	23.500	
237	115.6	23.601	
238	115.7	23.700	
239	115.7	23.800	
240	115.4	23.900	
241	115.9	24.000	
242	115.7	24.100	
243	115.9	24.200	
244	115.6	24.300	
245	115.9	24.400	
246	115.7	24.501	
247	115.5	24.600	
248	115.9	24.700	
249	115.5	24.800	
250	115.9	24.900	
251	115.7	25.000	
252	115.7	25.101	
253	115.8	25.200	
254	115.9	25.300	
255	115.6	25.400	
256	115.8	25.500	
257	115.7	25.600	
258	115.9	25.700	
259	118.2	25.800	
260	144.3	25.900	
261	155.4	26.000	
262	154.6	26.100	
263	155.0	26.201	
264	154.9	26.300	
265	155.2	26.400	
266	155.0	26.500	
267	155.1	26.600	
268	155.1	26.700	
269	155.2	26.800	
270	155.2	26.900	
271	155.1	27.000	
272	155.2	27.100	
273	155.1	27.201	
274	155.2	27.301	
275	155.2	27.400	
276	155.3	27.500	
277	155.3	27.601	
278	155.2	27.700	
279	155.0	27.800	
280	155.2	27.900	
281	155.3	28.000	
282	155.3	28.100	
283	155.2	28.200	
284	155.3	28.300	
285	155.1	28.400	
286	155.3	28.500	
287	155.4	28.600	
288	155.4	28.700	
289	155.3	28.801	
290	155.3	28.900	
291	155.4	29.000	
292	155.2	29.100	
293	155.3	29.200	
294	155.3	29.300	
295	155.3	29.400	
296	155.3	29.500	
297	155.3	29.600	
298	172.2	29.700	
299	188.8	29.800	
300	191.0	29.900	
301	190.7	30.000	
302	190.7	30.100	
303	190.8	30.200	
304	190.9	30.300	
305	191.0	30.400	
306	191.1	30.500	
307	191.1	30.600	
308	191.1	30.701	
309	191.0	30.800	
310	191.1	30.900	
311	191.2	31.000	
312	191.2	31.101	
313	191.1	31.200	
314	191.1	31.300	
315	191.1	31.401	
316	191.1	31.500	
317	191.2	31.600	
318	191.2	31.700	
319	191.2	31.800	
320	191.2	31.901	
321	191.2	32.000	
322	191.3	32.100	
323	191.3	32.200	
324	191.3	32.300	
325	191.3	32.400	
326	191.3	32.500	
327	191.3	32.600	
328	191.2	32.700	
329	191.3	32.800	
330	191.3	32.900	
331	191.3	33.000	
332	191.4	33.100	
333	191.4	33.200	
334	191.1	33.300	
335	191.0	33.401	
336	191.0	33.500	
337	198.7	33.601	
338	216.2	33.700	
339	225.6	33.800	
340	226.2	33.900	
341	226.2	34.000	
342	226.2	34.101	
343	226.3	34.200	
344	226.4	34.300	
345	226.4	34.400	
346	226.5	34.500	
347	226.5	34.600	
348	226.5	34.700	
349	226.6	34.800	
350	226.6	34.900	
351	226.6	35.000	
352	226.3	35.100	
353	226.6	35.201	
354	226.3	35.300	
355	226.5	35.400	
356	226.5	35.500	
357	226.5	35.601	
358	226.5	35.700	
359	226.5	35.801	
360	226.5	35.900	
361	226.6	36.000	
362	226.6	36.100	
363	226.6	36.200	
364	226.6	36.300	
365	226.6	36.400	
366	226.6	36.500	
367	226.6	36.600	
368	226.6	36.700	
369	226.6	36.800	
370	226.6	36.900	
371	226.7	37.000	
372	226.7	37.100	
373	226.7	37.200	
374	226.7	37.301	
375	226.7	37.400	
376	226.7	37.500	
377	233.8	37.600	
378	248.1	37.700	
379	258.4	37.800	
380	263.8	37.900	
381	264.4	38.000	
382	264.5	38.101	
383	264.6	38.200	
384	264.2	38.300	
385	264.4	38.400	
386	264.5	38.500	
387	264.3	38.600	
388	264.4	38.700	
389	264.6	38.800	
390	264.3	38.901	
391	264.4	39.001	
392	264.5	39.100	
393	264.5	39.200	
394	264.6	39.300	
395	264.6	39.400	
396	264.6	39.500	
397	264.6	39.600	
398	264.6	39.700	
399	264.6	39.800	
400	264.6	39.900	
401	264.6	40.000	
402	264.6	40.100	
403	264.7	40.200	
404	264.7	40.301	
405	264.7	40.401	
406	264.7	40.501	
407	264.7	40.600	
408	264.6	40.700	
409	264.7	40.800	
410	264.7	40.900	
411	264.7	41.000	
412	264.7	41.101	
413	264.6	41.201	
414	264.4	41.301	
415	264.7	41.400	
416	264.5	41.500	
417	166.7	41.600	
418	57.9	41.700	
419	21.0	41.800	
420	12.5	41.900	
421	12.0	42.001	
422	11.7	42.100	
423	11.5	42.200	
424	11.3	42.300	
425	11.2	42.400	
426	11.1	42.501	
427	11.0	42.600	
428	10.9	42.700	
429	10.8	42.800	
430	10.8	42.900	
431	10.7	43.000	
432	10.7	43.100	
433	10.7	43.201	
434	10.7	43.300	
435	10.6	43.400	
436	10.6	43.501	
437	10.5	43.600	
438	10.5	43.700	
439	10.5	43.800	
440	10.5	43.901	
441	10.5	44.000	
442	10.4	44.100	
443	10.4	44.200	
444	10.4	44.300	
445	10.3	44.400	
446	10.3	44.500	
447	10.3	44.600	
448	10.3	44.700	
449	10.3	44.800	
450	10.3	44.900	
451	10.2	45.000	
452	10.2	45.101	
453	10.1	45.200	
454	9.5	45.300	
455	8.9	45.401	
456	8.0	45.500	
457	7.2	45.600	
458	6.3	45.700	
459	5.7	45.801	
460	4.9	45.900	
461	3.9	46.001	
462	3.0	46.100	
463	2.1	46.200	
464	1.3	46.301	
465	0.7	46.400	
466	0.3	46.500	
467	0.1	46.600	
468	0.1	46.700	
469	0.0	46.800	
470	0.0	46.900	
471	0.0	47.000	
472	-0.1	47.100	
473	-0.1	47.200	
474	-0.1	47.300	
475	-0.1	47.400	
476	-0.1	47.500	
477	-0.2	47.600	
478	-0.2	47.700	
479	-0.2	47.800	
480	-0.2	47.900	
481	-0.2	48.000	
482	-0.2	48.100	
483	-0.2	48.200	
484	-0.2	48.300	
485	-0.3	48.400	
486	-0.3	48.500	
487	-0.3	48.600	
488	-0.3	48.700	
489	-0.3	48.800	
490	-0.3	48.901	
491	-0.3	49.000	
492	-0.3	49.100	
493	-0.3	49.200	
494	-0.4	49.300	
495	-0.4	49.400	
496	-0.4	49.500	
497	-0.3	49.600	
498	-0.4	49.700	
499	-0.4	49.800	
500	-0.4	49.901	
501	-0.4	50.000	
502	-0.4	50.100	
503	-0.4	50.200	
504	-0.4	50.300	
505	-0.4	50.400	
506	-0.4	50.501	
507	-0.4	50.600	
508	-0.4	50.700	
509	-0.4	50.800	
510	-0.4	50.900	
511	-0.4	51.000	
