2023-12-07  ¿ÀÈÄ 6:27
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
238	119.9	23.700	
239	119.6	23.800	
240	119.4	23.900	
241	119.7	24.000	
242	119.6	24.100	
243	119.6	24.200	
244	119.6	24.300	
245	119.6	24.400	
246	119.7	24.500	
247	119.7	24.600	
248	119.7	24.700	
249	119.7	24.800	
250	119.7	24.900	
251	119.8	25.000	
252	119.8	25.100	
253	119.8	25.200	
254	119.8	25.300	
255	119.8	25.400	
256	123.6	25.500	
257	148.5	25.601	
258	159.6	25.701	
259	159.2	25.801	
260	159.4	25.900	
261	159.6	26.000	
262	159.7	26.100	
263	159.7	26.201	
264	159.8	26.300	
265	159.9	26.400	
266	159.8	26.500	
267	159.7	26.600	
268	159.8	26.700	
269	159.9	26.800	
270	159.9	26.900	
271	160.0	27.000	
272	159.8	27.100	
273	160.0	27.201	
274	159.7	27.300	
275	160.0	27.400	
276	160.1	27.501	
277	159.8	27.601	
278	160.1	27.700	
279	159.8	27.800	
280	160.0	27.900	
281	160.1	28.001	
282	160.1	28.100	
283	160.0	28.200	
284	160.1	28.300	
285	160.1	28.400	
286	160.0	28.500	
287	160.0	28.600	
288	160.1	28.700	
289	160.1	28.800	
290	160.1	28.900	
291	160.1	29.000	
292	160.1	29.100	
293	160.1	29.200	
294	159.8	29.300	
295	160.0	29.400	
296	172.8	29.500	
297	190.9	29.600	
298	196.2	29.700	
299	195.6	29.800	
300	196.0	29.900	
301	195.9	30.000	
302	196.2	30.100	
303	196.0	30.200	
304	196.1	30.300	
305	196.2	30.400	
306	196.2	30.500	
307	196.2	30.600	
308	196.2	30.700	
309	196.2	30.800	
310	196.2	30.900	
311	196.2	31.000	
312	196.3	31.100	
313	196.3	31.200	
314	196.2	31.300	
315	196.1	31.400	
316	196.4	31.500	
317	196.6	31.600	
318	196.3	31.700	
319	196.4	31.800	
320	196.4	31.900	
321	196.4	32.000	
322	196.5	32.100	
323	196.4	32.200	
324	196.3	32.300	
325	196.6	32.400	
326	196.4	32.500	
327	196.5	32.600	
328	196.2	32.700	
329	196.4	32.800	
330	196.4	32.900	
331	196.4	33.000	
332	196.4	33.100	
333	196.4	33.200	
334	196.4	33.300	
335	196.5	33.400	
336	208.9	33.500	
337	223.6	33.600	
338	231.1	33.700	
339	231.7	33.800	
340	231.7	33.900	
341	231.8	34.000	
342	231.9	34.101	
343	231.9	34.200	
344	231.8	34.300	
345	232.0	34.400	
346	232.0	34.500	
347	232.0	34.601	
348	232.0	34.700	
349	232.0	34.800	
350	232.0	34.900	
351	231.9	35.000	
352	231.8	35.100	
353	232.0	35.200	
354	232.1	35.300	
355	231.9	35.400	
356	232.1	35.500	
357	232.2	35.600	
358	231.9	35.700	
359	231.9	35.800	
360	232.0	35.900	
361	231.9	36.000	
362	231.9	36.100	
363	232.1	36.200	
364	231.9	36.300	
365	232.1	36.400	
366	232.0	36.500	
367	232.0	36.600	
368	232.1	36.700	
369	232.1	36.800	
370	232.1	36.900	
371	232.0	37.000	
372	235.3	37.100	
373	248.4	37.200	
374	259.6	37.300	
375	266.9	37.400	
376	269.5	37.500	
377	269.5	37.600	
378	269.6	37.700	
379	269.7	37.800	
380	269.7	37.900	
381	269.8	38.000	
382	269.8	38.100	
383	269.8	38.200	
384	269.8	38.300	
385	269.8	38.400	
386	269.9	38.500	
387	269.9	38.600	
388	269.9	38.700	
389	269.9	38.800	
390	269.9	38.900	
391	269.9	39.000	
392	269.9	39.100	
393	269.9	39.200	
394	269.9	39.300	
395	269.9	39.400	
396	269.9	39.500	
397	269.9	39.600	
398	269.9	39.700	
399	269.9	39.800	
400	269.9	39.900	
401	269.9	40.000	
402	269.9	40.101	
403	270.0	40.200	
404	269.9	40.300	
405	270.0	40.401	
406	270.0	40.500	
407	270.0	40.600	
408	270.0	40.701	
409	270.0	40.800	
410	270.0	40.900	
411	270.0	41.000	
412	270.0	41.100	
413	270.0	41.200	
414	270.0	41.300	
415	270.0	41.400	
416	270.0	41.500	
417	232.1	41.600	
418	119.6	41.700	
419	41.6	41.800	
420	18.5	41.900	
421	12.8	42.000	
422	12.2	42.100	
423	12.0	42.200	
424	11.8	42.300	
425	11.7	42.401	
426	11.6	42.500	
427	11.6	42.600	
428	11.6	42.700	
429	11.5	42.800	
430	11.4	42.900	
431	11.4	43.000	
432	11.3	43.100	
433	11.3	43.201	
434	11.3	43.300	
435	11.2	43.400	
436	11.2	43.500	
437	11.2	43.601	
438	11.2	43.700	
439	11.2	43.800	
440	11.1	43.900	
441	11.1	44.000	
442	11.1	44.100	
443	11.0	44.200	
444	11.1	44.300	
445	11.0	44.400	
446	11.0	44.500	
447	11.0	44.600	
448	11.0	44.700	
449	11.0	44.800	
450	11.0	44.900	
451	10.9	45.000	
452	10.9	45.100	
453	10.9	45.200	
454	10.9	45.300	
455	10.7	45.400	
456	10.3	45.500	
457	9.7	45.600	
458	9.1	45.700	
459	8.0	45.800	
460	7.0	45.900	
461	6.0	46.000	
462	4.9	46.100	
463	3.7	46.200	
464	2.6	46.301	
465	1.8	46.400	
466	0.9	46.500	
467	0.3	46.600	
468	-0.1	46.700	
469	-0.2	46.800	
470	-0.2	46.900	
471	-0.2	47.001	
472	-0.3	47.100	
473	-0.2	47.200	
474	-0.3	47.300	
475	-0.3	47.400	
476	-0.3	47.500	
477	-0.3	47.601	
478	-0.3	47.700	
479	-0.3	47.801	
480	-0.3	47.900	
481	-0.3	48.000	
482	-0.3	48.100	
483	-0.3	48.200	
484	-0.3	48.300	
485	-0.3	48.400	
486	-0.3	48.500	
487	-0.3	48.600	
488	-0.3	48.700	
489	-0.3	48.800	
490	-0.3	48.900	
491	-0.4	49.000	
492	-0.3	49.100	
493	-0.3	49.200	
494	-0.3	49.300	
495	-0.3	49.400	
496	-0.3	49.500	
497	-0.4	49.600	
498	-0.3	49.700	
499	-0.3	49.801	
500	-0.3	49.900	
501	-0.3	50.000	
502	-0.3	50.100	
503	-0.3	50.200	
