2023-12-07  ¿ÀÈÄ 4:40
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
238	100.3	23.700	
239	100.4	23.800	
240	100.4	23.900	
241	101.9	24.001	
242	125.4	24.100	
243	136.4	24.201	
244	135.9	24.300	
245	136.5	24.400	
246	136.6	24.500	
247	136.7	24.600	
248	136.8	24.700	
249	136.9	24.801	
250	136.8	24.900	
251	137.0	25.000	
252	137.0	25.100	
253	137.4	25.200	
254	137.1	25.300	
255	137.2	25.401	
256	137.2	25.500	
257	137.3	25.600	
258	137.3	25.700	
259	137.4	25.800	
260	137.5	25.900	
261	137.6	26.000	
262	137.6	26.100	
263	137.7	26.200	
264	137.7	26.300	
265	137.8	26.400	
266	137.7	26.500	
267	137.9	26.601	
268	137.9	26.700	
269	137.8	26.800	
270	137.9	26.900	
271	138.0	27.000	
272	138.0	27.101	
273	138.0	27.200	
274	138.1	27.300	
275	138.1	27.400	
276	138.1	27.501	
277	138.1	27.600	
278	138.2	27.700	
279	138.6	27.800	
280	157.1	27.900	
281	170.4	28.000	
282	171.1	28.100	
283	171.4	28.201	
284	171.4	28.300	
285	171.4	28.400	
286	171.5	28.500	
287	171.7	28.600	
288	171.8	28.700	
289	171.9	28.801	
290	172.0	28.900	
291	172.1	29.000	
292	172.1	29.100	
293	172.3	29.200	
294	172.3	29.300	
295	172.3	29.400	
296	172.1	29.501	
297	172.1	29.600	
298	172.2	29.700	
299	172.2	29.800	
300	172.3	29.900	
301	172.3	30.000	
302	172.3	30.100	
303	172.4	30.200	
304	172.4	30.300	
305	172.5	30.400	
306	172.5	30.500	
307	172.6	30.601	
308	172.6	30.700	
309	172.7	30.800	
310	172.7	30.900	
311	172.7	31.000	
312	172.7	31.100	
313	172.8	31.200	
314	172.9	31.300	
315	173.2	31.401	
316	188.2	31.500	
317	201.8	31.600	
318	206.0	31.701	
319	206.0	31.801	
320	206.1	31.900	
321	206.3	32.000	
322	206.4	32.100	
323	206.5	32.200	
324	206.5	32.300	
325	206.6	32.400	
326	206.7	32.500	
327	206.5	32.600	
328	206.8	32.700	
329	206.6	32.800	
330	206.7	32.900	
331	206.7	33.000	
332	206.8	33.100	
333	206.9	33.200	
334	207.0	33.300	
335	207.1	33.400	
336	207.1	33.501	
337	207.2	33.601	
338	207.2	33.700	
339	207.2	33.800	
340	207.3	33.900	
341	207.3	34.000	
342	207.3	34.100	
343	207.4	34.201	
344	207.4	34.300	
345	207.4	34.400	
346	207.4	34.500	
347	207.5	34.600	
348	207.2	34.700	
349	207.4	34.800	
350	207.6	34.900	
351	207.4	35.000	
352	207.3	35.100	
353	208.0	35.200	
354	219.9	35.300	
355	232.0	35.400	
356	240.1	35.500	
357	243.2	35.600	
358	243.1	35.700	
359	243.3	35.801	
360	243.5	35.900	
361	243.8	36.000	
362	243.9	36.100	
363	243.6	36.200	
364	243.6	36.300	
365	244.0	36.400	
366	244.1	36.500	
367	243.8	36.600	
368	244.1	36.700	
369	244.2	36.800	
370	244.3	36.900	
371	244.0	37.001	
372	244.2	37.100	
373	244.2	37.200	
374	244.2	37.300	
375	244.5	37.400	
376	244.3	37.500	
377	244.2	37.600	
378	244.3	37.700	
379	244.4	37.800	
380	244.5	37.900	
381	244.5	38.000	
382	244.5	38.100	
383	244.6	38.200	
384	244.6	38.300	
385	244.6	38.400	
386	244.6	38.500	
387	244.7	38.600	
388	244.7	38.700	
389	244.8	38.800	
390	244.7	38.900	
391	244.8	39.000	
392	244.8	39.100	
393	244.8	39.200	
394	244.8	39.300	
395	244.9	39.400	
396	244.9	39.500	
397	244.9	39.600	
398	244.9	39.700	
399	225.0	39.800	
400	114.7	39.900	
401	35.1	40.000	
402	16.5	40.100	
403	13.2	40.200	
404	12.4	40.300	
405	11.9	40.400	
406	11.6	40.500	
407	11.3	40.600	
408	11.1	40.700	
409	10.9	40.800	
410	10.8	40.900	
411	10.7	41.000	
412	10.5	41.100	
413	10.4	41.201	
414	10.3	41.300	
415	10.3	41.400	
416	10.2	41.501	
417	10.1	41.600	
418	10.1	41.700	
419	10.0	41.800	
420	10.0	41.900	
421	9.9	42.000	
422	9.8	42.100	
423	9.8	42.200	
424	9.7	42.300	
425	9.7	42.400	
426	9.6	42.500	
427	9.6	42.600	
428	9.6	42.700	
429	9.5	42.801	
430	9.5	42.900	
431	9.5	43.000	
432	9.5	43.100	
433	9.5	43.200	
434	9.4	43.300	
435	9.4	43.400	
436	9.4	43.500	
437	9.3	43.600	
438	9.3	43.700	
439	9.0	43.800	
440	8.7	43.900	
441	8.1	44.000	
442	7.5	44.100	
443	6.9	44.200	
444	6.0	44.300	
445	5.2	44.400	
446	4.3	44.500	
447	3.6	44.600	
448	2.8	44.700	
449	2.0	44.800	
450	1.3	44.900	
451	0.8	45.000	
452	0.6	45.100	
453	0.4	45.200	
454	0.4	45.300	
455	0.3	45.400	
456	0.3	45.500	
457	0.2	45.600	
458	0.2	45.700	
459	0.2	45.800	
460	0.2	45.900	
461	0.1	46.000	
462	0.1	46.100	
463	0.1	46.200	
464	0.1	46.300	
465	0.1	46.400	
466	0.0	46.500	
467	0.0	46.600	
468	0.0	46.700	
469	0.0	46.800	
470	0.0	46.900	
471	0.0	47.000	
472	0.0	47.100	
473	0.0	47.200	
474	-0.1	47.301	
475	-0.1	47.400	
476	-0.1	47.500	
477	-0.1	47.600	
478	-0.1	47.700	
479	-0.1	47.800	
480	-0.1	47.901	
481	-0.1	48.000	
482	-0.2	48.100	
483	-0.2	48.201	
484	-0.2	48.300	
485	-0.2	48.400	
486	-0.2	48.500	
487	-0.2	48.600	
488	-0.2	48.700	
489	-0.2	48.800	
490	-0.2	48.900	
491	-0.2	49.000	
492	-0.2	49.101	
493	-0.2	49.200	
494	-0.2	49.301	
495	-0.2	49.400	
496	-0.2	49.500	
497	-0.2	49.600	
498	-0.2	49.700	
499	-0.2	49.800	
500	-0.2	49.900	
501	-0.2	50.000	
502	-0.3	50.100	
