2023-12-07  ¿ÀÈÄ 5:14
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
116	11.8	11.500	
117	11.9	11.600	
118	11.9	11.701	
119	11.9	11.800	
120	11.9	11.900	
121	11.9	12.000	
122	11.9	12.100	
123	11.9	12.200	
124	11.9	12.301	
125	11.9	12.400	
126	11.9	12.500	
127	11.9	12.600	
128	12.0	12.700	
129	11.9	12.800	
130	11.9	12.900	
131	11.9	13.000	
132	12.9	13.100	
133	28.5	13.200	
134	41.7	13.300	
135	39.6	13.401	
136	39.3	13.500	
137	39.8	13.600	
138	39.9	13.700	
139	39.6	13.800	
140	39.6	13.900	
141	39.7	14.000	
142	39.8	14.101	
143	39.9	14.200	
144	39.6	14.300	
145	39.7	14.400	
146	39.9	14.500	
147	40.1	14.600	
148	39.9	14.700	
149	40.0	14.800	
150	40.0	14.900	
151	40.0	15.000	
152	39.8	15.100	
153	39.8	15.200	
154	39.9	15.300	
155	40.3	15.400	
156	40.0	15.500	
157	39.8	15.600	
158	39.8	15.700	
159	40.1	15.800	
160	40.2	15.900	
161	40.0	16.000	
162	40.0	16.100	
163	40.1	16.200	
164	39.9	16.300	
165	40.2	16.400	
166	40.1	16.500	
167	40.0	16.600	
168	40.0	16.701	
169	44.3	16.800	
170	71.5	16.900	
171	75.9	17.001	
172	74.8	17.100	
173	75.2	17.200	
174	75.2	17.300	
175	75.3	17.400	
176	75.5	17.500	
177	75.2	17.600	
178	75.6	17.700	
179	75.6	17.800	
180	75.6	17.900	
181	75.7	18.001	
182	75.6	18.100	
183	75.5	18.200	
184	75.6	18.300	
185	75.6	18.400	
186	75.7	18.500	
187	75.8	18.600	
188	75.8	18.700	
189	75.9	18.800	
190	75.5	18.900	
191	75.8	19.000	
192	75.8	19.100	
193	75.8	19.200	
194	75.6	19.300	
195	75.6	19.400	
196	75.7	19.500	
197	75.7	19.600	
198	75.8	19.700	
199	75.8	19.800	
200	75.8	19.900	
201	75.8	20.000	
202	75.9	20.100	
203	75.9	20.200	
204	76.0	20.300	
205	75.9	20.400	
206	76.0	20.500	
207	88.1	20.601	
208	123.0	20.700	
209	132.5	20.800	
210	130.9	20.900	
211	131.7	21.000	
212	131.6	21.100	
213	131.7	21.200	
214	131.9	21.300	
215	131.7	21.400	
216	129.6	21.500	
217	113.3	21.601	
218	114.3	21.700	
219	114.2	21.800	
220	114.0	21.900	
221	114.2	22.000	
222	114.0	22.100	
223	114.6	22.200	
224	114.1	22.300	
225	114.2	22.400	
226	114.2	22.500	
227	114.2	22.600	
228	114.2	22.700	
229	114.2	22.801	
230	114.2	22.900	
231	114.3	23.000	
232	114.4	23.100	
233	114.3	23.200	
234	114.3	23.300	
235	114.4	23.400	
236	114.4	23.500	
237	114.4	23.600	
238	114.4	23.700	
239	114.4	23.800	
240	114.5	23.900	
241	114.4	24.000	
242	114.5	24.101	
243	114.5	24.200	
244	114.5	24.301	
245	114.5	24.401	
246	114.6	24.500	
247	114.6	24.600	
248	114.6	24.700	
249	114.6	24.800	
250	114.6	24.900	
251	114.6	25.000	
252	114.6	25.100	
253	114.6	25.200	
254	114.6	25.300	
255	114.7	25.401	
256	114.7	25.500	
257	114.7	25.600	
258	114.7	25.700	
259	114.7	25.800	
260	114.7	25.900	
261	114.8	26.000	
262	114.8	26.100	
263	114.8	26.200	
264	114.8	26.300	
265	134.0	26.400	
266	152.7	26.500	
267	153.0	26.600	
268	152.9	26.700	
269	153.3	26.800	
270	153.2	26.900	
271	153.2	27.000	
272	153.2	27.100	
273	153.3	27.200	
274	153.3	27.300	
275	153.3	27.401	
276	153.4	27.500	
277	153.4	27.600	
278	153.5	27.700	
279	153.5	27.800	
280	153.5	27.900	
281	153.5	28.000	
282	153.1	28.101	
283	153.5	28.200	
284	153.5	28.300	
285	153.5	28.400	
286	153.5	28.501	
287	153.6	28.600	
288	153.6	28.700	
289	153.6	28.800	
290	153.6	28.900	
291	153.6	29.000	
292	153.7	29.100	
293	153.7	29.200	
294	153.4	29.300	
295	153.6	29.400	
296	153.6	29.500	
297	153.4	29.600	
298	153.5	29.700	
299	153.5	29.800	
300	153.5	29.900	
301	154.5	30.000	
302	172.6	30.100	
303	187.2	30.200	
304	188.6	30.300	
305	188.3	30.400	
306	188.6	30.500	
307	188.6	30.600	
308	188.7	30.700	
309	188.7	30.801	
310	188.8	30.900	
311	188.8	31.000	
312	188.8	31.100	
313	188.9	31.200	
314	188.9	31.300	
315	188.4	31.400	
316	188.7	31.500	
317	188.8	31.600	
318	188.9	31.701	
319	188.9	31.800	
320	188.9	31.900	
321	188.6	32.000	
322	188.6	32.100	
323	189.0	32.200	
324	188.7	32.300	
325	188.9	32.400	
326	189.0	32.500	
327	189.0	32.600	
328	189.0	32.701	
329	189.0	32.800	
330	189.1	32.900	
331	189.1	33.000	
332	188.8	33.100	
333	188.9	33.201	
334	189.3	33.300	
335	188.9	33.400	
336	189.0	33.500	
337	189.1	33.600	
338	189.1	33.700	
339	189.2	33.800	
340	189.0	33.901	
341	191.0	34.000	
342	206.6	34.100	
343	219.5	34.200	
344	223.8	34.300	
345	223.3	34.400	
346	223.5	34.500	
347	223.6	34.600	
348	223.7	34.700	
349	223.7	34.801	
350	223.7	34.900	
351	223.5	35.000	
352	223.7	35.100	
353	223.8	35.200	
354	223.8	35.300	
355	223.9	35.400	
356	223.9	35.500	
357	224.0	35.600	
358	223.9	35.700	
359	223.9	35.800	
360	223.9	35.900	
361	224.0	36.000	
362	224.0	36.100	
363	224.0	36.200	
364	224.1	36.300	
365	223.8	36.400	
366	223.9	36.500	
367	224.1	36.600	
368	224.1	36.700	
369	224.1	36.800	
370	224.1	36.900	
371	224.1	37.000	
372	224.1	37.100	
373	223.8	37.200	
374	223.9	37.300	
375	224.1	37.400	
376	224.2	37.500	
377	224.3	37.600	
378	223.9	37.700	
379	223.9	37.800	
380	225.1	37.900	
381	237.0	38.000	
382	249.0	38.100	
383	257.1	38.200	
384	261.1	38.300	
385	261.6	38.401	
386	261.8	38.500	
387	261.7	38.600	
388	261.4	38.700	
389	261.5	38.800	
390	261.7	38.900	
391	261.8	39.000	
392	261.8	39.101	
393	261.8	39.200	
394	261.8	39.301	
395	261.9	39.400	
396	261.9	39.500	
397	262.0	39.601	
398	262.0	39.700	
399	262.0	39.800	
400	262.0	39.900	
401	262.0	40.000	
402	262.0	40.101	
403	262.1	40.200	
404	262.1	40.300	
405	262.1	40.400	
406	261.7	40.500	
407	261.8	40.600	
408	261.9	40.700	
409	261.9	40.800	
410	261.9	40.900	
411	262.0	41.000	
412	262.0	41.100	
413	262.0	41.200	
414	262.0	41.301	
415	262.0	41.400	
416	262.0	41.500	
417	262.0	41.601	
418	262.1	41.700	
419	262.1	41.800	
420	262.1	41.901	
421	262.1	42.000	
422	262.1	42.101	
423	262.1	42.200	
424	192.1	42.300	
425	73.1	42.400	
426	20.8	42.500	
427	12.7	42.600	
428	12.0	42.700	
429	11.6	42.801	
430	11.2	42.900	
431	11.0	43.000	
432	10.7	43.100	
433	10.6	43.200	
434	10.5	43.300	
435	10.4	43.400	
436	10.3	43.500	
437	10.2	43.600	
438	10.1	43.700	
439	10.0	43.800	
440	10.0	43.900	
441	9.9	44.000	
442	9.7	44.100	
443	9.7	44.200	
444	9.5	44.300	
445	9.1	44.400	
446	8.6	44.500	
447	7.9	44.600	
448	7.1	44.700	
449	6.2	44.800	
450	5.3	44.900	
451	4.2	45.000	
452	3.2	45.100	
453	2.3	45.200	
454	1.4	45.300	
455	0.7	45.400	
456	0.2	45.500	
457	-0.1	45.600	
458	-0.2	45.701	
459	-0.3	45.800	
460	-0.3	45.900	
461	-0.3	46.001	
462	-0.3	46.100	
463	-0.3	46.200	
464	-0.3	46.300	
465	-0.3	46.400	
466	-0.3	46.500	
467	-0.4	46.600	
468	-0.4	46.700	
469	-0.4	46.800	
470	-0.4	46.900	
471	-0.4	47.001	
472	-0.4	47.100	
473	-0.4	47.200	
474	-0.4	47.300	
475	-0.4	47.400	
476	-0.4	47.500	
477	-0.4	47.600	
478	-0.4	47.700	
479	-0.4	47.800	
480	-0.4	47.900	
481	-0.4	48.000	
482	-0.4	48.100	
483	-0.4	48.200	
484	-0.5	48.300	
485	-0.4	48.400	
486	-0.4	48.500	
487	-0.5	48.600	
488	-0.5	48.700	
489	-0.4	48.800	
490	-0.4	48.900	
491	-0.4	49.000	
492	-0.4	49.100	
493	-0.5	49.200	
494	-0.5	49.300	
495	-0.5	49.400	
496	-0.5	49.500	
497	-0.5	49.600	
498	-0.5	49.700	
499	-0.5	49.800	
500	-0.5	49.901	
501	-0.5	50.000	
502	-0.5	50.100	
503	-0.5	50.200	
504	-0.5	50.300	
505	-0.5	50.400	
506	-0.5	50.501	
507	-0.5	50.600	
508	-0.5	50.700	
509	-0.5	50.800	
510	-0.5	50.901	
511	-0.5	51.000	
512	-0.5	51.100	
513	-0.5	51.200	
514	-0.5	51.300	
515	-0.5	51.400	
516	-0.5	51.500	
517	-0.5	51.600	
518	-0.5	51.700	
519	-0.5	51.800	
520	-0.5	51.900	
521	-0.5	52.000	
522	-0.5	52.100	
523	-0.5	52.200	
524	-0.5	52.300	
525	-0.5	52.400	
526	-0.5	52.501	
527	-0.5	52.600	
528	-0.5	52.700	
529	-0.5	52.800	
530	-0.6	52.900	
531	-0.5	53.000	
532	-0.5	53.100	
533	-0.5	53.200	
