2023-12-07  ¿ÀÈÄ 6:11
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
238	118.9	23.700	
239	119.1	23.800	
240	119.0	23.900	
241	119.3	24.000	
242	119.4	24.101	
243	119.4	24.200	
244	119.2	24.301	
245	119.3	24.400	
246	119.6	24.500	
247	119.1	24.600	
248	119.6	24.700	
249	119.6	24.801	
250	119.2	24.900	
251	119.4	25.000	
252	119.4	25.100	
253	119.3	25.200	
254	119.3	25.300	
255	119.4	25.400	
256	119.4	25.500	
257	119.4	25.601	
258	119.5	25.700	
259	119.5	25.800	
260	119.5	25.901	
261	119.5	26.000	
262	119.5	26.100	
263	119.6	26.200	
264	119.6	26.300	
265	119.6	26.400	
266	119.6	26.500	
267	119.6	26.600	
268	119.6	26.700	
269	119.6	26.800	
270	119.6	26.900	
271	119.7	27.001	
272	119.7	27.100	
273	119.7	27.200	
274	119.7	27.300	
275	119.7	27.401	
276	119.8	27.501	
277	119.8	27.600	
278	119.8	27.700	
279	127.9	27.800	
280	151.2	27.901	
281	160.3	28.000	
282	158.5	28.100	
283	159.4	28.200	
284	159.1	28.300	
285	159.1	28.400	
286	159.1	28.500	
287	159.2	28.600	
288	159.2	28.700	
289	159.3	28.800	
290	159.3	28.900	
291	159.4	29.000	
292	159.4	29.100	
293	159.5	29.200	
294	159.5	29.300	
295	159.5	29.400	
296	159.6	29.501	
297	159.6	29.600	
298	159.6	29.700	
299	159.6	29.800	
300	159.7	29.900	
301	159.7	30.000	
302	159.7	30.100	
303	159.6	30.200	
304	159.6	30.300	
305	159.6	30.400	
306	159.7	30.500	
307	159.7	30.600	
308	159.7	30.700	
309	159.7	30.800	
310	159.7	30.900	
311	159.8	31.000	
312	159.8	31.100	
313	159.8	31.200	
314	159.8	31.300	
315	159.8	31.400	
316	159.8	31.500	
317	159.9	31.600	
318	162.7	31.700	
319	181.4	31.800	
320	195.2	31.900	
321	195.8	32.000	
322	195.3	32.101	
323	195.9	32.200	
324	195.8	32.300	
325	195.6	32.400	
326	195.8	32.500	
327	195.9	32.600	
328	195.9	32.700	
329	196.0	32.800	
330	196.0	32.900	
331	196.0	33.000	
332	196.1	33.100	
333	195.9	33.200	
334	195.9	33.301	
335	195.9	33.400	
336	196.0	33.500	
337	196.0	33.600	
338	196.0	33.700	
339	196.0	33.800	
340	196.0	33.900	
341	196.0	34.000	
342	196.1	34.100	
343	196.1	34.200	
344	196.1	34.300	
345	196.1	34.400	
346	196.2	34.500	
347	196.2	34.600	
348	196.2	34.700	
349	196.2	34.800	
350	196.2	34.900	
351	196.2	35.000	
352	196.0	35.100	
353	196.0	35.200	
354	196.0	35.300	
355	196.0	35.400	
356	196.0	35.500	
357	196.0	35.600	
358	196.0	35.700	
359	196.4	35.800	
360	195.9	35.900	
361	198.9	36.000	
362	214.5	36.100	
363	227.2	36.200	
364	231.8	36.300	
365	231.3	36.400	
366	231.3	36.500	
367	231.6	36.600	
368	231.7	36.700	
369	231.5	36.800	
370	231.5	36.900	
371	231.6	37.000	
372	231.6	37.100	
373	231.6	37.200	
374	231.7	37.300	
375	231.9	37.401	
376	231.6	37.500	
377	231.6	37.600	
378	231.7	37.700	
379	231.8	37.800	
380	231.8	37.900	
381	231.9	38.000	
382	231.9	38.100	
383	231.8	38.200	
384	231.6	38.300	
385	231.8	38.400	
386	231.9	38.500	
387	231.9	38.600	
388	232.0	38.700	
389	231.7	38.800	
390	231.8	38.900	
391	231.9	39.000	
392	232.0	39.100	
393	231.8	39.200	
394	231.7	39.301	
395	232.0	39.401	
396	231.8	39.500	
397	231.7	39.600	
398	231.9	39.700	
399	232.0	39.800	
400	232.1	39.900	
401	232.1	40.000	
402	242.8	40.100	
403	255.3	40.201	
404	264.3	40.300	
405	268.9	40.400	
406	269.8	40.500	
407	269.6	40.600	
408	269.6	40.700	
409	269.6	40.800	
410	269.8	40.900	
411	269.9	41.000	
412	270.0	41.101	
413	270.0	41.200	
414	270.1	41.300	
415	270.1	41.400	
416	269.8	41.500	
417	269.7	41.600	
418	269.9	41.700	
419	270.0	41.800	
420	270.0	41.900	
421	270.0	42.000	
422	270.0	42.100	
423	270.0	42.200	
424	270.1	42.300	
425	270.1	42.401	
426	270.1	42.500	
427	270.1	42.601	
428	270.1	42.700	
429	270.1	42.800	
430	270.1	42.900	
431	270.1	43.000	
432	270.1	43.100	
433	270.1	43.200	
434	270.2	43.300	
435	270.2	43.400	
436	270.2	43.500	
437	270.2	43.600	
438	270.2	43.700	
439	270.2	43.801	
440	269.8	43.901	
441	269.9	44.000	
442	270.0	44.100	
443	270.0	44.200	
444	266.8	44.300	
445	154.2	44.400	
446	58.2	44.500	
447	23.5	44.600	
448	13.2	44.700	
449	12.3	44.800	
450	11.9	44.901	
451	11.6	45.000	
452	11.4	45.100	
453	11.3	45.200	
454	11.1	45.300	
455	10.9	45.400	
456	10.9	45.500	
457	10.9	45.600	
458	10.7	45.701	
459	10.7	45.800	
460	10.6	45.900	
461	10.5	46.000	
462	10.5	46.100	
463	10.4	46.201	
464	10.4	46.300	
465	10.4	46.400	
466	10.4	46.500	
467	10.3	46.600	
468	10.3	46.701	
469	10.3	46.800	
470	10.2	46.901	
471	10.2	47.000	
472	10.2	47.100	
473	10.1	47.200	
474	10.2	47.301	
475	10.1	47.400	
476	10.2	47.500	
477	10.1	47.601	
478	10.1	47.700	
479	9.9	47.801	
480	9.7	47.900	
481	9.3	48.000	
482	8.7	48.100	
483	8.1	48.201	
484	7.3	48.300	
485	6.3	48.400	
486	5.3	48.500	
487	4.3	48.600	
488	3.4	48.701	
489	2.5	48.800	
490	1.6	48.900	
491	0.9	49.000	
492	0.4	49.100	
493	0.1	49.200	
494	0.0	49.300	
495	0.0	49.400	
496	-0.1	49.500	
497	-0.1	49.600	
498	-0.1	49.700	
499	-0.1	49.800	
500	-0.1	49.900	
501	-0.1	50.000	
502	-0.1	50.100	
503	-0.1	50.200	
504	-0.1	50.300	
505	-0.2	50.401	
506	-0.1	50.500	
507	-0.2	50.600	
508	-0.2	50.700	
509	-0.2	50.800	
510	-0.2	50.901	
511	-0.2	51.000	
512	-0.2	51.100	
513	-0.2	51.200	
514	-0.2	51.300	
515	-0.2	51.400	
516	-0.2	51.500	
517	-0.2	51.600	
518	-0.2	51.700	
519	-0.2	51.800	
520	-0.2	51.900	
521	-0.2	52.000	
522	-0.2	52.100	
523	-0.2	52.200	
524	-0.2	52.300	
525	-0.2	52.400	
526	-0.3	52.500	
527	-0.2	52.600	
528	-0.3	52.700	
529	-0.2	52.800	
530	-0.3	52.900	
531	-0.3	53.000	
532	-0.3	53.100	
533	-0.2	53.200	
534	-0.3	53.300	
535	-0.3	53.400	
536	-0.3	53.500	
537	-0.3	53.600	
538	-0.3	53.700	
539	-0.3	53.800	
540	-0.3	53.900	
541	-0.3	54.000	
542	-0.3	54.100	
543	-0.3	54.201	
544	-0.3	54.300	
545	-0.3	54.400	
546	-0.3	54.500	
547	-0.3	54.600	
548	-0.3	54.700	
549	-0.3	54.800	
550	-0.3	54.900	
551	-0.3	55.000	
552	-0.3	55.101	
553	-0.3	55.200	
554	-0.3	55.300	
555	-0.3	55.400	
556	-0.3	55.500	
557	-0.3	55.600	
558	-0.3	55.700	
559	-0.3	55.800	
560	-0.3	55.900	
561	-0.3	56.000	
562	-0.3	56.100	
563	-0.3	56.200	
564	-0.3	56.300	
565	-0.3	56.400	
566	-0.3	56.500	
567	-0.3	56.600	
568	-0.3	56.700	
569	-0.3	56.800	
570	-0.3	56.900	
571	-0.3	57.000	
572	-0.3	57.100	
573	-0.3	57.200	
574	-0.3	57.301	
575	-0.3	57.400	
576	-0.3	57.501	
577	-0.4	57.600	
578	-0.3	57.700	
579	-0.3	57.800	
580	-0.4	57.900	
581	-0.3	58.000	
582	-0.4	58.100	
583	-0.4	58.200	
584	-0.3	58.300	
