2023-12-07  ¿ÀÈÄ 5:48
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
238	38.5	23.700	
239	38.3	23.800	
240	40.7	23.900	
241	67.6	24.001	
242	74.3	24.100	
243	73.3	24.200	
244	73.8	24.300	
245	73.9	24.400	
246	74.0	24.500	
247	74.0	24.600	
248	73.9	24.700	
249	74.0	24.800	
250	74.0	24.900	
251	74.1	25.000	
252	73.8	25.100	
253	73.9	25.200	
254	74.0	25.300	
255	74.1	25.400	
256	74.1	25.500	
257	73.8	25.600	
258	74.0	25.700	
259	73.9	25.800	
260	74.0	25.901	
261	74.0	26.000	
262	74.0	26.100	
263	74.1	26.200	
264	74.1	26.300	
265	74.1	26.400	
266	74.1	26.500	
267	74.2	26.600	
268	74.0	26.700	
269	74.0	26.800	
270	74.0	26.900	
271	74.0	27.000	
272	74.1	27.100	
273	74.1	27.200	
274	74.1	27.300	
275	74.1	27.400	
276	74.2	27.500	
277	74.2	27.600	
278	73.7	27.700	
279	74.0	27.800	
280	74.0	27.900	
281	74.0	28.000	
282	74.0	28.100	
283	74.0	28.200	
284	74.1	28.300	
285	80.5	28.401	
286	105.4	28.500	
287	112.3	28.600	
288	111.7	28.700	
289	112.1	28.800	
290	112.2	28.900	
291	112.1	29.000	
292	112.2	29.100	
293	112.1	29.200	
294	112.0	29.300	
295	112.0	29.400	
296	112.2	29.500	
297	112.2	29.600	
298	112.2	29.700	
299	112.2	29.800	
300	112.2	29.900	
301	112.2	30.000	
302	112.2	30.100	
303	112.2	30.200	
304	112.2	30.300	
305	112.2	30.400	
306	112.2	30.500	
307	112.3	30.600	
308	112.3	30.700	
309	112.3	30.800	
310	112.3	30.900	
311	112.3	31.001	
312	112.3	31.100	
313	112.3	31.200	
314	112.3	31.300	
315	112.3	31.400	
316	112.3	31.500	
317	112.4	31.600	
318	112.3	31.700	
319	112.3	31.800	
320	112.4	31.900	
321	112.4	32.000	
322	112.4	32.100	
323	112.4	32.200	
324	112.4	32.301	
325	112.4	32.400	
326	112.2	32.500	
327	112.4	32.600	
328	112.4	32.700	
329	112.2	32.800	
330	129.0	32.900	
331	146.8	33.000	
332	149.2	33.100	
333	149.1	33.200	
334	149.5	33.300	
335	149.2	33.400	
336	149.5	33.500	
337	149.6	33.600	
338	149.6	33.700	
339	149.5	33.800	
340	149.6	33.900	
341	149.6	34.000	
342	149.6	34.100	
343	149.6	34.200	
344	149.4	34.300	
345	149.4	34.401	
346	149.6	34.500	
347	149.4	34.600	
348	149.6	34.700	
349	149.6	34.801	
350	149.4	34.901	
351	149.5	35.000	
352	149.5	35.100	
353	149.6	35.200	
354	149.6	35.300	
355	149.6	35.400	
356	149.6	35.500	
357	149.6	35.600	
358	149.6	35.700	
359	149.6	35.800	
360	149.6	35.900	
361	149.6	36.000	
362	149.6	36.100	
363	149.6	36.200	
364	149.6	36.300	
365	149.4	36.400	
366	149.5	36.500	
367	149.6	36.600	
368	149.6	36.701	
369	149.6	36.800	
370	159.0	36.901	
371	175.2	37.000	
372	182.4	37.100	
373	182.9	37.200	
374	183.1	37.300	
375	183.2	37.400	
376	183.2	37.500	
377	183.2	37.600	
378	183.2	37.701	
379	183.2	37.800	
380	183.2	37.900	
381	182.9	38.000	
382	183.0	38.100	
383	183.0	38.200	
384	183.1	38.301	
385	183.0	38.400	
386	183.1	38.500	
387	183.1	38.600	
388	183.1	38.700	
389	183.1	38.800	
390	183.1	38.900	
391	182.9	39.000	
392	182.9	39.100	
393	182.9	39.200	
394	182.9	39.300	
395	182.9	39.400	
396	183.0	39.500	
397	182.9	39.600	
398	182.9	39.700	
399	183.0	39.801	
400	183.0	39.900	
401	183.0	40.000	
402	183.0	40.101	
403	183.0	40.200	
404	183.0	40.300	
405	183.0	40.400	
406	183.0	40.500	
407	183.0	40.600	
408	183.0	40.701	
409	183.1	40.801	
410	183.1	40.901	
411	183.1	41.000	
412	183.1	41.101	
413	183.1	41.200	
414	183.1	41.300	
415	183.1	41.400	
416	188.8	41.500	
417	202.4	41.600	
418	212.4	41.701	
419	215.4	41.801	
420	215.8	41.900	
421	216.0	42.000	
422	216.0	42.100	
423	216.0	42.200	
424	216.0	42.300	
425	216.0	42.400	
426	216.0	42.500	
427	216.0	42.600	
428	216.0	42.701	
429	216.0	42.800	
430	216.0	42.900	
431	216.0	43.001	
432	216.0	43.100	
433	216.0	43.200	
434	216.0	43.300	
435	216.0	43.400	
436	216.0	43.500	
437	216.0	43.600	
438	216.1	43.700	
439	216.1	43.800	
440	216.1	43.900	
441	216.1	44.000	
442	215.9	44.100	
443	215.8	44.200	
444	216.0	44.300	
445	216.1	44.400	
446	216.1	44.500	
447	216.0	44.600	
448	216.1	44.700	
449	216.1	44.800	
450	216.1	44.900	
451	216.1	45.000	
452	215.8	45.100	
453	215.9	45.200	
454	215.9	45.300	
455	215.9	45.400	
456	215.9	45.500	
457	216.0	45.600	
458	223.7	45.700	
459	234.5	45.800	
460	242.6	45.901	
461	247.9	46.000	
462	249.7	46.100	
463	250.1	46.200	
464	250.2	46.300	
465	250.3	46.400	
466	250.3	46.500	
467	250.3	46.601	
468	250.3	46.700	
469	250.3	46.800	
470	250.2	46.900	
471	250.1	47.000	
472	250.1	47.101	
473	250.1	47.200	
474	250.1	47.300	
475	250.1	47.400	
476	250.1	47.500	
477	250.1	47.600	
478	250.1	47.701	
479	250.1	47.800	
480	250.1	47.900	
481	250.1	48.000	
482	250.1	48.101	
483	250.1	48.200	
484	250.1	48.300	
485	250.1	48.401	
486	250.1	48.501	
487	250.1	48.600	
488	250.1	48.700	
489	250.2	48.800	
490	250.2	48.900	
491	250.1	49.000	
492	250.1	49.100	
493	250.1	49.201	
494	250.2	49.300	
495	250.1	49.400	
496	250.2	49.500	
497	250.2	49.600	
498	250.2	49.700	
499	250.2	49.800	
500	250.2	49.900	
501	250.2	50.000	
502	250.2	50.100	
503	250.2	50.200	
504	175.8	50.301	
505	53.6	50.400	
506	16.6	50.500	
507	11.4	50.600	
508	11.2	50.700	
509	10.9	50.800	
510	10.7	50.900	
511	10.5	51.000	
512	10.4	51.100	
513	10.3	51.200	
514	10.2	51.300	
515	10.1	51.400	
516	10.0	51.500	
517	9.9	51.600	
518	9.9	51.700	
519	9.9	51.801	
520	9.8	51.901	
521	9.8	52.001	
522	9.7	52.100	
523	9.7	52.200	
524	9.7	52.300	
525	9.7	52.400	
526	9.6	52.500	
527	9.6	52.600	
528	9.5	52.700	
529	9.5	52.800	
530	9.5	52.901	
531	9.5	53.000	
532	9.5	53.100	
533	9.5	53.200	
534	9.5	53.300	
535	9.4	53.400	
536	9.4	53.500	
537	9.2	53.600	
538	9.0	53.700	
539	8.6	53.800	
540	8.0	53.900	
541	7.3	54.000	
542	6.5	54.100	
543	5.6	54.200	
544	4.7	54.300	
545	3.7	54.400	
546	2.8	54.500	
547	2.0	54.600	
548	1.2	54.700	
549	0.7	54.800	
550	0.4	54.900	
551	0.2	55.000	
552	0.2	55.100	
553	0.1	55.200	
554	0.1	55.300	
555	0.1	55.400	
556	0.1	55.500	
557	0.1	55.600	
558	0.1	55.701	
559	0.1	55.800	
560	0.0	55.900	
561	0.1	56.000	
562	0.0	56.100	
563	0.0	56.200	
564	0.1	56.300	
565	0.1	56.400	
566	0.0	56.500	
567	0.1	56.600	
568	0.0	56.700	
569	0.0	56.800	
570	0.0	56.900	
571	0.0	57.000	
572	0.0	57.100	
573	0.0	57.200	
574	0.0	57.300	
575	0.0	57.400	
576	0.0	57.500	
577	0.0	57.600	
578	0.0	57.700	
579	0.0	57.800	
580	0.0	57.900	
581	0.0	58.000	
582	0.0	58.100	
583	0.0	58.200	
584	0.0	58.300	
585	0.0	58.400	
586	0.0	58.500	
587	0.0	58.600	
588	0.0	58.700	
589	0.0	58.800	
590	0.0	58.900	
591	0.0	59.000	
592	0.0	59.101	
593	0.0	59.200	
594	0.0	59.300	
595	0.0	59.400	
596	0.0	59.500	
597	0.0	59.600	
598	0.0	59.700	
599	0.0	59.800	
600	0.0	59.900	
601	0.0	60.001	
602	0.0	60.100	
