2023-12-07  ¿ÀÈÄ 4:31
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
230	9.8	22.900	
231	9.9	23.001	
232	9.9	23.100	
233	9.8	23.200	
234	9.8	23.300	
235	9.8	23.400	
236	9.9	23.500	
237	9.9	23.600	
238	10.0	23.700	
239	9.8	23.800	
240	9.9	23.900	
241	10.1	24.000	
242	9.8	24.101	
243	9.8	24.200	
244	9.9	24.300	
245	9.8	24.400	
246	11.2	24.500	
247	31.7	24.600	
248	34.3	24.700	
249	34.2	24.800	
250	34.1	24.900	
251	34.1	25.000	
252	34.2	25.100	
253	34.2	25.200	
254	34.1	25.300	
255	34.3	25.400	
256	34.2	25.500	
257	34.2	25.600	
258	34.2	25.700	
259	34.3	25.800	
260	34.0	25.901	
261	34.3	26.000	
262	34.3	26.100	
263	34.3	26.200	
264	34.2	26.300	
265	34.2	26.400	
266	34.2	26.500	
267	34.3	26.600	
268	34.3	26.700	
269	34.3	26.800	
270	34.3	26.900	
271	34.3	27.000	
272	34.3	27.100	
273	34.1	27.200	
274	34.3	27.300	
275	34.3	27.400	
276	34.4	27.500	
277	34.3	27.600	
278	34.4	27.700	
279	34.4	27.801	
280	34.3	27.900	
281	34.5	28.000	
282	34.3	28.100	
283	34.4	28.201	
284	34.4	28.300	
285	34.4	28.401	
286	34.4	28.500	
287	34.4	28.600	
288	34.3	28.700	
289	34.3	28.800	
290	34.3	28.900	
291	34.5	29.000	
292	34.5	29.100	
293	34.7	29.200	
294	34.4	29.300	
295	34.4	29.400	
296	38.8	29.500	
297	59.3	29.600	
298	60.6	29.701	
299	61.0	29.800	
300	60.8	29.900	
301	60.8	30.000	
302	60.9	30.100	
303	60.9	30.200	
304	60.8	30.300	
305	61.0	30.400	
306	61.1	30.500	
307	60.8	30.600	
308	61.0	30.700	
309	60.9	30.800	
310	60.9	30.900	
311	60.7	31.000	
312	60.9	31.100	
313	60.8	31.200	
314	60.9	31.300	
315	61.0	31.400	
316	60.9	31.500	
317	61.0	31.600	
318	61.0	31.700	
319	61.0	31.800	
320	61.0	31.901	
321	61.0	32.000	
322	61.1	32.100	
323	61.1	32.200	
324	61.1	32.300	
325	61.1	32.400	
326	61.1	32.500	
327	61.3	32.600	
328	61.0	32.700	
329	60.8	32.800	
330	61.0	32.900	
331	61.0	33.000	
332	70.3	33.100	
333	86.6	33.200	
334	86.9	33.300	
335	87.1	33.401	
336	87.4	33.501	
337	87.1	33.600	
338	87.2	33.700	
339	87.2	33.800	
340	87.1	33.900	
341	87.4	34.000	
342	87.3	34.100	
343	87.1	34.200	
344	87.5	34.300	
345	87.3	34.400	
346	87.4	34.500	
347	87.4	34.600	
348	87.4	34.700	
349	87.4	34.800	
350	87.4	34.900	
351	87.4	35.000	
352	87.5	35.100	
353	87.5	35.200	
354	87.2	35.300	
355	87.5	35.400	
356	87.5	35.500	
357	87.3	35.600	
358	87.2	35.700	
359	87.4	35.800	
360	87.5	35.900	
361	87.3	36.000	
362	87.5	36.100	
363	87.4	36.200	
364	87.5	36.300	
365	92.5	36.400	
366	108.0	36.500	
367	111.6	36.600	
368	111.3	36.700	
369	111.6	36.800	
370	111.4	36.900	
371	111.4	37.000	
372	111.5	37.100	
373	111.6	37.200	
374	111.5	37.300	
375	111.6	37.401	
376	111.5	37.500	
377	111.5	37.600	
378	111.5	37.700	
379	111.6	37.800	
380	111.4	37.900	
381	111.3	38.000	
382	111.7	38.101	
383	111.5	38.200	
384	111.5	38.300	
385	111.5	38.400	
386	111.5	38.500	
387	111.4	38.600	
388	111.7	38.700	
389	111.5	38.800	
390	111.6	38.900	
391	111.6	39.000	
392	111.6	39.100	
393	111.6	39.200	
394	111.5	39.300	
395	111.6	39.400	
396	111.5	39.500	
397	111.7	39.600	
398	111.4	39.700	
399	111.5	39.800	
400	111.6	39.900	
401	111.6	40.000	
402	111.6	40.100	
403	112.6	40.200	
404	125.9	40.300	
405	134.0	40.400	
406	134.9	40.500	
407	134.9	40.600	
408	135.1	40.700	
409	135.1	40.801	
410	135.1	40.900	
411	135.1	41.000	
412	135.1	41.100	
413	135.2	41.200	
414	135.2	41.300	
415	135.2	41.400	
416	135.2	41.500	
417	134.9	41.600	
418	135.2	41.700	
419	135.0	41.800	
420	135.2	41.900	
421	135.0	42.000	
422	135.3	42.100	
423	135.2	42.200	
424	135.2	42.300	
425	135.2	42.400	
426	135.0	42.500	
427	135.3	42.600	
428	135.4	42.700	
429	135.1	42.800	
430	135.2	42.900	
431	135.2	43.000	
432	135.2	43.100	
433	135.2	43.201	
434	135.2	43.300	
435	135.2	43.400	
436	135.2	43.500	
437	135.3	43.600	
438	135.3	43.701	
439	135.3	43.800	
440	135.3	43.900	
441	135.3	44.000	
442	135.3	44.100	
443	135.3	44.200	
444	139.8	44.301	
445	150.5	44.401	
446	157.4	44.500	
447	160.6	44.600	
448	160.7	44.700	
449	160.6	44.800	
450	160.6	44.900	
451	160.7	45.000	
452	160.7	45.100	
453	160.7	45.200	
454	160.7	45.300	
455	160.7	45.401	
456	160.7	45.501	
457	160.7	45.600	
458	160.7	45.701	
459	160.7	45.801	
460	160.7	45.900	
461	160.7	46.001	
462	160.7	46.101	
463	160.8	46.200	
464	160.7	46.300	
465	160.7	46.400	
466	160.7	46.500	
467	160.8	46.600	
468	160.8	46.700	
469	160.8	46.800	
470	160.8	46.900	
471	160.8	47.000	
472	160.8	47.100	
473	160.8	47.200	
474	160.8	47.301	
475	160.8	47.400	
476	160.8	47.500	
477	160.8	47.600	
478	160.8	47.701	
479	160.8	47.800	
480	160.8	47.901	
481	160.9	48.000	
482	160.8	48.100	
483	160.8	48.200	
484	72.6	48.301	
485	0.4	48.400	
486	-7.0	48.500	
487	-7.3	48.600	
488	-7.4	48.700	
489	-7.5	48.800	
490	-7.6	48.900	
491	-7.6	49.000	
492	-7.6	49.100	
493	-7.6	49.200	
494	-7.6	49.300	
495	-7.6	49.400	
496	-7.6	49.500	
497	-7.6	49.600	
498	-7.6	49.700	
499	-7.6	49.800	
500	-7.6	49.900	
501	-7.6	50.000	
502	-7.6	50.100	
503	-7.6	50.200	
504	-7.6	50.300	
505	-7.6	50.400	
506	-7.6	50.500	
507	-7.6	50.600	
508	-7.7	50.700	
509	-7.6	50.800	
510	-7.6	50.900	
511	-7.7	51.000	
512	-7.7	51.100	
513	-7.7	51.201	
514	-7.7	51.300	
515	-7.6	51.400	
516	-7.7	51.500	
517	-7.6	51.600	
518	-7.6	51.700	
519	-7.6	51.800	
520	-7.8	51.900	
521	-8.0	52.001	
522	-8.3	52.100	
523	-8.8	52.201	
524	-9.3	52.300	
525	-10.1	52.400	
526	-10.9	52.500	
527	-11.7	52.600	
528	-12.5	52.700	
529	-13.3	52.800	
530	-14.0	52.900	
531	-14.6	53.000	
532	-15.1	53.100	
533	-15.5	53.200	
534	-15.6	53.301	
535	-15.7	53.400	
536	-15.7	53.500	
537	-15.7	53.600	
538	-15.7	53.700	
539	-15.7	53.800	
540	-15.7	53.900	
541	-15.6	54.000	
542	-15.7	54.100	
543	-15.7	54.200	
544	-15.7	54.300	
545	-15.6	54.400	
546	-15.7	54.500	
547	-15.6	54.600	
548	-15.7	54.700	
549	-15.6	54.800	
550	-15.6	54.900	
551	-15.6	55.000	
552	-15.6	55.100	
553	-15.6	55.200	
554	-15.6	55.300	
555	-15.6	55.400	
556	-15.6	55.500	
557	-15.6	55.600	
558	-15.6	55.700	
559	-15.6	55.800	
560	-15.6	55.900	
561	-15.6	56.000	
562	-15.6	56.100	
563	-15.6	56.200	
564	-15.6	56.300	
565	-15.6	56.400	
566	-15.6	56.500	
567	-15.6	56.600	
568	-15.6	56.700	
569	-15.6	56.800	
570	-15.6	56.901	
571	-15.6	57.000	
572	-15.5	57.100	
