2023-12-07  ¿ÀÈÄ 5:37
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
238	124.5	23.700	
239	124.7	23.800	
240	124.6	23.900	
241	124.5	24.000	
242	124.6	24.100	
243	124.8	24.200	
244	124.7	24.300	
245	124.9	24.400	
246	131.5	24.500	
247	157.1	24.600	
248	167.8	24.700	
249	165.7	24.800	
250	166.4	24.900	
251	166.4	25.000	
252	166.4	25.100	
253	166.3	25.200	
254	166.5	25.301	
255	166.3	25.400	
256	166.2	25.500	
257	166.4	25.600	
258	166.6	25.700	
259	166.7	25.800	
260	166.3	25.900	
261	166.5	26.000	
262	166.8	26.100	
263	166.8	26.200	
264	166.8	26.300	
265	166.8	26.400	
266	166.8	26.500	
267	166.3	26.600	
268	166.8	26.700	
269	166.8	26.800	
270	166.8	26.900	
271	166.9	27.000	
272	166.6	27.101	
273	166.6	27.200	
274	166.8	27.300	
275	166.9	27.401	
276	166.8	27.500	
277	166.9	27.600	
278	166.8	27.700	
279	166.5	27.801	
280	166.7	27.900	
281	166.8	28.000	
282	166.8	28.100	
283	166.8	28.200	
284	166.8	28.300	
285	166.8	28.400	
286	179.6	28.500	
287	198.8	28.600	
288	205.2	28.700	
289	204.1	28.800	
290	204.5	28.900	
291	204.7	29.000	
292	204.6	29.100	
293	204.5	29.200	
294	204.6	29.300	
295	204.6	29.400	
296	204.6	29.500	
297	204.7	29.600	
298	204.7	29.700	
299	204.7	29.801	
300	204.8	29.900	
301	204.8	30.000	
302	204.8	30.100	
303	204.8	30.200	
304	204.7	30.300	
305	204.6	30.400	
306	204.7	30.500	
307	204.7	30.600	
308	204.7	30.700	
309	204.7	30.800	
310	204.8	30.900	
311	204.8	31.000	
312	204.8	31.100	
313	204.8	31.200	
314	204.8	31.300	
315	204.8	31.400	
316	204.8	31.500	
317	204.8	31.600	
318	204.9	31.701	
319	204.9	31.800	
320	204.9	31.900	
321	204.9	32.000	
322	204.9	32.100	
323	204.9	32.200	
324	204.9	32.301	
325	204.9	32.401	
326	205.0	32.500	
327	217.8	32.600	
328	233.5	32.700	
329	241.7	32.801	
330	242.0	32.900	
331	241.9	33.000	
332	242.0	33.101	
333	242.0	33.200	
334	242.0	33.300	
335	242.0	33.400	
336	242.1	33.500	
337	242.1	33.600	
338	242.1	33.700	
339	242.2	33.801	
340	242.2	33.901	
341	242.2	34.000	
342	241.9	34.100	
343	242.0	34.200	
344	242.1	34.300	
345	242.1	34.401	
346	242.1	34.500	
347	242.2	34.601	
348	242.2	34.700	
349	242.2	34.800	
350	242.2	34.900	
351	242.2	35.000	
352	242.2	35.101	
353	242.3	35.200	
354	242.3	35.300	
355	242.3	35.400	
356	242.0	35.500	
357	242.1	35.600	
358	242.3	35.700	
359	242.3	35.800	
360	242.3	35.900	
361	242.0	36.000	
362	242.0	36.100	
363	242.3	36.201	
364	242.4	36.300	
365	242.4	36.401	
366	242.1	36.501	
367	242.0	36.600	
368	249.9	36.700	
369	263.6	36.800	
370	273.7	36.900	
371	280.2	37.000	
372	281.9	37.100	
373	281.7	37.200	
374	281.6	37.300	
375	281.7	37.400	
376	281.9	37.500	
377	282.0	37.601	
378	282.0	37.700	
379	282.1	37.800	
380	282.1	37.900	
381	282.1	38.000	
382	282.2	38.100	
383	282.2	38.200	
384	282.2	38.300	
385	281.9	38.400	
386	281.8	38.500	
387	281.9	38.601	
388	282.1	38.700	
389	282.1	38.800	
390	282.1	38.900	
391	282.1	39.000	
392	282.1	39.100	
393	282.1	39.201	
394	282.1	39.300	
395	282.2	39.400	
396	282.2	39.500	
397	282.2	39.600	
398	282.1	39.700	
399	281.8	39.801	
400	281.9	39.900	
401	282.0	40.000	
402	282.0	40.100	
403	282.0	40.200	
404	282.0	40.300	
405	282.0	40.400	
406	282.0	40.500	
407	282.1	40.600	
408	282.0	40.700	
409	282.1	40.800	
410	282.1	40.900	
411	282.1	41.001	
412	282.1	41.100	
413	282.1	41.200	
414	270.8	41.300	
415	158.8	41.400	
416	51.2	41.500	
417	17.8	41.600	
418	11.6	41.700	
419	11.3	41.800	
420	10.8	41.900	
421	10.7	42.000	
422	10.5	42.100	
423	10.3	42.200	
424	10.1	42.300	
425	10.1	42.401	
426	9.9	42.500	
427	9.9	42.600	
428	9.8	42.700	
429	9.7	42.800	
430	9.7	42.900	
431	9.6	43.000	
432	9.5	43.100	
433	9.4	43.200	
434	9.4	43.300	
435	9.4	43.400	
436	9.3	43.500	
437	9.3	43.600	
438	9.3	43.700	
439	9.2	43.800	
440	9.2	43.900	
441	9.2	44.000	
442	9.1	44.100	
443	9.1	44.200	
444	9.1	44.300	
445	9.0	44.401	
446	9.0	44.500	
447	9.0	44.600	
448	9.0	44.700	
449	8.9	44.800	
450	8.9	44.900	
451	8.9	45.000	
452	8.9	45.100	
453	8.9	45.200	
454	8.9	45.300	
455	8.8	45.400	
456	8.8	45.500	
457	8.8	45.600	
458	8.8	45.700	
459	8.8	45.800	
460	8.8	45.900	
461	8.8	46.001	
462	8.8	46.100	
463	8.8	46.200	
464	8.7	46.301	
465	8.6	46.400	
466	8.5	46.500	
467	8.1	46.600	
468	7.6	46.700	
469	7.0	46.800	
470	6.1	46.901	
471	5.1	47.000	
472	4.2	47.100	
473	3.1	47.200	
474	2.3	47.300	
475	2.1	47.401	
476	1.7	47.500	
477	1.5	47.600	
478	1.1	47.700	
479	0.8	47.800	
480	0.7	47.901	
481	0.6	48.000	
482	0.6	48.100	
483	0.6	48.200	
484	0.6	48.300	
485	0.5	48.400	
486	0.5	48.500	
487	0.5	48.600	
488	0.5	48.700	
489	0.4	48.800	
490	0.5	48.900	
491	0.4	49.000	
492	0.4	49.100	
493	0.4	49.200	
494	0.4	49.300	
495	0.4	49.400	
496	0.4	49.500	
497	0.4	49.601	
498	0.4	49.700	
499	0.4	49.800	
500	0.3	49.900	
501	0.3	50.000	
502	0.3	50.100	
503	0.3	50.200	
504	0.4	50.300	
505	0.3	50.400	
506	0.3	50.500	
507	0.3	50.601	
508	0.3	50.700	
509	0.3	50.800	
510	0.3	50.900	
511	0.3	51.000	
512	0.3	51.100	
513	0.3	51.200	
514	0.3	51.300	
515	0.3	51.401	
516	0.3	51.500	
517	0.3	51.600	
518	0.2	51.700	
519	0.2	51.800	
520	0.2	51.900	
521	0.2	52.000	
522	0.2	52.100	
523	0.2	52.200	
524	0.2	52.300	
525	0.2	52.400	
526	0.2	52.500	
527	0.2	52.600	
528	0.2	52.700	
529	0.2	52.800	
530	0.2	52.900	
531	0.2	53.000	
532	0.2	53.100	
533	0.2	53.200	
534	0.2	53.300	
535	0.2	53.400	
536	0.2	53.500	
537	0.2	53.601	
538	0.2	53.700	
