2023-11-09  ¿ÀÈÄ 2:23
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
97	-12.8	9.601	
98	-13.0	9.700	
99	-13.2	9.800	
100	-13.4	9.900	
101	-13.6	10.000	
102	-13.8	10.101	
103	-14.0	10.200	
104	-14.1	10.300	
105	-14.3	10.400	
106	-14.5	10.500	
107	-14.6	10.600	
108	-14.8	10.700	
109	-14.9	10.800	
110	-15.1	10.900	
111	-15.2	11.000	
112	-15.4	11.100	
113	-15.5	11.200	
114	-15.6	11.300	
115	-15.7	11.400	
116	-15.9	11.500	
117	-16.0	11.600	
118	-16.1	11.700	
119	-16.2	11.800	
120	-16.4	11.900	
121	-16.4	12.000	
122	-16.5	12.100	
123	-16.6	12.200	
124	-16.7	12.300	
125	-16.8	12.400	
126	-16.9	12.500	
127	-17.0	12.600	
128	-17.0	12.700	
129	-17.2	12.800	
130	-17.2	12.901	
131	-17.3	13.000	
132	-17.4	13.100	
133	-17.4	13.200	
134	-17.5	13.300	
135	-17.5	13.400	
136	-17.6	13.500	
137	-17.7	13.601	
138	-17.7	13.700	
139	-17.8	13.800	
140	-17.8	13.900	
141	-17.9	14.000	
142	-17.9	14.100	
143	-17.9	14.201	
144	-18.0	14.300	
145	-18.0	14.400	
146	-18.0	14.500	
147	-18.1	14.601	
148	-18.0	14.700	
149	-18.1	14.800	
150	-18.1	14.900	
151	-18.2	15.000	
152	-18.2	15.100	
153	-18.2	15.200	
154	-18.2	15.300	
155	-18.2	15.400	
156	-18.2	15.500	
157	-18.2	15.600	
158	-18.2	15.700	
159	-18.2	15.800	
160	-18.2	15.900	
161	-18.2	16.000	
162	-18.2	16.100	
163	-18.2	16.200	
164	-18.2	16.301	
165	-18.2	16.400	
166	-18.2	16.500	
167	-18.1	16.600	
168	-18.1	16.701	
169	-18.1	16.800	
170	-18.1	16.900	
171	-18.1	17.000	
172	-18.0	17.100	
173	-18.0	17.200	
174	-18.0	17.300	
175	-18.0	17.401	
176	-17.9	17.500	
177	-17.9	17.600	
178	-17.9	17.700	
179	-17.8	17.800	
180	-17.8	17.900	
181	-17.8	18.000	
182	-17.8	18.100	
183	-17.7	18.200	
184	-17.7	18.300	
185	-17.6	18.400	
186	-17.6	18.500	
187	-17.6	18.600	
188	-17.5	18.701	
189	-17.5	18.800	
190	-17.4	18.900	
191	-17.4	19.000	
192	-17.3	19.100	
193	-17.3	19.200	
194	-17.2	19.300	
195	-17.2	19.400	
196	-17.2	19.500	
197	-17.1	19.600	
198	-17.0	19.700	
199	-17.0	19.800	
200	-16.9	19.900	
201	-16.9	20.000	
202	-16.8	20.100	
203	-16.7	20.200	
204	-16.7	20.300	
205	-16.6	20.400	
206	-16.6	20.501	
207	-16.6	20.600	
208	-16.6	20.701	
209	-16.5	20.800	
210	-16.5	20.901	
211	-16.5	21.000	
212	-16.5	21.100	
213	-16.6	21.200	
214	-16.6	21.300	
215	-16.6	21.400	
216	-16.8	21.500	
217	-16.8	21.600	
218	-16.9	21.700	
219	-17.0	21.800	
220	-17.2	21.900	
221	-17.3	22.000	
222	-17.5	22.100	
223	-17.6	22.200	
224	-17.7	22.300	
225	-17.9	22.400	
226	-18.0	22.500	
227	-18.1	22.600	
228	-18.3	22.700	
229	-18.6	22.801	
230	-19.0	22.900	
231	-19.4	23.000	
232	-19.8	23.100	
233	-20.4	23.201	
234	-20.9	23.301	
235	-21.6	23.400	
236	-22.4	23.500	
237	-23.1	23.600	
238	-24.0	23.700	
239	-25.2	23.801	
240	-26.3	23.900	
241	-27.7	24.000	
242	-29.2	24.100	
243	-30.9	24.200	
244	-32.7	24.301	
245	-34.7	24.400	
246	-36.9	24.500	
247	-39.2	24.600	
248	-41.5	24.700	
249	-44.0	24.800	
250	-46.8	24.900	
251	-49.5	25.000	
252	-52.3	25.100	
253	-55.2	25.200	
254	-58.3	25.300	
255	-62.0	25.401	
256	-65.9	25.500	
257	-66.6	25.600	
258	-65.7	25.700	
259	-65.3	25.800	
260	-65.1	25.900	
261	-64.8	26.000	
262	-64.1	26.100	
263	-63.5	26.200	
264	-63.0	26.300	
265	-62.6	26.401	
266	-62.2	26.500	
267	-61.8	26.600	
268	-61.5	26.700	
269	-61.3	26.800	
270	-61.0	26.900	
271	-60.7	27.000	
272	-60.5	27.100	
273	-56.2	27.200	
274	-50.0	27.300	
275	-44.8	27.400	
276	-40.5	27.500	
277	-37.0	27.600	
278	-33.8	27.700	
279	-31.0	27.800	
280	-28.7	27.900	
281	-26.4	28.000	
282	-24.5	28.100	
283	-22.8	28.200	
284	-21.4	28.300	
285	-20.0	28.400	
286	-18.9	28.500	
287	-17.9	28.600	
288	-17.2	28.700	
289	-16.4	28.800	
290	-15.8	28.900	
291	-15.4	29.000	
292	-15.0	29.100	
293	-14.7	29.200	
294	-14.4	29.300	
295	-14.2	29.400	
296	-14.0	29.500	
297	-13.8	29.600	
298	-13.7	29.700	
299	-13.6	29.800	
300	-13.5	29.901	
301	-13.3	30.000	
302	-13.2	30.100	
303	-13.1	30.200	
304	-13.0	30.300	
305	-12.9	30.400	
306	-12.8	30.500	
307	-12.7	30.600	
308	-12.7	30.700	
309	-12.6	30.800	
310	-12.5	30.900	
311	-12.5	31.000	
312	-12.4	31.100	
313	-12.4	31.200	
314	-12.4	31.300	
315	-12.3	31.400	
316	-12.3	31.500	
317	-12.3	31.600	
318	-12.3	31.700	
319	-12.3	31.800	
320	-12.3	31.900	
321	-12.3	32.000	
322	-12.3	32.100	
323	-12.4	32.200	
324	-12.4	32.300	
325	-12.4	32.400	
326	-12.5	32.501	
327	-12.5	32.600	
328	-12.5	32.700	
329	-12.5	32.800	
330	-12.5	32.900	
331	-12.6	33.000	
332	-12.6	33.101	
333	-12.6	33.200	
334	-12.6	33.300	
335	-12.6	33.400	
336	-12.7	33.500	
337	-12.7	33.600	
338	-12.7	33.700	
339	-12.8	33.800	
340	-12.8	33.900	
341	-12.8	34.000	
342	-12.8	34.100	
343	-12.8	34.200	
344	-12.8	34.300	
345	-12.8	34.400	
346	-12.9	34.501	
347	-12.9	34.600	
348	-12.9	34.701	
349	-12.9	34.800	
350	-12.9	34.900	
351	-12.9	35.000	
352	-12.9	35.100	
353	-12.9	35.200	
354	-12.9	35.301	
355	-12.9	35.400	
356	-12.8	35.500	
357	-12.9	35.600	
358	-12.9	35.700	
359	-12.8	35.800	
360	-12.8	35.900	
361	-12.8	36.000	
362	-12.8	36.100	
363	-12.8	36.200	
364	-12.8	36.300	
365	-12.7	36.400	
366	-12.7	36.500	
367	-12.6	36.600	
368	-12.6	36.700	
369	-12.6	36.800	
370	-12.6	36.900	
371	-12.5	37.001	
372	-12.5	37.100	
373	-12.4	37.200	
374	-12.4	37.300	
375	-12.3	37.400	
376	-12.3	37.500	
377	-12.2	37.600	
378	-12.2	37.700	
379	-12.1	37.800	
380	-12.0	37.900	
381	-12.0	38.000	
382	-11.9	38.100	
383	-11.9	38.200	
384	-11.8	38.300	
385	-11.7	38.400	
386	-11.6	38.500	
387	-11.6	38.600	
388	-11.5	38.700	
389	-11.4	38.800	
390	-11.3	38.900	
391	-11.2	39.000	
392	-11.1	39.100	
393	-11.0	39.201	
394	-11.0	39.300	
395	-10.9	39.400	
396	-10.8	39.500	
397	-10.7	39.600	
398	-10.6	39.700	
399	-10.4	39.800	
400	-10.3	39.900	
401	-10.2	40.000	
402	-10.1	40.100	
403	-10.0	40.200	
404	-9.9	40.300	
405	-9.8	40.400	
406	-9.6	40.500	
407	-9.5	40.600	
408	-9.4	40.700	
409	-9.3	40.800	
410	-9.1	40.900	
411	-9.0	41.000	
412	-8.9	41.100	
413	-8.7	41.200	
414	-8.6	41.300	
415	-8.5	41.400	
416	-8.3	41.500	
417	-8.2	41.600	
418	-8.0	41.700	
419	-7.9	41.800	
420	-7.7	41.900	
421	-7.5	42.000	
422	-7.3	42.100	
423	-7.2	42.200	
424	-7.0	42.300	
425	-6.8	42.400	
426	-6.6	42.500	
427	-6.5	42.600	
428	-6.3	42.700	
429	-6.1	42.800	
430	-5.9	42.900	
431	-5.7	43.000	
432	-5.5	43.100	
433	-5.2	43.200	
434	-5.0	43.300	
435	-4.8	43.400	
436	-4.6	43.500	
437	-4.4	43.600	
438	-4.1	43.700	
439	-3.9	43.800	
440	-3.6	43.900	
441	-3.4	44.000	
442	-3.1	44.100	
443	-2.9	44.200	
444	-2.6	44.300	
445	-2.4	44.400	
446	-2.1	44.500	
447	-1.8	44.600	
448	-1.6	44.700	
449	-1.3	44.800	
450	-1.0	44.900	
451	-0.6	45.000	
452	-0.4	45.100	
453	-0.1	45.200	
454	0.2	45.301	
455	0.6	45.400	
456	0.9	45.500	
457	1.3	45.600	
458	1.5	45.700	
459	1.6	45.800	
460	1.6	45.900	
461	1.6	46.000	
462	1.6	46.100	
463	1.7	46.200	
464	1.8	46.300	
465	2.1	46.400	
466	2.5	46.500	
467	2.8	46.600	
468	2.8	46.701	
469	2.7	46.800	
470	2.7	46.900	
471	2.6	47.000	
472	2.5	47.100	
473	2.4	47.200	
474	2.3	47.300	
475	2.3	47.400	
476	2.2	47.500	
477	2.2	47.600	
478	2.1	47.700	
479	2.1	47.800	
480	2.0	47.901	
481	2.0	48.000	
482	1.9	48.100	
483	1.8	48.200	
484	1.6	48.300	
485	1.5	48.400	
486	1.5	48.500	
487	1.4	48.601	
488	1.1	48.700	
489	0.6	48.800	
490	0.1	48.900	
491	-0.5	49.000	
492	-1.0	49.100	
493	-1.4	49.200	
494	-1.9	49.300	
495	-2.4	49.400	
496	-2.8	49.500	
497	-3.2	49.600	
498	-3.6	49.700	
499	-4.0	49.800	
500	-4.4	49.900	
501	-4.8	50.000	
502	-5.1	50.100	
503	-5.5	50.200	
504	-5.8	50.300	
505	-6.1	50.400	
506	-6.5	50.500	
507	-6.8	50.600	
508	-7.1	50.700	
509	-7.4	50.800	
510	-7.7	50.900	
511	-7.9	51.000	
512	-8.2	51.100	
513	-8.5	51.200	
514	-8.7	51.300	
515	-8.9	51.400	
516	-9.2	51.500	
517	-9.4	51.600	
518	-9.6	51.700	
519	-9.8	51.800	
520	-10.1	51.900	
521	-10.3	52.000	
522	-10.5	52.100	
523	-10.7	52.200	
524	-10.9	52.300	
525	-11.2	52.400	
526	-11.3	52.500	
527	-11.6	52.600	
528	-11.8	52.700	
529	-11.9	52.800	
530	-12.1	52.900	
531	-12.3	53.000	
532	-12.4	53.100	
533	-12.6	53.200	
534	-12.8	53.301	
535	-12.9	53.400	
536	-13.1	53.500	
537	-13.2	53.600	
538	-13.4	53.701	
539	-13.6	53.800	
540	-13.7	53.901	
541	-13.8	54.000	
542	-13.9	54.100	
543	-14.1	54.200	
544	-14.2	54.300	
545	-14.3	54.401	
546	-14.4	54.500	
547	-14.6	54.600	
548	-14.6	54.700	
549	-14.8	54.801	
550	-14.9	54.900	
551	-15.0	55.000	
552	-15.1	55.100	
553	-15.2	55.200	
554	-15.3	55.300	
555	-15.4	55.401	
556	-15.5	55.500	
557	-15.5	55.600	
558	-15.6	55.700	
559	-15.7	55.800	
560	-15.7	55.900	
561	-15.8	56.000	
562	-15.9	56.100	
563	-15.9	56.200	
564	-16.0	56.300	
565	-16.1	56.401	
566	-16.1	56.500	
567	-16.2	56.600	
568	-16.2	56.700	
569	-16.3	56.801	
570	-16.3	56.900	
571	-16.3	57.000	
572	-16.4	57.100	
573	-16.4	57.200	
574	-16.5	57.300	
575	-16.5	57.401	
576	-16.5	57.500	
577	-16.6	57.600	
578	-16.6	57.700	
579	-16.6	57.800	
580	-16.6	57.900	
581	-16.7	58.000	
582	-16.7	58.100	
583	-16.7	58.200	
584	-16.7	58.300	
585	-16.7	58.400	
586	-16.7	58.500	
587	-16.7	58.600	
588	-16.7	58.700	
589	-16.7	58.801	
590	-16.7	58.900	
591	-16.7	59.000	
592	-16.7	59.100	
593	-16.7	59.200	
594	-16.7	59.301	
595	-16.7	59.400	
596	-16.7	59.500	
597	-16.7	59.600	
598	-16.6	59.700	
599	-16.6	59.800	
600	-16.7	59.900	
601	-16.6	60.000	
602	-16.6	60.100	
603	-16.6	60.200	
604	-16.6	60.300	
605	-16.6	60.400	
606	-16.5	60.500	
607	-16.5	60.600	
608	-16.5	60.700	
609	-16.5	60.800	
610	-16.4	60.901	
611	-16.4	61.000	
612	-16.4	61.100	
613	-16.4	61.200	
614	-16.4	61.300	
615	-16.3	61.400	
616	-16.2	61.500	
617	-16.2	61.601	
618	-16.2	61.701	
619	-16.2	61.800	
620	-16.1	61.900	
621	-16.1	62.000	
622	-16.0	62.100	
623	-16.0	62.200	
624	-15.9	62.300	
625	-15.9	62.400	
626	-15.9	62.500	
627	-15.8	62.600	
628	-15.8	62.700	
629	-15.8	62.800	
630	-15.7	62.901	
631	-15.7	63.000	
632	-15.7	63.100	
633	-15.7	63.200	
634	-15.8	63.301	
635	-15.8	63.400	
636	-15.9	63.500	
637	-16.0	63.600	
638	-16.0	63.700	
639	-16.1	63.801	
640	-16.2	63.900	
641	-16.3	64.000	
642	-16.4	64.100	
643	-16.6	64.200	
644	-16.7	64.300	
645	-16.9	64.400	
646	-17.0	64.500	
647	-17.2	64.600	
648	-17.3	64.700	
649	-17.5	64.800	
650	-17.6	64.900	
651	-17.9	65.000	
652	-18.3	65.100	
653	-18.7	65.201	
654	-19.2	65.300	
655	-19.7	65.400	
656	-20.3	65.500	
657	-21.0	65.601	
658	-21.8	65.700	
659	-22.6	65.800	
660	-23.6	65.900	
661	-24.8	66.000	
662	-26.0	66.100	
663	-27.4	66.200	
664	-29.1	66.300	
665	-31.0	66.401	
666	-32.9	66.500	
667	-35.1	66.600	
668	-37.3	66.700	
669	-39.7	66.800	
670	-42.2	66.900	
671	-45.1	67.000	
672	-47.9	67.100	
673	-51.0	67.200	
674	-54.2	67.300	
675	-57.4	67.401	
676	-61.3	67.500	
677	-65.1	67.601	
678	-66.3	67.700	
679	-65.5	67.800	
680	-65.1	67.900	
681	-64.8	68.000	
682	-64.6	68.100	
683	-63.9	68.200	
684	-63.4	68.300	
685	-62.9	68.400	
686	-62.5	68.500	
687	-62.1	68.600	
688	-61.7	68.700	
689	-61.5	68.800	
690	-61.2	68.900	
691	-60.9	69.000	
692	-60.7	69.100	
693	-60.5	69.200	
694	-56.4	69.300	
695	-50.0	69.400	
696	-44.8	69.500	
697	-40.5	69.600	
698	-36.8	69.700	
699	-33.6	69.800	
700	-30.9	69.900	
701	-28.4	70.000	
702	-26.2	70.100	
703	-24.2	70.201	
704	-22.5	70.300	
705	-21.1	70.400	
706	-19.8	70.500	
707	-18.7	70.600	
708	-17.7	70.700	
709	-16.9	70.800	
710	-16.2	70.900	
711	-15.6	71.000	
712	-15.2	71.100	
713	-14.8	71.200	
714	-14.4	71.300	
715	-14.2	71.400	
716	-14.0	71.500	
717	-13.8	71.600	
718	-13.6	71.700	
719	-13.5	71.800	
720	-13.3	71.900	
721	-13.2	72.000	
722	-13.1	72.100	
723	-13.0	72.200	
724	-12.8	72.300	
725	-12.8	72.400	
726	-12.7	72.500	
727	-12.6	72.600	
728	-12.5	72.701	
729	-12.4	72.800	
730	-12.4	72.900	
731	-12.3	73.000	
732	-12.2	73.100	
733	-12.2	73.200	
734	-12.1	73.300	
735	-12.1	73.400	
736	-12.1	73.500	
737	-12.0	73.600	
738	-12.0	73.701	
739	-12.0	73.800	
740	-12.0	73.900	
741	-12.1	74.000	
742	-12.1	74.100	
743	-12.1	74.200	
744	-12.1	74.300	
745	-12.1	74.400	
746	-12.2	74.500	
747	-12.2	74.600	
748	-12.2	74.700	
749	-12.2	74.800	
750	-12.3	74.900	
751	-12.3	75.000	
752	-12.3	75.100	
753	-12.3	75.200	
754	-12.3	75.300	
755	-12.4	75.400	
756	-12.4	75.501	
757	-12.4	75.600	
758	-12.4	75.700	
759	-12.4	75.800	
760	-12.4	75.900	
761	-12.4	76.000	
762	-12.4	76.100	
763	-12.5	76.201	
764	-12.5	76.300	
765	-12.5	76.400	
766	-12.5	76.500	
767	-12.5	76.600	
768	-12.5	76.700	
769	-12.5	76.800	
770	-12.5	76.900	
771	-12.5	77.000	
772	-12.5	77.100	
773	-12.5	77.200	
774	-12.5	77.301	
775	-12.5	77.400	
776	-12.5	77.500	
777	-12.4	77.600	
778	-12.5	77.700	
779	-12.4	77.800	
780	-12.4	77.900	
781	-12.4	78.000	
782	-12.4	78.100	
783	-12.4	78.200	
784	-12.3	78.300	
785	-12.3	78.400	
786	-12.3	78.500	
787	-12.2	78.600	
788	-12.2	78.700	
789	-12.2	78.801	
790	-12.1	78.900	
791	-12.1	79.000	
792	-12.0	79.100	
793	-12.0	79.200	
794	-12.0	79.301	
795	-11.9	79.400	
796	-11.8	79.500	
797	-11.8	79.600	
798	-11.7	79.700	
799	-11.7	79.800	
800	-11.6	79.900	
801	-11.6	80.000	
802	-11.5	80.101	
803	-11.4	80.200	
804	-11.3	80.300	
805	-11.3	80.400	
806	-11.2	80.500	
807	-11.1	80.600	
808	-11.0	80.700	
809	-11.0	80.800	
810	-10.9	80.900	
811	-10.8	81.000	
812	-10.7	81.100	
813	-10.6	81.200	
814	-10.5	81.300	
815	-10.4	81.400	
816	-10.3	81.500	
817	-10.2	81.600	
818	-10.1	81.700	
819	-10.0	81.800	
820	-9.9	81.900	
821	-9.8	82.000	
822	-9.7	82.100	
823	-9.6	82.201	
824	-9.4	82.300	
825	-9.4	82.400	
826	-9.2	82.500	
827	-9.1	82.600	
828	-9.0	82.700	
829	-8.8	82.800	
830	-8.7	82.900	
831	-8.6	83.000	
832	-8.5	83.100	
833	-8.3	83.200	
834	-8.2	83.300	
835	-8.0	83.400	
836	-7.9	83.500	
837	-7.7	83.600	
838	-7.6	83.700	
839	-7.4	83.800	
840	-7.3	83.900	
841	-7.1	84.000	
842	-6.9	84.100	
843	-6.7	84.201	
844	-6.5	84.301	
845	-6.4	84.400	
846	-6.2	84.500	
847	-6.0	84.600	
848	-5.8	84.700	
849	-5.6	84.800	
850	-5.4	84.900	
851	-5.3	85.000	
852	-5.0	85.100	
853	-4.8	85.200	
854	-4.6	85.301	
855	-4.3	85.400	
856	-4.2	85.500	
857	-3.9	85.600	
858	-3.7	85.700	
859	-3.5	85.800	
860	-3.2	85.900	
861	-3.0	86.000	
862	-2.7	86.100	
863	-2.5	86.200	
864	-2.2	86.300	
865	-1.9	86.400	
866	-1.7	86.500	
867	-1.4	86.600	
868	-1.2	86.700	
869	-0.9	86.800	
870	-0.6	86.900	
871	-0.3	87.001	
872	0.0	87.100	
873	0.3	87.200	
874	0.6	87.300	
875	0.9	87.400	
876	1.2	87.501	
877	1.5	87.600	
878	1.6	87.700	
879	1.6	87.801	
880	1.6	87.900	
881	1.6	88.000	
882	1.6	88.101	
883	1.7	88.200	
884	2.0	88.300	
885	2.4	88.400	
886	2.8	88.500	
887	3.3	88.600	
888	3.6	88.700	
889	3.5	88.800	
890	3.4	88.900	
891	3.3	89.000	
892	3.3	89.100	
893	3.2	89.200	
894	3.1	89.300	
895	3.0	89.400	
896	3.0	89.500	
897	2.9	89.600	
898	2.8	89.700	
899	2.8	89.800	
900	2.7	89.900	
901	2.7	90.001	
902	2.6	90.100	
903	2.6	90.200	
904	2.4	90.300	
905	1.8	90.400	
906	1.6	90.501	
907	1.5	90.600	
908	1.5	90.700	
909	1.4	90.800	
910	1.1	90.900	
911	0.7	91.000	
912	0.1	91.101	
913	-0.4	91.200	
914	-0.9	91.300	
915	-1.3	91.400	
916	-1.8	91.500	
917	-2.2	91.600	
918	-2.6	91.700	
919	-3.0	91.800	
920	-3.5	91.900	
921	-3.8	92.000	
922	-4.2	92.100	
923	-4.5	92.200	
924	-4.9	92.300	
925	-5.2	92.400	
926	-5.6	92.500	
927	-5.9	92.600	
928	-6.2	92.700	
929	-6.5	92.800	
930	-6.8	92.900	
931	-7.1	93.000	
932	-7.4	93.100	
933	-7.7	93.200	
934	-7.9	93.300	
935	-8.2	93.400	
936	-8.4	93.500	
937	-8.7	93.600	
938	-8.9	93.700	
939	-9.1	93.800	
940	-9.4	93.900	
941	-9.6	94.000	
942	-9.8	94.100	
943	-10.0	94.200	
944	-10.2	94.300	
945	-10.4	94.400	
946	-10.6	94.500	
947	-10.8	94.600	
948	-11.0	94.700	
949	-11.2	94.800	
950	-11.4	94.900	
951	-11.6	95.000	
952	-11.7	95.100	
953	-11.9	95.200	
954	-12.1	95.300	
955	-12.3	95.400	
956	-12.4	95.500	
957	-12.6	95.600	
958	-12.7	95.700	
959	-12.9	95.800	
960	-13.0	95.900	
961	-13.2	96.000	
962	-13.3	96.100	
963	-13.4	96.201	
964	-13.6	96.300	
965	-13.7	96.400	
966	-13.8	96.500	
967	-13.9	96.600	
968	-14.1	96.700	
969	-14.2	96.800	
970	-14.3	96.900	
971	-14.4	97.000	
972	-14.5	97.100	
973	-14.6	97.200	
974	-14.7	97.300	
975	-14.8	97.400	
976	-14.9	97.500	
977	-15.0	97.601	
978	-15.1	97.700	
979	-15.2	97.800	
980	-15.2	97.900	
981	-15.3	98.000	
982	-15.4	98.100	
983	-15.5	98.200	
984	-15.5	98.300	
985	-15.6	98.400	
986	-15.6	98.500	
987	-15.6	98.600	
988	-15.7	98.700	
989	-15.8	98.801	
990	-15.8	98.900	
991	-15.9	99.000	
992	-15.9	99.100	
993	-16.0	99.200	
994	-16.0	99.300	
995	-16.1	99.400	
996	-16.1	99.500	
997	-16.1	99.600	
998	-16.2	99.700	
999	-16.2	99.800	
1000	-16.2	99.900	
1001	-16.2	100.000	
1002	-16.3	100.100	
1003	-16.3	100.200	
1004	-16.3	100.300	
1005	-16.3	100.400	
1006	-16.3	100.500	
1007	-16.3	100.600	
1008	-16.3	100.700	
1009	-16.4	100.800	
1010	-16.3	100.901	
1011	-16.4	101.000	
1012	-16.4	101.100	
1013	-16.4	101.200	
1014	-16.4	101.300	
1015	-16.4	101.400	
1016	-16.3	101.500	
1017	-16.3	101.600	
1018	-16.3	101.700	
1019	-16.3	101.800	
1020	-16.3	101.900	
1021	-16.3	102.000	
1022	-16.3	102.100	
1023	-16.3	102.200	
1024	-16.3	102.300	
1025	-16.2	102.400	
1026	-16.2	102.501	
1027	-16.2	102.600	
1028	-16.2	102.700	
1029	-16.2	102.800	
1030	-16.2	102.900	
1031	-16.1	103.000	
1032	-16.1	103.100	
1033	-16.1	103.201	
1034	-16.0	103.300	
1035	-16.1	103.400	
1036	-16.0	103.500	
1037	-16.0	103.601	
1038	-16.0	103.700	
1039	-15.9	103.800	
1040	-15.9	103.900	
1041	-15.8	104.000	
1042	-15.8	104.100	
1043	-15.8	104.200	
1044	-15.8	104.300	
1045	-15.7	104.400	
1046	-15.7	104.501	
1047	-15.6	104.600	
1048	-15.6	104.700	
1049	-15.6	104.800	
1050	-15.5	104.900	
1051	-15.5	105.000	
1052	-15.5	105.100	
1053	-15.4	105.201	
1054	-15.5	105.300	
1055	-15.5	105.400	
1056	-15.6	105.500	
1057	-15.6	105.600	
1058	-15.7	105.700	
1059	-15.8	105.801	
1060	-15.9	105.900	
1061	-16.0	106.000	
1062	-16.1	106.100	
1063	-16.2	106.200	
1064	-16.3	106.300	
1065	-16.5	106.400	
1066	-16.7	106.500	
1067	-16.8	106.600	
1068	-17.0	106.700	
1069	-17.1	106.800	
1070	-17.2	106.900	
1071	-17.4	107.000	
1072	-17.7	107.100	
1073	-18.1	107.200	
1074	-18.5	107.300	
1075	-19.0	107.401	
1076	-19.5	107.500	
1077	-20.1	107.600	
1078	-20.9	107.700	
1079	-21.7	107.800	
1080	-22.5	107.900	
1081	-23.5	108.000	
1082	-24.6	108.100	
1083	-25.9	108.200	
1084	-27.5	108.300	
1085	-29.1	108.400	
1086	-31.0	108.500	
1087	-33.0	108.600	
1088	-35.2	108.700	
1089	-37.5	108.800	
1090	-39.9	108.900	
1091	-42.5	109.000	
1092	-45.4	109.101	
1093	-48.3	109.200	
1094	-51.3	109.300	
1095	-54.6	109.400	
1096	-58.0	109.500	
1097	-61.9	109.600	
1098	-66.0	109.700	
1099	-65.8	109.800	
1100	-65.1	109.900	
1101	-64.8	110.000	
1102	-64.6	110.100	
1103	-64.4	110.200	
1104	-63.7	110.300	
1105	-63.2	110.400	
1106	-62.7	110.500	
1107	-62.3	110.600	
1108	-62.0	110.700	
1109	-61.7	110.800	
1110	-61.3	110.900	
1111	-61.1	111.000	
1112	-60.8	111.100	
1113	-60.6	111.200	
1114	-60.3	111.300	
1115	-54.3	111.400	
1116	-48.2	111.500	
1117	-43.3	111.600	
1118	-39.2	111.700	
1119	-35.7	111.800	
1120	-32.6	111.900	
1121	-29.9	112.000	
1122	-27.6	112.100	
1123	-25.5	112.200	
1124	-23.6	112.300	
1125	-21.9	112.400	
1126	-20.5	112.500	
1127	-19.2	112.600	
1128	-18.2	112.700	
1129	-17.3	112.800	
1130	-16.5	112.900	
1131	-15.8	113.000	
1132	-15.3	113.100	
1133	-14.9	113.200	
1134	-14.5	113.300	
1135	-14.2	113.400	
1136	-14.0	113.500	
1137	-13.8	113.600	
1138	-13.6	113.700	
1139	-13.4	113.800	
1140	-13.3	113.900	
1141	-13.2	114.000	
1142	-13.1	114.100	
1143	-13.0	114.200	
1144	-12.8	114.300	
1145	-12.7	114.400	
1146	-12.6	114.501	
1147	-12.6	114.600	
1148	-12.4	114.701	
1149	-12.4	114.800	
1150	-12.3	114.900	
1151	-12.2	115.000	
1152	-12.2	115.100	
1153	-12.1	115.200	
1154	-12.0	115.300	
1155	-12.0	115.400	
