2023-11-09  ¿ÀÈÄ 2:35
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
241	-17.7	24.000	
242	-17.1	24.100	
243	-16.5	24.201	
244	-16.0	24.300	
245	-15.6	24.400	
246	-15.2	24.500	
247	-14.8	24.600	
248	-14.4	24.700	
249	-14.1	24.800	
250	-13.7	24.900	
251	-13.5	25.000	
252	-13.2	25.100	
253	-13.0	25.200	
254	-12.9	25.300	
255	-12.7	25.400	
256	-12.6	25.500	
257	-12.4	25.600	
258	-12.3	25.700	
259	-12.2	25.800	
260	-12.2	25.900	
261	-12.0	26.001	
262	-12.0	26.100	
263	-11.9	26.200	
264	-11.8	26.300	
265	-11.7	26.400	
266	-11.6	26.500	
267	-11.5	26.600	
268	-11.5	26.700	
269	-11.4	26.800	
270	-11.4	26.900	
271	-11.3	27.000	
272	-11.3	27.100	
273	-11.2	27.200	
274	-11.2	27.300	
275	-11.2	27.400	
276	-11.2	27.500	
277	-11.1	27.600	
278	-11.1	27.700	
279	-11.1	27.800	
280	-11.1	27.901	
281	-11.1	28.000	
282	-11.1	28.100	
283	-11.1	28.200	
284	-11.1	28.300	
285	-11.1	28.401	
286	-11.1	28.500	
287	-11.2	28.600	
288	-11.2	28.700	
289	-11.2	28.800	
290	-11.2	28.900	
291	-11.2	29.000	
292	-11.3	29.100	
293	-11.2	29.200	
294	-11.3	29.300	
295	-11.4	29.400	
296	-11.4	29.500	
297	-11.4	29.600	
298	-11.5	29.700	
299	-11.5	29.800	
300	-11.5	29.900	
301	-11.6	30.000	
302	-11.6	30.100	
303	-11.7	30.200	
304	-11.8	30.300	
305	-11.8	30.400	
306	-11.8	30.500	
307	-11.9	30.601	
308	-12.0	30.700	
309	-12.0	30.800	
310	-12.1	30.900	
311	-12.1	31.000	
312	-12.2	31.100	
313	-12.2	31.201	
314	-12.3	31.300	
315	-12.4	31.400	
316	-12.4	31.501	
317	-12.4	31.600	
318	-12.5	31.700	
319	-12.5	31.800	
320	-12.6	31.900	
321	-12.6	32.000	
322	-12.6	32.100	
323	-12.7	32.200	
324	-12.7	32.300	
325	-12.8	32.401	
326	-12.8	32.501	
327	-12.8	32.600	
328	-12.8	32.700	
329	-12.8	32.800	
330	-12.9	32.900	
331	-12.9	33.000	
332	-12.9	33.100	
333	-12.9	33.200	
334	-12.9	33.300	
335	-12.9	33.400	
336	-12.9	33.500	
337	-12.9	33.600	
338	-12.9	33.701	
339	-12.9	33.800	
340	-12.9	33.900	
341	-12.8	34.000	
342	-12.8	34.100	
343	-12.8	34.200	
344	-12.7	34.300	
345	-12.7	34.401	
346	-12.6	34.500	
347	-12.6	34.600	
348	-12.5	34.700	
349	-12.5	34.801	
350	-12.4	34.900	
351	-12.3	35.000	
352	-12.3	35.100	
353	-12.2	35.200	
354	-12.1	35.300	
355	-12.0	35.400	
356	-11.9	35.500	
357	-11.8	35.600	
358	-11.7	35.700	
359	-11.6	35.800	
360	-11.6	35.900	
361	-11.4	36.000	
362	-11.4	36.100	
363	-11.2	36.200	
364	-11.1	36.301	
365	-11.0	36.400	
366	-10.9	36.500	
367	-10.7	36.600	
368	-10.6	36.700	
369	-10.5	36.800	
370	-10.3	36.900	
371	-10.2	37.000	
372	-10.0	37.100	
373	-9.9	37.200	
374	-9.7	37.300	
375	-9.6	37.400	
376	-9.4	37.500	
377	-9.2	37.600	
378	-9.0	37.701	
379	-8.9	37.800	
380	-8.7	37.900	
381	-8.5	38.000	
382	-8.3	38.100	
383	-8.1	38.200	
384	-7.9	38.300	
385	-7.7	38.400	
386	-7.5	38.500	
387	-7.2	38.600	
388	-7.0	38.700	
389	-6.8	38.800	
390	-6.5	38.900	
391	-6.2	39.000	
392	-6.0	39.100	
393	-5.7	39.200	
394	-5.4	39.300	
395	-5.2	39.400	
396	-4.9	39.500	
397	-4.6	39.600	
398	-4.3	39.700	
399	-4.0	39.800	
400	-3.7	39.900	
401	-3.3	40.000	
402	-3.0	40.100	
403	-2.6	40.200	
404	-2.3	40.300	
405	-1.9	40.400	
406	-1.5	40.500	
407	-1.1	40.600	
408	-0.7	40.700	
409	-0.4	40.800	
410	0.1	40.900	
411	0.5	41.000	
412	1.0	41.100	
413	1.4	41.200	
414	1.5	41.300	
415	1.6	41.400	
416	1.6	41.500	
417	1.7	41.600	
418	1.8	41.700	
419	2.2	41.800	
420	2.9	41.900	
421	3.5	42.000	
422	4.0	42.100	
423	4.6	42.200	
424	5.3	42.300	
425	5.5	42.400	
426	5.4	42.500	
427	5.3	42.600	
428	5.2	42.700	
429	5.2	42.800	
430	5.0	42.900	
431	4.9	43.000	
432	4.8	43.100	
433	4.7	43.200	
434	4.7	43.300	
435	4.6	43.400	
436	4.5	43.500	
437	4.4	43.600	
438	4.3	43.700	
439	4.3	43.800	
440	4.2	43.901	
441	3.4	44.000	
442	2.4	44.100	
443	1.7	44.200	
444	1.4	44.300	
445	1.4	44.400	
446	1.4	44.500	
447	1.3	44.600	
448	0.4	44.700	
449	-0.4	44.801	
450	-1.1	44.900	
451	-1.7	45.000	
452	-2.3	45.100	
453	-2.9	45.200	
454	-3.5	45.300	
455	-4.1	45.400	
456	-4.7	45.500	
457	-5.2	45.600	
458	-5.7	45.700	
459	-6.1	45.800	
460	-6.6	45.900	
461	-7.0	46.000	
462	-7.4	46.100	
463	-7.8	46.200	
464	-8.2	46.300	
465	-8.6	46.400	
466	-8.9	46.500	
467	-9.2	46.600	
468	-9.6	46.700	
469	-9.9	46.800	
470	-10.2	46.900	
471	-10.5	47.000	
472	-10.8	47.100	
473	-11.1	47.200	
474	-11.4	47.300	
475	-11.7	47.400	
476	-12.0	47.500	
477	-12.2	47.600	
478	-12.5	47.700	
479	-12.8	47.800	
480	-13.0	47.900	
481	-13.2	48.000	
482	-13.4	48.100	
483	-13.7	48.200	
484	-13.9	48.300	
485	-14.1	48.400	
486	-14.3	48.500	
487	-14.5	48.600	
488	-14.7	48.700	
489	-14.9	48.800	
490	-15.1	48.900	
491	-15.2	49.000	
492	-15.4	49.100	
493	-15.6	49.200	
494	-15.7	49.300	
495	-15.9	49.400	
496	-16.0	49.500	
497	-16.2	49.600	
498	-16.3	49.700	
499	-16.4	49.800	
500	-16.6	49.900	
501	-16.6	50.000	
502	-16.8	50.100	
503	-16.9	50.200	
504	-17.0	50.300	
505	-17.1	50.400	
506	-17.2	50.501	
507	-17.3	50.600	
508	-17.4	50.700	
509	-17.4	50.800	
510	-17.5	50.900	
511	-17.6	51.000	
512	-17.7	51.100	
513	-17.7	51.200	
514	-17.8	51.300	
515	-17.9	51.400	
516	-17.9	51.500	
517	-18.0	51.600	
518	-18.0	51.700	
519	-18.0	51.800	
520	-18.1	51.900	
521	-18.1	52.001	
522	-18.1	52.100	
523	-18.2	52.200	
524	-18.2	52.300	
525	-18.2	52.400	
526	-18.2	52.500	
527	-18.2	52.600	
528	-18.2	52.700	
529	-18.2	52.800	
530	-18.2	52.900	
531	-18.2	53.000	
532	-18.2	53.100	
533	-18.2	53.200	
534	-18.2	53.300	
535	-18.2	53.400	
536	-18.1	53.500	
537	-18.1	53.600	
538	-18.1	53.700	
539	-18.0	53.800	
540	-18.0	53.900	
541	-18.0	54.000	
542	-17.9	54.100	
543	-17.9	54.200	
544	-17.8	54.300	
545	-17.8	54.400	
546	-17.7	54.500	
547	-17.7	54.600	
548	-17.6	54.700	
549	-17.6	54.800	
550	-17.5	54.901	
551	-17.4	55.000	
552	-17.4	55.100	
553	-17.3	55.200	
554	-17.3	55.300	
555	-17.2	55.400	
556	-17.2	55.501	
557	-17.1	55.600	
558	-17.0	55.700	
559	-17.0	55.800	
560	-16.9	55.900	
561	-16.8	56.000	
562	-16.8	56.100	
563	-16.7	56.201	
564	-16.6	56.301	
565	-16.6	56.400	
566	-16.4	56.500	
567	-16.4	56.600	
568	-16.4	56.700	
569	-16.3	56.800	
570	-16.2	56.900	
571	-16.2	57.000	
572	-16.1	57.100	
573	-16.1	57.200	
574	-16.0	57.301	
575	-16.0	57.400	
576	-15.9	57.500	
577	-15.9	57.600	
578	-15.8	57.700	
579	-15.8	57.800	
580	-15.7	57.900	
581	-15.7	58.000	
582	-15.7	58.100	
583	-15.6	58.200	
584	-15.6	58.300	
585	-15.6	58.400	
586	-15.5	58.500	
587	-15.5	58.600	
588	-15.4	58.700	
589	-15.4	58.800	
590	-15.4	58.900	
591	-15.4	59.000	
592	-15.4	59.101	
593	-15.4	59.200	
594	-15.4	59.300	
595	-15.4	59.400	
596	-15.5	59.500	
597	-15.6	59.600	
598	-15.6	59.700	
599	-15.8	59.800	
600	-15.9	59.900	
601	-16.0	60.000	
602	-16.1	60.100	
603	-16.2	60.200	
604	-16.4	60.300	
605	-16.6	60.400	
606	-16.8	60.500	
607	-17.0	60.600	
608	-17.3	60.700	
609	-17.5	60.800	
610	-17.8	60.900	
611	-18.1	61.000	
612	-18.6	61.100	
613	-19.1	61.200	
614	-19.6	61.300	
615	-20.2	61.400	
616	-20.7	61.500	
617	-21.1	61.600	
618	-21.6	61.700	
619	-22.1	61.800	
620	-22.8	61.900	
621	-23.6	62.000	
622	-24.5	62.100	
623	-25.4	62.200	
624	-26.4	62.300	
625	-27.3	62.400	
626	-28.2	62.500	
627	-29.3	62.600	
628	-30.3	62.700	
629	-31.3	62.800	
630	-32.2	62.900	
631	-33.6	63.000	
632	-35.0	63.100	
633	-36.5	63.200	
634	-38.0	63.300	
635	-39.4	63.400	
636	-38.8	63.500	
637	-38.4	63.600	
638	-38.2	63.700	
639	-37.9	63.800	
640	-37.5	63.900	
641	-37.1	64.000	
642	-36.8	64.100	
643	-36.5	64.200	
644	-36.2	64.300	
645	-36.0	64.400	
646	-35.8	64.500	
647	-35.6	64.600	
648	-35.4	64.700	
649	-35.2	64.800	
650	-35.0	64.900	
651	-31.3	65.000	
652	-28.5	65.100	
653	-26.3	65.200	
654	-24.6	65.300	
655	-23.1	65.400	
656	-21.9	65.500	
657	-20.9	65.600	
658	-20.0	65.700	
659	-19.1	65.800	
660	-18.3	65.900	
661	-17.6	66.000	
662	-16.9	66.100	
663	-16.3	66.200	
664	-15.8	66.300	
665	-15.4	66.400	
666	-15.0	66.500	
667	-14.6	66.600	
668	-14.2	66.700	
669	-13.8	66.800	
670	-13.5	66.900	
671	-13.2	67.000	
672	-13.0	67.100	
673	-12.8	67.200	
674	-12.6	67.300	
675	-12.5	67.400	
676	-12.3	67.500	
677	-12.2	67.600	
678	-12.0	67.700	
679	-11.9	67.800	
680	-11.8	67.900	
681	-11.7	68.000	
682	-11.6	68.100	
683	-11.5	68.200	
684	-11.4	68.300	
685	-11.3	68.400	
686	-11.2	68.500	
687	-11.1	68.600	
688	-11.0	68.700	
689	-11.0	68.800	
690	-10.9	68.900	
691	-10.8	69.000	
692	-10.8	69.100	
693	-10.7	69.200	
694	-10.7	69.300	
695	-10.7	69.400	
696	-10.6	69.500	
697	-10.6	69.600	
698	-10.6	69.700	
699	-10.6	69.800	
700	-10.5	69.900	
701	-10.5	70.000	
702	-10.5	70.100	
703	-10.5	70.200	
704	-10.5	70.300	
705	-10.5	70.400	
706	-10.5	70.500	
707	-10.5	70.600	
708	-10.5	70.700	
709	-10.6	70.800	
710	-10.6	70.900	
711	-10.6	71.000	
712	-10.6	71.100	
713	-10.7	71.200	
714	-10.6	71.300	
715	-10.7	71.400	
716	-10.7	71.500	
717	-10.8	71.600	
718	-10.8	71.700	
719	-10.8	71.800	
720	-10.9	71.900	
721	-11.0	72.000	
722	-11.0	72.100	
723	-11.0	72.200	
724	-11.1	72.300	
725	-11.1	72.400	
726	-11.2	72.500	
727	-11.2	72.600	
728	-11.3	72.700	
729	-11.3	72.800	
730	-11.4	72.900	
731	-11.5	73.001	
732	-11.5	73.100	
733	-11.6	73.200	
734	-11.6	73.300	
735	-11.6	73.401	
736	-11.7	73.500	
737	-11.7	73.600	
738	-11.8	73.700	
739	-11.8	73.800	
740	-11.9	73.900	
741	-11.9	74.000	
742	-12.0	74.100	
743	-12.0	74.200	
744	-12.0	74.300	
745	-12.1	74.400	
746	-12.1	74.500	
747	-12.1	74.600	
748	-12.2	74.700	
749	-12.2	74.800	
750	-12.2	74.900	
751	-12.2	75.000	
752	-12.2	75.100	
753	-12.2	75.200	
754	-12.2	75.300	
755	-12.2	75.400	
756	-12.2	75.500	
757	-12.2	75.600	
758	-12.2	75.700	
759	-12.1	75.800	
760	-12.1	75.900	
761	-12.1	76.000	
762	-12.1	76.101	
763	-12.0	76.200	
764	-12.0	76.300	
765	-12.0	76.400	
766	-11.9	76.500	
767	-11.8	76.600	
768	-11.8	76.700	
769	-11.7	76.800	
770	-11.7	76.900	
771	-11.6	77.000	
772	-11.5	77.100	
773	-11.5	77.200	
774	-11.4	77.300	
775	-11.3	77.400	
776	-11.2	77.500	
777	-11.1	77.600	
778	-11.0	77.700	
779	-10.9	77.800	
780	-10.8	77.900	
781	-10.7	78.000	
782	-10.6	78.100	
783	-10.5	78.200	
784	-10.4	78.300	
785	-10.2	78.400	
786	-10.1	78.500	
787	-10.0	78.600	
788	-9.8	78.700	
789	-9.7	78.800	
790	-9.5	78.900	
791	-9.4	79.000	
792	-9.3	79.100	
793	-9.1	79.200	
794	-9.0	79.300	
795	-8.8	79.400	
796	-8.7	79.500	
797	-8.5	79.600	
798	-8.3	79.700	
799	-8.1	79.800	
800	-7.9	79.900	
801	-7.7	80.000	
802	-7.5	80.100	
803	-7.3	80.200	
804	-7.1	80.300	
805	-6.9	80.400	
806	-6.7	80.500	
807	-6.4	80.600	
808	-6.2	80.700	
809	-5.9	80.800	
810	-5.7	80.900	
811	-5.4	81.000	
812	-5.1	81.100	
813	-4.9	81.200	
814	-4.6	81.300	
815	-4.3	81.400	
816	-4.0	81.500	
817	-3.7	81.600	
818	-3.4	81.700	
819	-3.1	81.800	
820	-2.8	81.900	
821	-2.4	82.000	
822	-2.1	82.100	
823	-1.8	82.200	
824	-1.4	82.300	
825	-1.0	82.400	
826	-0.7	82.500	
827	-0.3	82.600	
828	0.1	82.700	
829	0.5	82.800	
830	1.0	82.900	
831	1.4	83.000	
832	1.6	83.100	
833	1.6	83.200	
834	1.6	83.300	
835	1.6	83.400	
836	1.8	83.500	
837	2.1	83.601	
838	2.7	83.700	
839	3.3	83.800	
840	3.7	83.900	
841	4.3	84.000	
842	4.9	84.100	
843	5.5	84.200	
844	6.2	84.300	
845	6.6	84.400	
846	6.4	84.500	
847	6.3	84.600	
848	6.2	84.700	
849	6.2	84.800	
850	6.0	84.900	
851	5.9	85.000	
852	5.8	85.100	
853	5.7	85.200	
854	5.6	85.300	
855	5.5	85.400	
856	5.5	85.501	
857	5.4	85.600	
858	5.3	85.700	
859	5.3	85.800	
860	5.2	85.900	
861	4.8	86.000	
862	3.7	86.100	
863	2.8	86.200	
864	1.9	86.300	
865	1.5	86.400	
866	1.4	86.500	
867	1.4	86.600	
868	1.4	86.700	
869	1.0	86.800	
870	0.2	86.900	
871	-0.6	87.000	
872	-1.2	87.100	
873	-1.7	87.200	
874	-2.3	87.300	
875	-2.9	87.400	
876	-3.5	87.500	
877	-4.0	87.600	
878	-4.5	87.700	
879	-4.9	87.800	
880	-5.4	87.900	
881	-5.9	88.000	
882	-6.3	88.100	
883	-6.7	88.200	
884	-7.1	88.300	
885	-7.5	88.400	
886	-7.8	88.500	
887	-8.2	88.601	
888	-8.6	88.700	
889	-8.8	88.800	
890	-9.2	88.900	
891	-9.4	89.000	
892	-9.8	89.100	
893	-10.0	89.200	
894	-10.4	89.300	
895	-10.6	89.400	
896	-10.9	89.500	
897	-11.2	89.600	
898	-11.4	89.700	
899	-11.7	89.800	
900	-11.9	89.900	
901	-12.2	90.000	
902	-12.4	90.100	
903	-12.6	90.200	
904	-12.8	90.300	
905	-13.0	90.400	
906	-13.3	90.500	
907	-13.5	90.600	
908	-13.7	90.700	
909	-13.9	90.800	
910	-14.0	90.900	
911	-14.2	91.000	
912	-14.4	91.101	
913	-14.6	91.200	
914	-14.7	91.300	
915	-14.9	91.400	
916	-15.0	91.500	
917	-15.2	91.600	
918	-15.3	91.701	
919	-15.4	91.800	
920	-15.6	91.900	
921	-15.7	92.000	
922	-15.8	92.100	
923	-16.0	92.200	
924	-16.1	92.300	
925	-16.1	92.400	
926	-16.2	92.500	
927	-16.3	92.600	
928	-16.4	92.700	
929	-16.5	92.801	
930	-16.6	92.900	
931	-16.7	93.001	
932	-16.7	93.100	
933	-16.8	93.200	
934	-16.9	93.300	
935	-17.0	93.400	
936	-17.0	93.500	
937	-17.1	93.600	
938	-17.1	93.700	
939	-17.2	93.800	
940	-17.2	93.900	
941	-17.2	94.000	
942	-17.2	94.100	
943	-17.3	94.200	
944	-17.4	94.300	
945	-17.4	94.400	
946	-17.4	94.500	
947	-17.4	94.600	
948	-17.4	94.700	
949	-17.4	94.800	
950	-17.4	94.900	
951	-17.4	95.000	
952	-17.4	95.101	
953	-17.4	95.200	
954	-17.4	95.300	
955	-17.4	95.400	
956	-17.3	95.501	
957	-17.3	95.601	
958	-17.3	95.700	
959	-17.3	95.800	
960	-17.2	95.900	
961	-17.2	96.000	
962	-17.2	96.100	
963	-17.1	96.200	
964	-17.1	96.300	
965	-17.0	96.400	
966	-17.0	96.500	
967	-16.9	96.600	
968	-16.8	96.700	
969	-16.8	96.800	
970	-16.7	96.900	
971	-16.7	97.000	
972	-16.6	97.100	
973	-16.6	97.200	
974	-16.5	97.300	
975	-16.4	97.400	
976	-16.4	97.500	
977	-16.3	97.600	
978	-16.3	97.700	
979	-16.2	97.800	
980	-16.1	97.900	
981	-16.1	98.000	
982	-16.0	98.100	
983	-15.9	98.201	
984	-15.9	98.300	
985	-15.8	98.400	
986	-15.8	98.500	
987	-15.7	98.600	
988	-15.7	98.700	
989	-15.6	98.800	
990	-15.6	98.900	
991	-15.5	99.000	
992	-15.5	99.100	
993	-15.4	99.200	
994	-15.4	99.300	
995	-15.3	99.400	
996	-15.3	99.500	
997	-15.2	99.600	
998	-15.2	99.700	
999	-15.1	99.800	
1000	-15.1	99.900	
1001	-15.1	100.000	
1002	-15.0	100.100	
1003	-15.0	100.200	
1004	-15.0	100.300	
1005	-14.9	100.400	
1006	-14.9	100.500	
1007	-14.9	100.600	
1008	-14.9	100.700	
1009	-14.8	100.801	
1010	-14.8	100.900	
1011	-14.8	101.000	
1012	-14.8	101.100	
1013	-14.9	101.200	
1014	-14.9	101.300	
1015	-14.9	101.400	
1016	-14.9	101.500	
1017	-14.9	101.600	
1018	-15.0	101.700	
1019	-15.1	101.800	
1020	-15.2	101.900	
1021	-15.3	102.000	
1022	-15.4	102.100	
1023	-15.6	102.200	
1024	-15.8	102.300	
1025	-16.0	102.401	
1026	-16.2	102.500	
1027	-16.4	102.600	
1028	-16.6	102.700	
1029	-16.8	102.800	
1030	-17.1	102.901	
1031	-17.4	103.000	
1032	-17.7	103.100	
1033	-18.1	103.200	
1034	-18.7	103.300	
1035	-19.2	103.400	
1036	-19.7	103.500	
1037	-20.2	103.600	
1038	-20.7	103.701	
1039	-21.2	103.800	
1040	-21.9	103.900	
1041	-22.7	104.000	
1042	-23.5	104.100	
1043	-24.5	104.200	
1044	-25.4	104.300	
1045	-26.2	104.400	
1046	-27.2	104.500	
1047	-28.3	104.600	
1048	-29.4	104.700	
1049	-30.5	104.800	
1050	-31.6	104.900	
1051	-32.8	105.001	
1052	-34.0	105.100	
1053	-35.5	105.200	
1054	-37.2	105.300	
1055	-39.0	105.400	
1056	-38.8	105.500	
1057	-38.3	105.600	
1058	-37.9	105.700	
1059	-37.7	105.800	
1060	-37.4	105.900	
1061	-37.0	106.000	
1062	-36.6	106.100	
1063	-36.4	106.200	
1064	-36.1	106.300	
1065	-35.8	106.400	
1066	-35.6	106.500	
1067	-35.5	106.600	
1068	-35.3	106.700	
1069	-35.1	106.800	
1070	-34.9	106.900	
1071	-33.4	107.000	
1072	-30.0	107.100	
1073	-27.6	107.200	
1074	-25.6	107.300	
1075	-24.0	107.400	
1076	-22.6	107.500	
1077	-21.4	107.600	
1078	-20.4	107.700	
1079	-19.4	107.800	
1080	-18.5	107.900	
1081	-17.8	108.000	
1082	-17.0	108.100	
1083	-16.2	108.200	
1084	-15.6	108.300	
1085	-15.0	108.400	
1086	-14.5	108.500	
1087	-14.1	108.600	
1088	-13.7	108.700	
1089	-13.3	108.800	
1090	-13.1	108.901	
1091	-12.8	109.000	
1092	-12.6	109.100	
1093	-12.4	109.200	
1094	-12.2	109.300	
1095	-12.0	109.400	
1096	-11.9	109.500	
1097	-11.7	109.600	
1098	-11.6	109.700	
1099	-11.5	109.800	
1100	-11.4	109.900	
1101	-11.2	110.000	
1102	-11.2	110.100	
1103	-11.1	110.200	
1104	-11.0	110.300	
1105	-10.8	110.400	
1106	-10.8	110.500	
1107	-10.7	110.600	
1108	-10.6	110.700	
1109	-10.5	110.800	
1110	-10.4	110.901	
1111	-10.4	111.001	
1112	-10.3	111.100	
1113	-10.2	111.200	
1114	-10.2	111.300	
1115	-10.2	111.400	
1116	-10.1	111.500	
1117	-10.1	111.600	
1118	-10.1	111.700	
1119	-10.1	111.800	
1120	-10.1	111.900	
1121	-10.0	112.000	
1122	-10.1	112.100	
1123	-10.1	112.200	
1124	-10.0	112.300	
1125	-10.1	112.400	
1126	-10.1	112.500	
1127	-10.1	112.600	
1128	-10.1	112.700	
1129	-10.1	112.800	
1130	-10.1	112.900	
1131	-10.1	113.000	
1132	-10.2	113.100	
1133	-10.2	113.200	
1134	-10.2	113.300	
1135	-10.3	113.400	
1136	-10.3	113.500	
1137	-10.3	113.600	
1138	-10.4	113.700	
1139	-10.4	113.800	
1140	-10.5	113.900	
1141	-10.5	114.000	
1142	-10.6	114.101	
1143	-10.6	114.201	
1144	-10.7	114.300	
1145	-10.7	114.400	
1146	-10.8	114.500	
1147	-10.8	114.600	
1148	-10.9	114.700	
1149	-11.0	114.800	
1150	-11.0	114.900	
1151	-11.1	115.000	
1152	-11.1	115.100	
