2023-11-09  ¿ÀÈÄ 2:10
Units: lbF
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
249	-5.20	25.200	
250	-5.18	25.300	
251	-5.16	25.400	
252	-5.12	25.500	
253	-5.10	25.600	
254	-5.06	25.700	
255	-5.04	25.800	
256	-5.02	25.900	
257	-5.00	26.000	
258	-4.98	26.100	
259	-4.96	26.200	
260	-4.94	26.300	
261	-4.92	26.400	
262	-4.92	26.500	
263	-4.80	26.600	
264	-4.48	26.700	
265	-4.24	26.800	
266	-4.08	26.900	
267	-3.96	27.000	
268	-3.86	27.100	
269	-3.78	27.200	
270	-3.74	27.300	
271	-3.68	27.400	
272	-3.64	27.500	
273	-3.60	27.600	
274	-3.56	27.700	
275	-3.52	27.800	
276	-3.50	27.900	
277	-3.48	28.000	
278	-3.44	28.100	
279	-3.42	28.200	
280	-3.40	28.300	
281	-3.38	28.400	
282	-3.36	28.500	
283	-3.32	28.600	
284	-3.30	28.700	
285	-3.28	28.800	
286	-3.28	28.900	
287	-3.26	29.000	
288	-3.24	29.100	
289	-3.24	29.200	
290	-3.24	29.300	
291	-3.22	29.400	
292	-3.22	29.500	
293	-3.20	29.600	
294	-3.20	29.700	
295	-3.20	29.800	
296	-3.20	29.900	
297	-3.22	30.000	
298	-3.20	30.100	
299	-3.22	30.200	
300	-3.22	30.300	
301	-3.22	30.400	
302	-3.22	30.501	
303	-3.22	30.600	
304	-3.22	30.700	
305	-3.24	30.800	
306	-3.24	30.902	
307	-3.24	31.000	
308	-3.24	31.100	
309	-3.24	31.200	
310	-3.24	31.300	
311	-3.24	31.400	
312	-3.26	31.500	
313	-3.26	31.600	
314	-3.26	31.701	
315	-3.26	31.800	
316	-3.26	31.900	
317	-3.26	32.000	
318	-3.26	32.100	
319	-3.26	32.200	
320	-3.26	32.300	
321	-3.26	32.400	
322	-3.26	32.500	
323	-3.26	32.600	
324	-3.26	32.700	
325	-3.26	32.800	
326	-3.26	32.900	
327	-3.26	33.000	
328	-3.26	33.100	
329	-3.24	33.200	
330	-3.24	33.300	
331	-3.24	33.400	
332	-3.24	33.500	
333	-3.24	33.600	
334	-3.22	33.700	
335	-3.22	33.800	
336	-3.20	33.900	
337	-3.20	34.000	
338	-3.20	34.100	
339	-3.18	34.200	
340	-3.18	34.300	
341	-3.18	34.400	
342	-3.16	34.500	
343	-3.14	34.600	
344	-3.14	34.700	
345	-3.12	34.800	
346	-3.12	34.900	
347	-3.10	35.000	
348	-3.10	35.100	
349	-3.08	35.200	
350	-3.06	35.300	
351	-3.06	35.400	
352	-3.04	35.500	
353	-3.02	35.600	
354	-3.00	35.700	
355	-2.98	35.801	
356	-2.96	35.900	
357	-2.96	36.000	
358	-2.94	36.101	
359	-2.90	36.201	
360	-2.90	36.300	
361	-2.88	36.400	
362	-2.84	36.500	
363	-2.82	36.600	
364	-2.80	36.700	
365	-2.78	36.800	
366	-2.76	36.900	
367	-2.74	37.000	
368	-2.72	37.100	
369	-2.70	37.200	
370	-2.66	37.300	
371	-2.64	37.400	
372	-2.60	37.500	
373	-2.58	37.600	
374	-2.54	37.700	
375	-2.52	37.800	
376	-2.50	37.900	
377	-2.46	38.000	
378	-2.44	38.100	
379	-2.40	38.200	
380	-2.38	38.300	
381	-2.34	38.400	
382	-2.30	38.500	
383	-2.26	38.600	
384	-2.24	38.700	
385	-2.20	38.800	
386	-2.16	38.900	
387	-2.14	39.000	
388	-2.10	39.100	
389	-2.06	39.200	
390	-2.02	39.300	
391	-1.98	39.400	
392	-1.94	39.501	
393	-1.90	39.600	
394	-1.88	39.700	
395	-1.84	39.800	
396	-1.80	39.900	
397	-1.74	40.000	
398	-1.70	40.101	
399	-1.64	40.200	
400	-1.60	40.300	
401	-1.56	40.400	
402	-1.50	40.500	
403	-1.46	40.600	
404	-1.40	40.701	
405	-1.34	40.800	
406	-1.30	40.900	
407	-1.26	41.000	
408	-1.20	41.100	
409	-1.14	41.200	
410	-1.08	41.300	
411	-1.02	41.400	
412	-0.96	41.500	
413	-0.90	41.600	
414	-0.84	41.700	
415	-0.78	41.800	
416	-0.70	41.900	
417	-0.64	42.000	
418	-0.58	42.100	
419	-0.50	42.200	
420	-0.44	42.300	
421	-0.36	42.400	
422	-0.30	42.500	
423	-0.20	42.600	
424	-0.14	42.700	
425	-0.04	42.800	
426	0.02	42.901	
427	0.12	43.000	
428	0.20	43.100	
429	0.28	43.200	
430	0.38	43.300	
431	0.48	43.400	
432	0.58	43.500	
433	0.68	43.600	
434	0.78	43.700	
435	0.90	43.800	
436	1.02	43.900	
437	1.14	44.000	
438	1.14	44.100	
439	1.10	44.200	
440	1.08	44.300	
441	1.06	44.400	
442	1.04	44.500	
443	1.02	44.600	
444	1.00	44.700	
445	0.96	44.800	
446	0.94	44.900	
447	0.92	45.000	
448	0.92	45.100	
449	0.90	45.200	
450	0.88	45.300	
451	0.88	45.400	
452	0.86	45.500	
453	0.82	45.600	
454	0.62	45.700	
455	0.44	45.800	
456	0.28	45.900	
457	0.14	46.000	
458	0.00	46.100	
459	-0.14	46.200	
460	-0.26	46.300	
461	-0.38	46.400	
462	-0.50	46.500	
463	-0.60	46.600	
464	-0.70	46.700	
465	-0.82	46.800	
466	-0.92	46.900	
467	-1.02	47.000	
468	-1.10	47.100	
469	-1.20	47.200	
470	-1.28	47.300	
471	-1.38	47.400	
472	-1.46	47.500	
473	-1.54	47.600	
474	-1.62	47.700	
475	-1.70	47.800	
476	-1.76	47.900	
477	-1.84	48.000	
478	-1.90	48.100	
479	-1.96	48.200	
480	-2.02	48.300	
481	-2.10	48.400	
482	-2.16	48.500	
483	-2.22	48.600	
484	-2.28	48.700	
485	-2.34	48.800	
486	-2.38	48.900	
487	-2.44	49.000	
488	-2.50	49.100	
489	-2.56	49.200	
490	-2.62	49.300	
491	-2.66	49.400	
492	-2.72	49.500	
493	-2.76	49.600	
494	-2.82	49.700	
495	-2.86	49.800	
496	-2.90	49.900	
497	-2.94	50.000	
498	-3.00	50.100	
499	-3.04	50.200	
500	-3.08	50.300	
501	-3.12	50.400	
502	-3.16	50.500	
503	-3.20	50.600	
504	-3.24	50.700	
505	-3.28	50.800	
506	-3.30	50.900	
507	-3.36	51.000	
508	-3.38	51.100	
509	-3.42	51.200	
510	-3.44	51.300	
511	-3.48	51.400	
512	-3.52	51.500	
513	-3.54	51.600	
514	-3.56	51.700	
515	-3.60	51.800	
516	-3.62	51.900	
517	-3.66	52.000	
518	-3.68	52.100	
519	-3.70	52.200	
520	-3.72	52.300	
521	-3.74	52.400	
522	-3.76	52.500	
523	-3.78	52.600	
524	-3.82	52.700	
525	-3.82	52.800	
526	-3.86	52.900	
527	-3.88	53.000	
528	-3.88	53.100	
529	-3.90	53.200	
530	-3.92	53.300	
531	-3.94	53.400	
532	-3.96	53.500	
533	-3.96	53.600	
534	-3.98	53.700	
535	-4.00	53.800	
536	-4.00	53.900	
537	-4.02	54.000	
538	-4.02	54.100	
539	-4.04	54.200	
540	-4.04	54.300	
541	-4.06	54.401	
542	-4.06	54.500	
543	-4.06	54.600	
544	-4.08	54.700	
545	-4.08	54.800	
546	-4.08	54.900	
547	-4.10	55.000	
548	-4.10	55.100	
549	-4.10	55.200	
550	-4.12	55.300	
551	-4.12	55.400	
552	-4.12	55.500	
553	-4.12	55.600	
554	-4.12	55.700	
555	-4.12	55.800	
556	-4.12	55.900	
557	-4.12	56.000	
558	-4.12	56.100	
559	-4.14	56.200	
560	-4.12	56.300	
561	-4.14	56.400	
562	-4.12	56.500	
563	-4.12	56.600	
564	-4.12	56.700	
565	-4.12	56.800	
566	-4.12	56.900	
567	-4.12	57.000	
568	-4.12	57.100	
569	-4.10	57.200	
570	-4.10	57.300	
571	-4.10	57.400	
572	-4.10	57.500	
573	-4.10	57.600	
574	-4.08	57.700	
575	-4.08	57.800	
576	-4.08	57.900	
577	-4.06	58.001	
578	-4.06	58.100	
579	-4.06	58.201	
580	-4.06	58.301	
581	-4.04	58.400	
582	-4.04	58.501	
583	-4.02	58.600	
584	-4.02	58.700	
585	-4.00	58.800	
586	-4.00	58.900	
587	-3.98	59.000	
588	-3.96	59.100	
589	-3.96	59.200	
590	-3.96	59.300	
591	-3.94	59.400	
592	-3.94	59.500	
593	-3.92	59.600	
594	-3.90	59.700	
595	-3.88	59.800	
596	-3.88	59.900	
597	-3.86	60.000	
598	-3.86	60.100	
599	-3.86	60.200	
600	-3.86	60.300	
601	-3.86	60.400	
602	-3.86	60.500	
603	-3.88	60.600	
604	-3.90	60.700	
605	-3.92	60.800	
606	-3.94	60.900	
607	-3.96	61.000	
608	-3.98	61.100	
609	-4.00	61.200	
610	-4.02	61.300	
611	-4.06	61.401	
612	-4.08	61.500	
613	-4.10	61.600	
614	-4.12	61.700	
615	-4.16	61.800	
616	-4.18	61.900	
617	-4.24	62.000	
618	-4.28	62.100	
619	-4.34	62.200	
620	-4.40	62.300	
621	-4.48	62.401	
622	-4.56	62.500	
623	-4.64	62.600	
624	-4.74	62.700	
625	-4.88	62.800	
626	-5.04	62.900	
627	-5.24	63.000	
628	-5.22	63.100	
629	-5.18	63.200	
630	-5.14	63.300	
631	-5.12	63.401	
632	-5.10	63.500	
633	-5.10	63.600	
634	-5.06	63.700	
635	-5.04	63.800	
636	-5.00	63.900	
637	-4.98	64.000	
638	-4.96	64.100	
639	-4.94	64.200	
640	-4.92	64.300	
641	-4.90	64.400	
642	-4.88	64.500	
643	-4.88	64.601	
644	-4.86	64.700	
645	-4.76	64.800	
646	-4.44	64.900	
647	-4.18	65.000	
648	-4.02	65.100	
649	-3.90	65.200	
650	-3.80	65.300	
651	-3.72	65.400	
652	-3.68	65.500	
653	-3.62	65.600	
654	-3.58	65.700	
655	-3.52	65.800	
656	-3.50	65.900	
657	-3.46	66.000	
658	-3.42	66.100	
659	-3.40	66.200	
660	-3.38	66.300	
661	-3.36	66.400	
662	-3.34	66.500	
663	-3.30	66.600	
664	-3.28	66.700	
665	-3.26	66.800	
666	-3.24	66.900	
667	-3.22	67.000	
668	-3.20	67.100	
669	-3.20	67.200	
670	-3.18	67.300	
671	-3.18	67.400	
672	-3.16	67.500	
673	-3.16	67.600	
674	-3.14	67.700	
675	-3.14	67.800	
676	-3.12	67.900	
677	-3.12	68.000	
678	-3.14	68.100	
679	-3.14	68.200	
680	-3.14	68.300	
681	-3.14	68.400	
682	-3.14	68.501	
683	-3.14	68.600	
684	-3.14	68.700	
685	-3.14	68.800	
686	-3.14	68.900	
687	-3.14	69.000	
688	-3.16	69.100	
689	-3.14	69.200	
690	-3.14	69.300	
691	-3.14	69.400	
692	-3.16	69.500	
693	-3.16	69.600	
694	-3.16	69.701	
695	-3.16	69.800	
696	-3.16	69.900	
697	-3.16	70.000	
698	-3.16	70.100	
699	-3.16	70.200	
700	-3.16	70.300	
701	-3.16	70.400	
702	-3.16	70.500	
703	-3.16	70.600	
704	-3.16	70.700	
705	-3.16	70.800	
706	-3.16	70.900	
707	-3.16	71.000	
708	-3.16	71.100	
709	-3.14	71.200	
710	-3.14	71.300	
711	-3.14	71.400	
712	-3.14	71.500	
713	-3.12	71.601	
714	-3.12	71.700	
715	-3.12	71.800	
716	-3.10	71.900	
717	-3.10	72.000	
718	-3.10	72.100	
719	-3.08	72.200	
720	-3.08	72.300	
721	-3.08	72.400	
722	-3.06	72.500	
723	-3.06	72.600	
724	-3.04	72.700	
725	-3.02	72.800	
726	-3.02	72.900	
727	-3.00	73.000	
728	-3.00	73.100	
729	-2.98	73.200	
730	-2.96	73.300	
731	-2.94	73.400	
732	-2.94	73.500	
733	-2.92	73.600	
734	-2.90	73.700	
735	-2.88	73.800	
736	-2.88	73.900	
737	-2.86	74.000	
738	-2.84	74.100	
739	-2.82	74.200	
740	-2.80	74.301	
741	-2.78	74.400	
742	-2.76	74.500	
743	-2.74	74.600	
744	-2.70	74.700	
745	-2.68	74.800	
746	-2.66	74.900	
747	-2.64	75.000	
748	-2.62	75.100	
749	-2.60	75.200	
750	-2.56	75.300	
751	-2.54	75.400	
752	-2.52	75.500	
753	-2.50	75.600	
754	-2.46	75.700	
755	-2.42	75.800	
756	-2.40	75.900	
757	-2.38	76.000	
758	-2.34	76.100	
759	-2.32	76.200	
760	-2.28	76.300	
761	-2.24	76.400	
762	-2.22	76.500	
763	-2.18	76.600	
764	-2.14	76.700	
765	-2.12	76.800	
766	-2.08	76.900	
767	-2.04	77.001	
768	-2.02	77.100	
769	-1.98	77.200	
770	-1.94	77.300	
771	-1.92	77.400	
772	-1.88	77.500	
773	-1.84	77.600	
774	-1.80	77.700	
775	-1.76	77.800	
776	-1.72	77.900	
777	-1.66	78.001	
778	-1.62	78.100	
779	-1.58	78.200	
780	-1.54	78.300	
781	-1.48	78.400	
782	-1.44	78.500	
783	-1.38	78.600	
784	-1.34	78.700	
785	-1.30	78.800	
786	-1.24	78.900	
787	-1.18	79.001	
788	-1.14	79.100	
789	-1.08	79.200	
790	-1.02	79.300	
791	-0.96	79.400	
792	-0.90	79.500	
793	-0.84	79.601	
794	-0.80	79.700	
795	-0.72	79.800	
796	-0.66	79.901	
797	-0.60	80.000	
798	-0.54	80.100	
799	-0.46	80.200	
800	-0.40	80.300	
801	-0.32	80.400	
802	-0.26	80.500	
803	-0.18	80.600	
804	-0.12	80.700	
805	-0.04	80.800	
806	0.04	80.900	
807	0.12	81.000	
808	0.20	81.100	
809	0.28	81.200	
810	0.38	81.300	
811	0.46	81.400	
812	0.56	81.500	
813	0.64	81.600	
814	0.74	81.700	
815	0.86	81.801	
816	0.96	81.900	
817	1.06	82.000	
818	1.18	82.100	
819	1.30	82.200	
820	1.30	82.300	
821	1.28	82.400	
822	1.26	82.500	
823	1.24	82.600	
824	1.20	82.700	
825	1.18	82.800	
826	1.16	82.900	
827	1.12	83.000	
828	1.12	83.100	
829	1.08	83.200	
830	1.08	83.300	
831	1.06	83.401	
832	1.04	83.500	
833	1.04	83.600	
834	1.02	83.700	
835	0.98	83.800	
836	0.78	83.900	
837	0.60	84.000	
838	0.44	84.100	
839	0.30	84.200	
840	0.16	84.300	
841	0.02	84.400	
842	-0.10	84.500	
843	-0.22	84.600	
844	-0.34	84.700	
845	-0.44	84.800	
846	-0.54	84.900	
847	-0.66	85.001	
848	-0.76	85.100	
849	-0.84	85.200	
850	-0.94	85.300	
851	-1.04	85.400	
852	-1.12	85.500	
853	-1.22	85.600	
854	-1.30	85.700	
855	-1.38	85.800	
856	-1.46	85.900	
857	-1.52	86.000	
858	-1.60	86.100	
859	-1.68	86.200	
860	-1.74	86.300	
861	-1.82	86.400	
862	-1.88	86.500	
863	-1.94	86.600	
864	-2.00	86.700	
865	-2.06	86.800	
866	-2.12	86.900	
867	-2.18	87.001	
868	-2.22	87.100	
869	-2.28	87.200	
870	-2.34	87.300	
871	-2.40	87.400	
872	-2.46	87.500	
873	-2.50	87.600	
874	-2.56	87.701	
875	-2.60	87.800	
876	-2.66	87.901	
877	-2.70	88.000	
878	-2.74	88.100	
879	-2.80	88.200	
880	-2.84	88.300	
881	-2.88	88.400	
882	-2.92	88.500	
883	-2.96	88.601	
884	-3.02	88.701	
885	-3.04	88.801	
886	-3.08	88.900	
887	-3.12	89.000	
888	-3.16	89.100	
889	-3.20	89.200	
890	-3.24	89.301	
891	-3.26	89.400	
892	-3.30	89.500	
893	-3.32	89.600	
894	-3.36	89.700	
895	-3.38	89.800	
896	-3.42	89.900	
897	-3.44	90.000	
898	-3.48	90.100	
899	-3.50	90.200	
900	-3.54	90.300	
901	-3.56	90.400	
902	-3.58	90.500	
903	-3.60	90.600	
904	-3.62	90.700	
905	-3.64	90.800	
906	-3.68	90.900	
907	-3.70	91.000	
908	-3.72	91.100	
909	-3.74	91.200	
910	-3.76	91.300	
911	-3.76	91.400	
912	-3.78	91.500	
913	-3.80	91.600	
914	-3.82	91.700	
915	-3.84	91.800	
916	-3.86	91.900	
917	-3.86	92.000	
918	-3.88	92.100	
919	-3.90	92.200	
920	-3.90	92.300	
921	-3.92	92.400	
922	-3.92	92.500	
923	-3.94	92.600	
924	-3.94	92.700	
925	-3.96	92.800	
926	-3.96	92.900	
927	-3.96	93.000	
928	-3.98	93.100	
929	-3.98	93.200	
930	-4.00	93.300	
931	-4.00	93.400	
932	-4.00	93.500	
933	-4.00	93.600	
934	-4.00	93.700	
935	-4.02	93.800	
936	-4.02	93.900	
937	-4.02	94.000	
938	-4.02	94.100	
939	-4.02	94.200	
940	-4.02	94.300	
941	-4.02	94.400	
942	-4.02	94.500	
943	-4.02	94.600	
944	-4.02	94.700	
945	-4.02	94.801	
946	-4.02	94.900	
947	-4.02	95.000	
948	-4.02	95.100	
949	-4.02	95.200	
950	-4.02	95.300	
951	-4.02	95.400	
952	-4.00	95.500	
953	-4.00	95.600	
954	-4.00	95.700	
955	-4.00	95.800	
956	-4.00	95.900	
957	-4.00	96.000	
958	-4.00	96.100	
959	-3.98	96.200	
960	-3.96	96.300	
961	-3.96	96.400	
962	-3.96	96.500	
963	-3.96	96.600	
964	-3.96	96.700	
965	-3.94	96.800	
966	-3.94	96.900	
967	-3.92	97.000	
968	-3.92	97.100	
969	-3.90	97.201	
970	-3.90	97.300	
971	-3.90	97.400	
972	-3.88	97.500	
973	-3.88	97.600	
974	-3.86	97.700	
975	-3.86	97.800	
976	-3.84	97.900	
977	-3.82	98.000	
978	-3.82	98.100	
979	-3.80	98.200	
980	-3.80	98.300	
981	-3.80	98.400	
982	-3.80	98.500	
983	-3.80	98.600	
984	-3.80	98.700	
985	-3.82	98.800	
986	-3.84	98.900	
987	-3.86	99.000	
988	-3.88	99.100	
989	-3.90	99.200	
990	-3.92	99.300	
991	-3.94	99.400	
992	-3.98	99.500	
993	-4.00	99.600	
994	-4.02	99.700	
995	-4.04	99.800	
996	-4.06	99.900	
997	-4.10	100.000	
998	-4.14	100.100	
999	-4.18	100.200	
1000	-4.22	100.300	
1001	-4.28	100.400	
1002	-4.36	100.500	
1003	-4.42	100.600	
1004	-4.50	100.700	
1005	-4.60	100.800	
1006	-4.70	100.900	
1007	-4.84	101.000	
1008	-5.00	101.100	
1009	-5.18	101.200	
1010	-5.18	101.300	
1011	-5.14	101.400	
1012	-5.10	101.500	
1013	-5.08	101.600	
1014	-5.08	101.700	
1015	-5.06	101.800	
1016	-5.04	101.900	
1017	-5.00	102.000	
1018	-4.98	102.100	
1019	-4.96	102.200	
1020	-4.92	102.300	
1021	-4.92	102.400	
1022	-4.90	102.500	
1023	-4.88	102.600	
1024	-4.86	102.700	
1025	-4.86	102.800	
1026	-4.84	102.900	
1027	-4.70	103.000	
1028	-4.38	103.100	
1029	-4.16	103.200	
1030	-3.98	103.300	
1031	-3.86	103.400	
1032	-3.76	103.500	
1033	-3.70	103.600	
1034	-3.64	103.701	
1035	-3.58	103.800	
1036	-3.54	103.900	
1037	-3.50	104.000	
1038	-3.46	104.100	
1039	-3.42	104.200	
1040	-3.40	104.300	
1041	-3.36	104.400	
1042	-3.34	104.500	
1043	-3.32	104.600	
1044	-3.30	104.700	
1045	-3.26	104.800	
1046	-3.24	104.900	
1047	-3.22	105.000	
1048	-3.20	105.100	
1049	-3.18	105.200	
1050	-3.18	105.300	
1051	-3.16	105.400	
1052	-3.14	105.500	
1053	-3.14	105.600	
1054	-3.12	105.701	
1055	-3.12	105.800	
1056	-3.10	105.900	
1057	-3.10	106.000	
1058	-3.10	106.100	
1059	-3.10	106.200	
1060	-3.10	106.300	
1061	-3.10	106.400	
1062	-3.10	106.500	
1063	-3.10	106.600	
1064	-3.10	106.700	
1065	-3.10	106.800	
1066	-3.10	106.900	
1067	-3.10	107.000	
1068	-3.10	107.100	
1069	-3.12	107.200	
1070	-3.10	107.300	
1071	-3.10	107.400	
1072	-3.12	107.500	
1073	-3.10	107.600	
1074	-3.10	107.700	
1075	-3.12	107.800	
1076	-3.12	107.900	
1077	-3.12	108.000	
1078	-3.12	108.100	
1079	-3.12	108.200	
1080	-3.12	108.300	
1081	-3.12	108.400	
1082	-3.12	108.500	
1083	-3.12	108.600	
1084	-3.12	108.700	
1085	-3.12	108.800	
1086	-3.12	108.900	
1087	-3.10	109.000	
1088	-3.10	109.100	
1089	-3.10	109.200	
1090	-3.10	109.300	
1091	-3.10	109.400	
1092	-3.08	109.500	
1093	-3.08	109.600	
1094	-3.08	109.700	
1095	-3.08	109.800	
1096	-3.06	109.900	
1097	-3.06	110.000	
1098	-3.06	110.100	
1099	-3.04	110.201	
1100	-3.04	110.300	
1101	-3.02	110.400	
1102	-3.02	110.500	
1103	-3.00	110.600	
1104	-3.00	110.700	
1105	-2.98	110.800	
1106	-2.96	110.900	
1107	-2.96	111.000	
1108	-2.94	111.100	
1109	-2.94	111.201	
1110	-2.92	111.300	
1111	-2.92	111.400	
1112	-2.90	111.500	
1113	-2.88	111.600	
1114	-2.86	111.700	
1115	-2.84	111.800	
1116	-2.84	111.901	
1117	-2.82	112.001	
1118	-2.80	112.100	
1119	-2.78	112.200	
1120	-2.76	112.300	
1121	-2.74	112.400	
1122	-2.72	112.500	
1123	-2.70	112.600	
1124	-2.68	112.700	
1125	-2.66	112.800	
1126	-2.62	112.900	
1127	-2.62	113.000	
1128	-2.60	113.100	
1129	-2.56	113.200	
1130	-2.54	113.300	
1131	-2.52	113.400	
1132	-2.48	113.500	
1133	-2.46	113.600	
1134	-2.44	113.701	
1135	-2.40	113.801	
1136	-2.38	113.900	
1137	-2.36	114.000	
1138	-2.32	114.100	
1139	-2.30	114.200	
1140	-2.26	114.300	
1141	-2.24	114.400	
1142	-2.20	114.500	
1143	-2.16	114.600	
1144	-2.14	114.700	
1145	-2.10	114.800	
1146	-2.08	114.900	
1147	-2.04	115.000	
1148	-2.00	115.100	
1149	-1.98	115.200	
1150	-1.94	115.300	
1151	-1.90	115.400	
1152	-1.86	115.500	
1153	-1.82	115.600	
1154	-1.78	115.700	
1155	-1.74	115.800	
