Reading	Load	Time	
224	-23.5	22.300	
225	-21.5	22.400	
226	-20.2	22.500	
227	-19.2	22.600	
228	-18.2	22.700	
229	-17.4	22.800	
230	-16.8	22.900	
231	-16.3	23.000	
232	-15.8	23.100	
233	-15.5	23.200	
234	-15.2	23.300	
235	-14.9	23.400	
236	-14.6	23.500	
237	-14.3	23.600	
238	-14.0	23.700	
239	-13.8	23.800	
240	-13.6	23.900	
241	-13.3	24.000	
242	-13.0	24.100	
243	-12.8	24.200	
244	-12.6	24.301	
245	-12.3	24.400	
246	-12.1	24.500	
247	-11.8	24.600	
248	-11.6	24.700	
249	-11.3	24.800	
250	-11.1	24.900	
251	-10.8	25.000	
252	-10.6	25.100	
253	-10.4	25.200	
254	-10.1	25.300	
255	-9.9	25.400	
256	-9.6	25.501	
257	-9.4	25.600	
258	-9.2	25.700	
259	-9.1	25.800	
260	-8.9	25.900	
261	-8.8	26.000	
262	-8.7	26.100	
263	-8.6	26.200	
264	-8.5	26.300	
265	-8.4	26.400	
266	-8.3	26.500	
267	-8.3	26.601	
268	-8.2	26.700	
269	-8.2	26.800	
270	-8.1	26.900	
271	-8.1	27.000	
272	-8.0	27.100	
273	-8.0	27.200	
274	-8.0	27.300	
275	-7.9	27.400	
276	-7.9	27.500	
277	-7.9	27.600	
278	-8.0	27.700	
279	-8.0	27.800	
280	-8.0	27.900	
281	-8.0	28.000	
282	-8.1	28.100	
283	-8.2	28.200	
284	-8.2	28.300	
285	-8.3	28.400	
286	-8.3	28.500	
287	-8.4	28.600	
288	-8.5	28.700	
289	-8.5	28.800	
290	-8.6	28.900	
291	-8.6	29.000	
292	-8.7	29.100	
293	-8.8	29.200	
294	-8.9	29.300	
295	-9.0	29.400	
296	-9.0	29.500	
297	-9.1	29.600	
298	-9.2	29.700	
299	-9.3	29.800	
300	-9.4	29.900	
301	-9.4	30.000	
302	-9.5	30.100	
303	-9.6	30.200	
304	-9.7	30.300	
305	-9.7	30.400	
306	-9.8	30.500	
307	-9.8	30.600	
308	-9.9	30.700	
309	-10.0	30.800	
310	-10.0	30.901	
311	-10.1	31.000	
312	-10.2	31.100	
313	-10.2	31.200	
314	-10.2	31.300	
315	-10.3	31.400	
316	-10.3	31.500	
317	-10.4	31.600	
318	-10.4	31.700	
319	-10.4	31.800	
320	-10.5	31.900	
321	-10.5	32.000	
322	-10.5	32.100	
323	-10.5	32.200	
324	-10.5	32.300	
325	-10.5	32.400	
326	-10.5	32.500	
327	-10.5	32.600	
328	-10.5	32.700	
329	-10.5	32.800	
330	-10.5	32.901	
331	-10.5	33.000	
332	-10.4	33.100	
333	-10.4	33.200	
334	-10.4	33.301	
335	-10.4	33.400	
336	-10.3	33.500	
337	-10.3	33.600	
338	-10.2	33.700	
339	-10.2	33.800	
340	-10.2	33.900	
341	-10.1	34.000	
342	-10.0	34.100	
343	-9.9	34.200	
344	-9.9	34.300	
345	-9.8	34.400	
346	-9.7	34.500	
347	-9.6	34.600	
348	-9.5	34.700	
349	-9.4	34.800	
350	-9.4	34.900	
351	-9.2	35.000	
352	-9.1	35.100	
353	-9.0	35.200	
354	-8.9	35.300	
355	-8.8	35.400	
356	-8.7	35.500	
357	-8.6	35.600	
358	-8.4	35.700	
359	-8.3	35.800	
360	-8.2	35.900	
361	-8.1	36.000	
362	-7.9	36.100	
363	-7.8	36.200	
364	-7.6	36.300	
365	-7.4	36.400	
366	-7.3	36.500	
367	-7.1	36.600	
368	-6.9	36.700	
369	-6.7	36.800	
370	-6.5	36.900	
371	-6.3	37.000	
372	-6.1	37.100	
373	-5.9	37.200	
374	-5.7	37.300	
375	-5.5	37.400	
376	-5.3	37.500	
377	-5.1	37.600	
378	-4.8	37.700	
379	-4.6	37.800	
380	-4.4	37.900	
381	-4.1	38.000	
382	-3.9	38.100	
383	-3.6	38.201	
384	-3.3	38.300	
385	-3.0	38.400	
386	-2.7	38.500	
387	-2.5	38.601	
388	-2.2	38.701	
389	-1.9	38.800	
390	-1.6	38.900	
391	-1.3	39.000	
392	-1.0	39.100	
393	-0.6	39.200	
394	-0.2	39.300	
395	0.1	39.400	
396	0.5	39.500	
397	0.9	39.600	
398	1.2	39.700	
399	1.7	39.800	
400	2.1	39.900	
401	2.5	40.000	
402	3.0	40.100	
403	3.4	40.200	
404	3.9	40.300	
405	4.4	40.400	
406	5.0	40.500	
407	5.2	40.600	
408	5.0	40.700	
409	4.9	40.800	
410	4.9	40.900	
411	4.8	41.000	
412	4.6	41.100	
413	4.5	41.200	
414	4.4	41.300	
415	4.3	41.400	
416	4.2	41.500	
417	4.2	41.600	
418	4.1	41.701	
419	4.0	41.800	
420	3.9	41.900	
421	3.9	42.000	
422	3.8	42.100	
423	3.2	42.200	
424	2.3	42.301	
425	1.6	42.400	
426	0.9	42.500	
427	0.2	42.600	
428	-0.4	42.700	
429	-1.0	42.800	
430	-1.6	42.900	
431	-2.1	43.000	
432	-2.5	43.100	
433	-3.0	43.200	
434	-3.5	43.300	
435	-3.9	43.400	
436	-4.3	43.500	
437	-4.8	43.600	
438	-5.1	43.700	
439	-5.5	43.800	
440	-5.9	43.901	
441	-6.2	44.000	
442	-6.6	44.101	
443	-6.9	44.200	
444	-7.2	44.300	
445	-7.5	44.400	
446	-7.8	44.501	
447	-8.1	44.600	
448	-8.4	44.700	
449	-8.6	44.800	
450	-8.9	44.900	
451	-9.2	45.000	
452	-9.4	45.100	
453	-9.6	45.200	
454	-9.9	45.300	
455	-10.1	45.400	
456	-10.3	45.500	
457	-10.5	45.600	
458	-10.7	45.700	
459	-10.9	45.800	
460	-11.1	45.900	
461	-11.4	46.000	
462	-11.5	46.100	
463	-11.7	46.200	
464	-11.9	46.300	
465	-12.0	46.400	
466	-12.2	46.500	
467	-12.4	46.600	
468	-12.6	46.700	
469	-12.7	46.800	
470	-12.8	46.900	
471	-13.0	47.000	
472	-13.1	47.100	
473	-13.2	47.200	
474	-13.4	47.300	
475	-13.5	47.400	
476	-13.6	47.500	
477	-13.7	47.600	
478	-13.8	47.700	
479	-13.9	47.800	
480	-14.0	47.900	
481	-14.1	48.000	
482	-14.1	48.100	
483	-14.2	48.200	
484	-14.3	48.300	
485	-14.4	48.400	
486	-14.4	48.500	
487	-14.5	48.600	
488	-14.5	48.701	
489	-14.6	48.800	
490	-14.7	48.900	
491	-14.7	49.000	
492	-14.8	49.100	
493	-14.8	49.201	
494	-14.8	49.300	
495	-14.8	49.400	
496	-14.9	49.500	
497	-14.9	49.600	
498	-14.9	49.700	
499	-14.9	49.800	
500	-15.0	49.901	
501	-15.0	50.000	
502	-15.0	50.100	
503	-14.9	50.200	
504	-14.9	50.300	
505	-14.9	50.400	
506	-14.9	50.500	
507	-14.9	50.600	
508	-14.9	50.700	
509	-14.9	50.800	
510	-14.9	50.900	
511	-14.9	51.001	
512	-14.8	51.100	
513	-14.8	51.200	
514	-14.8	51.300	
515	-14.8	51.401	
516	-14.7	51.500	
517	-14.7	51.600	
518	-14.6	51.700	
519	-14.6	51.800	
520	-14.5	51.900	
521	-14.5	52.000	
522	-14.4	52.100	
523	-14.4	52.200	
524	-14.3	52.300	
525	-14.2	52.400	
526	-14.2	52.500	
527	-14.1	52.600	
528	-14.0	52.700	
529	-14.0	52.800	
530	-13.9	52.900	
531	-13.8	53.000	
532	-13.7	53.100	
533	-13.7	53.200	
534	-13.6	53.300	
535	-13.5	53.400	
536	-13.4	53.500	
537	-13.4	53.601	
538	-13.3	53.700	
539	-13.2	53.800	
540	-13.1	53.900	
541	-13.0	54.000	
542	-12.9	54.100	
543	-12.8	54.200	
544	-12.8	54.300	
545	-12.7	54.400	
546	-12.6	54.500	
547	-12.5	54.600	
548	-12.4	54.700	
549	-12.4	54.800	
550	-12.2	54.900	
551	-12.2	55.000	
552	-12.1	55.100	
553	-12.1	55.200	
554	-12.1	55.300	
555	-12.2	55.400	
556	-12.2	55.500	
557	-12.3	55.600	
558	-12.4	55.700	
559	-12.5	55.800	
560	-12.6	55.900	
561	-12.8	56.000	
562	-13.1	56.100	
563	-13.3	56.200	
564	-13.5	56.300	
565	-13.7	56.400	
566	-14.0	56.500	
567	-14.2	56.600	
568	-14.6	56.701	
569	-14.9	56.800	
570	-15.3	56.900	
571	-15.7	57.000	
572	-16.0	57.100	
573	-16.4	57.200	
574	-16.7	57.300	
575	-17.0	57.400	
576	-17.3	57.500	
577	-17.6	57.600	
578	-17.9	57.700	
579	-18.2	57.800	
580	-18.4	57.900	
581	-18.6	58.000	
582	-18.8	58.100	
583	-19.0	58.201	
584	-19.1	58.300	
585	-19.3	58.400	
586	-19.5	58.500	
587	-19.6	58.600	
588	-19.8	58.700	
589	-20.0	58.800	
590	-20.3	58.900	
591	-20.6	59.000	
592	-20.8	59.100	
593	-21.1	59.200	
594	-21.3	59.300	
595	-21.5	59.400	
596	-21.8	59.500	
597	-22.0	59.600	
598	-22.4	59.700	
599	-22.7	59.800	
600	-23.1	59.900	
601	-23.9	60.000	
602	-24.7	60.100	
603	-25.5	60.200	
604	-26.3	60.300	
605	-27.5	60.400	
606	-28.3	60.500	
607	-27.8	60.600	
608	-27.6	60.700	
609	-27.4	60.800	
610	-27.3	60.900	
611	-27.0	61.001	
612	-26.7	61.100	
613	-26.5	61.200	
614	-26.4	61.300	
615	-26.2	61.400	
616	-26.0	61.500	
617	-25.9	61.600	
618	-25.8	61.700	
619	-25.6	61.800	
620	-25.5	61.900	
621	-25.4	62.000	
622	-23.9	62.100	
623	-21.6	62.200	
624	-20.1	62.300	
625	-19.0	62.400	
626	-18.1	62.500	
627	-17.2	62.600	
628	-16.6	62.700	
629	-16.1	62.800	
630	-15.6	62.900	
631	-15.3	63.000	
632	-14.9	63.100	
633	-14.6	63.200	
634	-14.3	63.300	
635	-14.0	63.401	
636	-13.8	63.500	
637	-13.5	63.600	
638	-13.3	63.700	
639	-13.0	63.800	
640	-12.8	63.900	
641	-12.5	64.000	
642	-12.2	64.100	
643	-12.0	64.200	
644	-11.8	64.300	
645	-11.5	64.400	
646	-11.3	64.500	
647	-11.1	64.600	
648	-10.8	64.700	
649	-10.6	64.800	
650	-10.3	64.900	
651	-10.1	65.000	
652	-9.8	65.100	
653	-9.6	65.200	
654	-9.4	65.300	
655	-9.2	65.400	
656	-9.0	65.500	
657	-8.8	65.601	
658	-8.6	65.701	
659	-8.5	65.800	
660	-8.3	65.900	
661	-8.2	66.000	
662	-8.2	66.100	
663	-8.1	66.200	
664	-8.0	66.300	
665	-7.9	66.400	
666	-7.9	66.500	
667	-7.8	66.600	
668	-7.7	66.700	
669	-7.7	66.800	
670	-7.6	66.900	
671	-7.6	67.000	
672	-7.5	67.100	
673	-7.5	67.200	
674	-7.5	67.300	
675	-7.5	67.400	
676	-7.5	67.501	
677	-7.6	67.600	
678	-7.6	67.700	
679	-7.6	67.800	
680	-7.7	67.900	
681	-7.8	68.000	
682	-7.8	68.100	
683	-7.8	68.200	
684	-7.9	68.300	
685	-8.0	68.400	
686	-8.0	68.500	
687	-8.1	68.600	
688	-8.2	68.700	
689	-8.2	68.800	
690	-8.3	68.900	
691	-8.3	69.000	
692	-8.4	69.100	
693	-8.5	69.200	
694	-8.6	69.301	
695	-8.6	69.400	
696	-8.7	69.500	
697	-8.8	69.600	
698	-8.8	69.700	
699	-8.9	69.800	
700	-9.0	69.900	
701	-9.0	70.000	
702	-9.1	70.100	
703	-9.2	70.200	
704	-9.3	70.300	
705	-9.3	70.400	
706	-9.4	70.500	
707	-9.4	70.600	
708	-9.5	70.700	
709	-9.5	70.800	
710	-9.6	70.900	
711	-9.6	71.000	
712	-9.6	71.100	
713	-9.7	71.200	
714	-9.8	71.300	
715	-9.8	71.401	
716	-9.8	71.500	
717	-9.8	71.600	
718	-9.9	71.700	
719	-9.9	71.800	
720	-9.9	71.900	
721	-9.9	72.000	
722	-9.9	72.100	
723	-9.9	72.200	
724	-9.9	72.300	
725	-9.9	72.401	
726	-9.9	72.500	
727	-9.9	72.600	
728	-9.9	72.700	
729	-9.9	72.801	
730	-9.9	72.900	
731	-9.8	73.000	
732	-9.8	73.100	
733	-9.8	73.200	
734	-9.7	73.300	
735	-9.7	73.400	
736	-9.6	73.500	
737	-9.6	73.600	
738	-9.5	73.700	
739	-9.4	73.800	
740	-9.4	73.900	
741	-9.3	74.000	
742	-9.3	74.100	
743	-9.2	74.200	
744	-9.1	74.300	
745	-9.0	74.400	
746	-8.9	74.500	
747	-8.8	74.600	
748	-8.8	74.700	
749	-8.7	74.800	
750	-8.6	74.900	
751	-8.4	75.000	
752	-8.3	75.100	
753	-8.2	75.200	
754	-8.1	75.300	
755	-8.0	75.400	
756	-7.8	75.500	
757	-7.7	75.600	
758	-7.6	75.700	
759	-7.4	75.800	
760	-7.3	75.900	
761	-7.1	76.000	
762	-7.0	76.100	
763	-6.8	76.200	
764	-6.6	76.300	
765	-6.4	76.400	
766	-6.2	76.500	
767	-6.1	76.600	
768	-5.9	76.700	
769	-5.7	76.800	
770	-5.5	76.900	
771	-5.3	77.000	
772	-5.1	77.100	
773	-4.9	77.200	
774	-4.6	77.300	
775	-4.4	77.400	
776	-4.2	77.500	
777	-3.9	77.601	
778	-3.7	77.700	
779	-3.5	77.800	
780	-3.2	77.900	
781	-2.9	78.000	
782	-2.6	78.100	
783	-2.4	78.200	
784	-2.1	78.300	
785	-1.8	78.400	
786	-1.5	78.500	
787	-1.2	78.600	
788	-0.9	78.700	
789	-0.6	78.800	
790	-0.2	78.900	
791	0.1	79.000	
792	0.4	79.100	
793	0.7	79.200	
794	1.2	79.300	
795	1.5	79.400	
796	1.9	79.500	
797	2.3	79.600	
798	2.7	79.700	
799	3.1	79.800	
800	3.6	79.900	
801	4.1	80.000	
802	4.5	80.100	
803	5.1	80.200	
804	5.5	80.300	
805	6.0	80.400	
806	5.8	80.501	
807	5.7	80.600	
808	5.6	80.700	
809	5.5	80.800	
810	5.4	80.900	
811	5.3	81.000	
812	5.2	81.100	
813	5.1	81.200	
814	5.0	81.300	
815	4.9	81.400	
816	4.8	81.500	
817	4.7	81.600	
818	4.7	81.700	
819	4.6	81.800	
820	4.6	81.900	
821	4.2	82.000	
822	3.3	82.100	
823	2.5	82.200	
824	1.8	82.300	
825	1.1	82.400	
826	0.5	82.500	
827	-0.1	82.600	
828	-0.7	82.700	
829	-1.2	82.800	
830	-1.7	82.900	
831	-2.2	83.000	
832	-2.6	83.100	
833	-3.1	83.200	
834	-3.5	83.300	
835	-3.9	83.400	
836	-4.3	83.500	
837	-4.7	83.600	
838	-5.0	83.700	
839	-5.4	83.800	
840	-5.7	83.900	
841	-6.1	84.000	
842	-6.4	84.100	
843	-6.7	84.200	
844	-7.0	84.300	
845	-7.3	84.400	
846	-7.6	84.500	
847	-7.9	84.600	
848	-8.2	84.700	
849	-8.4	84.800	
850	-8.6	84.900	
851	-8.8	85.000	
852	-9.1	85.100	
853	-9.3	85.200	
854	-9.5	85.300	
855	-9.8	85.400	
856	-10.0	85.500	
857	-10.2	85.601	
858	-10.4	85.700	
859	-10.6	85.801	
860	-10.8	85.900	
861	-10.9	86.000	
862	-11.1	86.100	
863	-11.3	86.200	
864	-11.5	86.300	
865	-11.6	86.400	
866	-11.8	86.500	
867	-12.0	86.600	
868	-12.1	86.700	
869	-12.2	86.801	
870	-12.4	86.900	
871	-12.5	87.000	
872	-12.6	87.100	
873	-12.7	87.200	
874	-12.8	87.300	
875	-13.0	87.400	
876	-13.1	87.500	
877	-13.2	87.601	
878	-13.3	87.700	
879	-13.4	87.800	
880	-13.5	87.900	
881	-13.5	88.000	
882	-13.6	88.100	
883	-13.7	88.200	
884	-13.8	88.300	
885	-13.8	88.400	
886	-13.9	88.500	
887	-14.0	88.600	
888	-14.0	88.700	
889	-14.0	88.800	
890	-14.1	88.900	
891	-14.1	89.000	
892	-14.2	89.100	
893	-14.2	89.201	
894	-14.2	89.300	
895	-14.3	89.400	
896	-14.3	89.500	
897	-14.3	89.600	
898	-14.3	89.700	
899	-14.3	89.800	
900	-14.3	89.900	
901	-14.3	90.000	
902	-14.3	90.100	
903	-14.3	90.200	
904	-14.3	90.300	
905	-14.3	90.400	
906	-14.3	90.500	
907	-14.3	90.600	
908	-14.3	90.700	
909	-14.2	90.800	
910	-14.2	90.900	
911	-14.2	91.000	
912	-14.2	91.100	
913	-14.1	91.200	
914	-14.1	91.301	
915	-14.0	91.400	
916	-14.0	91.500	
917	-14.0	91.600	
918	-13.9	91.700	
919	-13.8	91.800	
920	-13.8	91.900	
921	-13.7	92.000	
922	-13.7	92.100	
923	-13.6	92.200	
924	-13.5	92.300	
925	-13.5	92.400	
926	-13.4	92.500	
927	-13.4	92.600	
928	-13.2	92.700	
929	-13.2	92.801	
930	-13.1	92.900	
931	-13.0	93.000	
932	-13.0	93.100	
933	-12.9	93.201	
934	-12.8	93.300	
935	-12.7	93.400	
936	-12.6	93.501	
937	-12.6	93.600	
938	-12.4	93.700	
939	-12.4	93.800	
940	-12.3	93.900	
941	-12.2	94.000	
942	-12.1	94.100	
943	-12.1	94.200	
944	-12.0	94.300	
945	-11.9	94.400	
946	-11.8	94.501	
947	-11.7	94.600	
948	-11.6	94.700	
949	-11.6	94.800	
950	-11.5	94.900	
951	-11.5	95.000	
952	-11.5	95.100	
953	-11.5	95.200	
954	-11.5	95.300	
955	-11.6	95.400	
956	-11.7	95.500	
957	-11.9	95.600	
958	-12.0	95.700	
959	-12.1	95.800	
960	-12.2	95.900	
961	-12.4	96.000	
962	-12.6	96.101	
963	-12.8	96.200	
964	-13.1	96.300	
965	-13.5	96.400	
966	-13.9	96.500	
967	-14.2	96.600	
968	-14.6	96.700	
969	-15.0	96.800	
970	-15.4	96.900	
971	-15.8	97.000	
972	-16.1	97.100	
973	-16.5	97.200	
974	-16.8	97.300	
975	-17.1	97.400	
976	-17.4	97.500	
977	-17.6	97.600	
978	-17.9	97.700	
979	-18.1	97.800	
980	-18.2	97.900	
981	-18.4	98.000	
982	-18.6	98.100	
983	-18.8	98.200	
984	-19.0	98.300	
985	-19.2	98.400	
986	-19.4	98.500	
987	-19.6	98.600	
988	-19.8	98.700	
989	-20.1	98.800	
990	-20.3	98.900	
991	-20.5	99.000	
992	-20.8	99.100	
993	-21.0	99.201	
994	-21.4	99.300	
995	-21.9	99.400	
996	-22.3	99.500	
997	-22.7	99.600	
998	-23.2	99.700	
999	-24.0	99.800	
1000	-24.9	99.900	
1001	-25.7	100.000	
1002	-26.6	100.100	
1003	-27.8	100.201	
1004	-29.1	100.300	
1005	-28.7	100.400	
1006	-28.4	100.500	
1007	-28.2	100.600	
1008	-28.1	100.701	
1009	-27.8	100.800	
1010	-27.5	100.900	
1011	-27.3	101.000	
1012	-27.1	101.101	
1013	-26.9	101.200	
1014	-26.8	101.300	
1015	-26.6	101.400	
1016	-26.5	101.500	
1017	-26.4	101.600	
1018	-26.3	101.700	
1019	-26.2	101.800	
1020	-25.2	101.900	
1021	-22.6	102.000	
1022	-20.8	102.100	
1023	-19.5	102.200	
1024	-18.4	102.300	
1025	-17.5	102.400	
1026	-16.8	102.500	
1027	-16.2	102.600	
1028	-15.7	102.700	
1029	-15.2	102.800	
1030	-14.8	102.900	
1031	-14.4	103.000	
1032	-14.0	103.100	
1033	-13.8	103.200	
1034	-13.5	103.300	
1035	-13.3	103.400	
1036	-13.0	103.500	
1037	-12.8	103.600	
1038	-12.5	103.701	
1039	-12.3	103.800	
1040	-12.0	103.900	
1041	-11.8	104.000	
1042	-11.6	104.100	
1043	-11.3	104.200	
1044	-11.1	104.300	
1045	-10.8	104.400	
1046	-10.6	104.500	
1047	-10.4	104.600	
1048	-10.1	104.700	
1049	-9.9	104.800	
1050	-9.6	104.900	
1051	-9.4	105.000	
1052	-9.2	105.100	
1053	-9.0	105.200	
1054	-8.8	105.300	
1055	-8.6	105.400	
1056	-8.4	105.500	
1057	-8.3	105.600	
1058	-8.2	105.700	
1059	-8.1	105.800	
1060	-8.0	105.900	
1061	-7.9	106.000	
1062	-7.8	106.100	
1063	-7.8	106.200	
1064	-7.7	106.300	
1065	-7.6	106.400	
1066	-7.5	106.500	
1067	-7.5	106.600	
1068	-7.4	106.700	
1069	-7.4	106.800	
1070	-7.4	106.900	
1071	-7.4	107.000	
1072	-7.3	107.100	
1073	-7.3	107.200	
1074	-7.4	107.300	
1075	-7.4	107.400	
1076	-7.4	107.500	
1077	-7.5	107.600	
1078	-7.5	107.700	
1079	-7.5	107.800	
1080	-7.6	107.900	
1081	-7.6	108.000	
1082	-7.7	108.100	
1083	-7.7	108.200	
1084	-7.8	108.300	
1085	-7.8	108.401	
1086	-7.9	108.500	
1087	-8.0	108.600	
1088	-8.0	108.701	
1089	-8.2	108.800	
1090	-8.2	108.900	
1091	-8.3	109.000	
1092	-8.4	109.100	
1093	-8.4	109.200	
1094	-8.5	109.300	
1095	-8.6	109.400	
1096	-8.6	109.500	
1097	-8.7	109.600	
1098	-8.8	109.700	
1099	-8.8	109.800	
1100	-8.9	109.900	
1101	-9.0	110.000	
1102	-9.0	110.100	
1103	-9.1	110.201	
1104	-9.1	110.300	
1105	-9.2	110.400	
1106	-9.3	110.500	
1107	-9.3	110.600	
1108	-9.3	110.700	
1109	-9.4	110.800	
1110	-9.4	110.901	
1111	-9.4	111.000	
1112	-9.5	111.100	
1113	-9.5	111.201	
1114	-9.6	111.300	
1115	-9.6	111.400	
1116	-9.6	111.500	
1117	-9.6	111.600	
1118	-9.6	111.701	
1119	-9.6	111.800	
1120	-9.6	111.900	
1121	-9.6	112.000	
1122	-9.6	112.101	
1123	-9.6	112.200	
1124	-9.6	112.300	
1125	-9.6	112.400	
1126	-9.6	112.500	
1127	-9.6	112.600	
1128	-9.6	112.700	
1129	-9.6	112.800	
1130	-9.5	112.900	
1131	-9.5	113.000	
1132	-9.4	113.100	
1133	-9.4	113.200	
1134	-9.4	113.300	
1135	-9.3	113.400	
1136	-9.2	113.500	
1137	-9.2	113.600	
1138	-9.1	113.700	
1139	-9.1	113.800	
1140	-9.0	113.900	
1141	-8.9	114.000	
1142	-8.8	114.100	
1143	-8.8	114.200	
1144	-8.7	114.300	
1145	-8.6	114.400	
1146	-8.5	114.500	
1147	-8.4	114.600	
1148	-8.3	114.700	
1149	-8.2	114.800	
1150	-8.1	114.900	
1151	-7.9	115.000	
1152	-7.8	115.100	
1153	-7.7	115.200	
1154	-7.6	115.300	
1155	-7.4	115.400	
1156	-7.3	115.500	
1157	-7.1	115.600	
1158	-7.0	115.700	
1159	-6.8	115.800	
