Reading	Load	Time	
96	-20.1	9.500	
97	-20.1	9.600	
98	-20.1	9.700	
99	-20.1	9.800	
100	-20.1	9.900	
101	-20.1	10.000	
102	-20.1	10.101	
103	-20.1	10.200	
104	-20.1	10.300	
105	-20.1	10.400	
106	-20.0	10.500	
107	-20.0	10.600	
108	-20.0	10.700	
109	-19.9	10.800	
110	-19.9	10.900	
111	-19.8	11.000	
112	-19.8	11.100	
113	-19.8	11.200	
114	-19.7	11.300	
115	-19.7	11.400	
116	-19.6	11.500	
117	-19.6	11.600	
118	-19.5	11.700	
119	-19.4	11.800	
120	-19.3	11.900	
121	-19.3	12.000	
122	-19.2	12.100	
123	-19.1	12.200	
124	-19.0	12.300	
125	-19.0	12.401	
126	-18.8	12.500	
127	-18.7	12.600	
128	-18.6	12.700	
129	-18.5	12.800	
130	-18.4	12.900	
131	-18.3	13.000	
132	-18.2	13.100	
133	-18.1	13.201	
134	-18.0	13.300	
135	-17.9	13.400	
136	-17.8	13.500	
137	-17.7	13.600	
138	-17.6	13.700	
139	-17.5	13.801	
140	-17.5	13.901	
141	-17.5	14.000	
142	-17.5	14.100	
143	-17.5	14.200	
144	-17.5	14.300	
145	-17.4	14.400	
146	-17.4	14.500	
147	-17.5	14.600	
148	-17.7	14.700	
149	-17.8	14.800	
150	-18.0	14.900	
151	-18.2	15.000	
152	-18.4	15.101	
153	-18.5	15.200	
154	-18.7	15.301	
155	-18.8	15.401	
156	-19.0	15.500	
157	-19.1	15.600	
158	-19.3	15.700	
159	-19.4	15.800	
160	-19.6	15.900	
161	-19.7	16.000	
162	-19.8	16.100	
163	-20.0	16.200	
164	-20.0	16.300	
165	-20.2	16.400	
166	-20.2	16.500	
167	-20.3	16.600	
168	-20.4	16.700	
169	-20.6	16.801	
170	-20.7	16.900	
171	-20.9	17.000	
172	-21.0	17.100	
173	-21.3	17.200	
174	-21.4	17.300	
175	-21.6	17.400	
176	-21.8	17.500	
177	-22.0	17.600	
178	-22.2	17.700	
179	-22.5	17.801	
180	-22.8	17.900	
181	-23.0	18.000	
182	-23.3	18.100	
183	-23.6	18.200	
184	-23.8	18.300	
185	-24.2	18.400	
186	-24.6	18.500	
187	-25.0	18.600	
188	-25.6	18.700	
189	-26.0	18.800	
190	-26.6	18.900	
191	-27.2	19.000	
192	-28.2	19.100	
193	-29.8	19.200	
194	-31.7	19.300	
195	-31.8	19.400	
196	-31.5	19.500	
197	-31.3	19.600	
198	-31.2	19.700	
199	-31.2	19.800	
200	-31.0	19.900	
201	-30.7	20.000	
202	-30.4	20.100	
203	-30.2	20.200	
204	-30.0	20.300	
205	-29.8	20.400	
206	-29.6	20.500	
207	-29.5	20.600	
208	-29.3	20.700	
209	-29.2	20.800	
210	-29.1	20.900	
211	-28.9	21.000	
212	-26.0	21.100	
213	-23.4	21.200	
214	-21.9	21.300	
215	-20.8	21.400	
216	-19.9	21.500	
217	-19.2	21.600	
218	-18.7	21.700	
219	-18.2	21.800	
220	-17.7	21.900	
221	-17.4	22.000	
222	-17.0	22.100	
223	-16.7	22.200	
224	-16.4	22.300	
225	-16.1	22.400	
226	-15.9	22.500	
227	-15.7	22.601	
228	-15.4	22.700	
229	-15.2	22.800	
230	-15.0	22.900	
231	-14.8	23.000	
232	-14.7	23.100	
233	-14.5	23.200	
234	-14.4	23.301	
235	-14.2	23.400	
236	-14.1	23.500	
237	-13.9	23.600	
238	-13.8	23.700	
239	-13.6	23.800	
240	-13.5	23.901	
241	-13.3	24.000	
242	-13.2	24.100	
243	-13.1	24.200	
244	-12.9	24.301	
245	-12.8	24.400	
246	-12.6	24.500	
247	-12.5	24.600	
248	-12.4	24.700	
249	-12.2	24.800	
250	-12.1	24.900	
251	-12.0	25.000	
252	-11.9	25.100	
253	-11.9	25.200	
254	-11.8	25.300	
255	-11.8	25.400	
256	-11.7	25.501	
257	-11.7	25.600	
258	-11.7	25.700	
259	-11.7	25.800	
260	-11.7	25.900	
261	-11.7	26.000	
262	-11.7	26.100	
263	-11.7	26.200	
264	-11.7	26.301	
265	-11.7	26.400	
266	-11.7	26.501	
267	-11.7	26.600	
268	-11.7	26.700	
269	-11.7	26.800	
270	-11.8	26.900	
271	-11.8	27.000	
272	-11.8	27.100	
273	-11.9	27.200	
274	-11.9	27.300	
275	-11.9	27.400	
276	-11.9	27.501	
277	-11.9	27.600	
278	-12.0	27.700	
279	-12.0	27.800	
280	-12.0	27.900	
281	-12.0	28.000	
282	-12.1	28.100	
283	-12.1	28.200	
284	-12.1	28.300	
285	-12.1	28.400	
286	-12.2	28.500	
287	-12.2	28.600	
288	-12.2	28.701	
289	-12.2	28.801	
290	-12.2	28.900	
291	-12.2	29.000	
292	-12.3	29.100	
293	-12.2	29.200	
294	-12.2	29.300	
295	-12.3	29.400	
296	-12.3	29.500	
297	-12.3	29.600	
298	-12.3	29.701	
299	-12.3	29.800	
300	-12.2	29.900	
301	-12.2	30.000	
302	-12.2	30.100	
303	-12.2	30.200	
304	-12.2	30.300	
305	-12.2	30.400	
306	-12.1	30.500	
307	-12.1	30.600	
308	-12.1	30.700	
309	-12.0	30.800	
310	-12.0	30.900	
311	-12.0	31.000	
312	-11.9	31.100	
313	-11.9	31.200	
314	-11.8	31.300	
315	-11.8	31.400	
316	-11.7	31.500	
317	-11.6	31.601	
318	-11.6	31.701	
319	-11.5	31.800	
320	-11.4	31.900	
321	-11.3	32.000	
322	-11.3	32.100	
323	-11.2	32.200	
324	-11.1	32.300	
325	-11.0	32.400	
326	-10.9	32.500	
327	-10.8	32.600	
328	-10.7	32.700	
329	-10.6	32.800	
330	-10.5	32.900	
331	-10.4	33.000	
332	-10.3	33.100	
333	-10.1	33.200	
334	-10.0	33.300	
335	-9.9	33.400	
336	-9.8	33.500	
337	-9.6	33.601	
338	-9.5	33.700	
339	-9.3	33.800	
340	-9.2	33.900	
341	-9.0	34.000	
342	-8.9	34.100	
343	-8.7	34.200	
344	-8.6	34.300	
345	-8.4	34.400	
346	-8.2	34.500	
347	-8.0	34.600	
348	-7.9	34.700	
349	-7.7	34.800	
350	-7.5	34.900	
351	-7.3	35.000	
352	-7.1	35.100	
353	-6.9	35.200	
354	-6.7	35.300	
355	-6.4	35.400	
356	-6.2	35.500	
357	-6.0	35.600	
358	-5.8	35.700	
359	-5.5	35.800	
360	-5.2	35.900	
361	-5.0	36.000	
362	-4.7	36.100	
363	-4.5	36.200	
364	-4.2	36.300	
365	-3.9	36.400	
366	-3.6	36.501	
367	-3.3	36.600	
368	-3.1	36.700	
369	-2.7	36.800	
370	-2.4	36.900	
371	-2.1	37.000	
372	-1.8	37.100	
373	-1.5	37.200	
374	-1.1	37.300	
375	-0.8	37.400	
376	-0.4	37.500	
377	-0.1	37.600	
378	0.3	37.700	
379	0.6	37.800	
380	1.0	37.900	
381	1.4	38.000	
382	1.8	38.100	
383	2.3	38.200	
384	2.7	38.300	
385	3.1	38.400	
386	3.4	38.501	
387	3.2	38.600	
388	3.1	38.700	
389	3.0	38.800	
390	2.9	38.900	
391	2.8	39.000	
392	2.7	39.100	
393	2.6	39.200	
394	2.5	39.300	
395	2.5	39.400	
396	2.4	39.500	
397	2.3	39.600	
398	2.2	39.700	
399	2.2	39.800	
400	2.1	39.900	
401	2.1	40.000	
402	1.7	40.100	
403	1.0	40.200	
404	0.3	40.300	
405	-0.3	40.400	
406	-0.9	40.500	
407	-1.5	40.600	
408	-2.0	40.700	
409	-2.6	40.800	
410	-3.1	40.900	
411	-3.6	41.000	
412	-4.0	41.100	
413	-4.5	41.200	
414	-4.9	41.300	
415	-5.4	41.401	
416	-5.8	41.500	
417	-6.2	41.600	
418	-6.6	41.700	
419	-6.9	41.800	
420	-7.3	41.900	
421	-7.7	42.000	
422	-8.0	42.100	
423	-8.4	42.200	
424	-8.7	42.300	
425	-9.0	42.401	
426	-9.3	42.500	
427	-9.6	42.600	
428	-9.9	42.700	
429	-10.1	42.800	
430	-10.4	42.900	
431	-10.7	43.000	
432	-11.0	43.100	
433	-11.2	43.200	
434	-11.5	43.300	
435	-11.7	43.400	
436	-12.0	43.500	
437	-12.2	43.600	
438	-12.4	43.700	
439	-12.7	43.800	
440	-12.9	43.900	
441	-13.1	44.000	
442	-13.3	44.100	
443	-13.5	44.200	
444	-13.7	44.300	
445	-13.8	44.400	
446	-14.0	44.500	
447	-14.2	44.600	
448	-14.4	44.700	
449	-14.5	44.800	
450	-14.6	44.900	
451	-14.8	45.000	
452	-15.0	45.100	
453	-15.1	45.200	
454	-15.2	45.300	
455	-15.3	45.400	
456	-15.4	45.500	
457	-15.6	45.600	
458	-15.7	45.700	
459	-15.8	45.800	
460	-15.9	45.900	
461	-16.0	46.000	
462	-16.1	46.100	
463	-16.2	46.200	
464	-16.2	46.300	
465	-16.3	46.400	
466	-16.4	46.500	
467	-16.5	46.600	
468	-16.5	46.700	
469	-16.6	46.800	
470	-16.6	46.900	
471	-16.7	47.000	
472	-16.8	47.100	
473	-16.8	47.200	
474	-16.8	47.300	
475	-16.9	47.400	
476	-16.9	47.500	
477	-16.9	47.600	
478	-17.0	47.700	
479	-17.0	47.800	
480	-17.0	47.900	
481	-17.0	48.000	
482	-17.0	48.100	
483	-17.1	48.200	
484	-17.1	48.300	
485	-17.1	48.400	
486	-17.1	48.500	
487	-17.1	48.600	
488	-17.1	48.700	
489	-17.1	48.800	
490	-17.1	48.900	
491	-17.0	49.000	
492	-17.0	49.101	
493	-17.0	49.200	
494	-17.0	49.300	
495	-16.9	49.400	
496	-16.9	49.500	
497	-16.9	49.600	
498	-16.9	49.700	
499	-16.8	49.800	
500	-16.8	49.900	
501	-16.8	50.001	
502	-16.7	50.100	
503	-16.7	50.200	
504	-16.7	50.300	
505	-16.6	50.400	
506	-16.6	50.500	
507	-16.5	50.600	
508	-16.5	50.700	
509	-16.5	50.800	
510	-16.4	50.900	
511	-16.3	51.000	
512	-16.3	51.100	
513	-16.2	51.200	
514	-16.2	51.300	
515	-16.1	51.400	
516	-16.0	51.500	
517	-16.0	51.600	
518	-15.9	51.700	
519	-15.9	51.800	
520	-15.8	51.900	
521	-15.8	52.000	
522	-15.7	52.100	
523	-15.7	52.200	
524	-15.6	52.300	
525	-15.6	52.400	
526	-15.6	52.500	
527	-15.6	52.600	
528	-15.6	52.700	
529	-15.7	52.800	
530	-15.9	52.900	
531	-16.1	53.000	
532	-16.3	53.100	
533	-16.5	53.200	
534	-16.6	53.300	
535	-16.8	53.400	
536	-17.0	53.500	
537	-17.1	53.600	
538	-17.3	53.700	
539	-17.4	53.800	
540	-17.6	53.900	
541	-17.8	54.000	
542	-18.0	54.100	
543	-18.2	54.201	
544	-18.3	54.300	
545	-18.5	54.400	
546	-18.6	54.500	
547	-18.7	54.600	
548	-18.8	54.700	
549	-19.0	54.800	
550	-19.1	54.900	
551	-19.3	55.000	
552	-19.4	55.100	
553	-19.5	55.200	
554	-19.6	55.300	
555	-19.9	55.400	
556	-20.1	55.500	
557	-20.3	55.600	
558	-20.5	55.700	
559	-20.7	55.800	
560	-20.8	55.900	
561	-21.1	56.000	
562	-21.4	56.100	
563	-21.6	56.200	
564	-21.9	56.300	
565	-22.2	56.400	
566	-22.6	56.500	
567	-22.9	56.600	
568	-23.3	56.700	
569	-23.7	56.800	
570	-24.3	56.900	
571	-25.0	57.000	
572	-25.7	57.100	
573	-26.6	57.200	
574	-27.9	57.300	
575	-29.5	57.401	
576	-31.5	57.500	
577	-31.1	57.600	
578	-30.8	57.700	
579	-30.8	57.800	
580	-30.7	57.900	
581	-30.7	58.000	
582	-30.5	58.100	
583	-30.3	58.200	
584	-30.0	58.301	
585	-29.8	58.400	
586	-29.7	58.500	
587	-29.5	58.600	
588	-29.4	58.700	
589	-29.2	58.800	
590	-29.1	58.900	
591	-29.0	59.000	
592	-28.9	59.100	
593	-28.0	59.200	
594	-24.6	59.300	
595	-22.5	59.400	
596	-21.1	59.500	
597	-20.1	59.600	
598	-19.4	59.700	
599	-18.7	59.801	
600	-18.2	59.900	
601	-17.7	60.001	
602	-17.3	60.100	
603	-16.9	60.200	
604	-16.6	60.300	
605	-16.3	60.400	
606	-16.0	60.500	
607	-15.7	60.600	
608	-15.5	60.700	
609	-15.3	60.800	
610	-15.0	60.900	
611	-14.8	61.000	
612	-14.6	61.100	
613	-14.5	61.200	
614	-14.3	61.300	
615	-14.2	61.401	
616	-14.0	61.500	
617	-13.8	61.600	
618	-13.7	61.700	
619	-13.5	61.800	
620	-13.4	61.900	
621	-13.2	62.000	
622	-13.1	62.100	
623	-12.9	62.200	
624	-12.7	62.300	
625	-12.6	62.400	
626	-12.5	62.500	
627	-12.3	62.600	
628	-12.2	62.700	
629	-12.0	62.800	
630	-11.9	62.900	
631	-11.8	63.000	
632	-11.7	63.100	
633	-11.6	63.200	
634	-11.5	63.300	
635	-11.5	63.400	
636	-11.4	63.500	
637	-11.4	63.600	
638	-11.4	63.700	
639	-11.3	63.800	
640	-11.3	63.900	
641	-11.3	64.000	
642	-11.3	64.100	
643	-11.3	64.200	
644	-11.3	64.300	
645	-11.3	64.400	
646	-11.3	64.500	
647	-11.3	64.600	
648	-11.3	64.700	
649	-11.3	64.800	
650	-11.3	64.900	
651	-11.3	65.001	
652	-11.4	65.100	
653	-11.4	65.200	
654	-11.4	65.300	
655	-11.4	65.400	
656	-11.4	65.500	
657	-11.4	65.600	
658	-11.5	65.700	
659	-11.5	65.800	
660	-11.5	65.900	
661	-11.6	66.000	
662	-11.6	66.100	
663	-11.6	66.200	
664	-11.6	66.300	
665	-11.6	66.400	
666	-11.6	66.500	
667	-11.6	66.600	
668	-11.7	66.700	
669	-11.7	66.800	
670	-11.7	66.900	
671	-11.7	67.000	
672	-11.7	67.100	
673	-11.7	67.200	
674	-11.8	67.300	
675	-11.8	67.400	
676	-11.7	67.500	
677	-11.7	67.600	
678	-11.7	67.700	
679	-11.7	67.800	
680	-11.7	67.900	
681	-11.7	68.000	
682	-11.7	68.100	
683	-11.6	68.201	
684	-11.6	68.300	
685	-11.6	68.400	
686	-11.6	68.500	
687	-11.6	68.600	
688	-11.5	68.700	
689	-11.5	68.801	
690	-11.4	68.900	
691	-11.4	69.000	
692	-11.4	69.100	
693	-11.3	69.200	
694	-11.2	69.300	
695	-11.2	69.400	
696	-11.1	69.500	
697	-11.1	69.600	
698	-11.0	69.700	
699	-10.9	69.800	
700	-10.8	69.900	
701	-10.8	70.000	
702	-10.7	70.100	
703	-10.6	70.200	
704	-10.6	70.300	
705	-10.4	70.400	
706	-10.4	70.500	
707	-10.3	70.600	
708	-10.2	70.700	
709	-10.1	70.800	
710	-10.0	70.900	
711	-9.8	71.000	
712	-9.7	71.100	
713	-9.6	71.200	
714	-9.5	71.300	
715	-9.4	71.400	
716	-9.2	71.500	
717	-9.1	71.600	
718	-9.0	71.700	
719	-8.9	71.800	
720	-8.7	71.900	
721	-8.6	72.000	
722	-8.4	72.100	
723	-8.3	72.200	
724	-8.1	72.300	
725	-7.9	72.400	
726	-7.8	72.500	
727	-7.6	72.600	
728	-7.4	72.700	
729	-7.2	72.800	
730	-7.0	72.900	
731	-6.8	73.000	
732	-6.7	73.100	
733	-6.4	73.200	
734	-6.2	73.300	
735	-6.0	73.400	
736	-5.8	73.500	
737	-5.6	73.600	
738	-5.3	73.700	
739	-5.1	73.800	
740	-4.9	73.900	
741	-4.6	74.000	
742	-4.3	74.100	
743	-4.1	74.200	
744	-3.8	74.300	
745	-3.5	74.400	
746	-3.3	74.500	
747	-3.0	74.600	
748	-2.7	74.701	
749	-2.4	74.800	
750	-2.1	74.900	
751	-1.8	75.000	
752	-1.5	75.100	
753	-1.2	75.200	
754	-0.8	75.300	
755	-0.5	75.400	
756	-0.2	75.500	
757	0.2	75.600	
758	0.5	75.700	
759	0.9	75.800	
760	1.2	75.900	
761	1.6	76.000	
762	2.0	76.100	
763	2.4	76.200	
764	2.8	76.300	
765	3.2	76.400	
766	3.7	76.500	
767	4.1	76.600	
768	4.1	76.701	
769	4.0	76.801	
770	3.9	76.900	
771	3.8	77.000	
772	3.7	77.100	
773	3.5	77.200	
774	3.5	77.300	
775	3.3	77.400	
776	3.3	77.500	
777	3.2	77.600	
778	3.1	77.700	
779	3.0	77.800	
780	3.0	77.900	
781	2.9	78.000	
782	2.8	78.100	
783	2.8	78.200	
784	2.2	78.300	
785	1.5	78.400	
786	0.8	78.500	
787	0.2	78.602	
788	-0.4	78.700	
789	-0.9	78.800	
790	-1.4	78.900	
791	-1.9	79.000	
792	-2.4	79.100	
793	-2.9	79.200	
794	-3.4	79.300	
795	-3.9	79.400	
796	-4.3	79.500	
797	-4.7	79.600	
798	-5.1	79.700	
799	-5.5	79.800	
800	-5.9	79.900	
801	-6.3	80.000	
802	-6.7	80.100	
803	-7.0	80.200	
804	-7.4	80.300	
805	-7.7	80.400	
806	-8.0	80.500	
807	-8.3	80.600	
808	-8.6	80.700	
809	-8.9	80.800	
810	-9.2	80.900	
811	-9.5	81.000	
812	-9.7	81.100	
813	-10.0	81.200	
814	-10.3	81.300	
815	-10.5	81.400	
816	-10.8	81.500	
817	-11.0	81.600	
818	-11.3	81.700	
819	-11.5	81.800	
820	-11.7	81.900	
821	-12.0	82.000	
822	-12.2	82.100	
823	-12.4	82.201	
824	-12.6	82.300	
825	-12.7	82.400	
826	-12.9	82.500	
827	-13.1	82.600	
828	-13.3	82.700	
829	-13.4	82.800	
830	-13.6	82.900	
831	-13.8	83.000	
832	-13.9	83.100	
833	-14.1	83.200	
834	-14.2	83.300	
835	-14.4	83.400	
836	-14.5	83.500	
837	-14.6	83.600	
838	-14.8	83.700	
839	-14.8	83.800	
840	-15.0	83.900	
841	-15.1	84.000	
842	-15.2	84.100	
843	-15.3	84.200	
844	-15.4	84.300	
845	-15.5	84.400	
846	-15.5	84.500	
847	-15.6	84.600	
848	-15.7	84.700	
849	-15.8	84.800	
850	-15.8	84.900	
851	-15.9	85.000	
852	-16.0	85.101	
853	-16.0	85.201	
854	-16.1	85.300	
855	-16.1	85.400	
856	-16.2	85.500	
857	-16.2	85.600	
858	-16.2	85.700	
859	-16.2	85.800	
860	-16.3	85.900	
861	-16.3	86.000	
862	-16.3	86.100	
863	-16.4	86.200	
864	-16.4	86.300	
865	-16.4	86.400	
866	-16.4	86.500	
867	-16.4	86.600	
868	-16.4	86.700	
869	-16.4	86.800	
870	-16.4	86.900	
871	-16.4	87.000	
872	-16.4	87.100	
873	-16.4	87.200	
874	-16.4	87.300	
875	-16.4	87.400	
876	-16.4	87.500	
877	-16.3	87.600	
878	-16.3	87.700	
879	-16.3	87.800	
880	-16.2	87.900	
881	-16.2	88.000	
882	-16.2	88.100	
883	-16.2	88.200	
884	-16.1	88.300	
885	-16.1	88.400	
886	-16.1	88.500	
887	-16.0	88.601	
888	-16.0	88.700	
889	-16.0	88.800	
890	-15.9	88.900	
891	-15.8	89.000	
892	-15.8	89.100	
893	-15.8	89.200	
894	-15.7	89.300	
895	-15.7	89.400	
896	-15.6	89.500	
897	-15.6	89.600	
898	-15.5	89.700	
899	-15.5	89.800	
900	-15.4	89.900	
901	-15.4	90.000	
902	-15.3	90.100	
903	-15.2	90.200	
904	-15.2	90.300	
905	-15.2	90.400	
906	-15.2	90.500	
907	-15.2	90.600	
908	-15.2	90.700	
909	-15.2	90.800	
910	-15.2	90.900	
911	-15.3	91.000	
912	-15.4	91.100	
913	-15.6	91.200	
914	-15.8	91.300	
915	-16.0	91.400	
916	-16.2	91.500	
917	-16.4	91.600	
918	-16.5	91.700	
919	-16.6	91.800	
920	-16.8	91.900	
921	-17.0	92.000	
922	-17.2	92.100	
923	-17.4	92.200	
924	-17.5	92.300	
925	-17.8	92.400	
926	-17.9	92.500	
927	-18.0	92.600	
928	-18.2	92.700	
929	-18.3	92.800	
930	-18.5	92.900	
931	-18.6	93.000	
932	-18.8	93.100	
933	-18.9	93.201	
934	-19.0	93.300	
935	-19.1	93.400	
936	-19.3	93.501	
937	-19.5	93.600	
938	-19.7	93.700	
939	-20.0	93.800	
940	-20.1	93.901	
941	-20.4	94.000	
942	-20.5	94.100	
943	-20.8	94.200	
944	-21.1	94.300	
945	-21.4	94.400	
946	-21.6	94.500	
947	-22.0	94.601	
948	-22.3	94.700	
949	-22.7	94.800	
950	-23.1	94.900	
951	-23.6	95.000	
952	-24.2	95.100	
953	-24.9	95.200	
954	-25.7	95.300	
955	-26.7	95.400	
956	-28.2	95.500	
957	-29.9	95.600	
958	-31.3	95.700	
959	-31.0	95.801	
960	-30.7	95.900	
961	-30.7	96.000	
962	-30.7	96.100	
963	-30.6	96.200	
964	-30.3	96.300	
965	-30.1	96.400	
966	-29.9	96.500	
967	-29.7	96.600	
968	-29.5	96.700	
969	-29.4	96.800	
970	-29.2	96.900	
971	-29.1	97.000	
972	-29.0	97.100	
973	-28.9	97.200	
974	-28.8	97.300	
975	-27.0	97.400	
976	-23.8	97.500	
977	-21.9	97.600	
978	-20.7	97.700	
979	-19.8	97.800	
980	-19.0	97.900	
981	-18.4	98.000	
982	-17.9	98.100	
983	-17.5	98.200	
984	-17.0	98.300	
985	-16.7	98.400	
986	-16.3	98.500	
987	-16.0	98.600	
988	-15.8	98.700	
989	-15.5	98.800	
990	-15.2	98.901	
991	-15.0	99.000	
992	-14.8	99.101	
993	-14.6	99.201	
994	-14.4	99.301	
995	-14.2	99.400	
996	-14.1	99.500	
997	-13.9	99.600	
998	-13.7	99.700	
999	-13.6	99.800	
1000	-13.4	99.900	
1001	-13.3	100.000	
1002	-13.1	100.100	
1003	-13.0	100.200	
1004	-12.8	100.300	
1005	-12.7	100.400	
1006	-12.5	100.500	
1007	-12.4	100.600	
1008	-12.2	100.700	
1009	-12.1	100.800	
1010	-12.0	100.900	
1011	-11.8	101.000	
1012	-11.7	101.100	
1013	-11.6	101.201	
1014	-11.5	101.300	
1015	-11.4	101.400	
1016	-11.3	101.500	
1017	-11.2	101.600	
1018	-11.2	101.700	
1019	-11.2	101.800	
1020	-11.1	101.900	
1021	-11.1	102.001	
1022	-11.1	102.100	
1023	-11.1	102.200	
1024	-11.1	102.300	
1025	-11.1	102.400	
1026	-11.1	102.500	
1027	-11.1	102.600	
1028	-11.1	102.700	
1029	-11.1	102.800	
1030	-11.1	102.900	
1031	-11.1	103.000	
1032	-11.1	103.100	
1033	-11.1	103.200	
1034	-11.1	103.300	
1035	-11.1	103.400	
1036	-11.2	103.500	
1037	-11.2	103.600	
1038	-11.2	103.700	
1039	-11.2	103.800	
1040	-11.2	103.900	
1041	-11.3	104.000	
1042	-11.2	104.100	
1043	-11.3	104.200	
1044	-11.3	104.300	
1045	-11.4	104.400	
1046	-11.3	104.500	
1047	-11.4	104.600	
1048	-11.4	104.700	
1049	-11.4	104.800	
1050	-11.4	104.900	
1051	-11.4	105.000	
1052	-11.4	105.100	
1053	-11.4	105.200	
1054	-11.4	105.300	
1055	-11.4	105.400	
1056	-11.4	105.500	
1057	-11.4	105.600	
1058	-11.4	105.700	
1059	-11.4	105.800	
1060	-11.4	105.900	
1061	-11.4	106.001	
1062	-11.4	106.100	
1063	-11.4	106.200	
1064	-11.4	106.300	
1065	-11.4	106.400	
1066	-11.3	106.500	
1067	-11.3	106.600	
1068	-11.3	106.700	
1069	-11.2	106.800	
1070	-11.2	106.901	
1071	-11.2	107.000	
1072	-11.1	107.100	
1073	-11.0	107.200	
1074	-11.0	107.300	
1075	-11.0	107.400	
1076	-10.9	107.500	
1077	-10.8	107.600	
1078	-10.8	107.700	
1079	-10.7	107.800	
1080	-10.7	107.900	
1081	-10.6	108.000	
1082	-10.5	108.100	
1083	-10.4	108.200	
1084	-10.3	108.300	
1085	-10.3	108.400	
1086	-10.2	108.500	
1087	-10.1	108.600	
1088	-10.0	108.700	
1089	-9.9	108.800	
1090	-9.8	108.900	
1091	-9.7	109.000	
1092	-9.6	109.100	
1093	-9.4	109.200	
1094	-9.3	109.300	
1095	-9.2	109.400	
1096	-9.1	109.500	
1097	-9.0	109.600	
1098	-8.8	109.700	
1099	-8.7	109.800	
1100	-8.6	109.900	
1101	-8.4	110.000	
1102	-8.3	110.100	
1103	-8.2	110.200	
1104	-8.0	110.300	
1105	-7.8	110.400	
1106	-7.7	110.500	
1107	-7.5	110.600	
1108	-7.3	110.700	
1109	-7.2	110.800	
1110	-7.0	110.900	
1111	-6.8	111.000	
1112	-6.6	111.100	
1113	-6.4	111.200	
1114	-6.2	111.301	
1115	-6.0	111.400	
1116	-5.7	111.500	
1117	-5.5	111.600	
1118	-5.3	111.700	
1119	-5.1	111.800	
1120	-4.8	111.900	
1121	-4.6	112.000	
1122	-4.3	112.100	
1123	-4.1	112.200	
1124	-3.8	112.300	
1125	-3.6	112.400	
1126	-3.3	112.500	
1127	-3.0	112.600	
1128	-2.7	112.700	
1129	-2.5	112.800	
1130	-2.2	112.900	
1131	-1.9	113.000	
1132	-1.6	113.100	
1133	-1.3	113.200	
1134	-1.0	113.300	
1135	-0.6	113.400	
1136	-0.3	113.500	
1137	0.0	113.600	
1138	0.3	113.700	
1139	0.7	113.800	
1140	1.1	113.900	
1141	1.4	114.000	
1142	1.8	114.100	
1143	2.2	114.201	
1144	2.5	114.300	
1145	2.9	114.400	
1146	3.3	114.500	
1147	3.8	114.600	
1148	4.2	114.700	
1149	4.6	114.800	
1150	4.5	114.900	
1151	4.3	115.000	
1152	4.2	115.100	
1153	4.1	115.200	
1154	4.1	115.300	
1155	4.0	115.400	
1156	3.8	115.500	
1157	3.7	115.600	
1158	3.7	115.700	
