Reading	Load	Time	
333	-11.7	33.200	
334	-11.5	33.301	
335	-11.4	33.400	
336	-11.3	33.500	
337	-11.1	33.600	
338	-11.0	33.700	
339	-10.8	33.800	
340	-10.7	33.901	
341	-10.5	34.000	
342	-10.4	34.100	
343	-10.2	34.200	
344	-10.0	34.300	
345	-9.9	34.400	
346	-9.7	34.500	
347	-9.6	34.600	
348	-9.4	34.700	
349	-9.2	34.800	
350	-9.0	34.900	
351	-8.9	35.000	
352	-8.7	35.100	
353	-8.5	35.200	
354	-8.3	35.300	
355	-8.1	35.400	
356	-7.9	35.500	
357	-7.7	35.600	
358	-7.5	35.701	
359	-7.3	35.800	
360	-7.0	35.900	
361	-6.8	36.000	
362	-6.5	36.100	
363	-6.3	36.200	
364	-6.0	36.300	
365	-5.8	36.400	
366	-5.5	36.500	
367	-5.2	36.600	
368	-4.9	36.700	
369	-4.6	36.800	
370	-4.3	36.900	
371	-4.0	37.000	
372	-3.7	37.100	
373	-3.3	37.200	
374	-3.0	37.300	
375	-2.6	37.400	
376	-2.2	37.500	
377	-1.9	37.600	
378	-1.4	37.701	
379	-1.0	37.800	
380	-0.6	37.900	
381	-0.2	38.000	
382	0.3	38.100	
383	0.8	38.200	
384	1.3	38.300	
385	1.9	38.401	
386	2.4	38.500	
387	3.0	38.601	
388	3.6	38.700	
389	4.3	38.800	
390	4.9	38.900	
391	5.7	39.000	
392	6.3	39.100	
393	7.1	39.200	
394	7.6	39.300	
395	7.3	39.400	
396	7.2	39.500	
397	7.1	39.600	
398	7.0	39.700	
399	6.8	39.800	
400	6.7	39.901	
401	6.5	40.000	
402	6.4	40.100	
403	6.3	40.200	
404	6.2	40.300	
405	6.1	40.400	
406	6.0	40.500	
407	5.9	40.600	
408	5.9	40.700	
409	5.8	40.800	
410	5.4	40.900	
411	4.2	41.000	
412	3.1	41.100	
413	2.1	41.200	
414	1.2	41.300	
415	0.3	41.401	
416	-0.5	41.500	
417	-1.3	41.600	
418	-2.0	41.701	
419	-2.7	41.800	
420	-3.3	41.900	
421	-4.0	42.000	
422	-4.5	42.100	
423	-5.1	42.200	
424	-5.6	42.300	
425	-6.1	42.400	
426	-6.6	42.500	
427	-7.0	42.600	
428	-7.5	42.700	
429	-7.9	42.800	
430	-8.3	42.900	
431	-8.6	43.000	
432	-9.0	43.100	
433	-9.3	43.200	
434	-9.6	43.300	
435	-10.0	43.400	
436	-10.3	43.500	
437	-10.6	43.600	
438	-11.0	43.700	
439	-11.2	43.800	
440	-11.5	43.900	
441	-11.8	44.000	
442	-12.0	44.100	
443	-12.3	44.200	
444	-12.5	44.300	
445	-12.8	44.400	
446	-13.0	44.500	
447	-13.3	44.600	
448	-13.5	44.700	
449	-13.7	44.800	
450	-13.9	44.900	
451	-14.1	45.000	
452	-14.3	45.100	
453	-14.5	45.200	
454	-14.7	45.300	
455	-14.9	45.400	
456	-15.0	45.500	
457	-15.2	45.600	
458	-15.3	45.700	
459	-15.5	45.800	
460	-15.7	45.900	
461	-15.8	46.000	
462	-16.0	46.100	
463	-16.1	46.200	
464	-16.3	46.300	
465	-16.4	46.400	
466	-16.5	46.500	
467	-16.6	46.600	
468	-16.8	46.700	
469	-16.9	46.800	
470	-17.0	46.900	
471	-17.1	47.000	
472	-17.2	47.100	
473	-17.3	47.200	
474	-17.5	47.300	
475	-17.5	47.400	
476	-17.6	47.500	
477	-17.8	47.600	
478	-17.8	47.700	
479	-17.9	47.800	
480	-18.0	47.900	
481	-18.1	48.000	
482	-18.2	48.100	
483	-18.3	48.200	
484	-18.4	48.300	
485	-18.4	48.400	
486	-18.5	48.500	
487	-18.6	48.600	
488	-18.6	48.700	
489	-18.7	48.800	
490	-18.8	48.900	
491	-18.8	49.001	
492	-18.9	49.100	
493	-19.0	49.200	
494	-19.0	49.300	
495	-19.1	49.400	
496	-19.1	49.501	
497	-19.2	49.601	
498	-19.2	49.700	
499	-19.3	49.800	
500	-19.3	49.900	
501	-19.3	50.000	
502	-19.4	50.100	
503	-19.4	50.200	
504	-19.5	50.300	
505	-19.5	50.401	
506	-19.5	50.501	
507	-19.6	50.600	
508	-19.6	50.700	
509	-19.6	50.800	
510	-19.6	50.900	
511	-19.6	51.000	
512	-19.7	51.100	
513	-19.7	51.200	
514	-19.7	51.300	
515	-19.7	51.400	
516	-19.7	51.500	
517	-19.8	51.600	
518	-19.8	51.700	
519	-19.8	51.800	
520	-19.8	51.900	
521	-19.8	52.000	
522	-19.8	52.100	
523	-19.8	52.200	
524	-19.8	52.300	
525	-19.8	52.400	
526	-19.8	52.500	
527	-19.8	52.600	
528	-19.8	52.700	
529	-19.8	52.800	
530	-19.8	52.900	
531	-19.8	53.000	
532	-19.8	53.100	
533	-19.8	53.200	
534	-19.8	53.301	
535	-19.8	53.400	
536	-19.8	53.500	
537	-19.8	53.600	
538	-19.8	53.700	
539	-19.8	53.800	
540	-19.8	53.900	
541	-19.8	54.000	
542	-19.7	54.100	
543	-19.7	54.200	
544	-19.7	54.300	
545	-19.7	54.400	
546	-19.6	54.500	
547	-19.6	54.600	
548	-19.6	54.700	
549	-19.6	54.800	
550	-19.6	54.900	
551	-19.5	55.000	
552	-19.5	55.100	
553	-19.5	55.200	
554	-19.4	55.300	
555	-19.4	55.400	
556	-19.4	55.500	
557	-19.4	55.600	
558	-19.3	55.700	
559	-19.3	55.800	
560	-19.2	55.900	
561	-19.2	56.000	
562	-19.1	56.100	
563	-19.1	56.200	
564	-19.0	56.300	
565	-19.0	56.400	
566	-19.0	56.500	
567	-18.9	56.600	
568	-18.8	56.700	
569	-18.8	56.800	
570	-18.7	56.900	
571	-18.7	57.000	
572	-18.7	57.100	
573	-18.7	57.200	
574	-18.7	57.300	
575	-18.8	57.400	
576	-18.9	57.500	
577	-19.2	57.600	
578	-19.4	57.700	
579	-19.7	57.800	
580	-20.1	57.900	
581	-20.6	58.000	
582	-21.1	58.100	
583	-21.6	58.200	
584	-22.3	58.300	
585	-23.0	58.400	
586	-23.6	58.500	
587	-24.3	58.600	
588	-25.1	58.700	
589	-26.0	58.800	
590	-26.1	58.900	
591	-25.9	59.000	
592	-25.8	59.100	
593	-25.7	59.200	
594	-25.6	59.300	
595	-25.4	59.400	
596	-25.2	59.500	
597	-25.1	59.600	
598	-24.9	59.700	
599	-24.8	59.800	
600	-24.7	59.900	
601	-24.7	60.000	
602	-24.6	60.100	
603	-24.5	60.200	
604	-24.4	60.300	
605	-24.3	60.400	
606	-23.4	60.501	
607	-21.9	60.600	
608	-20.8	60.700	
609	-19.9	60.800	
610	-19.1	60.900	
611	-18.5	61.000	
612	-18.0	61.100	
613	-17.6	61.200	
614	-17.2	61.300	
615	-17.0	61.400	
616	-16.8	61.500	
617	-16.6	61.600	
618	-16.5	61.700	
619	-16.4	61.800	
620	-16.3	61.900	
621	-16.2	62.000	
622	-16.2	62.100	
623	-16.1	62.200	
624	-16.1	62.300	
625	-16.1	62.400	
626	-16.0	62.500	
627	-16.0	62.600	
628	-16.0	62.700	
629	-16.0	62.800	
630	-16.0	62.900	
631	-16.0	63.000	
632	-15.9	63.100	
633	-15.9	63.200	
634	-16.0	63.300	
635	-15.9	63.400	
636	-15.9	63.500	
637	-15.9	63.600	
638	-15.9	63.700	
639	-15.9	63.800	
640	-15.9	63.900	
641	-15.9	64.000	
642	-15.9	64.100	
643	-15.9	64.200	
644	-15.9	64.300	
645	-15.9	64.400	
646	-15.9	64.501	
647	-15.9	64.600	
648	-15.9	64.700	
649	-15.8	64.800	
650	-15.8	64.900	
651	-15.8	65.000	
652	-15.8	65.100	
653	-15.8	65.200	
654	-15.8	65.300	
655	-15.8	65.400	
656	-15.8	65.500	
657	-15.8	65.600	
658	-15.7	65.700	
659	-15.7	65.800	
660	-15.7	65.900	
661	-15.7	66.000	
662	-15.6	66.101	
663	-15.6	66.200	
664	-15.6	66.300	
665	-15.5	66.400	
666	-15.5	66.500	
667	-15.5	66.600	
668	-15.4	66.700	
669	-15.4	66.800	
670	-15.4	66.900	
671	-15.3	67.000	
672	-15.3	67.100	
673	-15.3	67.200	
674	-15.2	67.300	
675	-15.2	67.400	
676	-15.1	67.500	
677	-15.1	67.601	
678	-15.0	67.700	
679	-15.0	67.800	
680	-14.9	67.900	
681	-14.9	68.001	
682	-14.8	68.100	
683	-14.8	68.200	
684	-14.7	68.300	
685	-14.6	68.400	
686	-14.6	68.500	
687	-14.5	68.600	
688	-14.5	68.700	
689	-14.4	68.800	
690	-14.4	68.900	
691	-14.3	69.000	
692	-14.2	69.100	
693	-14.1	69.200	
694	-14.0	69.300	
695	-14.0	69.400	
696	-13.9	69.500	
697	-13.8	69.600	
698	-13.7	69.700	
699	-13.6	69.800	
700	-13.6	69.900	
701	-13.5	70.000	
702	-13.4	70.100	
703	-13.3	70.201	
704	-13.2	70.300	
705	-13.1	70.400	
706	-13.0	70.500	
707	-12.9	70.600	
708	-12.8	70.700	
709	-12.8	70.800	
710	-12.6	70.900	
711	-12.5	71.000	
712	-12.4	71.100	
713	-12.3	71.200	
714	-12.2	71.300	
715	-12.1	71.400	
716	-12.0	71.500	
717	-11.8	71.600	
718	-11.7	71.700	
719	-11.6	71.800	
720	-11.5	71.900	
721	-11.4	72.000	
722	-11.2	72.100	
723	-11.1	72.200	
724	-11.0	72.300	
725	-10.8	72.400	
726	-10.7	72.500	
727	-10.5	72.600	
728	-10.4	72.700	
729	-10.3	72.800	
730	-10.1	72.901	
731	-10.0	73.000	
732	-9.8	73.100	
733	-9.6	73.200	
734	-9.5	73.301	
735	-9.3	73.400	
736	-9.2	73.500	
737	-9.0	73.600	
738	-8.8	73.700	
739	-8.7	73.800	
740	-8.5	73.900	
741	-8.3	74.000	
742	-8.2	74.100	
743	-8.0	74.200	
744	-7.8	74.300	
745	-7.6	74.400	
746	-7.4	74.500	
747	-7.2	74.600	
748	-6.9	74.700	
749	-6.7	74.800	
750	-6.5	74.900	
751	-6.2	75.000	
752	-6.0	75.100	
753	-5.7	75.200	
754	-5.5	75.300	
755	-5.2	75.400	
756	-4.9	75.500	
757	-4.7	75.600	
758	-4.4	75.700	
759	-4.1	75.800	
760	-3.8	75.900	
761	-3.5	76.000	
762	-3.2	76.100	
763	-2.8	76.200	
764	-2.5	76.300	
765	-2.2	76.400	
766	-1.8	76.500	
767	-1.5	76.600	
768	-1.0	76.700	
769	-0.6	76.800	
770	-0.2	76.900	
771	0.2	77.000	
772	0.6	77.100	
773	1.2	77.200	
774	1.6	77.300	
775	2.1	77.400	
776	2.6	77.500	
777	3.2	77.600	
778	3.7	77.700	
779	4.3	77.800	
780	5.0	77.900	
781	5.6	78.000	
782	6.3	78.100	
783	7.0	78.200	
784	7.8	78.301	
785	8.5	78.401	
786	8.4	78.500	
787	8.2	78.600	
788	8.1	78.700	
789	8.0	78.800	
790	7.8	78.900	
791	7.7	79.000	
792	7.6	79.100	
793	7.4	79.200	
794	7.3	79.300	
795	7.2	79.400	
796	7.1	79.500	
797	7.0	79.600	
798	6.9	79.700	
799	6.8	79.800	
800	6.7	79.900	
801	6.7	80.000	
802	5.6	80.100	
803	4.5	80.200	
804	3.4	80.300	
805	2.5	80.400	
806	1.6	80.500	
807	0.8	80.600	
808	0.0	80.700	
809	-0.8	80.800	
810	-1.5	80.900	
811	-2.1	81.000	
812	-2.7	81.100	
813	-3.3	81.200	
814	-3.9	81.300	
815	-4.4	81.400	
816	-4.9	81.500	
817	-5.4	81.600	
818	-5.9	81.700	
819	-6.4	81.800	
820	-6.8	81.900	
821	-7.2	82.000	
822	-7.6	82.100	
823	-8.0	82.200	
824	-8.3	82.300	
825	-8.6	82.400	
826	-9.0	82.500	
827	-9.3	82.600	
828	-9.6	82.700	
829	-9.9	82.800	
830	-10.2	82.900	
831	-10.5	83.000	
832	-10.7	83.100	
833	-11.0	83.200	
834	-11.3	83.300	
835	-11.5	83.400	
836	-11.8	83.500	
837	-12.1	83.600	
838	-12.3	83.700	
839	-12.5	83.800	
840	-12.7	83.900	
841	-12.9	84.000	
842	-13.1	84.100	
843	-13.3	84.200	
844	-13.5	84.300	
845	-13.7	84.400	
846	-13.9	84.500	
847	-14.1	84.600	
848	-14.3	84.700	
849	-14.4	84.800	
850	-14.6	84.900	
851	-14.8	85.000	
852	-14.9	85.100	
853	-15.1	85.200	
854	-15.2	85.300	
855	-15.4	85.400	
856	-15.5	85.500	
857	-15.7	85.600	
858	-15.8	85.700	
859	-15.9	85.800	
860	-16.0	85.900	
861	-16.2	86.000	
862	-16.3	86.100	
863	-16.4	86.200	
864	-16.5	86.301	
865	-16.6	86.400	
866	-16.7	86.500	
867	-16.8	86.600	
868	-17.0	86.700	
869	-17.1	86.800	
870	-17.1	86.900	
871	-17.2	87.000	
872	-17.4	87.100	
873	-17.4	87.200	
874	-17.5	87.300	
875	-17.6	87.400	
876	-17.7	87.500	
877	-17.8	87.600	
878	-17.9	87.700	
879	-17.9	87.800	
880	-18.0	87.900	
881	-18.1	88.000	
882	-18.1	88.100	
883	-18.2	88.200	
884	-18.3	88.300	
885	-18.3	88.400	
886	-18.4	88.500	
887	-18.4	88.600	
888	-18.5	88.701	
889	-18.5	88.800	
890	-18.6	88.900	
891	-18.7	89.001	
892	-18.7	89.100	
893	-18.8	89.200	
894	-18.8	89.300	
895	-18.8	89.400	
896	-18.9	89.500	
897	-18.9	89.600	
898	-19.0	89.700	
899	-19.0	89.800	
900	-19.0	89.900	
901	-19.0	90.000	
902	-19.1	90.100	
903	-19.1	90.200	
904	-19.1	90.300	
905	-19.2	90.400	
906	-19.2	90.500	
907	-19.2	90.600	
908	-19.2	90.700	
909	-19.2	90.800	
910	-19.2	90.900	
911	-19.3	91.000	
912	-19.2	91.100	
913	-19.2	91.200	
914	-19.3	91.300	
915	-19.3	91.400	
916	-19.3	91.500	
917	-19.3	91.600	
918	-19.3	91.700	
919	-19.3	91.800	
920	-19.3	91.900	
921	-19.3	92.000	
922	-19.3	92.100	
923	-19.3	92.200	
924	-19.3	92.300	
925	-19.3	92.400	
926	-19.3	92.500	
927	-19.3	92.600	
928	-19.4	92.700	
929	-19.3	92.800	
930	-19.3	92.900	
931	-19.3	93.000	
932	-19.3	93.100	
933	-19.3	93.200	
934	-19.3	93.300	
935	-19.2	93.400	
936	-19.2	93.500	
937	-19.2	93.600	
938	-19.2	93.700	
939	-19.2	93.800	
940	-19.2	93.900	
941	-19.2	94.000	
942	-19.2	94.100	
943	-19.1	94.200	
944	-19.1	94.300	
945	-19.1	94.400	
946	-19.0	94.500	
947	-19.0	94.600	
948	-19.0	94.700	
949	-19.0	94.800	
950	-18.9	94.900	
951	-18.9	95.000	
952	-18.8	95.100	
953	-18.8	95.200	
954	-18.7	95.300	
955	-18.7	95.401	
956	-18.7	95.500	
957	-18.6	95.600	
958	-18.6	95.700	
959	-18.5	95.800	
960	-18.5	95.900	
961	-18.4	96.000	
962	-18.4	96.100	
963	-18.4	96.200	
964	-18.4	96.300	
965	-18.4	96.400	
966	-18.5	96.500	
967	-18.5	96.600	
968	-18.8	96.700	
969	-19.0	96.800	
970	-19.3	96.900	
971	-19.6	97.000	
972	-20.0	97.100	
973	-20.6	97.200	
974	-21.1	97.300	
975	-21.8	97.400	
976	-22.4	97.500	
977	-23.1	97.600	
978	-23.8	97.700	
979	-24.6	97.800	
980	-25.4	97.900	
981	-26.1	98.000	
982	-25.8	98.100	
983	-25.7	98.200	
984	-25.6	98.300	
985	-25.5	98.400	
986	-25.3	98.500	
987	-25.2	98.600	
988	-25.0	98.700	
989	-24.9	98.800	
990	-24.8	98.900	
991	-24.7	99.000	
992	-24.6	99.100	
993	-24.5	99.200	
994	-24.4	99.300	
995	-24.3	99.400	
996	-24.2	99.500	
997	-24.0	99.600	
998	-22.2	99.700	
999	-21.0	99.800	
1000	-20.0	99.900	
1001	-19.2	100.000	
1002	-18.5	100.100	
1003	-18.0	100.200	
1004	-17.6	100.300	
1005	-17.1	100.400	
1006	-16.8	100.500	
1007	-16.7	100.600	
1008	-16.5	100.700	
1009	-16.4	100.800	
1010	-16.2	100.900	
1011	-16.1	101.000	
1012	-16.1	101.100	
1013	-16.0	101.200	
1014	-15.9	101.300	
1015	-15.9	101.400	
1016	-15.8	101.500	
1017	-15.8	101.600	
1018	-15.8	101.700	
1019	-15.8	101.800	
1020	-15.8	101.900	
1021	-15.7	102.000	
1022	-15.7	102.100	
1023	-15.7	102.200	
1024	-15.7	102.300	
1025	-15.7	102.400	
1026	-15.7	102.500	
1027	-15.7	102.600	
1028	-15.7	102.700	
1029	-15.7	102.800	
1030	-15.7	102.901	
1031	-15.7	103.000	
1032	-15.7	103.100	
1033	-15.6	103.200	
1034	-15.7	103.300	
1035	-15.7	103.400	
1036	-15.6	103.500	
1037	-15.6	103.600	
1038	-15.6	103.700	
1039	-15.6	103.800	
1040	-15.6	103.901	
1041	-15.6	104.001	
1042	-15.6	104.100	
1043	-15.6	104.200	
1044	-15.5	104.300	
1045	-15.5	104.400	
1046	-15.5	104.500	
1047	-15.5	104.600	
1048	-15.5	104.700	
1049	-15.4	104.800	
1050	-15.4	104.900	
1051	-15.4	105.000	
1052	-15.4	105.100	
1053	-15.4	105.200	
1054	-15.3	105.300	
1055	-15.3	105.400	
1056	-15.3	105.500	
1057	-15.2	105.600	
1058	-15.2	105.700	
1059	-15.2	105.800	
1060	-15.1	105.900	
1061	-15.1	106.000	
1062	-15.1	106.100	
1063	-15.0	106.200	
1064	-15.0	106.300	
1065	-14.9	106.400	
1066	-14.9	106.500	
1067	-14.8	106.600	
1068	-14.8	106.700	
1069	-14.7	106.800	
1070	-14.7	106.900	
1071	-14.6	107.000	
1072	-14.6	107.101	
1073	-14.5	107.200	
1074	-14.4	107.300	
1075	-14.4	107.400	
1076	-14.3	107.500	
1077	-14.3	107.600	
1078	-14.2	107.700	
1079	-14.2	107.800	
1080	-14.1	107.900	
1081	-14.0	108.000	
1082	-13.9	108.100	
1083	-13.9	108.200	
1084	-13.8	108.300	
1085	-13.7	108.401	
1086	-13.6	108.500	
1087	-13.6	108.600	
1088	-13.5	108.700	
1089	-13.4	108.800	
1090	-13.4	108.900	
1091	-13.2	109.000	
1092	-13.1	109.100	
1093	-13.1	109.200	
1094	-13.0	109.300	
1095	-12.9	109.400	
1096	-12.8	109.500	
1097	-12.7	109.600	
1098	-12.6	109.700	
1099	-12.5	109.800	
1100	-12.4	109.900	
1101	-12.3	110.000	
1102	-12.2	110.100	
1103	-12.1	110.200	
1104	-12.0	110.300	
1105	-11.8	110.400	
1106	-11.7	110.500	
1107	-11.6	110.600	
1108	-11.5	110.700	
1109	-11.4	110.800	
1110	-11.2	110.900	
1111	-11.1	111.000	
1112	-11.0	111.100	
1113	-10.9	111.200	
1114	-10.7	111.300	
1115	-10.6	111.400	
1116	-10.4	111.500	
1117	-10.3	111.600	
1118	-10.2	111.700	
1119	-10.0	111.800	
1120	-9.9	111.900	
1121	-9.8	112.000	
1122	-9.6	112.100	
1123	-9.4	112.200	
1124	-9.3	112.301	
1125	-9.1	112.400	
1126	-9.0	112.500	
1127	-8.8	112.600	
1128	-8.7	112.700	
1129	-8.5	112.800	
1130	-8.3	112.900	
1131	-8.2	113.000	
1132	-8.0	113.100	
1133	-7.8	113.200	
1134	-7.6	113.300	
1135	-7.4	113.400	
1136	-7.2	113.500	
1137	-7.0	113.600	
1138	-6.8	113.700	
1139	-6.6	113.800	
1140	-6.3	113.900	
1141	-6.1	114.000	
1142	-5.8	114.100	
1143	-5.6	114.200	
1144	-5.4	114.300	
1145	-5.1	114.400	
1146	-4.8	114.500	
1147	-4.6	114.601	
1148	-4.3	114.700	
1149	-4.0	114.800	
1150	-3.7	114.900	
1151	-3.4	115.000	
1152	-3.1	115.100	
1153	-2.8	115.200	
1154	-2.5	115.300	
1155	-2.1	115.400	
1156	-1.8	115.500	
1157	-1.4	115.600	
1158	-1.0	115.700	
1159	-0.7	115.800	
