Reading	Load	Time	Column1
197	-21	19.6	
198	-21.2	19.7	
199	-21.1	19.8	
200	-20.9	19.901	
201	-20.9	20.001	
202	-20.8	20.1	
203	-20.7	20.2	
204	-20.6	20.3	
205	-20.5	20.4	
206	-20.5	20.5	
207	-20.4	20.6	
208	-20.3	20.7	
209	-20.3	20.8	
210	-20.2	20.9	
211	-20.2	21	
212	-20.1	21.1	
213	-20.1	21.2	
214	-19.6	21.3	
215	-19	21.4	
216	-18.5	21.501	
217	-18.1	21.6	
218	-17.9	21.7	
219	-17.6	21.8	
220	-17.3	21.9	
221	-17.1	22	
222	-16.9	22.1	
223	-16.7	22.2	
224	-16.5	22.3	
225	-16.3	22.4	
226	-16.1	22.501	
227	-15.9	22.6	
228	-15.7	22.7	
229	-15.5	22.8	
230	-15.4	22.9	
231	-15.3	23	
232	-15.2	23.1	
233	-15.1	23.2	
234	-15	23.3	
235	-14.9	23.4	
236	-14.9	23.5	
237	-14.8	23.6	
238	-14.7	23.7	
239	-14.7	23.8	
240	-14.7	23.9	
241	-14.7	24	
242	-14.7	24.101	
243	-14.7	24.2	
244	-14.6	24.3	
245	-14.6	24.4	
246	-14.6	24.5	
247	-14.6	24.6	
248	-14.6	24.7	
249	-14.6	24.8	
250	-14.6	24.9	
251	-14.6	25	
252	-14.6	25.1	
253	-14.6	25.2	
254	-14.7	25.3	
255	-14.7	25.4	
256	-14.7	25.5	
257	-14.7	25.6	
258	-14.7	25.7	
259	-14.7	25.8	
260	-14.8	25.9	
261	-14.8	26	
262	-14.8	26.1	
263	-14.8	26.2	
264	-14.8	26.3	
265	-14.8	26.4	
266	-14.8	26.5	
267	-14.8	26.6	
268	-14.9	26.7	
269	-14.9	26.8	
270	-14.9	26.9	
271	-14.9	27	
272	-14.9	27.1	
273	-14.9	27.2	
274	-14.9	27.3	
275	-14.9	27.4	
276	-14.9	27.5	
277	-14.9	27.6	
278	-14.9	27.7	
279	-14.9	27.8	
280	-14.9	27.9	
281	-14.9	28	
282	-14.9	28.1	
283	-14.9	28.2	
284	-14.9	28.3	
285	-14.9	28.401	
286	-14.8	28.5	
287	-14.8	28.6	
288	-14.8	28.7	
289	-14.8	28.8	
290	-14.7	28.9	
291	-14.7	29	
292	-14.7	29.1	
293	-14.7	29.2	
294	-14.6	29.3	
295	-14.6	29.4	
296	-14.5	29.5	
297	-14.5	29.601	
298	-14.5	29.7	
299	-14.4	29.8	
300	-14.3	29.9	
301	-14.3	30	
302	-14.2	30.1	
303	-14.2	30.2	
304	-14.1	30.3	
305	-14	30.4	
306	-13.9	30.5	
307	-13.9	30.6	
308	-13.8	30.7	
309	-13.7	30.8	
310	-13.7	30.9	
311	-13.6	31	
312	-13.5	31.1	
313	-13.4	31.2	
314	-13.3	31.3	
315	-13.2	31.4	
316	-13.1	31.5	
317	-13	31.6	
318	-12.9	31.7	
319	-12.8	31.8	
320	-12.7	31.9	
321	-12.6	32	
322	-12.5	32.101	
323	-12.4	32.2	
324	-12.3	32.3	
325	-12.1	32.4	
326	-12	32.5	
327	-11.9	32.6	
328	-11.8	32.701	
329	-11.7	32.8	
330	-11.5	32.9	
331	-11.4	33	
332	-11.3	33.1	
333	-11.1	33.2	
334	-11	33.3	
335	-10.9	33.4	
336	-10.7	33.501	
337	-10.6	33.601	
338	-10.4	33.7	
339	-10.3	33.8	
340	-10.1	33.9	
341	-9.9	34	
342	-9.7	34.101	
343	-9.6	34.2	
344	-9.4	34.3	
345	-9.2	34.4	
346	-9	34.5	
347	-8.8	34.6	
348	-8.7	34.7	
349	-8.4	34.8	
350	-8.2	34.9	
351	-8	35.001	
352	-7.8	35.1	
353	-7.6	35.2	
354	-7.4	35.3	
355	-7.2	35.4	
356	-7	35.5	
357	-6.7	35.6	
358	-6.5	35.7	
359	-6.3	35.8	
360	-6	35.9	
361	-5.8	36	
362	-5.5	36.1	
363	-5.2	36.2	
364	-5	36.3	
365	-4.7	36.4	
366	-4.4	36.5	
367	-4.1	36.6	
368	-3.9	36.7	
369	-3.6	36.8	
370	-3.3	36.9	
371	-3	37	
372	-2.7	37.1	
373	-2.3	37.2	
374	-2	37.3	
375	-1.7	37.4	
376	-1.3	37.5	
377	-0.9	37.601	
378	-0.6	37.7	
379	-0.3	37.8	
380	0.1	37.9	
381	0.6	38	
382	1	38.1	
383	1.4	38.201	
384	1.8	38.3	
385	2.3	38.4	
386	2.8	38.5	
387	3.3	38.6	
388	3.7	38.7	
389	4.3	38.8	
390	4.2	38.9	
391	4.1	39	
392	4	39.1	
393	4	39.201	
394	3.9	39.3	
395	3.7	39.4	
396	3.6	39.5	
397	3.6	39.6	
398	3.5	39.7	
399	3.4	39.8	
400	3.3	39.9	
401	3.3	40	
402	3.2	40.1	
403	3.1	40.2	
404	3.1	40.3	
405	3	40.4	
406	2.1	40.5	
407	1.4	40.6	
408	0.7	40.7	
409	0	40.8	
410	-0.6	40.9	
411	-1.2	41	
412	-1.7	41.1	
413	-2.3	41.2	
414	-2.8	41.3	
415	-3.2	41.4	
416	-3.7	41.5	
417	-4.1	41.6	
418	-4.6	41.7	
419	-5	41.8	
420	-5.4	41.9	
421	-5.8	42	
422	-6.2	42.1	
423	-6.5	42.2	
424	-6.8	42.3	
425	-7.2	42.4	
426	-7.6	42.5	
427	-7.9	42.6	
428	-8.2	42.7	
429	-8.5	42.8	
430	-8.8	42.9	
431	-9.1	43	
432	-9.4	43.1	
433	-9.7	43.2	
434	-10	43.3	
435	-10.2	43.4	
436	-10.5	43.5	
437	-10.8	43.6	
438	-11	43.7	
439	-11.2	43.8	
440	-11.5	43.901	
441	-11.7	44	
442	-11.9	44.1	
443	-12.1	44.2	
444	-12.3	44.3	
445	-12.5	44.4	
446	-12.7	44.5	
447	-12.9	44.6	
448	-13.1	44.7	
449	-13.3	44.8	
450	-13.5	44.901	
451	-13.7	45	
452	-13.9	45.1	
453	-14.1	45.2	
454	-14.2	45.3	
455	-14.4	45.4	
456	-14.6	45.5	
457	-14.7	45.6	
458	-14.9	45.7	
459	-15	45.8	
460	-15.2	45.9	
461	-15.3	46	
462	-15.5	46.1	
463	-15.6	46.2	
464	-15.7	46.3	
465	-15.9	46.4	
466	-16	46.5	
467	-16.1	46.6	
468	-16.3	46.7	
469	-16.4	46.8	
470	-16.5	46.9	
471	-16.6	47	
472	-16.7	47.1	
473	-16.8	47.2	
474	-16.9	47.3	
475	-17	47.4	
476	-17.1	47.5	
477	-17.2	47.6	
478	-17.3	47.7	
479	-17.3	47.8	
480	-17.4	47.9	
481	-17.5	48	
482	-17.6	48.1	
483	-17.6	48.2	
484	-17.7	48.3	
485	-17.7	48.4	
486	-17.9	48.5	
487	-17.9	48.6	
488	-17.9	48.7	
489	-18	48.8	
490	-18.1	48.9	
491	-18.1	49	
492	-18.1	49.1	
493	-18.2	49.2	
494	-18.2	49.3	
495	-18.3	49.4	
496	-18.3	49.5	
497	-18.3	49.601	
498	-18.3	49.7	
499	-18.3	49.8	
500	-18.4	49.9	
501	-18.4	50	
502	-18.4	50.1	
503	-18.5	50.2	
504	-18.4	50.3	
505	-18.5	50.4	
506	-18.5	50.5	
507	-18.5	50.6	
508	-18.5	50.7	
509	-18.5	50.8	
510	-18.5	50.9	
511	-18.5	51	
512	-18.5	51.1	
513	-18.5	51.2	
514	-18.5	51.3	
515	-18.5	51.4	
516	-18.5	51.5	
517	-18.5	51.6	
518	-18.4	51.7	
519	-18.4	51.8	
520	-18.4	51.9	
521	-18.4	52	
522	-18.4	52.1	
523	-18.4	52.2	
524	-18.3	52.301	
525	-18.3	52.401	
526	-18.3	52.5	
527	-18.3	52.6	
528	-18.2	52.7	
529	-18.2	52.8	
530	-18.2	52.9	
531	-18.2	53	
532	-18.1	53.1	
533	-18.1	53.201	
534	-18.1	53.3	
535	-18.1	53.401	
536	-18	53.5	
537	-18	53.6	
538	-17.9	53.7	
539	-17.9	53.8	
540	-17.9	53.9	
541	-17.9	54	
542	-17.8	54.1	
543	-17.8	54.2	
544	-17.7	54.3	
545	-17.7	54.4	
546	-17.7	54.5	
547	-17.6	54.6	
548	-17.6	54.7	
549	-17.6	54.8	
550	-17.5	54.901	
551	-17.5	55	
552	-17.5	55.1	
553	-17.5	55.2	
554	-17.5	55.3	
555	-17.5	55.4	
556	-17.5	55.5	
557	-17.5	55.6	
558	-17.5	55.7	
559	-17.6	55.801	
560	-17.7	55.9	
561	-17.8	56	
562	-17.9	56.1	
563	-18.1	56.2	
564	-18.3	56.3	
565	-18.5	56.4	
566	-18.7	56.5	
567	-18.8	56.6	
568	-19	56.7	
569	-19.1	56.8	
570	-19.3	56.9	
571	-19.4	57	
572	-19.5	57.1	
573	-19.7	57.2	
574	-19.8	57.3	
575	-19.9	57.4	
576	-20.1	57.5	
577	-20.3	57.6	
578	-20.5	57.7	
579	-20.8	57.8	
580	-21.1	57.9	
581	-21.2	58	
582	-21.1	58.1	
583	-21	58.2	
584	-20.9	58.3	
585	-20.9	58.4	
586	-20.8	58.5	
587	-20.7	58.6	
588	-20.6	58.7	
589	-20.5	58.801	
590	-20.5	58.9	
591	-20.4	59	
592	-20.3	59.1	
593	-20.3	59.201	
594	-20.3	59.3	
595	-20.2	59.4	
596	-20.2	59.5	
597	-19.4	59.6	
598	-18.9	59.7	
599	-18.4	59.8	
600	-18	59.9	
601	-17.7	60	
602	-17.4	60.1	
603	-17.2	60.2	
604	-16.9	60.3	
605	-16.7	60.4	
606	-16.5	60.5	
607	-16.3	60.6	
608	-16.1	60.7	
609	-15.9	60.8	
610	-15.7	60.9	
611	-15.5	61	
612	-15.4	61.1	
613	-15.2	61.2	
614	-15.1	61.3	
615	-15	61.4	
616	-14.9	61.5	
617	-14.8	61.601	
618	-14.7	61.7	
619	-14.7	61.8	
620	-14.6	61.9	
621	-14.6	62	
622	-14.6	62.1	
623	-14.6	62.2	
624	-14.5	62.3	
625	-14.5	62.4	
626	-14.5	62.5	
627	-14.5	62.6	
628	-14.5	62.7	
629	-14.5	62.8	
630	-14.5	62.9	
631	-14.5	63	
632	-14.5	63.1	
633	-14.5	63.2	
634	-14.5	63.3	
635	-14.5	63.4	
636	-14.5	63.5	
637	-14.5	63.6	
638	-14.5	63.7	
639	-14.5	63.8	
640	-14.5	63.9	
641	-14.5	64	
642	-14.5	64.1	
643	-14.5	64.2	
644	-14.5	64.3	
645	-14.6	64.4	
646	-14.6	64.5	
647	-14.6	64.6	
648	-14.6	64.7	
649	-14.6	64.8	
650	-14.6	64.9	
651	-14.6	65.002	
652	-14.7	65.1	
653	-14.6	65.2	
654	-14.6	65.3	
655	-14.7	65.4	
656	-14.6	65.5	
657	-14.6	65.6	
658	-14.7	65.7	
659	-14.6	65.801	
660	-14.6	65.9	
661	-14.6	66	
662	-14.6	66.1	
663	-14.6	66.201	
664	-14.6	66.3	
665	-14.6	66.4	
666	-14.6	66.5	
667	-14.5	66.6	
668	-14.5	66.7	
669	-14.5	66.8	
670	-14.5	66.9	
671	-14.5	67	
672	-14.5	67.1	
673	-14.4	67.2	
674	-14.4	67.3	
675	-14.3	67.4	
676	-14.3	67.5	
677	-14.3	67.6	
678	-14.2	67.7	
679	-14.1	67.8	
680	-14.1	67.9	
681	-14.1	68	
682	-14.1	68.1	
683	-14	68.201	
684	-13.9	68.3	
685	-13.8	68.4	
686	-13.8	68.5	
687	-13.7	68.6	
688	-13.6	68.7	
689	-13.6	68.8	
690	-13.5	68.9	
691	-13.4	69	
692	-13.3	69.1	
693	-13.3	69.201	
694	-13.2	69.3	
695	-13.1	69.4	
696	-13	69.5	
697	-12.9	69.6	
698	-12.8	69.7	
699	-12.7	69.8	
700	-12.6	69.9	
701	-12.5	70	
702	-12.4	70.101	
703	-12.3	70.2	
704	-12.2	70.3	
705	-12.1	70.4	
706	-11.9	70.5	
707	-11.8	70.6	
708	-11.7	70.7	
709	-11.6	70.8	
710	-11.5	70.9	
711	-11.3	71	
712	-11.2	71.1	
713	-11.1	71.2	
714	-10.9	71.3	
715	-10.8	71.4	
716	-10.7	71.5	
717	-10.5	71.6	
718	-10.4	71.7	
719	-10.2	71.8	
720	-10.1	71.9	
721	-9.9	72	
722	-9.8	72.1	
723	-9.6	72.2	
724	-9.4	72.3	
725	-9.2	72.4	
726	-9.1	72.5	
727	-8.9	72.6	
728	-8.7	72.7	
729	-8.5	72.8	
730	-8.3	72.9	
731	-8.1	73	
732	-7.9	73.1	
733	-7.7	73.2	
734	-7.5	73.3	
735	-7.3	73.4	
736	-7	73.5	
737	-6.8	73.6	
738	-6.6	73.7	
739	-6.4	73.8	
740	-6.1	73.9	
741	-5.9	74	
742	-5.6	74.1	
743	-5.4	74.2	
744	-5.1	74.3	
745	-4.9	74.4	
746	-4.6	74.5	
747	-4.4	74.6	
748	-4.1	74.7	
749	-3.8	74.8	
750	-3.5	74.9	
751	-3.2	75	
752	-2.9	75.1	
753	-2.6	75.2	
754	-2.3	75.3	
755	-2	75.4	
756	-1.7	75.5	
757	-1.4	75.6	
758	-1	75.7	
759	-0.7	75.8	
760	-0.3	75.9	
761	0	76	
762	0.4	76.1	
763	0.8	76.2	
764	1.2	76.3	
765	1.6	76.4	
766	2.1	76.5	
767	2.5	76.6	
768	3	76.7	
769	3.4	76.8	
770	3.9	76.9	
771	4.5	77	
772	4.8	77.1	
773	4.7	77.2	
774	4.5	77.3	
775	4.5	77.4	
776	4.4	77.501	
777	4.3	77.6	
778	4.2	77.7	
779	4.1	77.8	
780	4	77.9	
781	3.9	78	
782	3.9	78.1	
783	3.8	78.2	
784	3.7	78.3	
785	3.7	78.4	
786	3.6	78.5	
787	3.5	78.6	
788	3.5	78.7	
789	3	78.8	
790	2.2	78.9	
791	1.5	79	
792	0.8	79.1	
793	0.2	79.2	
794	-0.5	79.3	
795	-1	79.4	
796	-1.5	79.5	
797	-2.1	79.6	
798	-2.6	79.7	
799	-3	79.8	
800	-3.5	79.9	
801	-3.9	80	
802	-4.3	80.1	
803	-4.7	80.2	
804	-5.1	80.301	
805	-5.5	80.4	
806	-5.9	80.5	
807	-6.2	80.6	
808	-6.6	80.7	
809	-6.9	80.8	
810	-7.3	80.9	
811	-7.6	81	
812	-7.9	81.1	
813	-8.2	81.2	
814	-8.5	81.3	
815	-8.8	81.4	
816	-9.1	81.5	
817	-9.4	81.6	
818	-9.7	81.7	
819	-9.9	81.8	
820	-10.2	81.9	
821	-10.4	82	
822	-10.7	82.1	
823	-10.9	82.2	
824	-11.1	82.3	
825	-11.4	82.4	
826	-11.6	82.5	
827	-11.8	82.6	
828	-12	82.7	
829	-12.2	82.8	
830	-12.4	82.9	
831	-12.6	83	
832	-12.8	83.1	
833	-13	83.201	
834	-13.2	83.3	
835	-13.4	83.4	
836	-13.6	83.501	
837	-13.8	83.6	
838	-13.9	83.7	
839	-14.1	83.8	
840	-14.3	83.901	
841	-14.4	84	
842	-14.6	84.1	
843	-14.7	84.2	
844	-14.9	84.3	
845	-15	84.4	
846	-15.1	84.5	
847	-15.3	84.6	
848	-15.4	84.7	
849	-15.5	84.8	
850	-15.7	84.9	
851	-15.8	85	
852	-15.9	85.1	
853	-16	85.2	
854	-16.1	85.3	
855	-16.3	85.4	
856	-16.3	85.5	
857	-16.5	85.6	
858	-16.6	85.701	
859	-16.7	85.8	
860	-16.8	85.9	
861	-16.9	86	
862	-16.9	86.1	
863	-17	86.2	
864	-17.1	86.3	
865	-17.2	86.4	
866	-17.3	86.5	
867	-17.3	86.6	
868	-17.4	86.7	
869	-17.4	86.801	
870	-17.5	86.9	
871	-17.6	87.001	
872	-17.6	87.1	
873	-17.7	87.2	
874	-17.7	87.3	
875	-17.8	87.4	
876	-17.8	87.5	
877	-17.9	87.6	
878	-17.9	87.7	
879	-18	87.8	
880	-18	87.9	
881	-18	88	
882	-18.1	88.1	
883	-18.1	88.2	
884	-18.1	88.3	
885	-18.1	88.4	
886	-18.2	88.5	
887	-18.1	88.6	
888	-18.2	88.7	
889	-18.2	88.8	
890	-18.2	88.9	
891	-18.2	89	
892	-18.2	89.1	
893	-18.2	89.2	
894	-18.2	89.3	
895	-18.2	89.4	
896	-18.2	89.5	
897	-18.2	89.6	
898	-18.2	89.7	
899	-18.2	89.8	
900	-18.2	89.9	
901	-18.2	90	
902	-18.2	90.1	
903	-18.2	90.2	
904	-18.2	90.3	
905	-18.2	90.4	
906	-18.1	90.5	
907	-18.1	90.6	
908	-18.1	90.7	
909	-18.1	90.8	
910	-18.1	90.9	
911	-18	91	
912	-18	91.101	
913	-18	91.2	
914	-18	91.3	
915	-18	91.4	
916	-17.9	91.5	
917	-17.9	91.6	
918	-17.9	91.7	
919	-17.8	91.8	
920	-17.8	91.9	
921	-17.8	92	
922	-17.7	92.1	
923	-17.7	92.2	
924	-17.7	92.3	
925	-17.6	92.4	
926	-17.6	92.5	
927	-17.6	92.6	
928	-17.5	92.7	
929	-17.5	92.8	
930	-17.5	92.9	
931	-17.5	93	
932	-17.4	93.1	
933	-17.4	93.2	
934	-17.3	93.3	
935	-17.4	93.4	
936	-17.3	93.5	
937	-17.3	93.6	
938	-17.4	93.7	
939	-17.3	93.8	
940	-17.3	93.9	
941	-17.4	94.001	
942	-17.4	94.1	
943	-17.5	94.201	
944	-17.6	94.301	
945	-17.7	94.4	
946	-17.9	94.5	
947	-18.1	94.6	
948	-18.3	94.7	
949	-18.5	94.8	
950	-18.6	94.9	
951	-18.8	95	
952	-19	95.1	
953	-19.1	95.2	
954	-19.3	95.3	
955	-19.4	95.4	
956	-19.5	95.5	
957	-19.7	95.6	
958	-19.8	95.7	
959	-20	95.8	
960	-20.2	95.9	
961	-20.4	96	
962	-20.7	96.1	
963	-21	96.2	
964	-21.4	96.3	
965	-21.2	96.4	
966	-21.1	96.501	
967	-21	96.6	
968	-21	96.7	
969	-20.9	96.8	
970	-20.8	96.9	
971	-20.7	97	
972	-20.7	97.1	
973	-20.6	97.2	
974	-20.5	97.3	
975	-20.5	97.4	
976	-20.4	97.5	
977	-20.4	97.6	
978	-20.3	97.7	
979	-20.2	97.8	
980	-20	97.9	
981	-19.1	98	
982	-18.6	98.1	
983	-18.2	98.2	
984	-17.9	98.3	
985	-17.5	98.4	
986	-17.3	98.5	
987	-17.1	98.6	
988	-16.8	98.7	
989	-16.6	98.8	
990	-16.3	98.9	
991	-16.2	99	
992	-15.9	99.1	
993	-15.8	99.2	
994	-15.6	99.301	
995	-15.4	99.4	
996	-15.3	99.502	
997	-15.1	99.6	
998	-15	99.7	
999	-14.9	99.8	
1000	-14.8	99.9	
1001	-14.7	100	
1002	-14.7	100.1	
1003	-14.6	100.2	
1004	-14.6	100.3	
1005	-14.5	100.4	
1006	-14.5	100.501	
1007	-14.5	100.601	
1008	-14.5	100.7	
1009	-14.5	100.801	
1010	-14.4	100.901	
1011	-14.4	101	
1012	-14.4	101.1	
1013	-14.4	101.2	
1014	-14.4	101.3	
1015	-14.4	101.4	
1016	-14.4	101.5	
1017	-14.4	101.6	
1018	-14.4	101.7	
1019	-14.4	101.8	
1020	-14.4	101.9	
1021	-14.4	102	
1022	-14.4	102.1	
1023	-14.4	102.2	
1024	-14.4	102.3	
1025	-14.4	102.4	
1026	-14.4	102.5	
1027	-14.5	102.6	
1028	-14.5	102.7	
1029	-14.5	102.8	
1030	-14.5	102.9	
1031	-14.5	103	
1032	-14.5	103.1	
1033	-14.5	103.201	
1034	-14.5	103.3	
1035	-14.5	103.4	
1036	-14.5	103.5	
1037	-14.5	103.6	
1038	-14.5	103.7	
1039	-14.5	103.8	
1040	-14.5	103.9	
1041	-14.5	104	
1042	-14.5	104.1	
1043	-14.5	104.2	
1044	-14.5	104.3	
1045	-14.5	104.4	
1046	-14.5	104.5	
1047	-14.5	104.6	
1048	-14.5	104.7	
1049	-14.5	104.8	
1050	-14.4	104.9	
1051	-14.4	105	
1052	-14.4	105.1	
1053	-14.4	105.2	
1054	-14.3	105.3	
1055	-14.3	105.4	
1056	-14.3	105.5	
1057	-14.2	105.6	
1058	-14.2	105.7	
1059	-14.2	105.8	
1060	-14.1	105.9	
1061	-14.1	106	
1062	-14	106.1	
1063	-14	106.2	
1064	-13.9	106.3	
1065	-13.9	106.4	
1066	-13.8	106.5	
1067	-13.8	106.6	
1068	-13.7	106.7	
1069	-13.6	106.8	
1070	-13.6	106.901	
1071	-13.5	107	
1072	-13.4	107.1	
1073	-13.3	107.2	
1074	-13.3	107.3	
1075	-13.2	107.4	
1076	-13.1	107.5	
1077	-13	107.6	
1078	-12.9	107.7	
1079	-12.9	107.8	
1080	-12.7	107.9	
1081	-12.7	108	
1082	-12.6	108.1	
1083	-12.5	108.2	
1084	-12.3	108.3	
1085	-12.3	108.4	
1086	-12.1	108.5	
1087	-12	108.6	
1088	-11.9	108.7	
1089	-11.8	108.8	
1090	-11.7	108.9	
1091	-11.6	109	
1092	-11.5	109.1	
1093	-11.3	109.2	
1094	-11.2	109.3	
1095	-11.1	109.401	
1096	-11	109.5	
1097	-10.8	109.6	
1098	-10.7	109.7	
1099	-10.5	109.8	
1100	-10.4	109.9	
1101	-10.2	110	
1102	-10.1	110.1	
1103	-9.9	110.2	
1104	-9.8	110.3	
1105	-9.6	110.4	
1106	-9.4	110.5	
1107	-9.2	110.6	
1108	-9.1	110.7	
1109	-8.9	110.8	
1110	-8.7	110.9	
1111	-8.5	111	
1112	-8.3	111.1	
1113	-8.1	111.2	
1114	-7.9	111.3	
1115	-7.7	111.4	
1116	-7.5	111.5	
1117	-7.3	111.6	
1118	-7.1	111.7	
1119	-6.9	111.8	
1120	-6.7	111.9	
1121	-6.4	112	
1122	-6.2	112.1	
1123	-6	112.2	
1124	-5.8	112.3	
1125	-5.5	112.4	
1126	-5.2	112.5	
1127	-5	112.6	
1128	-4.8	112.7	
1129	-4.5	112.8	
1130	-4.2	112.9	
1131	-3.9	113	
1132	-3.7	113.1	
1133	-3.4	113.2	
1134	-3.1	113.3	
1135	-2.8	113.4	
1136	-2.5	113.5	
1137	-2.2	113.6	
1138	-1.9	113.7	
1139	-1.6	113.8	
1140	-1.3	113.9	
1141	-0.9	114	
1142	-0.6	114.1	
1143	-0.2	114.2	
1144	0.1	114.3	
1145	0.5	114.4	
1146	0.9	114.5	
1147	1.3	114.6	
1148	1.7	114.7	
1149	2.1	114.8	
1150	2.6	114.9	
1151	3	115	
1152	3.5	115.1	
1153	3.9	115.2	
1154	4.5	115.3	
1155	5	115.4	
1156	5	115.5	
1157	4.9	115.6	
1158	4.8	115.7	
1159	4.7	115.8	
1160	4.6	115.9	
1161	4.5	116	
1162	4.4	116.1	
1163	4.3	116.201	
1164	4.2	116.3	
1165	4.2	116.4	
1166	4.1	116.5	
1167	4	116.6	
1168	3.9	116.7	
1169	3.9	116.8	
1170	3.8	116.9	
1171	3.8	117	
1172	3.7	117.1	
1173	3	117.2	
1174	2.2	117.3	
1175	1.5	117.4	
1176	0.8	117.5	
1177	0.2	117.6	
1178	-0.4	117.7	
1179	-0.9	117.8	
1180	-1.5	117.9	
1181	-1.9	118	
1182	-2.4	118.1	
1183	-2.9	118.2	
1184	-3.3	118.3	
1185	-3.8	118.4	
1186	-4.2	118.5	
1187	-4.6	118.6	
1188	-5	118.7	
1189	-5.4	118.8	
1190	-5.7	118.9	
1191	-6.1	119	
1192	-6.4	119.101	
1193	-6.8	119.2	
1194	-7.1	119.3	
1195	-7.4	119.4	
