Reading	Load	Time	
114	-20.3	11.300	
115	-20.4	11.400	
116	-20.4	11.500	
117	-20.5	11.600	
118	-20.5	11.700	
119	-20.6	11.800	
120	-20.6	11.900	
121	-20.7	12.001	
122	-20.7	12.100	
123	-20.8	12.200	
124	-20.8	12.300	
125	-20.9	12.400	
126	-20.9	12.500	
127	-20.9	12.600	
128	-21.0	12.700	
129	-21.0	12.800	
130	-21.0	12.900	
131	-21.0	13.001	
132	-21.0	13.100	
133	-21.1	13.200	
134	-21.1	13.300	
135	-21.1	13.400	
136	-21.1	13.500	
137	-21.1	13.600	
138	-21.1	13.700	
139	-21.2	13.800	
140	-21.1	13.900	
141	-21.1	14.001	
142	-21.2	14.100	
143	-21.1	14.200	
144	-21.2	14.300	
145	-21.2	14.400	
146	-21.1	14.500	
147	-21.2	14.600	
148	-21.1	14.700	
149	-21.1	14.800	
150	-21.1	14.900	
151	-21.1	15.000	
152	-21.1	15.100	
153	-21.1	15.200	
154	-21.1	15.300	
155	-21.0	15.400	
156	-21.1	15.500	
157	-21.0	15.601	
158	-21.0	15.700	
159	-21.0	15.800	
160	-21.0	15.900	
161	-21.0	16.000	
162	-21.0	16.100	
163	-20.9	16.200	
164	-20.9	16.300	
165	-20.9	16.400	
166	-20.9	16.500	
167	-20.8	16.600	
168	-20.8	16.700	
169	-20.8	16.800	
170	-20.7	16.900	
171	-20.7	17.000	
172	-20.7	17.100	
173	-20.7	17.200	
174	-20.6	17.300	
175	-20.6	17.402	
176	-20.6	17.500	
177	-20.5	17.600	
178	-20.5	17.700	
179	-20.4	17.800	
180	-20.4	17.901	
181	-20.4	18.000	
182	-20.3	18.100	
183	-20.2	18.200	
184	-20.2	18.300	
185	-20.2	18.401	
186	-20.1	18.500	
187	-20.1	18.600	
188	-20.0	18.700	
189	-20.0	18.800	
190	-20.0	18.900	
191	-20.0	19.000	
192	-20.1	19.100	
193	-20.1	19.200	
194	-20.1	19.300	
195	-20.1	19.401	
196	-20.2	19.500	
197	-20.2	19.600	
198	-20.2	19.700	
199	-20.2	19.800	
200	-20.2	19.900	
201	-20.2	20.000	
202	-20.3	20.100	
203	-20.4	20.200	
204	-20.5	20.301	
205	-20.6	20.400	
206	-20.7	20.500	
207	-20.8	20.600	
208	-20.9	20.700	
209	-21.1	20.800	
210	-21.2	20.900	
211	-21.3	21.000	
212	-21.4	21.100	
213	-21.6	21.201	
214	-21.8	21.300	
215	-22.1	21.400	
216	-22.2	21.500	
217	-22.4	21.600	
218	-22.6	21.700	
219	-22.8	21.800	
220	-22.9	21.900	
221	-23.2	22.000	
222	-23.4	22.100	
223	-23.9	22.200	
224	-24.3	22.300	
225	-25.1	22.400	
226	-26.2	22.500	
227	-27.6	22.600	
228	-27.7	22.700	
229	-27.5	22.800	
230	-27.4	22.900	
231	-27.3	23.000	
232	-27.1	23.100	
233	-26.9	23.200	
234	-26.7	23.300	
235	-26.6	23.400	
236	-26.4	23.500	
237	-26.3	23.600	
238	-26.2	23.700	
239	-26.0	23.800	
240	-25.9	23.900	
241	-25.8	24.000	
242	-25.8	24.100	
243	-25.5	24.200	
244	-23.3	24.300	
245	-21.8	24.400	
246	-20.6	24.500	
247	-19.7	24.600	
248	-19.0	24.700	
249	-18.4	24.800	
250	-18.0	24.900	
251	-17.6	25.000	
252	-17.4	25.100	
253	-17.2	25.200	
254	-16.9	25.300	
255	-16.7	25.400	
256	-16.5	25.500	
257	-16.4	25.600	
258	-16.2	25.700	
259	-16.1	25.800	
260	-16.0	25.900	
261	-15.9	26.000	
262	-15.8	26.100	
263	-15.8	26.200	
264	-15.7	26.300	
265	-15.6	26.400	
266	-15.6	26.500	
267	-15.5	26.600	
268	-15.4	26.700	
269	-15.4	26.801	
270	-15.3	26.900	
271	-15.3	27.000	
272	-15.2	27.100	
273	-15.2	27.200	
274	-15.2	27.300	
275	-15.2	27.400	
276	-15.1	27.500	
277	-15.2	27.600	
278	-15.1	27.700	
279	-15.1	27.800	
280	-15.1	27.900	
281	-15.0	28.000	
282	-15.0	28.100	
283	-15.0	28.200	
284	-15.0	28.300	
285	-15.0	28.400	
286	-14.9	28.500	
287	-14.9	28.600	
288	-14.9	28.700	
289	-14.9	28.800	
290	-14.9	28.900	
291	-14.9	29.000	
292	-14.8	29.100	
293	-14.8	29.200	
294	-14.8	29.300	
295	-14.8	29.400	
296	-14.8	29.500	
297	-14.8	29.601	
298	-14.8	29.700	
299	-14.7	29.800	
300	-14.7	29.900	
301	-14.7	30.000	
302	-14.7	30.100	
303	-14.6	30.200	
304	-14.7	30.300	
305	-14.6	30.400	
306	-14.6	30.501	
307	-14.6	30.600	
308	-14.6	30.700	
309	-14.5	30.800	
310	-14.5	30.900	
311	-14.5	31.000	
312	-14.5	31.100	
313	-14.5	31.200	
314	-14.4	31.300	
315	-14.4	31.400	
316	-14.4	31.500	
317	-14.4	31.600	
318	-14.3	31.700	
319	-14.3	31.800	
320	-14.3	31.900	
321	-14.2	32.000	
322	-14.2	32.100	
323	-14.1	32.200	
324	-14.1	32.300	
325	-14.0	32.400	
326	-14.0	32.500	
327	-14.0	32.601	
328	-13.9	32.701	
329	-13.9	32.800	
330	-13.9	32.900	
331	-13.8	33.001	
332	-13.8	33.100	
333	-13.7	33.200	
334	-13.6	33.300	
335	-13.6	33.400	
336	-13.5	33.500	
337	-13.4	33.600	
338	-13.4	33.700	
339	-13.3	33.800	
340	-13.3	33.900	
341	-13.2	34.001	
342	-13.1	34.100	
343	-13.1	34.200	
344	-13.0	34.300	
345	-12.9	34.400	
346	-12.8	34.500	
347	-12.7	34.600	
348	-12.6	34.700	
349	-12.6	34.800	
350	-12.4	34.900	
351	-12.3	35.000	
352	-12.3	35.100	
353	-12.2	35.200	
354	-12.1	35.300	
355	-12.0	35.400	
356	-11.9	35.500	
357	-11.8	35.600	
358	-11.6	35.700	
359	-11.6	35.800	
360	-11.4	35.901	
361	-11.3	36.000	
362	-11.2	36.100	
363	-11.1	36.200	
364	-10.9	36.300	
365	-10.8	36.400	
366	-10.7	36.500	
367	-10.6	36.600	
368	-10.4	36.700	
369	-10.3	36.800	
370	-10.2	36.900	
371	-10.0	37.000	
372	-9.8	37.100	
373	-9.7	37.200	
374	-9.5	37.300	
375	-9.4	37.400	
376	-9.2	37.500	
377	-9.0	37.600	
378	-8.9	37.701	
379	-8.7	37.801	
380	-8.6	37.900	
381	-8.4	38.000	
382	-8.2	38.100	
383	-8.0	38.200	
384	-7.9	38.300	
385	-7.7	38.400	
386	-7.5	38.500	
387	-7.3	38.600	
388	-7.1	38.700	
389	-6.9	38.800	
390	-6.6	38.900	
391	-6.4	39.000	
392	-6.2	39.100	
393	-6.0	39.200	
394	-5.7	39.300	
395	-5.5	39.400	
396	-5.2	39.500	
397	-4.9	39.600	
398	-4.7	39.700	
399	-4.4	39.800	
400	-4.1	39.900	
401	-3.9	40.001	
402	-3.5	40.100	
403	-3.3	40.200	
404	-2.9	40.300	
405	-2.6	40.400	
406	-2.3	40.500	
407	-1.9	40.600	
408	-1.6	40.700	
409	-1.2	40.800	
410	-0.9	40.900	
411	-0.5	41.000	
412	-0.1	41.100	
413	0.3	41.200	
414	0.7	41.300	
415	1.2	41.400	
416	1.6	41.500	
417	2.1	41.600	
418	2.6	41.700	
419	3.1	41.800	
420	3.7	41.900	
421	4.2	42.000	
422	4.8	42.100	
423	5.5	42.200	
424	6.1	42.300	
425	6.3	42.400	
426	6.1	42.500	
427	6.0	42.600	
428	5.9	42.700	
429	5.8	42.800	
430	5.7	42.900	
431	5.5	43.000	
432	5.4	43.100	
433	5.3	43.200	
434	5.2	43.300	
435	5.1	43.400	
436	5.0	43.501	
437	4.9	43.600	
438	4.9	43.700	
439	4.8	43.800	
440	4.7	43.900	
441	4.0	44.000	
442	3.0	44.100	
443	2.1	44.200	
444	1.3	44.300	
445	0.5	44.400	
446	-0.2	44.500	
447	-0.9	44.600	
448	-1.6	44.700	
449	-2.2	44.800	
450	-2.7	44.900	
451	-3.3	45.000	
452	-3.8	45.100	
453	-4.3	45.200	
454	-4.8	45.300	
455	-5.3	45.400	
456	-5.7	45.500	
457	-6.1	45.600	
458	-6.6	45.700	
459	-7.0	45.801	
460	-7.4	45.900	
461	-7.7	46.000	
462	-8.1	46.100	
463	-8.4	46.200	
464	-8.7	46.300	
465	-9.0	46.400	
466	-9.3	46.500	
467	-9.6	46.600	
468	-9.9	46.700	
469	-10.2	46.800	
470	-10.4	46.900	
471	-10.7	47.000	
472	-11.0	47.100	
473	-11.2	47.200	
474	-11.5	47.300	
475	-11.7	47.400	
476	-12.0	47.500	
477	-12.2	47.600	
478	-12.4	47.701	
479	-12.7	47.800	
480	-12.9	47.900	
481	-13.1	48.000	
482	-13.3	48.100	
483	-13.5	48.200	
484	-13.7	48.300	
485	-13.9	48.400	
486	-14.1	48.500	
487	-14.2	48.600	
488	-14.4	48.700	
489	-14.6	48.801	
490	-14.8	48.900	
491	-14.9	49.000	
492	-15.0	49.100	
493	-15.2	49.200	
494	-15.3	49.300	
495	-15.5	49.400	
496	-15.6	49.500	
497	-15.7	49.600	
498	-15.9	49.700	
499	-16.0	49.800	
500	-16.1	49.900	
501	-16.2	50.000	
502	-16.4	50.100	
503	-16.5	50.200	
504	-16.6	50.300	
505	-16.7	50.400	
506	-16.8	50.500	
507	-16.9	50.600	
508	-17.0	50.700	
509	-17.1	50.800	
510	-17.2	50.900	
511	-17.3	51.000	
512	-17.4	51.101	
513	-17.4	51.200	
514	-17.5	51.300	
515	-17.6	51.400	
516	-17.7	51.500	
517	-17.7	51.600	
518	-17.8	51.700	
519	-17.9	51.800	
520	-18.0	51.900	
521	-18.0	52.000	
522	-18.1	52.100	
523	-18.1	52.201	
524	-18.2	52.301	
525	-18.2	52.400	
526	-18.3	52.500	
527	-18.3	52.600	
528	-18.4	52.700	
529	-18.4	52.800	
530	-18.4	52.901	
531	-18.5	53.000	
532	-18.5	53.100	
533	-18.6	53.200	
534	-18.6	53.300	
535	-18.6	53.400	
536	-18.6	53.500	
537	-18.6	53.600	
538	-18.7	53.700	
539	-18.7	53.800	
540	-18.7	53.900	
541	-18.7	54.000	
542	-18.8	54.100	
543	-18.8	54.200	
544	-18.8	54.300	
545	-18.8	54.400	
546	-18.8	54.500	
547	-18.8	54.600	
548	-18.9	54.700	
549	-18.8	54.800	
550	-18.9	54.900	
551	-18.9	55.000	
552	-18.9	55.100	
553	-18.9	55.200	
554	-18.9	55.300	
555	-18.9	55.400	
556	-18.9	55.500	
557	-18.9	55.600	
558	-18.9	55.700	
559	-18.9	55.800	
560	-18.9	55.900	
561	-18.9	56.000	
562	-18.9	56.100	
563	-18.9	56.200	
564	-18.9	56.300	
565	-18.9	56.400	
566	-18.9	56.501	
567	-18.9	56.600	
568	-18.9	56.700	
569	-18.9	56.800	
570	-18.9	56.900	
571	-18.9	57.000	
572	-18.9	57.100	
573	-18.8	57.200	
574	-18.8	57.300	
575	-18.8	57.400	
576	-18.8	57.500	
577	-18.8	57.600	
578	-18.8	57.700	
579	-18.8	57.800	
580	-18.8	57.900	
581	-18.7	58.000	
582	-18.7	58.100	
583	-18.7	58.200	
584	-18.7	58.300	
585	-18.7	58.400	
586	-18.6	58.500	
587	-18.7	58.600	
588	-18.8	58.700	
589	-18.8	58.800	
590	-18.9	58.900	
591	-18.9	59.000	
592	-19.0	59.100	
593	-19.0	59.200	
594	-19.0	59.300	
595	-19.1	59.400	
596	-19.1	59.500	
597	-19.2	59.600	
598	-19.3	59.700	
599	-19.4	59.800	
600	-19.4	59.900	
601	-19.5	60.000	
602	-19.7	60.100	
603	-19.8	60.200	
604	-20.0	60.300	
605	-20.1	60.400	
606	-20.2	60.500	
607	-20.3	60.600	
608	-20.5	60.700	
609	-20.8	60.800	
610	-21.0	60.900	
611	-21.2	61.000	
612	-21.4	61.100	
613	-21.5	61.200	
614	-21.8	61.300	
615	-22.0	61.400	
616	-22.3	61.500	
617	-22.8	61.601	
618	-23.4	61.700	
619	-24.2	61.800	
620	-25.0	61.900	
621	-26.2	62.000	
622	-27.7	62.100	
623	-27.4	62.200	
624	-27.2	62.300	
625	-27.2	62.400	
626	-27.1	62.500	
627	-26.9	62.600	
628	-26.7	62.700	
629	-26.5	62.800	
630	-26.4	62.900	
631	-26.3	63.000	
632	-26.1	63.100	
633	-26.0	63.200	
634	-25.9	63.300	
635	-25.8	63.400	
636	-25.8	63.500	
637	-25.7	63.600	
638	-24.9	63.700	
639	-22.8	63.800	
640	-21.3	63.900	
641	-20.2	64.000	
642	-19.3	64.100	
643	-18.6	64.200	
644	-18.1	64.300	
645	-17.6	64.400	
646	-17.3	64.500	
647	-17.0	64.601	
648	-16.7	64.700	
649	-16.5	64.800	
650	-16.3	64.900	
651	-16.1	65.000	
652	-15.9	65.100	
653	-15.8	65.200	
654	-15.7	65.300	
655	-15.6	65.400	
656	-15.5	65.500	
657	-15.4	65.600	
658	-15.3	65.700	
659	-15.2	65.800	
660	-15.2	65.900	
661	-15.1	66.000	
662	-15.0	66.100	
663	-14.9	66.200	
664	-14.9	66.300	
665	-14.8	66.400	
666	-14.8	66.500	
667	-14.7	66.600	
668	-14.7	66.700	
669	-14.7	66.800	
670	-14.7	66.900	
671	-14.6	67.000	
672	-14.6	67.100	
673	-14.6	67.200	
674	-14.6	67.300	
675	-14.6	67.400	
676	-14.5	67.500	
677	-14.5	67.601	
678	-14.4	67.700	
679	-14.4	67.800	
680	-14.4	67.900	
681	-14.4	68.000	
682	-14.4	68.100	
683	-14.4	68.200	
684	-14.3	68.301	
685	-14.3	68.400	
686	-14.3	68.500	
687	-14.3	68.600	
688	-14.2	68.700	
689	-14.2	68.800	
690	-14.2	68.900	
691	-14.2	69.000	
692	-14.2	69.100	
693	-14.2	69.200	
694	-14.2	69.300	
695	-14.2	69.400	
696	-14.1	69.500	
697	-14.1	69.600	
698	-14.1	69.700	
699	-14.1	69.800	
700	-14.0	69.900	
701	-14.0	70.001	
702	-14.0	70.100	
703	-14.0	70.200	
704	-13.9	70.300	
705	-13.9	70.400	
706	-13.9	70.500	
707	-13.9	70.600	
708	-13.8	70.700	
709	-13.8	70.800	
710	-13.8	70.900	
711	-13.7	71.000	
712	-13.8	71.101	
713	-13.7	71.200	
714	-13.7	71.300	
715	-13.6	71.400	
716	-13.6	71.500	
717	-13.6	71.600	
718	-13.6	71.700	
719	-13.4	71.800	
720	-13.4	71.900	
721	-13.4	72.000	
722	-13.3	72.100	
723	-13.3	72.200	
724	-13.2	72.300	
725	-13.2	72.400	
726	-13.1	72.500	
727	-13.1	72.600	
728	-13.0	72.700	
729	-13.0	72.800	
730	-12.9	72.900	
731	-12.8	73.000	
732	-12.8	73.100	
733	-12.7	73.200	
734	-12.6	73.300	
735	-12.5	73.400	
736	-12.5	73.501	
737	-12.4	73.600	
738	-12.3	73.700	
739	-12.2	73.800	
740	-12.1	73.900	
741	-12.1	74.000	
742	-12.0	74.100	
743	-11.8	74.200	
744	-11.8	74.300	
745	-11.7	74.400	
746	-11.6	74.500	
747	-11.5	74.600	
748	-11.4	74.700	
749	-11.3	74.800	
750	-11.2	74.900	
751	-11.1	75.000	
752	-11.0	75.100	
753	-10.8	75.200	
754	-10.7	75.300	
755	-10.6	75.401	
756	-10.5	75.500	
757	-10.4	75.600	
758	-10.2	75.700	
759	-10.1	75.800	
760	-10.0	75.900	
761	-9.8	76.000	
762	-9.7	76.100	
763	-9.6	76.200	
764	-9.5	76.300	
765	-9.3	76.400	
766	-9.1	76.500	
767	-9.0	76.600	
768	-8.8	76.700	
769	-8.7	76.800	
770	-8.6	76.901	
771	-8.4	77.000	
772	-8.2	77.100	
773	-8.1	77.200	
774	-7.9	77.301	
775	-7.7	77.400	
776	-7.5	77.500	
777	-7.4	77.600	
778	-7.2	77.700	
779	-7.0	77.801	
780	-6.8	77.900	
781	-6.6	78.000	
782	-6.4	78.100	
783	-6.1	78.200	
784	-5.9	78.301	
785	-5.7	78.401	
786	-5.5	78.500	
787	-5.3	78.600	
788	-5.0	78.701	
789	-4.7	78.800	
790	-4.5	78.900	
791	-4.2	79.000	
792	-4.0	79.100	
793	-3.7	79.200	
794	-3.4	79.300	
795	-3.1	79.400	
796	-2.9	79.500	
797	-2.6	79.600	
798	-2.2	79.700	
799	-1.9	79.800	
800	-1.6	79.900	
801	-1.3	80.000	
802	-1.0	80.100	
803	-0.6	80.200	
804	-0.2	80.300	
805	0.2	80.400	
806	0.6	80.502	
807	1.0	80.600	
808	1.4	80.700	
809	1.8	80.800	
810	2.2	80.900	
811	2.7	81.000	
812	3.2	81.101	
813	3.7	81.201	
814	4.2	81.300	
815	4.7	81.400	
816	5.3	81.500	
817	5.9	81.600	
818	6.5	81.700	
819	7.2	81.800	
820	7.2	81.900	
821	7.0	82.000	
822	6.9	82.100	
823	6.8	82.200	
824	6.7	82.300	
825	6.6	82.400	
826	6.4	82.500	
827	6.3	82.600	
828	6.2	82.700	
829	6.1	82.800	
830	6.0	82.900	
831	5.9	83.000	
832	5.8	83.100	
833	5.8	83.200	
834	5.7	83.300	
835	5.6	83.400	
836	5.5	83.500	
837	4.4	83.601	
838	3.5	83.700	
839	2.6	83.800	
840	1.8	83.900	
841	1.1	84.000	
842	0.4	84.100	
843	-0.3	84.200	
844	-0.9	84.300	
845	-1.5	84.400	
846	-2.1	84.500	
847	-2.6	84.600	
848	-3.1	84.700	
849	-3.7	84.800	
850	-4.1	84.900	
851	-4.6	85.000	
852	-5.0	85.100	
853	-5.5	85.200	
854	-5.9	85.300	
855	-6.2	85.400	
856	-6.6	85.500	
857	-7.0	85.600	
858	-7.3	85.700	
859	-7.7	85.800	
860	-8.0	85.900	
861	-8.3	86.000	
862	-8.6	86.100	
863	-8.9	86.200	
864	-9.1	86.300	
865	-9.4	86.401	
866	-9.7	86.500	
867	-10.0	86.600	
868	-10.2	86.701	
869	-10.5	86.801	
870	-10.8	86.900	
871	-11.0	87.000	
872	-11.2	87.100	
873	-11.4	87.200	
874	-11.7	87.300	
875	-11.9	87.400	
876	-12.1	87.500	
877	-12.3	87.600	
878	-12.5	87.700	
879	-12.7	87.800	
880	-12.9	87.900	
881	-13.1	88.000	
882	-13.3	88.100	
883	-13.5	88.200	
884	-13.6	88.300	
885	-13.8	88.400	
886	-14.0	88.500	
887	-14.2	88.600	
888	-14.3	88.700	
889	-14.4	88.800	
890	-14.6	88.900	
891	-14.7	89.000	
892	-14.9	89.100	
893	-15.0	89.200	
894	-15.2	89.300	
895	-15.3	89.400	
896	-15.4	89.500	
897	-15.6	89.600	
898	-15.7	89.700	
899	-15.8	89.800	
900	-15.9	89.900	
901	-16.0	90.000	
902	-16.1	90.100	
903	-16.2	90.200	
904	-16.3	90.300	
905	-16.4	90.400	
906	-16.5	90.500	
907	-16.6	90.600	
908	-16.7	90.700	
909	-16.8	90.800	
910	-16.8	90.901	
911	-16.9	91.000	
912	-17.0	91.100	
913	-17.1	91.200	
914	-17.1	91.300	
915	-17.2	91.400	
916	-17.2	91.500	
917	-17.3	91.600	
918	-17.4	91.700	
919	-17.5	91.800	
920	-17.5	91.900	
921	-17.6	92.000	
922	-17.6	92.100	
923	-17.6	92.200	
924	-17.7	92.300	
925	-17.8	92.400	
926	-17.8	92.500	
927	-17.8	92.600	
928	-17.9	92.700	
929	-17.9	92.800	
930	-18.0	92.900	
931	-18.0	93.000	
932	-18.0	93.100	
933	-18.0	93.200	
934	-18.0	93.300	
935	-18.1	93.400	
936	-18.1	93.500	
937	-18.2	93.600	
938	-18.2	93.700	
939	-18.2	93.800	
940	-18.2	93.900	
941	-18.2	94.000	
942	-18.2	94.100	
943	-18.2	94.200	
944	-18.3	94.300	
945	-18.3	94.400	
946	-18.3	94.500	
947	-18.3	94.600	
948	-18.3	94.700	
949	-18.3	94.800	
950	-18.3	94.900	
951	-18.3	95.001	
952	-18.3	95.100	
953	-18.3	95.201	
954	-18.3	95.300	
955	-18.4	95.400	
956	-18.3	95.500	
957	-18.4	95.600	
958	-18.4	95.700	
959	-18.4	95.800	
960	-18.4	95.900	
961	-18.4	96.000	
962	-18.4	96.100	
963	-18.4	96.200	
964	-18.4	96.300	
965	-18.4	96.400	
966	-18.4	96.500	
967	-18.4	96.600	
968	-18.4	96.700	
969	-18.4	96.800	
970	-18.4	96.900	
971	-18.4	97.000	
972	-18.4	97.100	
973	-18.3	97.200	
974	-18.3	97.301	
975	-18.3	97.400	
976	-18.3	97.500	
977	-18.3	97.601	
978	-18.3	97.700	
979	-18.3	97.800	
980	-18.3	97.900	
981	-18.3	98.000	
982	-18.2	98.100	
983	-18.3	98.200	
984	-18.4	98.300	
985	-18.4	98.400	
986	-18.5	98.500	
987	-18.5	98.600	
988	-18.6	98.700	
989	-18.6	98.800	
990	-18.6	98.900	
991	-18.7	99.000	
992	-18.7	99.100	
993	-18.9	99.200	
994	-19.0	99.300	
995	-19.0	99.400	
996	-19.1	99.500	
997	-19.2	99.600	
998	-19.3	99.700	
999	-19.4	99.800	
1000	-19.6	99.900	
1001	-19.8	100.000	
1002	-19.9	100.100	
1003	-20.0	100.200	
1004	-20.2	100.300	
1005	-20.5	100.400	
1006	-20.7	100.500	
1007	-20.9	100.600	
1008	-21.1	100.700	
1009	-21.2	100.801	
1010	-21.5	100.900	
1011	-21.9	101.000	
1012	-22.3	101.100	
1013	-22.9	101.200	
1014	-23.5	101.300	
1015	-24.3	101.400	
1016	-25.2	101.500	
1017	-26.6	101.600	
1018	-27.5	101.700	
1019	-27.2	101.800	
1020	-27.1	101.900	
1021	-27.0	102.000	
1022	-27.0	102.100	
1023	-26.7	102.200	
1024	-26.6	102.301	
1025	-26.4	102.400	
1026	-26.3	102.500	
1027	-26.2	102.600	
1028	-26.0	102.700	
1029	-25.9	102.800	
1030	-25.8	102.900	
1031	-25.8	103.000	
1032	-25.7	103.100	
1033	-25.5	103.200	
1034	-23.9	103.300	
1035	-22.0	103.400	
1036	-20.7	103.500	
1037	-19.8	103.600	
1038	-18.9	103.700	
1039	-18.3	103.800	
1040	-17.8	103.900	
1041	-17.4	104.000	
1042	-17.0	104.100	
1043	-16.7	104.200	
1044	-16.5	104.300	
1045	-16.3	104.400	
1046	-16.1	104.500	
1047	-15.9	104.600	
1048	-15.7	104.700	
1049	-15.6	104.800	
1050	-15.4	104.900	
1051	-15.4	105.000	
1052	-15.3	105.100	
1053	-15.2	105.200	
1054	-15.0	105.300	
1055	-15.0	105.400	
1056	-14.9	105.500	
1057	-14.8	105.600	
1058	-14.8	105.700	
1059	-14.7	105.800	
1060	-14.6	105.900	
1061	-14.6	106.000	
1062	-14.5	106.100	
1063	-14.5	106.200	
1064	-14.4	106.300	
1065	-14.4	106.400	
1066	-14.4	106.501	
1067	-14.4	106.600	
1068	-14.3	106.700	
1069	-14.3	106.800	
1070	-14.3	106.900	
1071	-14.3	107.000	
1072	-14.2	107.100	
1073	-14.2	107.200	
1074	-14.2	107.300	
1075	-14.2	107.400	
1076	-14.2	107.500	
1077	-14.2	107.601	
1078	-14.1	107.700	
1079	-14.1	107.800	
1080	-14.1	107.900	
1081	-14.1	108.000	
1082	-14.0	108.100	
1083	-14.0	108.200	
1084	-14.0	108.301	
1085	-14.0	108.400	
1086	-13.9	108.501	
1087	-14.0	108.600	
1088	-13.9	108.700	
1089	-13.9	108.800	
1090	-13.9	108.900	
1091	-13.8	109.000	
1092	-13.8	109.100	
1093	-13.8	109.200	
1094	-13.8	109.300	
1095	-13.8	109.400	
1096	-13.8	109.500	
1097	-13.7	109.600	
1098	-13.7	109.700	
1099	-13.7	109.800	
1100	-13.6	109.900	
1101	-13.6	110.000	
1102	-13.6	110.100	
1103	-13.6	110.200	
1104	-13.5	110.300	
1105	-13.5	110.400	
1106	-13.5	110.500	
1107	-13.5	110.600	
1108	-13.4	110.700	
1109	-13.4	110.800	
1110	-13.3	110.900	
1111	-13.3	111.000	
1112	-13.2	111.100	
1113	-13.2	111.200	
1114	-13.2	111.300	
1115	-13.1	111.400	
1116	-13.1	111.500	
1117	-13.0	111.600	
1118	-13.0	111.700	
1119	-13.0	111.800	
1120	-12.9	111.901	
1121	-12.9	112.001	
1122	-12.8	112.100	
1123	-12.7	112.200	
1124	-12.7	112.300	
1125	-12.6	112.400	
1126	-12.5	112.500	
1127	-12.5	112.600	
1128	-12.4	112.701	
1129	-12.3	112.800	
1130	-12.3	112.900	
1131	-12.2	113.000	
1132	-12.1	113.100	
1133	-12.0	113.200	
1134	-11.9	113.300	
1135	-11.9	113.400	
1136	-11.8	113.501	
1137	-11.7	113.600	
1138	-11.6	113.700	
1139	-11.5	113.800	
1140	-11.4	113.901	
1141	-11.3	114.000	
1142	-11.2	114.100	
1143	-11.1	114.200	
1144	-11.0	114.300	
1145	-10.9	114.400	
1146	-10.8	114.500	
1147	-10.7	114.600	
1148	-10.5	114.700	
1149	-10.4	114.800	
1150	-10.3	114.901	
1151	-10.2	115.000	
1152	-10.1	115.100	
1153	-10.0	115.200	
1154	-9.8	115.300	
1155	-9.7	115.400	
1156	-9.6	115.500	
1157	-9.4	115.600	
1158	-9.3	115.700	
1159	-9.2	115.800	
1160	-9.0	115.900	
1161	-8.9	116.000	
