Reading	Load	Time	
111	-11.8	11.000	
112	-11.8	11.100	
113	-11.8	11.200	
114	-11.8	11.300	
115	-11.8	11.400	
116	-11.8	11.500	
117	-11.8	11.600	
118	-11.8	11.700	
119	-11.8	11.800	
120	-11.8	11.900	
121	-11.8	12.000	
122	-11.8	12.100	
123	-11.8	12.200	
124	-11.8	12.300	
125	-11.8	12.400	
126	-11.9	12.500	
127	-11.9	12.600	
128	-11.9	12.700	
129	-11.9	12.800	
130	-12.0	12.901	
131	-12.0	13.000	
132	-12.1	13.100	
133	-12.2	13.200	
134	-12.3	13.300	
135	-12.3	13.400	
136	-12.4	13.500	
137	-12.4	13.600	
138	-12.4	13.700	
139	-12.4	13.800	
140	-12.4	13.900	
141	-12.4	14.000	
142	-12.4	14.100	
143	-12.4	14.201	
144	-12.3	14.300	
145	-12.4	14.400	
146	-12.5	14.500	
147	-12.6	14.600	
148	-12.7	14.700	
149	-12.8	14.800	
150	-12.9	14.900	
151	-13.0	15.000	
152	-13.2	15.100	
153	-13.3	15.200	
154	-13.4	15.300	
155	-13.5	15.400	
156	-13.6	15.500	
157	-13.8	15.600	
158	-14.0	15.700	
159	-14.2	15.800	
160	-14.4	15.900	
161	-14.6	16.000	
162	-14.9	16.100	
163	-15.6	16.200	
164	-16.1	16.300	
165	-16.7	16.400	
166	-17.2	16.500	
167	-17.7	16.600	
168	-18.1	16.700	
169	-18.5	16.800	
170	-18.8	16.900	
171	-19.1	17.000	
172	-19.5	17.100	
173	-19.7	17.201	
174	-19.4	17.300	
175	-18.2	17.400	
176	-18.8	17.500	
177	-19.3	17.601	
178	-18.5	17.700	
179	-17.9	17.800	
180	-18.1	17.900	
181	-18.2	18.000	
182	-18.3	18.101	
183	-18.6	18.200	
184	-18.8	18.300	
185	-19.2	18.400	
186	-19.6	18.500	
187	-19.9	18.600	
188	-20.3	18.700	
189	-20.2	18.800	
190	-20.8	18.900	
191	-21.2	19.000	
192	-21.6	19.100	
193	-21.9	19.200	
194	-22.5	19.300	
195	-23.5	19.400	
196	-24.8	19.500	
197	-26.3	19.600	
198	-27.7	19.700	
199	-29.7	19.800	
200	-31.6	19.900	
201	-33.4	20.000	
202	-34.9	20.100	
203	-38.0	20.200	
204	-41.6	20.300	
205	-44.2	20.400	
206	-43.2	20.501	
207	-42.6	20.600	
208	-42.4	20.700	
209	-42.2	20.800	
210	-42.1	20.900	
211	-41.6	21.000	
212	-41.1	21.100	
213	-40.7	21.200	
214	-40.2	21.300	
215	-39.9	21.400	
216	-39.6	21.500	
217	-39.3	21.600	
218	-39.0	21.700	
219	-38.8	21.800	
220	-38.6	21.900	
221	-38.4	22.000	
222	-38.2	22.100	
223	-33.0	22.200	
224	-27.6	22.300	
225	-23.6	22.400	
226	-20.4	22.500	
227	-17.9	22.600	
228	-15.8	22.700	
229	-14.2	22.800	
230	-12.9	22.900	
231	-12.0	23.000	
232	-11.2	23.100	
233	-10.5	23.200	
234	-9.9	23.300	
235	-9.4	23.400	
236	-9.0	23.500	
237	-8.5	23.600	
238	-8.2	23.700	
239	-7.8	23.800	
240	-7.5	23.900	
241	-7.3	24.000	
242	-7.0	24.100	
243	-6.8	24.200	
244	-6.5	24.300	
245	-6.3	24.400	
246	-6.2	24.500	
247	-6.0	24.600	
248	-5.8	24.700	
249	-5.6	24.800	
250	-5.4	24.900	
251	-5.3	25.000	
252	-5.2	25.100	
253	-5.1	25.200	
254	-4.9	25.300	
255	-4.7	25.400	
256	-4.7	25.500	
257	-4.6	25.600	
258	-4.5	25.700	
259	-4.4	25.800	
260	-4.3	25.900	
261	-4.1	26.000	
262	-4.0	26.100	
263	-4.0	26.201	
264	-3.9	26.301	
265	-3.8	26.400	
266	-3.6	26.500	
267	-3.4	26.600	
268	-3.3	26.700	
269	-3.3	26.800	
270	-3.2	26.900	
271	-3.1	27.000	
272	-2.9	27.100	
273	-2.9	27.200	
274	-2.8	27.300	
275	-2.8	27.400	
276	-2.8	27.500	
277	-2.7	27.600	
278	-2.7	27.700	
279	-2.6	27.800	
280	-2.6	27.900	
281	-2.5	28.000	
282	-2.5	28.100	
283	-2.5	28.200	
284	-2.4	28.301	
285	-2.4	28.401	
286	-2.3	28.500	
287	-2.3	28.600	
288	-2.3	28.700	
289	-2.3	28.800	
290	-2.3	28.900	
291	-2.2	29.000	
292	-2.3	29.100	
293	-2.2	29.200	
294	-2.2	29.301	
295	-2.2	29.400	
296	-2.2	29.500	
297	-2.2	29.601	
298	-2.2	29.700	
299	-2.2	29.800	
300	-2.2	29.900	
301	-2.2	30.000	
302	-2.2	30.100	
303	-2.2	30.200	
304	-2.2	30.300	
305	-2.3	30.400	
306	-2.3	30.500	
307	-2.3	30.600	
308	-2.3	30.700	
309	-2.3	30.800	
310	-2.4	30.900	
311	-2.4	31.000	
312	-2.5	31.100	
313	-2.5	31.200	
314	-2.5	31.300	
315	-2.5	31.400	
316	-2.6	31.500	
317	-2.6	31.600	
318	-2.6	31.700	
319	-2.7	31.800	
320	-2.7	31.901	
321	-2.7	32.000	
322	-2.8	32.100	
323	-2.8	32.200	
324	-2.9	32.300	
325	-2.9	32.400	
326	-3.0	32.500	
327	-3.0	32.600	
328	-3.1	32.700	
329	-3.1	32.800	
330	-3.2	32.900	
331	-3.3	33.000	
332	-3.3	33.100	
333	-3.4	33.200	
334	-3.5	33.301	
335	-3.6	33.400	
336	-3.7	33.500	
337	-3.8	33.600	
338	-3.9	33.700	
339	-3.9	33.800	
340	-4.0	33.900	
341	-4.1	34.000	
342	-4.3	34.100	
343	-4.3	34.200	
344	-4.5	34.300	
345	-4.6	34.400	
346	-4.7	34.500	
347	-4.8	34.600	
348	-4.9	34.700	
349	-5.0	34.801	
350	-5.2	34.900	
351	-5.3	35.000	
352	-5.4	35.100	
353	-5.6	35.200	
354	-5.7	35.300	
355	-5.8	35.400	
356	-5.9	35.501	
357	-6.1	35.600	
358	-6.2	35.700	
359	-6.4	35.800	
360	-6.5	35.900	
361	-6.6	36.000	
362	-6.8	36.100	
363	-6.9	36.200	
364	-7.1	36.300	
365	-7.2	36.400	
366	-7.4	36.500	
367	-7.5	36.600	
368	-7.7	36.700	
369	-7.8	36.800	
370	-8.0	36.900	
371	-8.1	37.000	
372	-8.3	37.101	
373	-8.4	37.200	
374	-8.6	37.300	
375	-8.7	37.400	
376	-8.8	37.500	
377	-9.0	37.600	
378	-9.1	37.700	
379	-9.3	37.800	
380	-9.4	37.900	
381	-9.6	38.000	
382	-9.7	38.100	
383	-9.9	38.200	
384	-10.0	38.300	
385	-10.2	38.400	
386	-10.3	38.500	
387	-10.5	38.600	
388	-10.6	38.700	
389	-10.7	38.800	
390	-10.8	38.900	
391	-10.8	39.000	
392	-10.8	39.100	
393	-10.8	39.201	
394	-10.8	39.300	
395	-10.7	39.400	
396	-10.6	39.500	
397	-10.4	39.600	
398	-10.1	39.700	
399	-9.8	39.800	
400	-9.4	39.900	
401	-8.8	40.000	
402	-8.2	40.100	
403	-7.3	40.200	
404	-6.3	40.301	
405	-5.2	40.400	
406	-4.0	40.500	
407	-2.7	40.600	
408	-1.3	40.700	
409	0.3	40.800	
410	2.0	40.900	
411	3.9	41.000	
412	5.9	41.100	
413	7.4	41.200	
414	7.1	41.300	
415	7.0	41.400	
416	7.0	41.500	
417	7.0	41.600	
418	6.8	41.700	
419	6.5	41.800	
420	6.4	41.900	
421	6.2	42.000	
422	6.1	42.100	
423	6.0	42.200	
424	5.8	42.300	
425	5.7	42.400	
426	5.7	42.500	
427	5.6	42.600	
428	5.5	42.700	
429	4.2	42.800	
430	1.0	42.900	
431	-1.7	43.000	
432	-4.1	43.100	
433	-6.3	43.200	
434	-8.0	43.300	
435	-9.5	43.400	
436	-11.2	43.500	
437	-12.8	43.601	
438	-14.3	43.700	
439	-15.7	43.800	
440	-16.9	43.900	
441	-18.0	44.000	
442	-18.9	44.100	
443	-19.8	44.200	
444	-20.4	44.300	
445	-21.0	44.400	
446	-21.4	44.500	
447	-21.8	44.600	
448	-22.0	44.700	
449	-22.0	44.800	
450	-22.0	44.900	
451	-21.8	45.000	
452	-21.5	45.100	
453	-21.0	45.201	
454	-20.4	45.300	
455	-19.9	45.401	
456	-19.3	45.500	
457	-18.8	45.601	
458	-18.2	45.700	
459	-17.7	45.800	
460	-17.2	45.900	
461	-16.8	46.000	
462	-16.4	46.100	
463	-16.0	46.200	
464	-15.6	46.300	
465	-15.3	46.400	
466	-14.9	46.500	
467	-14.6	46.600	
468	-14.3	46.700	
469	-14.1	46.800	
470	-13.8	46.900	
471	-13.6	47.000	
472	-13.3	47.100	
473	-13.2	47.200	
474	-12.9	47.300	
475	-12.8	47.400	
476	-12.6	47.500	
477	-12.4	47.600	
478	-12.3	47.700	
479	-12.1	47.800	
480	-11.9	47.900	
481	-11.8	48.000	
482	-11.7	48.101	
483	-11.6	48.200	
484	-11.4	48.300	
485	-11.4	48.400	
486	-11.2	48.500	
487	-11.1	48.600	
488	-11.0	48.700	
489	-10.9	48.800	
490	-10.8	48.900	
491	-10.8	49.000	
492	-10.7	49.100	
493	-10.6	49.200	
494	-10.5	49.300	
495	-10.4	49.400	
496	-10.4	49.500	
497	-10.3	49.600	
498	-10.2	49.700	
499	-10.2	49.800	
500	-10.1	49.900	
501	-10.0	50.000	
502	-10.0	50.100	
503	-10.0	50.200	
504	-9.9	50.300	
505	-9.9	50.400	
506	-9.8	50.500	
507	-9.8	50.600	
508	-9.7	50.700	
509	-9.7	50.800	
510	-9.6	50.900	
511	-9.6	51.000	
512	-9.6	51.100	
513	-9.6	51.200	
514	-9.6	51.300	
515	-9.6	51.400	
516	-9.5	51.500	
517	-9.5	51.601	
518	-9.5	51.700	
519	-9.4	51.800	
520	-9.4	51.900	
521	-9.4	52.000	
522	-9.4	52.100	
523	-9.4	52.200	
524	-9.4	52.300	
525	-9.4	52.400	
526	-9.4	52.500	
527	-9.4	52.600	
528	-9.3	52.700	
529	-9.3	52.800	
530	-9.3	52.900	
531	-9.3	53.000	
532	-9.3	53.100	
533	-9.3	53.200	
534	-9.3	53.300	
535	-9.3	53.400	
536	-9.4	53.500	
537	-9.3	53.600	
538	-9.3	53.700	
539	-9.4	53.800	
540	-9.4	53.900	
541	-9.4	54.000	
542	-9.4	54.100	
543	-9.4	54.200	
544	-9.4	54.300	
545	-9.4	54.400	
546	-9.5	54.500	
547	-9.5	54.600	
548	-9.5	54.700	
549	-9.6	54.800	
550	-9.6	54.900	
551	-9.6	55.000	
552	-9.7	55.100	
553	-9.7	55.200	
554	-9.8	55.300	
555	-9.8	55.400	
556	-9.8	55.500	
557	-9.9	55.600	
558	-10.0	55.700	
559	-10.0	55.800	
560	-10.0	55.900	
561	-10.1	56.000	
562	-10.2	56.100	
563	-10.2	56.200	
564	-10.4	56.300	
565	-10.6	56.400	
566	-10.8	56.500	
567	-11.0	56.600	
568	-11.1	56.700	
569	-11.2	56.800	
570	-11.3	56.900	
571	-11.5	57.000	
572	-11.8	57.100	
573	-12.0	57.200	
574	-12.3	57.300	
575	-12.6	57.400	
576	-13.0	57.500	
577	-13.8	57.600	
578	-14.6	57.700	
579	-15.3	57.800	
580	-16.1	57.900	
581	-16.8	58.000	
582	-17.5	58.100	
583	-18.1	58.200	
584	-18.7	58.300	
585	-19.3	58.400	
586	-19.9	58.500	
587	-20.0	58.600	
588	-20.4	58.700	
589	-19.1	58.800	
590	-19.7	58.900	
591	-19.4	59.000	
592	-19.4	59.100	
593	-19.8	59.200	
594	-19.8	59.300	
595	-18.9	59.400	
596	-18.4	59.500	
597	-18.9	59.600	
598	-19.3	59.700	
599	-19.2	59.800	
600	-19.1	59.900	
601	-19.1	60.000	
602	-19.3	60.101	
603	-19.1	60.200	
604	-19.2	60.300	
605	-19.6	60.400	
606	-19.9	60.500	
607	-19.7	60.600	
608	-20.0	60.700	
609	-20.7	60.800	
610	-22.1	60.900	
611	-23.9	61.000	
612	-26.2	61.100	
613	-28.4	61.200	
614	-30.6	61.300	
615	-32.4	61.400	
616	-34.0	61.500	
617	-36.3	61.600	
618	-40.0	61.700	
619	-43.7	61.800	
620	-43.1	61.901	
621	-42.6	62.000	
622	-42.3	62.100	
623	-42.2	62.200	
624	-42.1	62.300	
625	-41.6	62.400	
626	-41.1	62.500	
627	-40.8	62.600	
628	-40.4	62.700	
629	-40.1	62.800	
630	-39.9	62.900	
631	-39.6	63.001	
632	-39.4	63.100	
633	-39.2	63.200	
634	-39.0	63.300	
635	-38.8	63.400	
636	-37.1	63.500	
637	-31.0	63.600	
638	-26.0	63.700	
639	-22.4	63.800	
640	-19.5	63.900	
641	-17.1	64.001	
642	-15.1	64.100	
643	-13.6	64.200	
644	-12.5	64.300	
645	-11.7	64.400	
646	-11.0	64.500	
647	-10.4	64.600	
648	-9.9	64.700	
649	-9.4	64.800	
650	-9.0	64.900	
651	-8.7	65.000	
652	-8.3	65.100	
653	-7.9	65.200	
654	-7.6	65.300	
655	-7.4	65.400	
656	-7.2	65.500	
657	-7.0	65.600	
658	-6.7	65.700	
659	-6.6	65.800	
660	-6.4	65.900	
661	-6.1	66.000	
662	-6.0	66.100	
663	-5.8	66.200	
664	-5.8	66.300	
665	-5.6	66.400	
666	-5.4	66.500	
667	-5.2	66.600	
668	-5.1	66.700	
669	-5.0	66.800	
670	-4.9	66.900	
671	-4.8	67.000	
672	-4.7	67.100	
673	-4.6	67.200	
674	-4.5	67.300	
675	-4.3	67.400	
676	-4.3	67.500	
677	-4.2	67.600	
678	-4.1	67.700	
679	-3.9	67.800	
680	-3.8	67.900	
681	-3.6	68.000	
682	-3.5	68.100	
683	-3.4	68.200	
684	-3.3	68.300	
685	-3.2	68.400	
686	-3.1	68.500	
687	-3.1	68.600	
688	-3.1	68.700	
689	-3.0	68.800	
690	-2.9	68.900	
691	-2.9	69.000	
692	-2.8	69.100	
693	-2.8	69.200	
694	-2.7	69.300	
695	-2.7	69.400	
696	-2.6	69.500	
697	-2.6	69.600	
698	-2.6	69.700	
699	-2.5	69.800	
700	-2.5	69.900	
701	-2.5	70.000	
702	-2.4	70.100	
703	-2.4	70.200	
704	-2.4	70.300	
705	-2.3	70.400	
706	-2.3	70.500	
707	-2.3	70.600	
708	-2.3	70.700	
709	-2.3	70.800	
710	-2.3	70.900	
711	-2.2	71.000	
712	-2.2	71.101	
713	-2.2	71.200	
714	-2.2	71.300	
715	-2.2	71.400	
716	-2.2	71.500	
717	-2.2	71.600	
718	-2.2	71.700	
719	-2.2	71.800	
720	-2.2	71.900	
721	-2.2	72.000	
722	-2.2	72.100	
723	-2.3	72.200	
724	-2.3	72.300	
725	-2.3	72.400	
726	-2.3	72.500	
727	-2.4	72.601	
728	-2.4	72.700	
729	-2.4	72.800	
730	-2.4	72.900	
731	-2.5	73.000	
732	-2.5	73.100	
733	-2.5	73.200	
734	-2.5	73.300	
735	-2.5	73.400	
736	-2.6	73.500	
737	-2.6	73.600	
738	-2.6	73.700	
739	-2.7	73.800	
740	-2.7	73.900	
741	-2.8	74.001	
742	-2.8	74.100	
743	-2.9	74.200	
744	-2.9	74.300	
745	-3.0	74.400	
746	-3.1	74.500	
747	-3.1	74.600	
748	-3.2	74.700	
749	-3.3	74.800	
750	-3.4	74.900	
751	-3.5	75.000	
752	-3.5	75.100	
753	-3.6	75.200	
754	-3.7	75.300	
755	-3.8	75.400	
756	-3.9	75.500	
757	-4.0	75.600	
758	-4.1	75.700	
759	-4.3	75.800	
760	-4.3	75.900	
761	-4.5	76.000	
762	-4.5	76.101	
763	-4.7	76.200	
764	-4.8	76.300	
765	-4.9	76.400	
766	-5.0	76.500	
767	-5.2	76.600	
768	-5.3	76.700	
769	-5.4	76.800	
770	-5.5	76.900	
771	-5.7	77.000	
772	-5.8	77.100	
773	-5.9	77.200	
774	-6.0	77.300	
775	-6.2	77.400	
776	-6.3	77.500	
777	-6.4	77.600	
778	-6.6	77.700	
779	-6.7	77.800	
780	-6.9	77.900	
781	-7.0	78.000	
782	-7.2	78.100	
783	-7.3	78.201	
784	-7.5	78.300	
785	-7.6	78.400	
786	-7.8	78.500	
787	-7.9	78.600	
788	-8.0	78.700	
789	-8.2	78.800	
790	-8.3	78.900	
791	-8.4	79.000	
792	-8.6	79.100	
793	-8.7	79.200	
794	-8.8	79.301	
795	-9.0	79.400	
796	-9.1	79.500	
797	-9.2	79.600	
798	-9.4	79.700	
799	-9.5	79.800	
800	-9.6	79.901	
801	-9.7	80.000	
802	-9.9	80.100	
803	-9.9	80.200	
804	-10.0	80.300	
805	-10.0	80.400	
806	-10.0	80.500	
807	-10.0	80.600	
808	-10.0	80.700	
809	-9.8	80.800	
810	-9.7	80.900	
811	-9.4	81.000	
812	-9.1	81.100	
813	-8.8	81.200	
814	-8.3	81.300	
815	-7.6	81.401	
816	-6.9	81.500	
817	-5.9	81.600	
818	-5.0	81.700	
819	-3.9	81.800	
820	-2.6	81.900	
821	-1.3	82.000	
822	0.1	82.100	
823	1.8	82.200	
824	3.6	82.300	
825	5.6	82.400	
826	7.7	82.500	
827	8.0	82.600	
828	7.8	82.700	
829	7.8	82.800	
830	7.7	82.900	
831	7.7	83.000	
832	7.5	83.100	
833	7.3	83.200	
834	7.1	83.300	
835	6.9	83.400	
836	6.8	83.500	
837	6.7	83.600	
838	6.6	83.700	
839	6.5	83.800	
840	6.4	83.900	
841	6.3	84.000	
842	6.2	84.100	
843	3.4	84.200	
844	0.5	84.300	
845	-2.1	84.400	
846	-4.4	84.500	
847	-6.3	84.600	
848	-7.9	84.700	
849	-9.4	84.800	
850	-10.9	84.900	
851	-12.4	85.000	
852	-13.9	85.100	
853	-15.2	85.200	
854	-16.3	85.301	
855	-17.3	85.400	
856	-18.2	85.500	
857	-18.9	85.600	
858	-19.6	85.700	
859	-20.1	85.800	
860	-20.5	85.900	
861	-20.8	86.000	
862	-20.9	86.100	
863	-20.9	86.200	
864	-20.8	86.300	
865	-20.5	86.400	
866	-20.0	86.501	
867	-19.5	86.600	
868	-19.0	86.701	
869	-18.5	86.801	
870	-18.0	86.900	
871	-17.5	87.000	
872	-17.0	87.100	
873	-16.6	87.200	
874	-16.1	87.300	
875	-15.7	87.400	
876	-15.3	87.500	
877	-15.0	87.600	
878	-14.6	87.700	
879	-14.3	87.800	
880	-14.0	87.900	
881	-13.7	88.000	
882	-13.5	88.100	
883	-13.2	88.200	
884	-13.0	88.301	
885	-12.8	88.400	
886	-12.6	88.500	
887	-12.4	88.600	
888	-12.2	88.700	
889	-12.0	88.800	
890	-11.9	88.900	
891	-11.7	89.000	
892	-11.6	89.100	
893	-11.4	89.200	
894	-11.3	89.300	
895	-11.2	89.400	
896	-11.0	89.500	
897	-11.0	89.600	
898	-10.8	89.700	
899	-10.8	89.800	
900	-10.6	89.900	
901	-10.5	90.000	
902	-10.4	90.100	
903	-10.3	90.200	
904	-10.3	90.300	
905	-10.2	90.400	
906	-10.1	90.500	
907	-10.0	90.600	
908	-10.0	90.700	
909	-9.9	90.800	
910	-9.9	90.900	
911	-9.8	91.000	
912	-9.7	91.100	
913	-9.7	91.200	
914	-9.6	91.300	
915	-9.6	91.400	
916	-9.5	91.500	
917	-9.5	91.600	
918	-9.4	91.700	
919	-9.4	91.800	
920	-9.4	91.900	
921	-9.3	92.000	
922	-9.3	92.100	
923	-9.3	92.200	
924	-9.3	92.301	
925	-9.2	92.400	
926	-9.2	92.500	
927	-9.2	92.600	
928	-9.2	92.700	
929	-9.1	92.800	
930	-9.1	92.900	
931	-9.1	93.000	
932	-9.1	93.100	
933	-9.1	93.200	
934	-9.1	93.300	
935	-9.0	93.400	
936	-9.0	93.500	
937	-9.1	93.600	
938	-9.0	93.700	
939	-9.0	93.800	
940	-9.0	93.900	
941	-9.0	94.000	
942	-9.0	94.100	
943	-9.0	94.200	
944	-9.0	94.300	
945	-9.0	94.400	
946	-9.0	94.500	
947	-9.1	94.600	
948	-9.1	94.700	
949	-9.1	94.801	
950	-9.1	94.900	
951	-9.1	95.000	
952	-9.1	95.100	
953	-9.1	95.200	
954	-9.1	95.300	
955	-9.1	95.400	
956	-9.1	95.500	
957	-9.2	95.600	
958	-9.2	95.700	
959	-9.2	95.800	
960	-9.2	95.900	
961	-9.3	96.000	
962	-9.3	96.100	
963	-9.4	96.200	
964	-9.4	96.300	
965	-9.4	96.400	
966	-9.5	96.500	
967	-9.5	96.600	
968	-9.6	96.700	
969	-9.6	96.800	
970	-9.7	96.900	
971	-9.7	97.000	
972	-9.8	97.100	
973	-9.8	97.200	
974	-9.9	97.300	
975	-10.0	97.400	
976	-10.0	97.500	
977	-10.0	97.600	
978	-10.2	97.700	
979	-10.4	97.800	
980	-10.5	97.900	
981	-10.6	98.000	
982	-10.8	98.100	
983	-11.0	98.200	
984	-11.1	98.300	
985	-11.3	98.400	
986	-11.6	98.501	
987	-11.8	98.600	
988	-12.2	98.700	
989	-12.6	98.800	
990	-13.1	98.900	
991	-13.9	99.000	
992	-14.6	99.100	
993	-15.4	99.200	
994	-16.2	99.300	
995	-17.0	99.400	
996	-17.7	99.500	
997	-18.2	99.600	
998	-18.8	99.700	
999	-19.4	99.800	
1000	-20.0	99.900	
1001	-20.1	100.000	
1002	-19.3	100.100	
1003	-19.3	100.200	
1004	-19.7	100.300	
1005	-19.2	100.400	
1006	-19.7	100.501	
1007	-19.7	100.600	
1008	-19.7	100.700	
1009	-18.3	100.800	
1010	-18.6	100.900	
1011	-19.0	101.000	
1012	-19.2	101.100	
1013	-19.0	101.200	
1014	-19.0	101.301	
1015	-19.1	101.400	
1016	-19.2	101.500	
1017	-19.0	101.600	
1018	-19.2	101.700	
1019	-19.7	101.800	
1020	-19.6	101.900	
1021	-19.6	102.000	
1022	-19.9	102.100	
1023	-20.9	102.201	
1024	-22.6	102.300	
1025	-24.7	102.400	
1026	-27.1	102.500	
1027	-29.2	102.600	
1028	-31.3	102.700	
1029	-33.0	102.800	
1030	-35.0	102.900	
1031	-38.0	103.000	
1032	-41.8	103.100	
1033	-43.3	103.200	
1034	-42.6	103.300	
1035	-42.3	103.400	
1036	-42.1	103.500	
1037	-42.0	103.600	
1038	-42.0	103.700	
1039	-41.5	103.800	
1040	-41.1	103.901	
1041	-40.7	104.001	
1042	-40.4	104.100	
1043	-40.1	104.200	
1044	-39.9	104.300	
1045	-39.6	104.400	
1046	-39.4	104.500	
1047	-39.2	104.600	
1048	-39.1	104.700	
1049	-38.9	104.800	
1050	-34.2	104.900	
1051	-28.6	105.000	
1052	-24.4	105.100	
1053	-21.1	105.200	
1054	-18.4	105.300	
1055	-16.2	105.400	
1056	-14.4	105.500	
1057	-13.0	105.600	
1058	-12.1	105.700	
1059	-11.3	105.800	
1060	-10.7	105.900	
1061	-10.2	106.000	
1062	-9.7	106.100	
1063	-9.3	106.200	
1064	-8.9	106.300	
1065	-8.6	106.400	
1066	-8.2	106.500	
1067	-7.8	106.600	
1068	-7.6	106.700	
1069	-7.4	106.800	
1070	-7.2	106.900	
1071	-6.9	107.000	
1072	-6.8	107.100	
1073	-6.5	107.200	
1074	-6.3	107.300	
1075	-6.1	107.400	
1076	-6.0	107.500	
1077	-5.9	107.600	
1078	-5.8	107.700	
1079	-5.5	107.800	
1080	-5.3	107.900	
1081	-5.2	108.000	
1082	-5.1	108.100	
1083	-5.0	108.200	
1084	-4.9	108.300	
1085	-4.8	108.400	
1086	-4.7	108.500	
1087	-4.5	108.600	
1088	-4.4	108.700	
1089	-4.3	108.800	
1090	-4.3	108.900	
1091	-4.2	109.000	
1092	-4.0	109.100	
1093	-3.9	109.200	
1094	-3.7	109.300	
1095	-3.6	109.400	
1096	-3.5	109.500	
1097	-3.4	109.600	
1098	-3.3	109.700	
1099	-3.2	109.800	
1100	-3.2	109.900	
1101	-3.1	110.000	
1102	-3.0	110.100	
1103	-3.0	110.200	
1104	-2.9	110.300	
1105	-2.9	110.400	
1106	-2.8	110.500	
1107	-2.8	110.601	
1108	-2.7	110.700	
1109	-2.7	110.800	
1110	-2.6	110.900	
1111	-2.6	111.000	
1112	-2.6	111.100	
1113	-2.5	111.200	
1114	-2.5	111.300	
1115	-2.4	111.400	
1116	-2.4	111.500	
1117	-2.4	111.601	
1118	-2.3	111.700	
1119	-2.3	111.800	
1120	-2.3	111.900	
1121	-2.3	112.000	
1122	-2.2	112.100	
1123	-2.2	112.200	
1124	-2.2	112.300	
1125	-2.2	112.400	
1126	-2.2	112.500	
1127	-2.2	112.600	
1128	-2.2	112.700	
1129	-2.2	112.800	
1130	-2.1	112.900	
1131	-2.1	113.000	
1132	-2.1	113.100	
1133	-2.2	113.200	
1134	-2.2	113.300	
1135	-2.2	113.400	
1136	-2.2	113.500	
1137	-2.2	113.601	
1138	-2.2	113.700	
1139	-2.3	113.800	
1140	-2.3	113.902	
1141	-2.3	114.000	
1142	-2.3	114.100	
1143	-2.3	114.200	
1144	-2.3	114.300	
1145	-2.3	114.400	
1146	-2.4	114.500	
1147	-2.4	114.600	
1148	-2.4	114.700	
1149	-2.5	114.800	
1150	-2.5	114.900	
1151	-2.5	115.000	
1152	-2.5	115.100	
1153	-2.6	115.200	
1154	-2.6	115.300	
1155	-2.7	115.400	
1156	-2.7	115.500	
