Reading	Load	Time	
435	-4.3	43.400	
436	-4.4	43.500	
437	-4.3	43.600	
438	-4.4	43.700	
439	-4.3	43.800	
440	-4.4	43.900	
441	-4.4	44.000	
442	-4.4	44.100	
443	-4.4	44.200	
444	-4.4	44.300	
445	-4.5	44.400	
446	-4.5	44.500	
447	-4.5	44.600	
448	-4.5	44.700	
449	-4.5	44.800	
450	-4.5	44.900	
451	-4.6	45.000	
452	-4.7	45.100	
453	-4.7	45.200	
454	-4.7	45.300	
455	-4.7	45.400	
456	-4.8	45.500	
457	-4.8	45.600	
458	-4.8	45.700	
459	-4.9	45.800	
460	-4.9	45.900	
461	-4.9	46.000	
462	-5.0	46.100	
463	-5.0	46.200	
464	-5.1	46.300	
465	-5.1	46.400	
466	-5.1	46.500	
467	-5.2	46.600	
468	-5.2	46.700	
469	-5.3	46.800	
470	-5.3	46.900	
471	-5.4	47.000	
472	-5.5	47.100	
473	-5.5	47.201	
474	-5.6	47.301	
475	-5.6	47.400	
476	-5.7	47.500	
477	-5.7	47.601	
478	-5.8	47.700	
479	-5.8	47.800	
480	-5.9	47.900	
481	-6.0	48.000	
482	-6.1	48.100	
483	-6.1	48.200	
484	-6.2	48.300	
485	-6.3	48.401	
486	-6.3	48.500	
487	-6.4	48.600	
488	-6.5	48.700	
489	-6.5	48.800	
490	-6.6	48.900	
491	-6.7	49.000	
492	-6.8	49.100	
493	-6.8	49.200	
494	-6.9	49.300	
495	-7.0	49.400	
496	-7.0	49.500	
497	-7.1	49.600	
498	-7.2	49.700	
499	-7.2	49.800	
500	-7.3	49.900	
501	-7.4	50.000	
502	-7.5	50.101	
503	-7.5	50.200	
504	-7.6	50.300	
505	-7.7	50.400	
506	-7.7	50.500	
507	-7.8	50.600	
508	-7.9	50.700	
509	-7.9	50.800	
510	-8.0	50.900	
511	-8.1	51.000	
512	-8.1	51.101	
513	-8.2	51.200	
514	-8.3	51.300	
515	-8.3	51.401	
516	-8.4	51.500	
517	-8.4	51.600	
518	-8.5	51.700	
519	-8.5	51.800	
520	-8.6	51.901	
521	-8.6	52.000	
522	-8.7	52.100	
523	-8.7	52.200	
524	-8.8	52.300	
525	-8.8	52.400	
526	-8.8	52.500	
527	-8.8	52.600	
528	-8.9	52.700	
529	-9.0	52.800	
530	-9.0	52.900	
531	-9.0	53.000	
532	-9.0	53.100	
533	-9.1	53.200	
534	-9.1	53.300	
535	-9.1	53.400	
536	-9.1	53.501	
537	-9.1	53.600	
538	-9.1	53.700	
539	-9.1	53.800	
540	-9.2	53.900	
541	-9.1	54.000	
542	-9.1	54.100	
543	-9.1	54.201	
544	-9.1	54.300	
545	-9.1	54.400	
546	-9.1	54.500	
547	-9.1	54.600	
548	-9.0	54.700	
549	-9.0	54.800	
550	-9.0	54.900	
551	-8.9	55.000	
552	-8.9	55.100	
553	-8.9	55.200	
554	-8.8	55.300	
555	-8.8	55.400	
556	-8.7	55.500	
557	-8.7	55.600	
558	-8.6	55.700	
559	-8.6	55.800	
560	-8.5	55.900	
561	-8.4	56.000	
562	-8.3	56.100	
563	-8.3	56.200	
564	-8.2	56.300	
565	-8.1	56.400	
566	-8.0	56.501	
567	-7.9	56.600	
568	-7.8	56.700	
569	-7.7	56.800	
570	-7.6	56.901	
571	-7.5	57.000	
572	-7.3	57.100	
573	-7.2	57.200	
574	-7.0	57.301	
575	-7.0	57.400	
576	-6.8	57.500	
577	-6.6	57.600	
578	-6.5	57.700	
579	-6.4	57.800	
580	-6.2	57.901	
581	-6.0	58.000	
582	-5.8	58.100	
583	-5.7	58.200	
584	-5.5	58.300	
585	-5.3	58.400	
586	-5.1	58.500	
587	-4.9	58.600	
588	-4.7	58.700	
589	-4.5	58.800	
590	-4.3	58.900	
591	-4.1	59.000	
592	-3.9	59.100	
593	-3.6	59.200	
594	-3.4	59.300	
595	-3.2	59.400	
596	-2.9	59.500	
597	-2.7	59.600	
598	-2.4	59.700	
599	-2.2	59.800	
600	-1.9	59.900	
601	-1.6	60.001	
602	-1.3	60.100	
603	-1.1	60.200	
604	-0.8	60.300	
605	-0.5	60.400	
606	-0.2	60.500	
607	0.2	60.600	
608	0.5	60.700	
609	0.8	60.800	
610	1.1	60.900	
611	1.5	61.000	
612	1.8	61.100	
613	2.2	61.200	
614	2.5	61.300	
615	2.9	61.400	
616	3.4	61.500	
617	3.7	61.600	
618	4.2	61.700	
619	4.6	61.800	
620	4.7	61.900	
621	4.6	62.000	
622	4.5	62.100	
623	4.4	62.200	
624	4.4	62.300	
625	4.3	62.400	
626	4.2	62.500	
627	4.1	62.600	
628	4.0	62.701	
629	3.9	62.800	
630	3.8	62.901	
631	3.8	63.000	
632	3.7	63.100	
633	3.7	63.200	
634	3.6	63.300	
635	3.6	63.401	
636	3.4	63.500	
637	2.7	63.600	
638	2.0	63.700	
639	1.4	63.800	
640	0.8	63.901	
641	0.3	64.000	
642	-0.2	64.100	
643	-0.7	64.200	
644	-1.1	64.300	
645	-1.6	64.400	
646	-2.0	64.500	
647	-2.4	64.600	
648	-2.9	64.700	
649	-3.2	64.800	
650	-3.6	64.900	
651	-4.0	65.000	
652	-4.4	65.100	
653	-4.8	65.200	
654	-5.1	65.300	
655	-5.5	65.401	
656	-5.8	65.500	
657	-6.1	65.600	
658	-6.4	65.700	
659	-6.8	65.800	
660	-7.0	65.900	
661	-7.4	66.000	
662	-7.6	66.100	
663	-7.9	66.200	
664	-8.2	66.300	
665	-8.4	66.400	
666	-8.7	66.500	
667	-8.9	66.601	
668	-9.2	66.700	
669	-9.4	66.800	
670	-9.6	66.900	
671	-9.9	67.000	
672	-10.1	67.100	
673	-10.4	67.200	
674	-10.6	67.300	
675	-10.8	67.400	
676	-11.0	67.500	
677	-11.2	67.600	
678	-11.4	67.700	
679	-11.6	67.800	
680	-11.8	67.900	
681	-12.0	68.000	
682	-12.2	68.100	
683	-12.3	68.200	
684	-12.5	68.301	
685	-12.6	68.400	
686	-12.8	68.500	
687	-13.0	68.600	
688	-13.1	68.700	
689	-13.2	68.800	
690	-13.4	68.900	
691	-13.5	69.000	
692	-13.6	69.100	
693	-13.7	69.200	
694	-13.8	69.300	
695	-13.9	69.400	
696	-14.0	69.500	
697	-14.1	69.600	
698	-14.2	69.700	
699	-14.2	69.800	
700	-14.3	69.900	
701	-14.4	70.000	
702	-14.4	70.101	
703	-14.4	70.201	
704	-14.5	70.300	
705	-14.5	70.400	
706	-14.6	70.500	
707	-14.6	70.600	
708	-14.6	70.701	
709	-14.6	70.800	
710	-14.6	70.900	
711	-14.6	71.000	
712	-14.6	71.100	
713	-14.6	71.200	
714	-14.6	71.300	
715	-14.6	71.400	
716	-14.6	71.500	
717	-14.6	71.600	
718	-14.5	71.700	
719	-14.5	71.800	
720	-14.4	71.900	
721	-14.4	72.000	
722	-14.4	72.100	
723	-14.3	72.200	
724	-14.3	72.300	
725	-14.2	72.400	
726	-14.2	72.500	
727	-14.1	72.600	
728	-14.1	72.700	
729	-14.0	72.800	
730	-14.0	72.900	
731	-13.9	73.000	
732	-13.8	73.100	
733	-13.8	73.200	
734	-13.7	73.300	
735	-13.6	73.400	
736	-13.4	73.500	
737	-13.4	73.601	
738	-13.2	73.700	
739	-13.1	73.800	
740	-13.0	73.900	
741	-13.0	74.001	
742	-12.8	74.100	
743	-12.8	74.200	
744	-12.7	74.300	
745	-12.6	74.400	
746	-12.5	74.500	
747	-12.4	74.600	
748	-12.4	74.700	
749	-12.3	74.800	
750	-12.1	74.900	
751	-12.1	75.001	
752	-12.0	75.100	
753	-11.9	75.200	
754	-11.8	75.300	
755	-11.7	75.400	
756	-11.6	75.500	
757	-11.5	75.600	
758	-11.4	75.700	
759	-11.4	75.801	
760	-11.2	75.900	
761	-11.2	76.000	
762	-11.1	76.100	
763	-11.0	76.200	
764	-10.9	76.300	
765	-10.8	76.400	
766	-10.7	76.500	
767	-10.6	76.600	
768	-10.6	76.700	
769	-10.5	76.801	
770	-10.4	76.901	
771	-10.3	77.000	
772	-10.2	77.100	
773	-10.2	77.200	
774	-10.1	77.300	
775	-10.0	77.401	
776	-9.9	77.501	
777	-9.9	77.600	
778	-9.8	77.700	
779	-9.8	77.800	
780	-9.7	77.900	
781	-9.7	78.000	
782	-9.6	78.100	
783	-9.6	78.200	
784	-9.5	78.300	
785	-9.5	78.400	
786	-9.4	78.500	
787	-9.4	78.600	
788	-9.3	78.700	
789	-9.2	78.800	
790	-9.2	78.900	
791	-9.2	79.000	
792	-9.1	79.100	
793	-9.1	79.201	
794	-9.0	79.300	
795	-9.0	79.400	
796	-9.0	79.500	
797	-9.0	79.600	
798	-9.0	79.700	
799	-8.9	79.800	
800	-8.9	79.900	
801	-8.9	80.000	
802	-8.9	80.100	
803	-8.8	80.200	
804	-8.9	80.300	
805	-8.8	80.400	
806	-8.8	80.500	
807	-8.8	80.600	
808	-8.8	80.700	
809	-8.8	80.800	
810	-8.8	80.900	
811	-8.8	81.000	
812	-8.8	81.100	
813	-8.9	81.201	
814	-8.9	81.300	
815	-8.9	81.400	
816	-8.9	81.500	
817	-8.9	81.600	
818	-8.9	81.700	
819	-8.9	81.801	
820	-8.9	81.900	
821	-8.9	82.000	
822	-9.0	82.100	
823	-9.0	82.200	
824	-9.0	82.300	
825	-9.0	82.401	
826	-9.0	82.500	
827	-9.1	82.600	
828	-9.1	82.700	
829	-9.1	82.800	
830	-9.1	82.900	
831	-9.2	83.000	
832	-9.2	83.100	
833	-9.2	83.200	
834	-9.3	83.300	
835	-9.3	83.400	
836	-9.3	83.500	
837	-9.3	83.600	
838	-9.4	83.700	
839	-9.4	83.800	
840	-9.4	83.900	
841	-9.4	84.000	
842	-9.5	84.101	
843	-9.5	84.200	
844	-9.5	84.300	
845	-9.6	84.400	
846	-9.6	84.500	
847	-9.6	84.600	
848	-9.7	84.700	
849	-9.7	84.800	
850	-9.8	84.900	
851	-9.8	85.000	
852	-9.8	85.100	
853	-9.9	85.200	
854	-9.9	85.300	
855	-10.0	85.400	
856	-10.0	85.500	
857	-10.0	85.600	
858	-10.0	85.700	
859	-10.1	85.800	
860	-10.1	85.900	
861	-10.2	86.000	
862	-10.2	86.100	
863	-10.2	86.200	
864	-10.2	86.300	
865	-10.4	86.400	
866	-10.5	86.500	
867	-10.6	86.600	
868	-10.7	86.700	
869	-10.8	86.800	
870	-10.8	86.900	
871	-10.9	87.000	
872	-11.0	87.100	
873	-11.2	87.200	
874	-11.3	87.300	
875	-11.5	87.400	
876	-11.6	87.500	
877	-11.6	87.600	
878	-11.6	87.700	
879	-11.8	87.800	
880	-12.0	87.901	
881	-12.2	88.000	
882	-12.4	88.101	
883	-12.7	88.200	
884	-12.9	88.300	
885	-13.0	88.400	
886	-13.1	88.500	
887	-13.3	88.600	
888	-13.5	88.700	
889	-13.7	88.800	
890	-13.9	88.900	
891	-14.1	89.000	
892	-14.3	89.100	
893	-14.4	89.200	
894	-14.4	89.300	
895	-14.4	89.400	
896	-14.6	89.500	
897	-14.7	89.600	
898	-14.9	89.700	
899	-15.0	89.800	
900	-15.2	89.900	
901	-15.4	90.000	
902	-15.5	90.100	
903	-15.4	90.200	
904	-15.4	90.300	
905	-15.5	90.400	
906	-15.6	90.500	
907	-15.8	90.600	
908	-16.2	90.700	
909	-16.5	90.801	
910	-17.0	90.900	
911	-17.5	91.000	
912	-18.1	91.100	
913	-18.6	91.200	
914	-19.3	91.300	
915	-20.1	91.400	
916	-20.8	91.500	
917	-21.5	91.600	
918	-22.3	91.700	
919	-23.2	91.800	
920	-24.4	91.900	
921	-26.3	92.000	
922	-28.2	92.100	
923	-28.2	92.200	
924	-27.9	92.300	
925	-27.7	92.400	
926	-27.6	92.500	
927	-27.4	92.600	
928	-27.0	92.700	
929	-26.8	92.800	
930	-26.6	92.900	
931	-26.4	93.000	
932	-26.2	93.100	
933	-26.0	93.200	
934	-25.9	93.300	
935	-25.8	93.400	
936	-25.6	93.500	
937	-25.5	93.601	
938	-24.3	93.700	
939	-20.9	93.800	
940	-18.4	93.900	
941	-16.5	94.000	
942	-15.1	94.100	
943	-14.0	94.200	
944	-13.1	94.300	
945	-12.4	94.400	
946	-11.8	94.500	
947	-11.2	94.600	
948	-10.8	94.700	
949	-10.4	94.800	
950	-10.0	94.900	
951	-9.7	95.000	
952	-9.4	95.100	
953	-9.2	95.200	
954	-9.0	95.300	
955	-8.8	95.400	
956	-8.6	95.500	
957	-8.4	95.600	
958	-8.3	95.700	
959	-8.1	95.800	
960	-7.9	95.900	
961	-7.7	96.000	
962	-7.6	96.100	
963	-7.4	96.200	
964	-7.2	96.300	
965	-7.1	96.401	
966	-7.0	96.500	
967	-6.8	96.600	
968	-6.7	96.700	
969	-6.6	96.800	
970	-6.5	96.900	
971	-6.4	97.000	
972	-6.3	97.100	
973	-6.2	97.200	
974	-6.2	97.300	
975	-6.2	97.400	
976	-6.1	97.500	
977	-6.0	97.601	
978	-6.0	97.700	
979	-5.9	97.800	
980	-5.8	97.900	
981	-5.8	98.000	
982	-5.7	98.100	
983	-5.7	98.200	
984	-5.6	98.300	
985	-5.6	98.400	
986	-5.5	98.500	
987	-5.5	98.600	
988	-5.5	98.700	
989	-5.4	98.800	
990	-5.4	98.900	
991	-5.3	99.000	
992	-5.3	99.100	
993	-5.2	99.200	
994	-5.2	99.300	
995	-5.1	99.400	
996	-5.1	99.500	
997	-5.1	99.600	
998	-5.0	99.700	
999	-5.0	99.800	
1000	-5.0	99.900	
1001	-4.9	100.000	
1002	-4.9	100.100	
1003	-4.9	100.200	
1004	-4.9	100.300	
1005	-4.8	100.400	
1006	-4.8	100.500	
1007	-4.7	100.601	
1008	-4.7	100.700	
1009	-4.7	100.800	
1010	-4.7	100.901	
1011	-4.7	101.000	
1012	-4.6	101.100	
1013	-4.6	101.200	
1014	-4.6	101.300	
1015	-4.5	101.400	
1016	-4.5	101.500	
1017	-4.5	101.600	
1018	-4.5	101.700	
1019	-4.5	101.800	
1020	-4.5	101.900	
1021	-4.4	102.000	
1022	-4.4	102.100	
1023	-4.4	102.200	
1024	-4.4	102.300	
1025	-4.4	102.400	
1026	-4.4	102.500	
1027	-4.3	102.600	
1028	-4.3	102.700	
1029	-4.3	102.800	
1030	-4.3	102.900	
1031	-4.3	103.000	
1032	-4.3	103.100	
1033	-4.3	103.200	
1034	-4.3	103.300	
1035	-4.3	103.400	
1036	-4.3	103.500	
1037	-4.3	103.600	
1038	-4.3	103.701	
1039	-4.3	103.800	
1040	-4.3	103.900	
1041	-4.3	104.000	
1042	-4.3	104.100	
1043	-4.3	104.200	
1044	-4.3	104.300	
1045	-4.3	104.400	
1046	-4.3	104.500	
1047	-4.3	104.600	
1048	-4.3	104.700	
1049	-4.4	104.801	
1050	-4.4	104.900	
1051	-4.4	105.001	
1052	-4.4	105.100	
1053	-4.4	105.200	
1054	-4.4	105.300	
1055	-4.5	105.400	
1056	-4.5	105.500	
1057	-4.5	105.600	
1058	-4.5	105.700	
1059	-4.6	105.800	
1060	-4.6	105.900	
1061	-4.6	106.000	
1062	-4.6	106.100	
1063	-4.6	106.200	
1064	-4.7	106.300	
1065	-4.7	106.400	
1066	-4.7	106.500	
1067	-4.8	106.600	
1068	-4.8	106.700	
1069	-4.9	106.800	
1070	-4.9	106.900	
1071	-4.9	107.000	
1072	-5.0	107.100	
1073	-5.0	107.200	
1074	-5.1	107.300	
1075	-5.1	107.400	
1076	-5.1	107.500	
1077	-5.2	107.600	
1078	-5.2	107.700	
1079	-5.3	107.800	
1080	-5.3	107.900	
1081	-5.4	108.000	
1082	-5.5	108.100	
1083	-5.5	108.200	
1084	-5.6	108.300	
1085	-5.6	108.400	
1086	-5.7	108.500	
1087	-5.7	108.600	
1088	-5.8	108.700	
1089	-5.8	108.800	
1090	-5.9	108.901	
1091	-6.0	109.000	
1092	-6.0	109.100	
1093	-6.1	109.200	
1094	-6.2	109.300	
1095	-6.2	109.400	
1096	-6.3	109.500	
1097	-6.4	109.600	
1098	-6.4	109.700	
1099	-6.5	109.800	
1100	-6.6	109.900	
1101	-6.7	110.000	
1102	-6.7	110.100	
1103	-6.8	110.200	
1104	-6.8	110.300	
1105	-6.9	110.400	
1106	-7.0	110.500	
1107	-7.1	110.600	
1108	-7.1	110.700	
1109	-7.2	110.800	
1110	-7.2	110.900	
1111	-7.3	111.000	
1112	-7.4	111.100	
1113	-7.4	111.200	
1114	-7.5	111.300	
1115	-7.6	111.400	
1116	-7.6	111.500	
1117	-7.7	111.600	
1118	-7.7	111.700	
1119	-7.8	111.800	
1120	-7.8	111.900	
1121	-7.8	112.000	
1122	-7.9	112.101	
1123	-8.0	112.200	
1124	-8.0	112.300	
1125	-8.1	112.400	
1126	-8.1	112.500	
1127	-8.2	112.600	
1128	-8.2	112.700	
1129	-8.2	112.800	
1130	-8.3	112.900	
1131	-8.3	113.001	
1132	-8.3	113.100	
1133	-8.4	113.200	
1134	-8.4	113.300	
1135	-8.4	113.400	
1136	-8.4	113.500	
1137	-8.5	113.600	
1138	-8.5	113.700	
1139	-8.5	113.800	
1140	-8.5	113.900	
1141	-8.5	114.000	
1142	-8.5	114.100	
1143	-8.5	114.200	
1144	-8.5	114.301	
1145	-8.5	114.400	
1146	-8.5	114.500	
1147	-8.5	114.600	
1148	-8.5	114.700	
1149	-8.5	114.800	
1150	-8.5	114.900	
1151	-8.5	115.000	
1152	-8.4	115.100	
1153	-8.4	115.200	
1154	-8.4	115.300	
