Reading	Load	Time	
263	-12.3	26.200	
264	-12.3	26.300	
265	-12.3	26.400	
266	-12.3	26.500	
267	-12.3	26.600	
268	-12.4	26.700	
269	-12.4	26.800	
270	-12.4	26.900	
271	-12.4	27.000	
272	-12.4	27.100	
273	-12.4	27.200	
274	-12.4	27.300	
275	-12.4	27.400	
276	-12.4	27.500	
277	-12.4	27.600	
278	-12.4	27.700	
279	-12.4	27.800	
280	-12.4	27.900	
281	-12.4	28.000	
282	-12.4	28.100	
283	-12.4	28.200	
284	-12.4	28.300	
285	-12.4	28.401	
286	-12.3	28.500	
287	-12.3	28.600	
288	-12.3	28.700	
289	-12.3	28.800	
290	-12.2	28.900	
291	-12.2	29.000	
292	-12.2	29.100	
293	-12.2	29.200	
294	-12.1	29.300	
295	-12.1	29.400	
296	-12.0	29.500	
297	-12.0	29.601	
298	-12.0	29.700	
299	-11.9	29.800	
300	-11.8	29.900	
301	-11.8	30.000	
302	-11.7	30.100	
303	-11.7	30.200	
304	-11.6	30.300	
305	-11.5	30.400	
306	-11.4	30.500	
307	-11.4	30.600	
308	-11.3	30.700	
309	-11.2	30.800	
310	-11.2	30.900	
311	-11.1	31.000	
312	-11.0	31.100	
313	-10.9	31.200	
314	-10.8	31.300	
315	-10.7	31.400	
316	-10.6	31.500	
317	-10.5	31.600	
318	-10.4	31.700	
319	-10.3	31.800	
320	-10.2	31.900	
321	-10.1	32.000	
322	-10.0	32.101	
323	-9.9	32.200	
324	-9.8	32.300	
325	-9.6	32.400	
326	-9.5	32.500	
327	-9.4	32.600	
328	-9.3	32.701	
329	-9.2	32.800	
330	-9.0	32.900	
331	-8.9	33.000	
332	-8.8	33.100	
333	-8.6	33.200	
334	-8.5	33.300	
335	-8.4	33.400	
336	-8.2	33.501	
337	-8.1	33.601	
338	-7.9	33.700	
339	-7.8	33.800	
340	-7.6	33.900	
341	-7.4	34.000	
342	-7.2	34.101	
343	-7.1	34.200	
344	-6.9	34.300	
345	-6.7	34.400	
346	-6.5	34.500	
347	-6.3	34.600	
348	-6.2	34.700	
349	-5.9	34.800	
350	-5.7	34.900	
351	-5.5	35.001	
352	-5.3	35.100	
353	-5.1	35.200	
354	-4.9	35.300	
355	-4.7	35.400	
356	-4.5	35.500	
357	-4.2	35.600	
358	-4.0	35.700	
359	-3.8	35.800	
360	-3.5	35.900	
361	-3.3	36.000	
362	-3.0	36.100	
363	-2.7	36.200	
364	-2.5	36.300	
365	-2.2	36.400	
366	-1.9	36.500	
367	-1.6	36.600	
368	-1.4	36.700	
369	-1.1	36.800	
370	-0.8	36.900	
371	-0.5	37.000	
372	-0.2	37.100	
373	0.2	37.200	
374	0.5	37.300	
375	0.8	37.400	
376	1.2	37.500	
377	1.6	37.601	
378	1.9	37.700	
379	2.2	37.800	
380	2.6	37.900	
381	3.1	38.000	
382	3.5	38.100	
383	3.9	38.201	
384	4.3	38.300	
385	4.8	38.400	
386	5.3	38.500	
387	5.8	38.600	
388	6.2	38.700	
389	6.8	38.800	
390	6.7	38.900	
391	6.6	39.000	
392	6.5	39.100	
393	6.5	39.201	
394	6.4	39.300	
395	6.2	39.400	
396	6.1	39.500	
397	6.1	39.600	
398	6.0	39.700	
399	5.9	39.800	
400	5.8	39.900	
401	5.8	40.000	
402	5.7	40.100	
403	5.6	40.200	
404	5.6	40.300	
405	5.5	40.400	
406	4.6	40.500	
407	3.9	40.600	
408	3.2	40.700	
409	2.5	40.800	
410	1.9	40.900	
411	1.3	41.000	
412	0.8	41.100	
413	0.2	41.200	
414	-0.3	41.300	
415	-0.7	41.400	
416	-1.2	41.500	
417	-1.6	41.600	
418	-2.1	41.700	
419	-2.5	41.800	
420	-2.9	41.900	
421	-3.3	42.000	
422	-3.7	42.100	
423	-4.0	42.200	
424	-4.3	42.300	
425	-4.7	42.400	
426	-5.1	42.500	
427	-5.4	42.600	
428	-5.7	42.700	
429	-6.0	42.800	
430	-6.3	42.900	
431	-6.6	43.000	
432	-6.9	43.100	
433	-7.2	43.200	
434	-7.5	43.300	
435	-7.7	43.400	
436	-8.0	43.500	
437	-8.3	43.600	
438	-8.5	43.700	
439	-8.7	43.800	
440	-9.0	43.901	
441	-9.2	44.000	
442	-9.4	44.100	
443	-9.6	44.200	
444	-9.8	44.300	
445	-10.0	44.400	
446	-10.2	44.500	
447	-10.4	44.600	
448	-10.6	44.700	
449	-10.8	44.800	
450	-11.0	44.901	
451	-11.2	45.000	
452	-11.4	45.100	
453	-11.6	45.200	
454	-11.7	45.300	
455	-11.9	45.400	
456	-12.1	45.500	
457	-12.2	45.600	
458	-12.4	45.700	
459	-12.5	45.800	
460	-12.7	45.900	
461	-12.8	46.000	
462	-13.0	46.100	
463	-13.1	46.200	
464	-13.2	46.300	
465	-13.4	46.400	
466	-13.5	46.500	
467	-13.6	46.600	
468	-13.8	46.700	
469	-13.9	46.800	
470	-14.0	46.900	
471	-14.1	47.000	
472	-14.2	47.100	
473	-14.3	47.200	
474	-14.4	47.300	
475	-14.5	47.400	
476	-14.6	47.500	
477	-14.7	47.600	
478	-14.8	47.700	
479	-14.8	47.800	
480	-14.9	47.900	
481	-15.0	48.000	
482	-15.1	48.100	
483	-15.1	48.200	
484	-15.2	48.300	
485	-15.2	48.400	
486	-15.4	48.500	
487	-15.4	48.600	
488	-15.4	48.700	
489	-15.5	48.800	
490	-15.6	48.900	
491	-15.6	49.000	
492	-15.6	49.100	
493	-15.7	49.200	
494	-15.7	49.300	
495	-15.8	49.400	
496	-15.8	49.500	
497	-15.8	49.601	
498	-15.8	49.700	
499	-15.8	49.800	
500	-15.9	49.900	
501	-15.9	50.000	
502	-15.9	50.100	
503	-16.0	50.200	
504	-15.9	50.300	
505	-16.0	50.400	
506	-16.0	50.500	
507	-16.0	50.600	
508	-16.0	50.700	
509	-16.0	50.800	
510	-16.0	50.900	
511	-16.0	51.000	
512	-16.0	51.100	
513	-16.0	51.200	
514	-16.0	51.300	
515	-16.0	51.400	
516	-16.0	51.500	
517	-16.0	51.600	
518	-15.9	51.700	
519	-15.9	51.800	
520	-15.9	51.900	
521	-15.9	52.000	
522	-15.9	52.100	
523	-15.9	52.200	
524	-15.8	52.301	
525	-15.8	52.401	
526	-15.8	52.500	
527	-15.8	52.600	
528	-15.7	52.700	
529	-15.7	52.800	
530	-15.7	52.900	
531	-15.7	53.000	
532	-15.6	53.100	
533	-15.6	53.201	
534	-15.6	53.300	
535	-15.6	53.401	
536	-15.5	53.500	
537	-15.5	53.600	
538	-15.4	53.700	
539	-15.4	53.800	
540	-15.4	53.900	
541	-15.4	54.000	
542	-15.3	54.100	
543	-15.3	54.200	
544	-15.2	54.300	
545	-15.2	54.400	
546	-15.2	54.500	
547	-15.1	54.600	
548	-15.1	54.700	
549	-15.1	54.800	
550	-15.0	54.901	
551	-15.0	55.000	
552	-15.0	55.100	
553	-15.0	55.200	
554	-15.0	55.300	
555	-15.0	55.400	
556	-15.0	55.500	
557	-15.0	55.600	
558	-15.0	55.700	
559	-15.1	55.801	
560	-15.2	55.900	
561	-15.3	56.000	
562	-15.4	56.100	
563	-15.6	56.200	
564	-15.8	56.300	
565	-16.0	56.400	
566	-16.2	56.500	
567	-16.3	56.600	
568	-16.5	56.700	
569	-16.6	56.800	
570	-16.8	56.900	
571	-16.9	57.000	
572	-17.0	57.100	
573	-17.2	57.200	
574	-17.3	57.300	
575	-17.4	57.400	
576	-17.6	57.500	
577	-17.8	57.600	
578	-18.0	57.700	
579	-18.3	57.800	
580	-18.6	57.900	
581	-18.7	58.000	
582	-18.6	58.100	
583	-18.5	58.200	
584	-18.4	58.300	
585	-18.4	58.400	
586	-18.3	58.500	
587	-18.2	58.600	
588	-18.1	58.700	
589	-18.0	58.801	
590	-18.0	58.900	
591	-17.9	59.000	
592	-17.8	59.100	
593	-17.8	59.201	
594	-17.8	59.300	
595	-17.7	59.400	
596	-17.7	59.500	
597	-16.9	59.600	
598	-16.4	59.700	
599	-15.9	59.800	
600	-15.5	59.900	
601	-15.2	60.000	
602	-14.9	60.100	
603	-14.7	60.200	
604	-14.4	60.300	
605	-14.2	60.400	
606	-14.0	60.500	
607	-13.8	60.600	
608	-13.6	60.700	
609	-13.4	60.800	
610	-13.2	60.900	
611	-13.0	61.000	
612	-12.9	61.100	
613	-12.7	61.200	
614	-12.6	61.300	
615	-12.5	61.400	
616	-12.4	61.500	
617	-12.3	61.601	
618	-12.2	61.700	
619	-12.2	61.800	
620	-12.1	61.900	
621	-12.1	62.000	
622	-12.1	62.100	
623	-12.1	62.200	
624	-12.0	62.300	
625	-12.0	62.400	
626	-12.0	62.500	
627	-12.0	62.600	
628	-12.0	62.700	
629	-12.0	62.800	
630	-12.0	62.900	
631	-12.0	63.000	
632	-12.0	63.100	
633	-12.0	63.200	
634	-12.0	63.300	
635	-12.0	63.400	
636	-12.0	63.500	
637	-12.0	63.600	
638	-12.0	63.700	
639	-12.0	63.800	
640	-12.0	63.900	
641	-12.0	64.000	
642	-12.0	64.100	
643	-12.0	64.200	
644	-12.0	64.300	
645	-12.1	64.400	
646	-12.1	64.500	
647	-12.1	64.600	
648	-12.1	64.700	
649	-12.1	64.800	
650	-12.1	64.900	
651	-12.1	65.002	
652	-12.2	65.100	
653	-12.1	65.200	
654	-12.1	65.300	
655	-12.2	65.400	
656	-12.1	65.500	
657	-12.1	65.600	
658	-12.2	65.700	
659	-12.1	65.801	
660	-12.1	65.900	
661	-12.1	66.000	
662	-12.1	66.100	
663	-12.1	66.201	
664	-12.1	66.300	
665	-12.1	66.400	
666	-12.1	66.500	
667	-12.0	66.600	
668	-12.0	66.700	
669	-12.0	66.800	
670	-12.0	66.900	
671	-12.0	67.000	
672	-12.0	67.100	
673	-11.9	67.200	
674	-11.9	67.300	
675	-11.8	67.400	
676	-11.8	67.500	
677	-11.8	67.600	
678	-11.7	67.700	
679	-11.6	67.800	
680	-11.6	67.900	
681	-11.6	68.000	
682	-11.6	68.100	
683	-11.5	68.201	
684	-11.4	68.300	
685	-11.3	68.400	
686	-11.3	68.500	
687	-11.2	68.600	
688	-11.1	68.700	
689	-11.1	68.800	
690	-11.0	68.900	
691	-10.9	69.000	
692	-10.8	69.100	
693	-10.8	69.201	
694	-10.7	69.300	
695	-10.6	69.400	
696	-10.5	69.500	
697	-10.4	69.600	
698	-10.3	69.700	
699	-10.2	69.800	
700	-10.1	69.900	
701	-10.0	70.000	
702	-9.9	70.101	
703	-9.8	70.200	
704	-9.7	70.300	
705	-9.6	70.400	
706	-9.4	70.500	
707	-9.3	70.600	
708	-9.2	70.700	
709	-9.1	70.800	
710	-9.0	70.900	
711	-8.8	71.000	
712	-8.7	71.100	
713	-8.6	71.200	
714	-8.4	71.300	
715	-8.3	71.400	
716	-8.2	71.500	
717	-8.0	71.600	
718	-7.9	71.700	
719	-7.7	71.800	
720	-7.6	71.900	
721	-7.4	72.000	
722	-7.3	72.100	
723	-7.1	72.200	
724	-6.9	72.300	
725	-6.7	72.400	
726	-6.6	72.500	
727	-6.4	72.600	
728	-6.2	72.700	
729	-6.0	72.800	
730	-5.8	72.900	
731	-5.6	73.000	
732	-5.4	73.100	
733	-5.2	73.200	
734	-5.0	73.300	
735	-4.8	73.400	
736	-4.5	73.500	
737	-4.3	73.600	
738	-4.1	73.700	
739	-3.9	73.800	
740	-3.6	73.900	
741	-3.4	74.000	
742	-3.1	74.100	
743	-2.9	74.200	
744	-2.6	74.300	
745	-2.4	74.400	
746	-2.1	74.500	
747	-1.9	74.600	
748	-1.6	74.700	
749	-1.3	74.800	
750	-1.0	74.900	
751	-0.7	75.000	
752	-0.4	75.100	
753	-0.1	75.200	
754	0.2	75.300	
755	0.5	75.400	
756	0.8	75.500	
757	1.1	75.600	
758	1.5	75.700	
759	1.8	75.800	
760	2.2	75.900	
761	2.5	76.000	
762	2.9	76.100	
763	3.3	76.200	
764	3.7	76.300	
765	4.1	76.400	
766	4.6	76.500	
767	5.0	76.600	
768	5.5	76.700	
769	5.9	76.800	
770	6.4	76.900	
771	7.0	77.000	
772	7.3	77.100	
773	7.2	77.200	
774	7.0	77.300	
775	7.0	77.400	
776	6.9	77.501	
777	6.8	77.600	
778	6.7	77.700	
779	6.6	77.800	
780	6.5	77.900	
781	6.4	78.000	
782	6.4	78.100	
783	6.3	78.200	
784	6.2	78.300	
785	6.2	78.400	
786	6.1	78.500	
787	6.0	78.600	
788	6.0	78.700	
789	5.5	78.800	
790	4.7	78.900	
791	4.0	79.000	
792	3.3	79.100	
793	2.7	79.200	
794	2.0	79.300	
795	1.5	79.400	
796	1.0	79.500	
797	0.4	79.600	
798	-0.1	79.700	
799	-0.5	79.800	
800	-1.0	79.900	
801	-1.4	80.000	
802	-1.8	80.100	
803	-2.2	80.200	
804	-2.6	80.301	
805	-3.0	80.400	
806	-3.4	80.500	
807	-3.7	80.600	
808	-4.1	80.700	
809	-4.4	80.800	
810	-4.8	80.900	
811	-5.1	81.000	
812	-5.4	81.100	
813	-5.7	81.200	
814	-6.0	81.300	
815	-6.3	81.400	
816	-6.6	81.500	
817	-6.9	81.600	
818	-7.2	81.700	
819	-7.4	81.800	
820	-7.7	81.900	
821	-7.9	82.000	
822	-8.2	82.100	
823	-8.4	82.200	
824	-8.6	82.300	
825	-8.9	82.400	
826	-9.1	82.500	
827	-9.3	82.600	
828	-9.5	82.700	
829	-9.7	82.800	
830	-9.9	82.900	
831	-10.1	83.000	
832	-10.3	83.100	
833	-10.5	83.201	
834	-10.7	83.300	
835	-10.9	83.400	
836	-11.1	83.501	
837	-11.3	83.600	
838	-11.4	83.700	
839	-11.6	83.800	
840	-11.8	83.901	
841	-11.9	84.000	
842	-12.1	84.100	
843	-12.2	84.200	
844	-12.4	84.300	
845	-12.5	84.400	
846	-12.6	84.500	
847	-12.8	84.600	
848	-12.9	84.700	
849	-13.0	84.800	
850	-13.2	84.900	
851	-13.3	85.000	
852	-13.4	85.100	
853	-13.5	85.200	
854	-13.6	85.300	
855	-13.8	85.400	
856	-13.8	85.500	
857	-14.0	85.600	
858	-14.1	85.701	
859	-14.2	85.800	
860	-14.3	85.900	
861	-14.4	86.000	
862	-14.4	86.100	
863	-14.5	86.200	
864	-14.6	86.300	
865	-14.7	86.400	
866	-14.8	86.500	
867	-14.8	86.600	
868	-14.9	86.700	
869	-14.9	86.801	
870	-15.0	86.900	
871	-15.1	87.001	
872	-15.1	87.100	
873	-15.2	87.200	
874	-15.2	87.300	
875	-15.3	87.400	
876	-15.3	87.500	
877	-15.4	87.600	
878	-15.4	87.700	
879	-15.5	87.800	
880	-15.5	87.900	
881	-15.5	88.000	
882	-15.6	88.100	
883	-15.6	88.200	
884	-15.6	88.300	
885	-15.6	88.400	
886	-15.7	88.500	
887	-15.6	88.600	
888	-15.7	88.700	
889	-15.7	88.800	
890	-15.7	88.900	
891	-15.7	89.000	
892	-15.7	89.100	
893	-15.7	89.200	
894	-15.7	89.300	
895	-15.7	89.400	
896	-15.7	89.500	
897	-15.7	89.600	
898	-15.7	89.700	
899	-15.7	89.800	
900	-15.7	89.900	
901	-15.7	90.000	
902	-15.7	90.100	
903	-15.7	90.200	
904	-15.7	90.300	
905	-15.7	90.400	
906	-15.6	90.500	
907	-15.6	90.600	
908	-15.6	90.700	
909	-15.6	90.800	
910	-15.6	90.900	
911	-15.5	91.000	
912	-15.5	91.101	
913	-15.5	91.200	
914	-15.5	91.300	
915	-15.5	91.400	
916	-15.4	91.500	
917	-15.4	91.600	
918	-15.4	91.700	
919	-15.3	91.800	
920	-15.3	91.900	
921	-15.3	92.000	
922	-15.2	92.100	
923	-15.2	92.200	
924	-15.2	92.300	
925	-15.1	92.400	
926	-15.1	92.500	
927	-15.1	92.600	
928	-15.0	92.700	
929	-15.0	92.800	
930	-15.0	92.900	
931	-15.0	93.000	
932	-14.9	93.100	
933	-14.9	93.200	
934	-14.8	93.300	
935	-14.9	93.400	
936	-14.8	93.500	
937	-14.8	93.600	
938	-14.9	93.700	
939	-14.8	93.800	
940	-14.8	93.900	
941	-14.9	94.001	
942	-14.9	94.100	
943	-15.0	94.201	
944	-15.1	94.301	
945	-15.2	94.400	
946	-15.4	94.500	
947	-15.6	94.600	
948	-15.8	94.700	
949	-16.0	94.800	
950	-16.1	94.900	
951	-16.3	95.000	
952	-16.5	95.100	
953	-16.6	95.200	
954	-16.8	95.300	
955	-16.9	95.400	
956	-17.0	95.500	
957	-17.2	95.600	
958	-17.3	95.700	
959	-17.5	95.800	
960	-17.7	95.900	
961	-17.9	96.000	
962	-18.2	96.100	
963	-18.5	96.200	
964	-18.9	96.300	
965	-18.7	96.400	
966	-18.6	96.501	
967	-18.5	96.600	
968	-18.5	96.700	
969	-18.4	96.800	
970	-18.3	96.900	
971	-18.2	97.000	
972	-18.2	97.100	
973	-18.1	97.200	
974	-18.0	97.300	
975	-18.0	97.400	
976	-17.9	97.500	
977	-17.9	97.600	
978	-17.8	97.700	
979	-17.7	97.800	
980	-17.5	97.900	
981	-16.6	98.000	
982	-16.1	98.100	
983	-15.7	98.200	
984	-15.4	98.300	
985	-15.0	98.400	
986	-14.8	98.500	
987	-14.6	98.600	
988	-14.3	98.700	
989	-14.1	98.800	
990	-13.8	98.900	
991	-13.7	99.000	
992	-13.4	99.100	
993	-13.3	99.200	
994	-13.1	99.301	
995	-12.9	99.400	
996	-12.8	99.502	
997	-12.6	99.600	
998	-12.5	99.700	
999	-12.4	99.800	
1000	-12.3	99.900	
1001	-12.2	100.000	
1002	-12.2	100.100	
1003	-12.1	100.200	
1004	-12.1	100.300	
1005	-12.0	100.400	
1006	-12.0	100.501	
1007	-12.0	100.601	
1008	-12.0	100.700	
1009	-12.0	100.801	
1010	-11.9	100.901	
1011	-11.9	101.000	
1012	-11.9	101.100	
1013	-11.9	101.200	
1014	-11.9	101.300	
1015	-11.9	101.400	
1016	-11.9	101.500	
1017	-11.9	101.600	
1018	-11.9	101.700	
1019	-11.9	101.800	
1020	-11.9	101.900	
1021	-11.9	102.000	
1022	-11.9	102.100	
1023	-11.9	102.200	
1024	-11.9	102.300	
1025	-11.9	102.400	
1026	-11.9	102.500	
1027	-12.0	102.600	
1028	-12.0	102.700	
1029	-12.0	102.800	
1030	-12.0	102.900	
1031	-12.0	103.000	
1032	-12.0	103.100	
1033	-12.0	103.201	
1034	-12.0	103.300	
1035	-12.0	103.400	
1036	-12.0	103.500	
1037	-12.0	103.600	
1038	-12.0	103.700	
1039	-12.0	103.800	
1040	-12.0	103.900	
1041	-12.0	104.000	
1042	-12.0	104.100	
1043	-12.0	104.200	
1044	-12.0	104.300	
1045	-12.0	104.400	
1046	-12.0	104.500	
1047	-12.0	104.600	
1048	-12.0	104.700	
1049	-12.0	104.800	
1050	-11.9	104.900	
1051	-11.9	105.000	
1052	-11.9	105.100	
1053	-11.9	105.200	
1054	-11.8	105.300	
1055	-11.8	105.400	
1056	-11.8	105.500	
1057	-11.7	105.600	
1058	-11.7	105.700	
1059	-11.7	105.800	
1060	-11.6	105.900	
1061	-11.6	106.000	
1062	-11.5	106.100	
1063	-11.5	106.200	
1064	-11.4	106.300	
1065	-11.4	106.400	
1066	-11.3	106.500	
1067	-11.3	106.600	
1068	-11.2	106.700	
1069	-11.1	106.800	
1070	-11.1	106.901	
1071	-11.0	107.000	
1072	-10.9	107.100	
1073	-10.8	107.200	
1074	-10.8	107.300	
1075	-10.7	107.400	
1076	-10.6	107.500	
1077	-10.5	107.600	
1078	-10.4	107.700	
1079	-10.4	107.800	
1080	-10.2	107.900	
1081	-10.2	108.000	
1082	-10.1	108.100	
1083	-10.0	108.200	
1084	-9.8	108.300	
1085	-9.8	108.400	
1086	-9.6	108.500	
1087	-9.5	108.600	
1088	-9.4	108.700	
1089	-9.3	108.800	
1090	-9.2	108.900	
1091	-9.1	109.000	
1092	-9.0	109.100	
1093	-8.8	109.200	
1094	-8.7	109.300	
1095	-8.6	109.401	
1096	-8.5	109.500	
1097	-8.3	109.600	
1098	-8.2	109.700	
1099	-8.0	109.800	
1100	-7.9	109.900	
1101	-7.7	110.000	
1102	-7.6	110.100	
1103	-7.4	110.200	
1104	-7.3	110.300	
1105	-7.1	110.400	
1106	-6.9	110.500	
1107	-6.7	110.600	
1108	-6.6	110.700	
1109	-6.4	110.800	
1110	-6.2	110.900	
1111	-6.0	111.000	
1112	-5.8	111.100	
1113	-5.6	111.200	
1114	-5.4	111.300	
1115	-5.2	111.400	
1116	-5.0	111.500	
1117	-4.8	111.600	
1118	-4.6	111.700	
1119	-4.4	111.800	
1120	-4.2	111.900	
1121	-3.9	112.000	
1122	-3.7	112.100	
1123	-3.5	112.200	
1124	-3.3	112.300	
1125	-3.0	112.400	
1126	-2.7	112.500	
1127	-2.5	112.600	
1128	-2.3	112.700	
1129	-2.0	112.800	
1130	-1.7	112.900	
1131	-1.4	113.000	
1132	-1.2	113.100	
1133	-0.9	113.200	
1134	-0.6	113.300	
1135	-0.3	113.400	
1136	0.0	113.500	
1137	0.3	113.600	
1138	0.6	113.700	
1139	0.9	113.800	
1140	1.2	113.900	
1141	1.6	114.000	
1142	1.9	114.100	
1143	2.3	114.200	
1144	2.6	114.300	
1145	3.0	114.400	
1146	3.4	114.500	
1147	3.8	114.600	
1148	4.2	114.700	
1149	4.6	114.800	
1150	5.1	114.900	
1151	5.5	115.000	
1152	6.0	115.100	
1153	6.4	115.200	
1154	7.0	115.300	
1155	7.5	115.400	
1156	7.5	115.500	
1157	7.4	115.600	
1158	7.3	115.700	
1159	7.2	115.800	
1160	7.1	115.900	
1161	7.0	116.000	
1162	6.9	116.100	
