Reading	Load	Time	
104	-17.9	10.300	
105	-17.8	10.400	
106	-17.8	10.500	
107	-17.8	10.600	
108	-17.7	10.700	
109	-17.7	10.800	
110	-17.6	10.900	
111	-17.6	11.000	
112	-17.5	11.100	
113	-17.5	11.200	
114	-17.5	11.300	
115	-17.5	11.400	
116	-17.5	11.500	
117	-17.4	11.600	
118	-17.4	11.700	
119	-17.4	11.800	
120	-17.4	11.900	
121	-17.4	12.000	
122	-17.3	12.100	
123	-17.3	12.200	
124	-17.3	12.300	
125	-17.3	12.400	
126	-17.3	12.500	
127	-17.2	12.600	
128	-17.2	12.700	
129	-17.2	12.800	
130	-17.2	12.900	
131	-17.2	13.000	
132	-17.2	13.100	
133	-17.2	13.200	
134	-17.2	13.300	
135	-17.2	13.400	
136	-17.1	13.500	
137	-17.1	13.600	
138	-17.1	13.700	
139	-17.1	13.800	
140	-17.1	13.900	
141	-17.1	14.000	
142	-17.1	14.100	
143	-17.1	14.200	
144	-17.2	14.300	
145	-17.3	14.400	
146	-17.4	14.500	
147	-17.6	14.601	
148	-17.7	14.700	
149	-17.8	14.800	
150	-18.0	14.900	
151	-18.0	15.000	
152	-18.2	15.100	
153	-18.3	15.200	
154	-18.4	15.300	
155	-18.6	15.400	
156	-18.8	15.500	
157	-18.9	15.600	
158	-19.1	15.700	
159	-19.2	15.800	
160	-19.4	15.900	
161	-19.6	16.000	
162	-19.7	16.100	
163	-19.9	16.200	
164	-20.0	16.300	
165	-20.1	16.400	
166	-20.2	16.500	
167	-20.5	16.600	
168	-20.7	16.700	
169	-21.0	16.800	
170	-21.2	16.900	
171	-21.5	17.000	
172	-22.0	17.100	
173	-22.5	17.200	
174	-23.1	17.300	
175	-24.0	17.400	
176	-25.1	17.500	
177	-26.4	17.600	
178	-27.9	17.700	
179	-29.7	17.800	
180	-31.7	17.900	
181	-34.0	18.001	
182	-36.4	18.100	
183	-38.9	18.200	
184	-41.5	18.300	
185	-44.2	18.400	
186	-44.3	18.500	
187	-43.6	18.600	
188	-43.2	18.700	
189	-43.0	18.800	
190	-42.6	18.900	
191	-42.1	19.001	
192	-41.7	19.100	
193	-41.3	19.200	
194	-41.0	19.300	
195	-40.7	19.400	
196	-40.4	19.500	
197	-40.2	19.600	
198	-40.0	19.701	
199	-39.8	19.800	
200	-39.6	19.900	
201	-39.4	20.000	
202	-36.2	20.100	
203	-32.0	20.200	
204	-28.7	20.300	
205	-25.8	20.400	
206	-23.6	20.500	
207	-21.8	20.600	
208	-20.3	20.700	
209	-19.3	20.800	
210	-18.5	20.900	
211	-17.8	21.000	
212	-17.3	21.100	
213	-16.8	21.200	
214	-16.5	21.300	
215	-16.2	21.400	
216	-15.9	21.500	
217	-15.7	21.601	
218	-15.5	21.700	
219	-15.3	21.800	
220	-15.1	21.900	
221	-14.9	22.000	
222	-14.8	22.100	
223	-14.6	22.200	
224	-14.4	22.300	
225	-14.2	22.400	
226	-14.1	22.501	
227	-13.9	22.600	
228	-13.8	22.700	
229	-13.7	22.800	
230	-13.6	22.900	
231	-13.4	23.000	
232	-13.3	23.100	
233	-13.2	23.200	
234	-13.1	23.300	
235	-13.1	23.400	
236	-13.0	23.500	
237	-12.9	23.600	
238	-12.9	23.700	
239	-12.8	23.800	
240	-12.8	23.900	
241	-12.7	24.000	
242	-12.6	24.100	
243	-12.6	24.200	
244	-12.5	24.300	
245	-12.5	24.400	
246	-12.4	24.500	
247	-12.3	24.600	
248	-12.3	24.700	
249	-12.2	24.800	
250	-12.2	24.900	
251	-12.1	25.000	
252	-12.0	25.100	
253	-12.0	25.200	
254	-11.9	25.300	
255	-11.9	25.400	
256	-11.8	25.500	
257	-11.7	25.600	
258	-11.7	25.700	
259	-11.6	25.800	
260	-11.6	25.900	
261	-11.5	26.000	
262	-11.4	26.100	
263	-11.4	26.200	
264	-11.3	26.300	
265	-11.2	26.400	
266	-11.2	26.500	
267	-11.2	26.600	
268	-11.1	26.700	
269	-11.0	26.800	
270	-11.0	26.900	
271	-10.9	27.000	
272	-10.8	27.100	
273	-10.8	27.200	
274	-10.7	27.300	
275	-10.6	27.400	
276	-10.6	27.500	
277	-10.5	27.600	
278	-10.5	27.700	
279	-10.4	27.800	
280	-10.3	27.900	
281	-10.2	28.000	
282	-10.2	28.100	
283	-10.1	28.200	
284	-10.0	28.300	
285	-10.0	28.400	
286	-10.0	28.500	
287	-9.9	28.600	
288	-9.8	28.700	
289	-9.7	28.800	
290	-9.7	28.900	
291	-9.6	29.000	
292	-9.6	29.100	
293	-9.5	29.200	
294	-9.5	29.300	
295	-9.4	29.400	
296	-9.4	29.500	
297	-9.3	29.600	
298	-9.2	29.700	
299	-9.2	29.800	
300	-9.1	29.900	
301	-9.1	30.000	
302	-9.0	30.100	
303	-8.9	30.200	
304	-8.9	30.300	
305	-8.8	30.400	
306	-8.7	30.501	
307	-8.7	30.600	
308	-8.6	30.700	
309	-8.5	30.800	
310	-8.5	30.900	
311	-8.4	31.000	
312	-8.4	31.100	
313	-8.3	31.200	
314	-8.2	31.300	
315	-8.2	31.400	
316	-8.1	31.500	
317	-8.1	31.600	
318	-8.0	31.700	
319	-8.0	31.800	
320	-8.0	31.900	
321	-8.0	32.000	
322	-8.0	32.100	
323	-7.9	32.200	
324	-8.0	32.300	
325	-8.0	32.400	
326	-8.0	32.500	
327	-8.0	32.601	
328	-8.0	32.700	
329	-8.0	32.800	
330	-8.0	32.900	
331	-8.0	33.001	
332	-8.1	33.100	
333	-8.0	33.200	
334	-8.0	33.300	
335	-7.8	33.400	
336	-7.7	33.500	
337	-7.6	33.600	
338	-7.4	33.701	
339	-7.2	33.800	
340	-6.9	33.900	
341	-6.7	34.000	
342	-6.3	34.100	
343	-6.0	34.200	
344	-5.7	34.300	
345	-5.3	34.400	
346	-5.0	34.500	
347	-4.6	34.600	
348	-4.1	34.700	
349	-3.7	34.800	
350	-3.3	34.900	
351	-2.7	35.000	
352	-2.3	35.100	
353	-1.8	35.200	
354	-1.2	35.300	
355	-0.7	35.400	
356	-0.2	35.500	
357	0.4	35.600	
358	1.0	35.700	
359	1.6	35.800	
360	2.2	35.900	
361	2.8	36.000	
362	3.4	36.100	
363	4.1	36.200	
364	4.8	36.300	
365	5.6	36.401	
366	6.1	36.500	
367	5.8	36.600	
368	5.7	36.700	
369	5.6	36.800	
370	5.5	36.900	
371	5.4	37.000	
372	5.2	37.100	
373	5.1	37.200	
374	5.0	37.300	
375	4.9	37.400	
376	4.8	37.500	
377	4.7	37.600	
378	4.6	37.700	
379	4.6	37.800	
380	4.5	37.900	
381	4.4	38.000	
382	4.4	38.100	
383	3.2	38.200	
384	2.1	38.300	
385	1.1	38.400	
386	0.2	38.500	
387	-0.8	38.600	
388	-1.6	38.700	
389	-2.4	38.800	
390	-3.1	38.900	
391	-3.9	39.000	
392	-4.6	39.100	
393	-5.3	39.200	
394	-6.1	39.300	
395	-6.8	39.400	
396	-7.5	39.500	
397	-8.1	39.600	
398	-8.6	39.700	
399	-9.2	39.800	
400	-9.7	39.900	
401	-10.2	40.000	
402	-10.7	40.100	
403	-11.3	40.200	
404	-11.9	40.300	
405	-12.5	40.400	
406	-13.2	40.500	
407	-13.7	40.600	
408	-14.2	40.700	
409	-14.7	40.800	
410	-15.1	40.900	
411	-15.6	41.000	
412	-16.0	41.100	
413	-16.4	41.200	
414	-16.7	41.300	
415	-17.0	41.401	
416	-17.2	41.500	
417	-17.4	41.600	
418	-17.6	41.700	
419	-17.8	41.800	
420	-17.9	41.900	
421	-18.0	42.000	
422	-18.0	42.100	
423	-18.0	42.200	
424	-18.0	42.300	
425	-18.0	42.400	
426	-18.0	42.500	
427	-17.9	42.600	
428	-17.8	42.700	
429	-17.7	42.800	
430	-17.6	42.900	
431	-17.5	43.000	
432	-17.4	43.100	
433	-17.3	43.200	
434	-17.2	43.300	
435	-17.1	43.400	
436	-16.9	43.500	
437	-16.8	43.600	
438	-16.7	43.700	
439	-16.6	43.800	
440	-16.5	43.900	
441	-16.4	44.000	
442	-16.3	44.101	
443	-16.2	44.200	
444	-16.1	44.300	
445	-16.0	44.400	
446	-15.9	44.500	
447	-15.9	44.600	
448	-15.8	44.700	
449	-15.8	44.800	
450	-15.7	44.900	
451	-15.7	45.000	
452	-15.6	45.101	
453	-15.6	45.200	
454	-15.5	45.300	
455	-15.5	45.400	
456	-15.5	45.500	
457	-15.5	45.600	
458	-15.4	45.700	
459	-15.4	45.800	
460	-15.5	45.900	
461	-15.4	46.000	
462	-15.4	46.100	
463	-15.4	46.200	
464	-15.5	46.300	
465	-15.5	46.400	
466	-15.5	46.500	
467	-15.5	46.600	
468	-15.5	46.700	
469	-15.5	46.800	
470	-15.5	46.900	
471	-15.5	47.000	
472	-15.5	47.100	
473	-15.5	47.200	
474	-15.6	47.300	
475	-15.6	47.401	
476	-15.6	47.500	
477	-15.6	47.601	
478	-15.6	47.700	
479	-15.6	47.800	
480	-15.6	47.900	
481	-15.6	48.000	
482	-15.6	48.100	
483	-15.7	48.200	
484	-15.7	48.300	
485	-15.7	48.400	
486	-15.7	48.500	
487	-15.7	48.600	
488	-15.8	48.700	
489	-15.7	48.800	
490	-15.8	48.900	
491	-15.8	49.000	
492	-15.8	49.100	
493	-15.8	49.200	
494	-15.8	49.300	
495	-15.8	49.400	
496	-15.8	49.500	
497	-15.8	49.600	
498	-15.8	49.700	
499	-15.8	49.800	
500	-15.8	49.900	
501	-15.9	50.000	
502	-15.9	50.100	
503	-15.9	50.200	
504	-15.9	50.300	
505	-15.9	50.400	
506	-16.0	50.500	
507	-16.1	50.601	
508	-16.2	50.700	
509	-16.3	50.800	
510	-16.4	50.900	
511	-16.6	51.000	
512	-16.8	51.100	
513	-16.9	51.200	
514	-17.0	51.300	
515	-17.1	51.400	
516	-17.2	51.500	
517	-17.4	51.600	
518	-17.6	51.700	
519	-17.7	51.800	
520	-17.9	51.900	
521	-18.1	52.000	
522	-18.3	52.100	
523	-18.5	52.200	
524	-18.6	52.300	
525	-18.8	52.400	
526	-18.9	52.501	
527	-19.1	52.600	
528	-19.3	52.700	
529	-19.5	52.800	
530	-19.7	52.900	
531	-20.0	53.001	
532	-20.3	53.100	
533	-20.6	53.200	
534	-21.1	53.300	
535	-21.7	53.401	
536	-22.4	53.501	
537	-23.4	53.600	
538	-24.6	53.700	
539	-26.0	53.800	
540	-27.7	53.900	
541	-29.6	54.000	
542	-31.8	54.101	
543	-34.3	54.200	
544	-36.8	54.300	
545	-39.4	54.400	
546	-42.1	54.501	
547	-43.6	54.600	
548	-42.9	54.700	
549	-42.5	54.800	
550	-42.2	54.900	
551	-42.0	55.000	
552	-41.6	55.100	
553	-41.2	55.200	
554	-40.8	55.300	
555	-40.5	55.400	
556	-40.2	55.500	
557	-39.9	55.600	
558	-39.8	55.701	
559	-39.5	55.800	
560	-39.4	55.900	
561	-39.2	56.000	
562	-38.9	56.100	
563	-34.5	56.201	
564	-30.6	56.300	
565	-27.5	56.401	
566	-24.8	56.500	
567	-22.7	56.600	
568	-21.0	56.700	
569	-19.6	56.800	
570	-18.7	56.900	
571	-18.0	57.000	
572	-17.4	57.100	
573	-16.8	57.200	
574	-16.4	57.300	
575	-16.1	57.401	
576	-15.8	57.500	
577	-15.6	57.600	
578	-15.4	57.700	
579	-15.2	57.800	
580	-15.0	57.900	
581	-14.8	58.000	
582	-14.6	58.100	
583	-14.4	58.200	
584	-14.2	58.300	
585	-14.0	58.400	
586	-13.9	58.500	
587	-13.8	58.600	
588	-13.6	58.700	
589	-13.5	58.800	
590	-13.4	58.901	
591	-13.2	59.001	
592	-13.1	59.100	
593	-13.0	59.200	
594	-12.9	59.300	
595	-12.8	59.400	
596	-12.8	59.500	
597	-12.7	59.600	
598	-12.6	59.700	
599	-12.6	59.800	
600	-12.5	59.900	
601	-12.4	60.000	
602	-12.4	60.100	
603	-12.3	60.200	
604	-12.2	60.300	
605	-12.2	60.400	
606	-12.1	60.500	
607	-12.1	60.600	
608	-12.0	60.700	
609	-12.0	60.800	
610	-11.9	60.900	
611	-11.8	61.001	
612	-11.8	61.100	
613	-11.7	61.200	
614	-11.7	61.300	
615	-11.6	61.400	
616	-11.5	61.500	
617	-11.5	61.600	
618	-11.4	61.700	
619	-11.3	61.800	
620	-11.3	61.900	
621	-11.2	62.000	
622	-11.2	62.101	
623	-11.1	62.200	
624	-11.0	62.300	
625	-11.0	62.400	
626	-10.9	62.500	
627	-10.8	62.600	
628	-10.8	62.700	
629	-10.7	62.800	
630	-10.6	62.900	
631	-10.6	63.000	
632	-10.5	63.100	
633	-10.4	63.200	
634	-10.4	63.300	
635	-10.3	63.400	
636	-10.2	63.500	
637	-10.2	63.600	
638	-10.1	63.700	
639	-10.0	63.801	
640	-10.0	63.900	
641	-9.9	64.000	
642	-9.8	64.100	
643	-9.8	64.200	
644	-9.7	64.300	
645	-9.6	64.400	
646	-9.6	64.500	
647	-9.4	64.601	
648	-9.4	64.700	
649	-9.3	64.800	
650	-9.3	64.900	
651	-9.2	65.000	
652	-9.1	65.101	
653	-9.1	65.200	
654	-9.0	65.300	
655	-9.0	65.401	
656	-8.9	65.500	
657	-8.8	65.600	
658	-8.8	65.700	
659	-8.7	65.800	
660	-8.6	65.900	
661	-8.6	66.001	
662	-8.6	66.100	
663	-8.4	66.200	
664	-8.4	66.300	
665	-8.3	66.400	
666	-8.2	66.500	
667	-8.2	66.600	
668	-8.1	66.700	
669	-8.0	66.800	
670	-7.9	66.900	
671	-7.9	67.000	
672	-7.8	67.100	
673	-7.7	67.200	
674	-7.7	67.300	
675	-7.6	67.401	
676	-7.6	67.500	
677	-7.5	67.600	
678	-7.4	67.700	
679	-7.4	67.800	
680	-7.4	67.900	
681	-7.3	68.000	
682	-7.3	68.100	
683	-7.2	68.200	
684	-7.2	68.301	
685	-7.2	68.400	
686	-7.2	68.500	
687	-7.2	68.600	
688	-7.2	68.700	
689	-7.2	68.801	
690	-7.2	68.900	
691	-7.2	69.000	
692	-7.2	69.100	
693	-7.2	69.200	
694	-7.1	69.300	
695	-7.1	69.400	
696	-7.0	69.500	
697	-6.8	69.600	
698	-6.7	69.700	
699	-6.4	69.800	
700	-6.2	69.900	
701	-6.0	70.000	
702	-5.7	70.100	
703	-5.4	70.200	
704	-5.1	70.300	
705	-4.7	70.400	
706	-4.4	70.500	
707	-4.0	70.600	
708	-3.6	70.700	
709	-3.2	70.800	
710	-2.7	70.900	
711	-2.3	71.000	
712	-1.8	71.100	
713	-1.3	71.200	
714	-0.8	71.300	
715	-0.3	71.400	
716	0.2	71.500	
717	0.7	71.600	
718	1.3	71.700	
719	1.9	71.800	
720	2.5	71.900	
721	3.1	72.000	
722	3.7	72.100	
723	4.3	72.200	
724	5.0	72.300	
725	5.7	72.400	
726	6.4	72.500	
727	6.6	72.600	
728	6.4	72.700	
729	6.3	72.800	
730	6.2	72.900	
731	6.1	73.001	
732	5.9	73.100	
733	5.8	73.201	
734	5.7	73.300	
735	5.6	73.400	
736	5.5	73.500	
737	5.4	73.600	
738	5.3	73.700	
739	5.2	73.800	
740	5.1	73.900	
741	5.1	74.000	
742	5.0	74.100	
743	3.8	74.200	
744	2.7	74.300	
745	1.7	74.400	
746	0.8	74.500	
747	-0.1	74.600	
748	-1.0	74.700	
749	-1.7	74.800	
750	-2.5	74.900	
751	-3.2	75.000	
752	-3.9	75.100	
753	-4.6	75.200	
754	-5.3	75.301	
755	-6.0	75.400	
756	-6.7	75.500	
757	-7.3	75.600	
758	-7.9	75.701	
759	-8.4	75.800	
760	-8.9	75.900	
761	-9.4	76.000	
762	-9.9	76.100	
763	-10.4	76.200	
764	-11.0	76.300	
765	-11.6	76.400	
766	-12.2	76.500	
767	-12.7	76.600	
768	-13.2	76.700	
769	-13.6	76.800	
770	-14.1	76.900	
771	-14.5	77.000	
772	-14.9	77.100	
773	-15.3	77.200	
774	-15.6	77.300	
775	-15.9	77.400	
776	-16.1	77.500	
777	-16.3	77.600	
778	-16.5	77.700	
779	-16.6	77.800	
780	-16.8	77.900	
781	-16.8	78.000	
782	-16.9	78.100	
783	-16.9	78.200	
784	-16.9	78.300	
785	-16.9	78.400	
786	-16.9	78.500	
787	-16.8	78.601	
788	-16.7	78.701	
789	-16.7	78.800	
790	-16.6	78.900	
791	-16.5	79.000	
792	-16.4	79.100	
793	-16.3	79.200	
794	-16.2	79.300	
795	-16.1	79.400	
796	-16.0	79.500	
797	-15.8	79.600	
798	-15.8	79.700	
799	-15.7	79.800	
800	-15.6	79.900	
801	-15.6	80.000	
802	-15.4	80.100	
803	-15.4	80.200	
804	-15.3	80.300	
805	-15.2	80.400	
806	-15.2	80.500	
807	-15.1	80.600	
808	-15.1	80.700	
809	-15.0	80.801	
810	-15.0	80.900	
811	-15.0	81.000	
812	-15.0	81.100	
813	-15.0	81.200	
814	-14.9	81.301	
815	-14.9	81.400	
816	-14.9	81.500	
817	-14.9	81.600	
818	-14.9	81.701	
819	-14.9	81.800	
820	-14.9	81.900	
821	-14.9	82.000	
822	-14.9	82.100	
823	-14.9	82.200	
824	-14.9	82.300	
825	-14.9	82.400	
826	-14.9	82.500	
827	-15.0	82.600	
828	-15.0	82.700	
829	-15.0	82.800	
830	-15.0	82.900	
831	-15.0	83.000	
832	-15.0	83.100	
833	-15.1	83.200	
834	-15.1	83.300	
835	-15.1	83.400	
836	-15.1	83.500	
837	-15.1	83.600	
838	-15.1	83.700	
839	-15.2	83.800	
840	-15.2	83.900	
841	-15.2	84.001	
842	-15.2	84.100	
843	-15.3	84.200	
844	-15.3	84.300	
845	-15.3	84.400	
846	-15.3	84.500	
847	-15.3	84.600	
848	-15.3	84.700	
849	-15.3	84.800	
850	-15.4	84.900	
851	-15.4	85.000	
852	-15.4	85.100	
853	-15.4	85.200	
854	-15.4	85.300	
855	-15.5	85.400	
856	-15.5	85.500	
857	-15.5	85.600	
858	-15.5	85.700	
859	-15.5	85.800	
860	-15.6	85.900	
861	-15.5	86.000	
862	-15.6	86.100	
863	-15.6	86.200	
864	-15.6	86.300	
865	-15.6	86.400	
866	-15.6	86.500	
867	-15.7	86.600	
868	-15.8	86.700	
869	-16.0	86.800	
870	-16.1	86.900	
871	-16.2	87.000	
872	-16.4	87.100	
873	-16.6	87.200	
874	-16.7	87.300	
875	-16.8	87.400	
876	-16.9	87.500	
877	-17.1	87.600	
878	-17.3	87.700	
879	-17.4	87.800	
880	-17.6	87.900	
881	-17.8	88.000	
882	-18.0	88.101	
883	-18.1	88.200	
884	-18.3	88.300	
885	-18.5	88.400	
886	-18.6	88.500	
887	-18.8	88.600	
888	-19.0	88.700	
889	-19.2	88.800	
890	-19.4	88.900	
891	-19.8	89.001	
892	-20.0	89.100	
893	-20.3	89.200	
894	-20.9	89.300	
895	-21.5	89.400	
896	-22.3	89.500	
897	-23.2	89.600	
898	-24.4	89.700	
899	-25.8	89.800	
900	-27.6	89.900	
901	-29.6	90.000	
902	-31.8	90.100	
903	-34.2	90.200	
904	-36.8	90.300	
905	-39.5	90.400	
906	-42.3	90.500	
907	-43.1	90.600	
908	-42.4	90.700	
909	-42.1	90.800	
910	-41.9	90.900	
911	-41.8	91.000	
912	-41.3	91.100	
913	-40.9	91.200	
914	-40.6	91.300	
915	-40.3	91.400	
916	-40.0	91.500	
917	-39.8	91.600	
918	-39.6	91.700	
919	-39.4	91.800	
920	-39.2	91.900	
921	-39.1	92.000	
922	-38.9	92.100	
923	-37.5	92.200	
924	-33.0	92.300	
925	-29.4	92.400	
926	-26.4	92.501	
927	-23.9	92.600	
928	-21.9	92.700	
929	-20.4	92.800	
930	-19.1	92.900	
931	-18.3	93.000	
932	-17.6	93.100	
933	-17.0	93.200	
934	-16.5	93.300	
935	-16.1	93.400	
936	-15.8	93.500	
937	-15.6	93.600	
938	-15.3	93.700	
939	-15.1	93.800	
940	-14.9	93.901	
941	-14.7	94.000	
942	-14.5	94.100	
943	-14.4	94.200	
944	-14.2	94.300	
945	-14.0	94.400	
946	-13.8	94.500	
947	-13.7	94.600	
948	-13.5	94.700	
949	-13.4	94.800	
950	-13.3	94.900	
951	-13.1	95.000	
952	-13.0	95.100	
953	-12.9	95.200	
954	-12.8	95.300	
955	-12.7	95.401	
956	-12.6	95.500	
957	-12.6	95.600	
958	-12.5	95.700	
959	-12.4	95.801	
960	-12.4	95.900	
961	-12.3	96.000	
962	-12.2	96.100	
963	-12.2	96.200	
964	-12.1	96.300	
965	-12.1	96.400	
966	-12.0	96.500	
967	-11.9	96.600	
968	-11.9	96.700	
969	-11.8	96.800	
970	-11.8	96.900	
971	-11.7	97.000	
972	-11.7	97.100	
973	-11.6	97.200	
974	-11.5	97.300	
975	-11.4	97.400	
976	-11.4	97.501	
977	-11.3	97.600	
978	-11.3	97.700	
979	-11.2	97.800	
980	-11.2	97.900	
981	-11.1	98.000	
982	-11.0	98.100	
983	-11.0	98.200	
984	-10.9	98.301	
985	-10.8	98.400	
986	-10.8	98.500	
987	-10.7	98.600	
988	-10.6	98.700	
989	-10.5	98.800	
990	-10.5	98.900	
991	-10.4	99.000	
992	-10.3	99.100	
993	-10.3	99.200	
994	-10.2	99.300	
995	-10.1	99.400	
996	-10.1	99.500	
997	-10.0	99.600	
998	-9.9	99.700	
999	-9.9	99.800	
1000	-9.8	99.900	
1001	-9.7	100.000	
1002	-9.6	100.100	
1003	-9.6	100.200	
1004	-9.5	100.300	
1005	-9.4	100.400	
1006	-9.4	100.500	
1007	-9.3	100.600	
1008	-9.2	100.701	
1009	-9.2	100.800	
1010	-9.1	100.900	
1011	-9.0	101.000	
1012	-9.0	101.100	
1013	-8.9	101.200	
1014	-8.9	101.300	
1015	-8.8	101.400	
1016	-8.7	101.500	
1017	-8.6	101.600	
1018	-8.6	101.700	
1019	-8.5	101.800	
1020	-8.5	101.900	
1021	-8.4	102.000	
1022	-8.3	102.100	
1023	-8.2	102.200	
1024	-8.2	102.300	
1025	-8.1	102.400	
1026	-8.0	102.500	
1027	-7.9	102.600	
1028	-7.9	102.700	
1029	-7.8	102.800	
1030	-7.7	102.900	
1031	-7.6	103.000	
1032	-7.6	103.100	
1033	-7.5	103.200	
1034	-7.4	103.300	
1035	-7.3	103.400	
1036	-7.2	103.500	
1037	-7.2	103.600	
1038	-7.1	103.700	
1039	-7.1	103.800	
1040	-7.0	103.900	
1041	-7.0	104.000	
1042	-7.0	104.100	
1043	-6.9	104.200	
1044	-6.9	104.300	
1045	-6.9	104.400	
1046	-6.8	104.500	
1047	-6.8	104.600	
1048	-6.8	104.700	
1049	-6.8	104.800	
1050	-6.8	104.900	
1051	-6.8	105.000	
1052	-6.8	105.100	
1053	-6.8	105.200	
1054	-6.7	105.300	
1055	-6.7	105.400	
1056	-6.6	105.500	
1057	-6.5	105.600	
1058	-6.3	105.700	
1059	-6.2	105.800	
1060	-5.9	105.901	
1061	-5.7	106.000	
1062	-5.4	106.100	
1063	-5.1	106.200	
1064	-4.9	106.300	
1065	-4.5	106.401	
1066	-4.2	106.500	
1067	-3.8	106.600	
1068	-3.4	106.700	
1069	-3.0	106.800	
1070	-2.6	106.900	
1071	-2.1	107.000	
1072	-1.7	107.100	
1073	-1.2	107.202	
1074	-0.7	107.300	
1075	-0.2	107.400	
1076	0.3	107.500	
1077	0.8	107.600	
1078	1.4	107.700	
1079	1.9	107.800	
1080	2.5	107.900	
1081	3.1	108.000	
1082	3.7	108.100	
1083	4.3	108.200	
1084	4.9	108.300	
1085	5.6	108.400	
1086	6.3	108.500	
1087	7.0	108.600	
1088	7.0	108.700	
1089	6.8	108.800	
1090	6.6	108.900	
1091	6.6	109.000	
1092	6.4	109.100	
1093	6.3	109.200	
1094	6.1	109.300	
1095	6.0	109.400	
1096	5.9	109.500	
1097	5.8	109.600	
1098	5.7	109.700	
1099	5.6	109.800	
1100	5.6	109.900	
1101	5.5	110.000	
1102	5.4	110.100	
1103	4.9	110.201	
1104	3.7	110.300	
1105	2.7	110.400	
1106	1.7	110.500	
1107	0.8	110.600	
1108	0.0	110.700	
1109	-0.8	110.800	
1110	-1.6	110.900	
1111	-2.3	111.000	
1112	-3.1	111.100	
1113	-3.7	111.200	
1114	-4.4	111.300	
1115	-5.1	111.400	
1116	-5.8	111.500	
1117	-6.4	111.600	
1118	-7.1	111.700	
1119	-7.6	111.800	
1120	-8.1	111.901	
1121	-8.7	112.000	
1122	-9.1	112.100	
1123	-9.6	112.200	
1124	-10.1	112.300	
1125	-10.6	112.400	
1126	-11.2	112.500	
1127	-11.8	112.600	
1128	-12.3	112.700	
1129	-12.8	112.800	
1130	-13.2	112.900	
1131	-13.6	113.000	
1132	-14.0	113.100	
1133	-14.4	113.200	
1134	-14.8	113.300	
1135	-15.0	113.400	
1136	-15.3	113.500	
1137	-15.6	113.600	
1138	-15.7	113.701	
1139	-15.9	113.800	
1140	-16.0	113.900	
1141	-16.1	114.000	
1142	-16.2	114.100	
1143	-16.2	114.200	
1144	-16.3	114.300	
1145	-16.3	114.400	
1146	-16.3	114.500	
1147	-16.3	114.600	
1148	-16.2	114.700	
1149	-16.2	114.800	
1150	-16.1	114.900	
1151	-16.0	115.000	
1152	-15.9	115.100	
1153	-15.8	115.200	
1154	-15.7	115.300	
1155	-15.7	115.400	
1156	-15.5	115.500	
1157	-15.4	115.600	
1158	-15.3	115.700	
1159	-15.2	115.800	
1160	-15.2	115.900	
