Reading	Load	Time	
335	-8.1	33.400	
336	-8.1	33.500	
337	-8.3	33.600	
338	-8.4	33.700	
339	-8.5	33.800	
340	-8.6	33.900	
341	-8.7	34.000	
342	-8.8	34.100	
343	-8.9	34.200	
344	-9.0	34.300	
345	-9.2	34.400	
346	-9.2	34.500	
347	-9.4	34.600	
348	-9.5	34.700	
349	-9.6	34.800	
350	-9.7	34.900	
351	-9.8	35.000	
352	-10.0	35.100	
353	-10.0	35.200	
354	-10.2	35.300	
355	-10.2	35.400	
356	-10.3	35.500	
357	-10.4	35.600	
358	-10.5	35.700	
359	-10.6	35.800	
360	-10.6	35.900	
361	-10.7	36.000	
362	-10.8	36.101	
363	-10.8	36.200	
364	-10.9	36.300	
365	-10.9	36.400	
366	-11.0	36.500	
367	-11.0	36.600	
368	-11.1	36.700	
369	-11.1	36.800	
370	-11.1	36.900	
371	-11.2	37.000	
372	-11.2	37.101	
373	-11.2	37.200	
374	-11.2	37.300	
375	-11.2	37.400	
376	-11.2	37.500	
377	-11.2	37.600	
378	-11.2	37.700	
379	-11.1	37.800	
380	-11.0	37.900	
381	-11.0	38.000	
382	-10.9	38.100	
383	-10.9	38.200	
384	-10.8	38.300	
385	-10.7	38.400	
386	-10.6	38.500	
387	-10.5	38.600	
388	-10.4	38.700	
389	-10.3	38.800	
390	-10.2	38.900	
391	-10.0	39.001	
392	-9.9	39.100	
393	-9.7	39.200	
394	-9.6	39.300	
395	-9.4	39.400	
396	-9.3	39.500	
397	-9.1	39.600	
398	-8.9	39.700	
399	-8.8	39.800	
400	-8.6	39.900	
401	-8.3	40.000	
402	-8.1	40.101	
403	-7.9	40.200	
404	-7.6	40.300	
405	-7.4	40.400	
406	-7.1	40.500	
407	-6.8	40.600	
408	-6.6	40.700	
409	-6.2	40.800	
410	-5.9	40.900	
411	-5.6	41.000	
412	-5.3	41.100	
413	-4.9	41.200	
414	-4.6	41.300	
415	-4.2	41.400	
416	-3.8	41.500	
417	-3.4	41.600	
418	-3.0	41.700	
419	-2.6	41.800	
420	-2.1	41.900	
421	-1.7	42.000	
422	-1.2	42.100	
423	-0.6	42.200	
424	-0.1	42.300	
425	0.4	42.400	
426	1.0	42.500	
427	1.6	42.600	
428	2.3	42.700	
429	2.9	42.800	
430	3.6	42.901	
431	4.4	43.000	
432	5.2	43.101	
433	6.0	43.200	
434	7.0	43.300	
435	7.1	43.400	
436	6.9	43.500	
437	6.7	43.600	
438	6.6	43.700	
439	6.5	43.800	
440	6.3	43.900	
441	6.1	44.000	
442	6.0	44.100	
443	5.9	44.200	
444	5.8	44.300	
445	5.7	44.400	
446	5.5	44.500	
447	5.5	44.600	
448	5.3	44.700	
449	5.3	44.800	
450	5.1	44.900	
451	3.7	45.000	
452	2.3	45.100	
453	1.1	45.200	
454	0.0	45.300	
455	-0.9	45.400	
456	-1.9	45.500	
457	-2.7	45.600	
458	-3.5	45.700	
459	-4.2	45.800	
460	-4.9	45.900	
461	-5.5	46.000	
462	-6.1	46.100	
463	-6.7	46.200	
464	-7.3	46.300	
465	-7.8	46.400	
466	-8.3	46.500	
467	-8.7	46.600	
468	-9.2	46.700	
469	-9.6	46.800	
470	-10.0	46.900	
471	-10.4	47.000	
472	-10.7	47.100	
473	-11.1	47.200	
474	-11.5	47.300	
475	-11.8	47.400	
476	-12.1	47.500	
477	-12.4	47.600	
478	-12.7	47.700	
479	-13.0	47.800	
480	-13.3	47.900	
481	-13.6	48.000	
482	-13.8	48.100	
483	-14.1	48.200	
484	-14.4	48.300	
485	-14.6	48.400	
486	-14.8	48.500	
487	-15.0	48.600	
488	-15.2	48.700	
489	-15.4	48.801	
490	-15.5	48.900	
491	-15.7	49.000	
492	-15.9	49.100	
493	-16.0	49.200	
494	-16.2	49.300	
495	-16.3	49.400	
496	-16.4	49.500	
497	-16.6	49.600	
498	-16.7	49.700	
499	-16.8	49.800	
500	-16.8	49.900	
501	-16.9	50.000	
502	-17.0	50.100	
503	-17.1	50.200	
504	-17.2	50.300	
505	-17.2	50.400	
506	-17.3	50.500	
507	-17.4	50.600	
508	-17.4	50.700	
509	-17.4	50.800	
510	-17.5	50.901	
511	-17.5	51.000	
512	-17.5	51.100	
513	-17.5	51.200	
514	-17.5	51.300	
515	-17.6	51.400	
516	-17.6	51.500	
517	-17.5	51.600	
518	-17.5	51.700	
519	-17.5	51.800	
520	-17.4	51.900	
521	-17.4	52.000	
522	-17.4	52.100	
523	-17.3	52.200	
524	-17.3	52.300	
525	-17.2	52.400	
526	-17.1	52.500	
527	-17.1	52.600	
528	-17.0	52.700	
529	-16.9	52.800	
530	-16.8	52.900	
531	-16.7	53.000	
532	-16.6	53.100	
533	-16.4	53.200	
534	-16.4	53.300	
535	-16.2	53.400	
536	-16.1	53.500	
537	-16.0	53.600	
538	-15.9	53.701	
539	-15.8	53.800	
540	-15.6	53.900	
541	-15.5	54.000	
542	-15.4	54.100	
543	-15.2	54.200	
544	-15.1	54.300	
545	-15.0	54.400	
546	-14.8	54.500	
547	-14.7	54.600	
548	-14.6	54.701	
549	-14.5	54.800	
550	-14.3	54.900	
551	-14.2	55.000	
552	-14.1	55.100	
553	-14.0	55.200	
554	-13.9	55.300	
555	-13.8	55.400	
556	-13.6	55.500	
557	-13.5	55.601	
558	-13.4	55.700	
559	-13.3	55.800	
560	-13.2	55.900	
561	-13.1	56.000	
562	-13.0	56.100	
563	-12.9	56.200	
564	-12.8	56.300	
565	-12.7	56.400	
566	-12.6	56.500	
567	-12.6	56.600	
568	-12.5	56.700	
569	-12.4	56.800	
570	-12.4	56.900	
571	-12.4	57.000	
572	-12.3	57.100	
573	-12.2	57.200	
574	-12.2	57.300	
575	-12.1	57.400	
576	-12.1	57.500	
577	-12.1	57.601	
578	-12.0	57.700	
579	-12.0	57.800	
580	-12.0	57.901	
581	-12.0	58.000	
582	-12.1	58.100	
583	-12.1	58.200	
584	-12.1	58.300	
585	-12.1	58.400	
586	-12.2	58.500	
587	-12.3	58.600	
588	-12.4	58.700	
589	-12.5	58.800	
590	-12.6	58.900	
591	-12.8	59.000	
592	-12.9	59.100	
593	-13.0	59.200	
594	-13.3	59.300	
595	-13.5	59.400	
596	-13.8	59.500	
597	-14.2	59.600	
598	-14.5	59.701	
599	-14.8	59.800	
600	-15.1	59.900	
601	-15.4	60.000	
602	-15.8	60.100	
603	-16.1	60.200	
604	-16.5	60.300	
605	-16.8	60.400	
606	-17.2	60.500	
607	-17.5	60.600	
608	-17.9	60.700	
609	-18.2	60.800	
610	-18.6	60.900	
611	-18.8	61.000	
612	-19.1	61.100	
613	-19.4	61.200	
614	-19.6	61.300	
615	-19.8	61.400	
616	-19.9	61.500	
617	-20.0	61.600	
618	-20.0	61.700	
619	-19.6	61.800	
620	-19.8	61.900	
621	-20.0	62.000	
622	-20.2	62.100	
623	-20.5	62.200	
624	-21.2	62.300	
625	-21.8	62.400	
626	-22.3	62.500	
627	-23.0	62.600	
628	-23.9	62.700	
629	-25.1	62.800	
630	-26.4	62.900	
631	-27.9	63.000	
632	-29.5	63.100	
633	-31.1	63.201	
634	-32.4	63.300	
635	-31.7	63.400	
636	-31.4	63.500	
637	-31.3	63.600	
638	-31.2	63.700	
639	-31.0	63.800	
640	-30.7	63.900	
641	-30.4	64.000	
642	-30.1	64.100	
643	-29.9	64.200	
644	-29.7	64.300	
645	-29.5	64.400	
646	-29.3	64.500	
647	-29.2	64.600	
648	-29.0	64.700	
649	-28.9	64.800	
650	-28.7	64.900	
651	-25.9	65.000	
652	-22.7	65.100	
653	-20.3	65.200	
654	-18.6	65.301	
655	-17.2	65.400	
656	-16.1	65.500	
657	-15.2	65.600	
658	-14.4	65.700	
659	-13.8	65.800	
660	-13.2	65.900	
661	-12.8	66.000	
662	-12.4	66.100	
663	-12.1	66.200	
664	-11.8	66.300	
665	-11.5	66.400	
666	-11.2	66.500	
667	-10.9	66.600	
668	-10.7	66.701	
669	-10.4	66.800	
670	-10.2	66.900	
671	-10.0	67.000	
672	-9.7	67.100	
673	-9.5	67.200	
674	-9.3	67.300	
675	-9.1	67.400	
676	-8.8	67.500	
677	-8.7	67.600	
678	-8.5	67.700	
679	-8.3	67.800	
680	-8.1	67.900	
681	-7.9	68.001	
682	-7.7	68.100	
683	-7.6	68.200	
684	-7.4	68.300	
685	-7.3	68.400	
686	-7.1	68.500	
687	-7.0	68.600	
688	-6.9	68.700	
689	-6.8	68.800	
690	-6.7	68.900	
691	-6.6	69.000	
692	-6.5	69.100	
693	-6.4	69.200	
694	-6.3	69.300	
695	-6.3	69.400	
696	-6.2	69.500	
697	-6.2	69.600	
698	-6.2	69.700	
699	-6.1	69.800	
700	-6.1	69.900	
701	-6.1	70.000	
702	-6.1	70.100	
703	-6.1	70.200	
704	-6.1	70.300	
705	-6.1	70.400	
706	-6.1	70.500	
707	-6.1	70.600	
708	-6.1	70.700	
709	-6.1	70.800	
710	-6.2	70.901	
711	-6.2	71.000	
712	-6.2	71.100	
713	-6.2	71.200	
714	-6.3	71.300	
715	-6.3	71.400	
716	-6.4	71.500	
717	-6.4	71.600	
718	-6.5	71.700	
719	-6.5	71.801	
720	-6.6	71.900	
721	-6.6	72.000	
722	-6.7	72.100	
723	-6.8	72.200	
724	-6.8	72.300	
725	-6.9	72.400	
726	-6.9	72.500	
727	-7.0	72.600	
728	-7.1	72.700	
729	-7.2	72.800	
730	-7.2	72.901	
731	-7.4	73.000	
732	-7.5	73.100	
733	-7.5	73.200	
734	-7.7	73.300	
735	-7.8	73.400	
736	-7.9	73.500	
737	-8.0	73.600	
738	-8.0	73.700	
739	-8.2	73.800	
740	-8.2	73.900	
741	-8.4	74.000	
742	-8.5	74.100	
743	-8.6	74.200	
744	-8.7	74.300	
745	-8.8	74.400	
746	-8.9	74.500	
747	-9.0	74.600	
748	-9.1	74.700	
749	-9.2	74.800	
750	-9.3	74.900	
751	-9.4	75.000	
752	-9.4	75.101	
753	-9.6	75.200	
754	-9.6	75.300	
755	-9.7	75.400	
756	-9.8	75.500	
757	-9.8	75.600	
758	-9.9	75.700	
759	-10.0	75.800	
760	-10.0	75.900	
761	-10.1	76.000	
762	-10.1	76.101	
763	-10.2	76.200	
764	-10.3	76.300	
765	-10.3	76.400	
766	-10.3	76.500	
767	-10.4	76.600	
768	-10.4	76.700	
769	-10.4	76.800	
770	-10.5	76.900	
771	-10.5	77.000	
772	-10.5	77.100	
773	-10.5	77.200	
774	-10.5	77.301	
775	-10.5	77.400	
776	-10.5	77.500	
777	-10.5	77.600	
778	-10.4	77.700	
779	-10.3	77.800	
780	-10.3	77.900	
781	-10.3	78.000	
782	-10.2	78.100	
783	-10.1	78.200	
784	-10.0	78.300	
785	-9.9	78.400	
786	-9.8	78.500	
787	-9.7	78.600	
788	-9.6	78.700	
789	-9.5	78.800	
790	-9.4	78.900	
791	-9.2	79.000	
792	-9.1	79.100	
793	-9.0	79.201	
794	-8.8	79.301	
795	-8.7	79.400	
796	-8.5	79.500	
797	-8.4	79.600	
798	-8.2	79.700	
799	-8.0	79.800	
800	-7.7	79.900	
801	-7.5	80.001	
802	-7.3	80.100	
803	-7.1	80.200	
804	-6.8	80.301	
805	-6.6	80.401	
806	-6.3	80.500	
807	-6.0	80.600	
808	-5.7	80.700	
809	-5.4	80.800	
810	-5.1	80.900	
811	-4.8	81.000	
812	-4.4	81.100	
813	-4.1	81.200	
814	-3.7	81.300	
815	-3.3	81.400	
816	-2.9	81.500	
817	-2.5	81.600	
818	-2.1	81.700	
819	-1.7	81.800	
820	-1.2	81.900	
821	-0.8	82.000	
822	-0.3	82.100	
823	0.3	82.200	
824	0.8	82.300	
825	1.4	82.400	
826	1.9	82.500	
827	2.5	82.600	
828	3.2	82.700	
829	3.9	82.800	
830	4.6	82.900	
831	5.4	83.000	
832	6.2	83.100	
833	7.0	83.201	
834	7.9	83.301	
835	7.9	83.400	
836	7.7	83.500	
837	7.6	83.600	
838	7.4	83.700	
839	7.3	83.800	
840	7.1	83.900	
841	7.0	84.000	
842	6.8	84.100	
843	6.7	84.200	
844	6.6	84.300	
845	6.4	84.400	
846	6.4	84.500	
847	6.3	84.600	
848	6.2	84.700	
849	6.1	84.800	
850	6.0	84.900	
851	5.5	85.000	
852	4.0	85.100	
853	2.8	85.200	
854	1.6	85.300	
855	0.6	85.400	
856	-0.4	85.500	
857	-1.3	85.600	
858	-2.1	85.700	
859	-2.9	85.800	
860	-3.6	85.900	
861	-4.2	86.000	
862	-4.9	86.100	
863	-5.5	86.200	
864	-6.0	86.300	
865	-6.6	86.400	
866	-7.1	86.500	
867	-7.6	86.600	
868	-8.0	86.700	
869	-8.5	86.800	
870	-8.9	86.900	
871	-9.2	87.000	
872	-9.6	87.100	
873	-10.0	87.200	
874	-10.4	87.300	
875	-10.7	87.400	
876	-11.1	87.500	
877	-11.4	87.601	
878	-11.7	87.700	
879	-12.0	87.800	
880	-12.3	87.900	
881	-12.5	88.000	
882	-12.8	88.101	
883	-13.0	88.200	
884	-13.3	88.300	
885	-13.6	88.400	
886	-13.8	88.500	
887	-14.0	88.600	
888	-14.2	88.700	
889	-14.4	88.800	
890	-14.6	88.900	
891	-14.7	89.000	
892	-14.9	89.100	
893	-15.1	89.200	
894	-15.2	89.300	
895	-15.3	89.400	
896	-15.5	89.500	
897	-15.6	89.600	
898	-15.7	89.700	
899	-15.8	89.800	
900	-16.0	89.901	
901	-16.1	90.000	
902	-16.1	90.100	
903	-16.2	90.200	
904	-16.3	90.300	
905	-16.4	90.400	
906	-16.4	90.500	
907	-16.5	90.600	
908	-16.5	90.700	
909	-16.6	90.800	
910	-16.6	90.900	
911	-16.7	91.000	
912	-16.7	91.100	
913	-16.7	91.200	
914	-16.7	91.300	
915	-16.7	91.400	
916	-16.7	91.500	
917	-16.7	91.600	
918	-16.7	91.700	
919	-16.7	91.800	
920	-16.7	91.901	
921	-16.6	92.000	
922	-16.6	92.100	
923	-16.5	92.200	
924	-16.5	92.300	
925	-16.4	92.400	
926	-16.4	92.500	
927	-16.3	92.600	
928	-16.2	92.700	
929	-16.2	92.800	
930	-16.0	92.900	
931	-16.0	93.000	
932	-15.8	93.100	
933	-15.8	93.200	
934	-15.7	93.300	
935	-15.6	93.401	
936	-15.4	93.500	
937	-15.4	93.600	
938	-15.2	93.700	
939	-15.1	93.800	
940	-15.0	93.900	
941	-14.9	94.000	
942	-14.8	94.100	
943	-14.7	94.200	
944	-14.5	94.300	
945	-14.4	94.400	
946	-14.3	94.500	
947	-14.2	94.600	
948	-14.1	94.700	
949	-13.9	94.800	
950	-13.8	94.900	
951	-13.7	95.000	
952	-13.6	95.101	
953	-13.5	95.200	
954	-13.4	95.300	
955	-13.3	95.400	
956	-13.2	95.500	
957	-13.1	95.600	
958	-13.0	95.700	
959	-12.9	95.800	
960	-12.8	95.900	
961	-12.7	96.000	
962	-12.7	96.100	
963	-12.5	96.200	
964	-12.5	96.300	
965	-12.4	96.400	
966	-12.3	96.500	
967	-12.3	96.600	
968	-12.2	96.700	
969	-12.1	96.800	
970	-12.1	96.900	
971	-12.0	97.000	
972	-12.0	97.100	
973	-11.9	97.200	
974	-11.9	97.300	
975	-11.8	97.400	
976	-11.8	97.500	
977	-11.8	97.600	
978	-11.7	97.700	
979	-11.7	97.800	
980	-11.7	97.900	
981	-11.7	98.000	
982	-11.7	98.101	
983	-11.7	98.200	
984	-11.7	98.300	
985	-11.8	98.400	
986	-11.8	98.500	
987	-11.9	98.601	
988	-11.9	98.700	
989	-12.1	98.800	
990	-12.2	98.900	
991	-12.4	99.000	
992	-12.5	99.100	
993	-12.6	99.201	
994	-12.8	99.300	
995	-12.9	99.400	
996	-13.2	99.500	
997	-13.5	99.600	
998	-13.8	99.700	
999	-14.2	99.800	
1000	-14.5	99.900	
1001	-14.8	100.000	
1002	-15.1	100.100	
1003	-15.5	100.201	
1004	-15.8	100.300	
1005	-16.1	100.400	
1006	-16.5	100.500	
1007	-16.8	100.600	
1008	-17.2	100.701	
1009	-17.6	100.800	
1010	-17.9	100.900	
1011	-18.2	101.000	
1012	-18.5	101.100	
1013	-18.7	101.200	
1014	-19.0	101.300	
1015	-19.2	101.400	
1016	-19.2	101.500	
1017	-19.0	101.600	
1018	-19.1	101.701	
1019	-19.3	101.800	
1020	-19.5	101.901	
1021	-19.6	102.000	
1022	-19.8	102.100	
1023	-20.0	102.200	
1024	-20.6	102.300	
1025	-21.2	102.400	
1026	-21.8	102.500	
1027	-22.4	102.600	
1028	-23.2	102.700	
1029	-24.3	102.800	
1030	-25.6	102.900	
1031	-26.8	103.000	
1032	-28.4	103.100	
1033	-30.0	103.200	
1034	-31.6	103.300	
1035	-32.3	103.400	
1036	-31.7	103.500	
1037	-31.5	103.600	
1038	-31.3	103.700	
1039	-31.3	103.800	
1040	-31.1	103.900	
1041	-30.8	104.000	
1042	-30.4	104.100	
1043	-30.2	104.200	
1044	-30.0	104.300	
1045	-29.8	104.400	
1046	-29.6	104.500	
1047	-29.4	104.600	
1048	-29.3	104.700	
1049	-29.2	104.800	
1050	-29.0	104.900	
1051	-28.9	105.000	
1052	-25.2	105.101	
1053	-22.2	105.200	
1054	-20.0	105.300	
1055	-18.3	105.400	
1056	-17.0	105.500	
1057	-15.9	105.600	
1058	-15.1	105.700	
1059	-14.3	105.800	
1060	-13.7	105.900	
1061	-13.1	106.000	
1062	-12.7	106.100	
1063	-12.4	106.200	
1064	-12.0	106.300	
1065	-11.7	106.400	
1066	-11.4	106.500	
1067	-11.2	106.600	
1068	-10.9	106.700	
1069	-10.6	106.800	
1070	-10.4	106.900	
1071	-10.1	107.000	
1072	-9.9	107.100	
1073	-9.6	107.200	
1074	-9.4	107.300	
1075	-9.2	107.400	
1076	-9.0	107.500	
1077	-8.8	107.600	
1078	-8.6	107.700	
1079	-8.4	107.800	
1080	-8.2	107.900	
1081	-8.0	108.000	
1082	-7.9	108.100	
1083	-7.7	108.200	
1084	-7.5	108.300	
1085	-7.4	108.400	
1086	-7.2	108.500	
1087	-7.1	108.600	
1088	-7.0	108.700	
1089	-6.8	108.800	
1090	-6.7	108.900	
1091	-6.6	109.000	
1092	-6.5	109.100	
1093	-6.4	109.200	
1094	-6.3	109.300	
1095	-6.3	109.400	
1096	-6.2	109.500	
1097	-6.2	109.600	
1098	-6.2	109.700	
1099	-6.1	109.800	
1100	-6.1	109.900	
1101	-6.1	110.000	
1102	-6.0	110.100	
1103	-6.1	110.200	
1104	-6.0	110.300	
1105	-6.0	110.400	
1106	-6.0	110.500	
1107	-6.0	110.600	
1108	-6.0	110.700	
1109	-6.0	110.800	
1110	-6.0	110.900	
1111	-6.1	111.000	
1112	-6.1	111.100	
1113	-6.1	111.200	
1114	-6.2	111.300	
1115	-6.2	111.401	
1116	-6.2	111.500	
1117	-6.2	111.600	
1118	-6.3	111.700	
1119	-6.4	111.800	
1120	-6.4	111.900	
1121	-6.5	112.000	
1122	-6.5	112.100	
1123	-6.6	112.200	
1124	-6.7	112.300	
1125	-6.7	112.400	
1126	-6.8	112.500	
1127	-6.8	112.600	
1128	-7.0	112.700	
1129	-7.0	112.800	
1130	-7.1	112.901	
1131	-7.2	113.000	
1132	-7.2	113.100	
1133	-7.4	113.200	
1134	-7.4	113.300	
1135	-7.5	113.400	
1136	-7.6	113.500	
1137	-7.7	113.600	
1138	-7.8	113.700	
1139	-7.9	113.800	
1140	-8.0	113.900	
1141	-8.1	114.000	
1142	-8.2	114.100	
1143	-8.3	114.200	
1144	-8.4	114.300	
1145	-8.5	114.400	
1146	-8.6	114.500	
1147	-8.7	114.600	
1148	-8.8	114.700	
1149	-8.9	114.800	
1150	-9.0	114.900	
1151	-9.0	115.000	
1152	-9.1	115.100	
1153	-9.2	115.200	
1154	-9.3	115.300	
1155	-9.4	115.400	
1156	-9.4	115.500	
1157	-9.5	115.600	
1158	-9.6	115.701	
1159	-9.6	115.800	
1160	-9.7	115.900	
