Reading	Load	Time	
276	5.8	27.500	
277	6.7	27.601	
278	7.4	27.700	
279	7.1	27.800	
280	7.0	27.900	
281	6.8	28.000	
282	6.7	28.100	
283	6.6	28.200	
284	6.4	28.300	
285	6.2	28.400	
286	6.1	28.500	
287	6.0	28.600	
288	5.8	28.701	
289	5.7	28.801	
290	5.6	28.900	
291	5.5	29.000	
292	5.5	29.100	
293	5.3	29.200	
294	5.3	29.300	
295	4.0	29.400	
296	2.6	29.500	
297	1.4	29.600	
298	0.2	29.700	
299	-0.9	29.801	
300	-1.9	29.900	
301	-2.8	30.000	
302	-3.8	30.100	
303	-4.6	30.200	
304	-5.4	30.300	
305	-6.2	30.400	
306	-6.9	30.500	
307	-7.6	30.600	
308	-8.2	30.701	
309	-8.8	30.800	
310	-9.4	30.900	
311	-9.9	31.000	
312	-10.5	31.100	
313	-11.0	31.200	
314	-11.5	31.300	
315	-12.0	31.400	
316	-12.5	31.500	
317	-13.0	31.600	
318	-13.4	31.700	
319	-13.8	31.800	
320	-14.2	31.900	
321	-14.6	32.000	
322	-15.0	32.100	
323	-15.4	32.200	
324	-15.7	32.300	
325	-16.1	32.400	
326	-16.4	32.500	
327	-16.7	32.600	
328	-17.0	32.700	
329	-17.3	32.800	
330	-17.6	32.900	
331	-17.9	33.000	
332	-18.2	33.100	
333	-18.4	33.200	
334	-18.7	33.300	
335	-18.9	33.400	
336	-19.1	33.500	
337	-19.4	33.600	
338	-19.6	33.700	
339	-19.8	33.800	
340	-20.0	33.900	
341	-20.2	34.000	
342	-20.4	34.101	
343	-20.6	34.200	
344	-20.8	34.300	
345	-20.9	34.400	
346	-21.1	34.500	
347	-21.3	34.600	
348	-21.4	34.700	
349	-21.6	34.800	
350	-21.8	34.900	
351	-21.9	35.000	
352	-22.0	35.100	
353	-22.2	35.200	
354	-22.3	35.300	
355	-22.4	35.400	
356	-22.6	35.500	
357	-22.7	35.600	
358	-22.8	35.700	
359	-22.9	35.800	
360	-23.0	35.900	
361	-23.1	36.000	
362	-23.2	36.100	
363	-23.3	36.200	
364	-23.4	36.300	
365	-23.4	36.400	
366	-23.5	36.500	
367	-23.6	36.601	
368	-23.7	36.700	
369	-23.7	36.800	
370	-23.8	36.900	
371	-23.9	37.000	
372	-23.9	37.100	
373	-24.0	37.200	
374	-24.0	37.300	
375	-24.1	37.400	
376	-24.2	37.500	
377	-24.2	37.600	
378	-24.2	37.700	
379	-24.3	37.800	
380	-24.3	37.900	
381	-24.4	38.000	
382	-24.4	38.100	
383	-24.4	38.200	
384	-24.5	38.300	
385	-24.5	38.400	
386	-24.5	38.500	
387	-24.5	38.600	
388	-24.6	38.700	
389	-24.6	38.801	
390	-24.7	38.900	
391	-24.7	39.000	
392	-24.7	39.100	
393	-24.7	39.201	
394	-24.8	39.301	
395	-24.9	39.400	
396	-25.0	39.500	
397	-25.2	39.600	
398	-25.3	39.700	
399	-25.6	39.800	
400	-25.8	39.900	
401	-26.0	40.000	
402	-26.2	40.101	
403	-26.6	40.200	
404	-26.8	40.300	
405	-27.2	40.400	
406	-27.6	40.500	
407	-28.0	40.600	
408	-28.4	40.701	
409	-28.8	40.800	
410	-29.3	40.900	
411	-29.8	41.000	
412	-30.4	41.100	
413	-30.9	41.200	
414	-31.6	41.300	
415	-32.4	41.400	
416	-33.3	41.500	
417	-33.5	41.600	
418	-33.2	41.700	
419	-33.0	41.800	
420	-32.9	41.901	
421	-32.7	42.000	
422	-32.5	42.101	
423	-32.3	42.200	
424	-32.2	42.300	
425	-32.0	42.400	
426	-31.8	42.500	
427	-31.8	42.600	
428	-31.6	42.700	
429	-31.5	42.800	
430	-31.4	42.900	
431	-31.3	43.000	
432	-31.2	43.100	
433	-29.7	43.200	
434	-28.4	43.300	
435	-27.2	43.400	
436	-26.4	43.501	
437	-25.7	43.600	
438	-25.0	43.700	
439	-24.5	43.800	
440	-24.0	43.900	
441	-23.5	44.000	
442	-23.1	44.101	
443	-22.7	44.202	
444	-22.4	44.300	
445	-22.1	44.400	
446	-21.8	44.500	
447	-21.5	44.600	
448	-21.3	44.700	
449	-21.0	44.800	
450	-20.8	44.900	
451	-20.7	45.000	
452	-20.5	45.101	
453	-20.4	45.200	
454	-20.3	45.300	
455	-20.2	45.400	
456	-20.0	45.500	
457	-19.9	45.600	
458	-19.8	45.700	
459	-19.7	45.800	
460	-19.6	45.900	
461	-19.6	46.000	
462	-19.4	46.100	
463	-19.3	46.201	
464	-19.2	46.300	
465	-19.1	46.400	
466	-19.1	46.500	
467	-19.0	46.600	
468	-18.8	46.700	
469	-18.7	46.800	
470	-18.7	46.900	
471	-18.5	47.000	
472	-18.4	47.100	
473	-18.4	47.200	
474	-18.2	47.300	
475	-18.1	47.400	
476	-18.0	47.501	
477	-17.9	47.600	
478	-17.8	47.700	
479	-17.7	47.800	
480	-17.6	47.900	
481	-17.4	48.000	
482	-17.3	48.100	
483	-17.2	48.200	
484	-17.0	48.300	
485	-16.9	48.400	
486	-16.8	48.500	
487	-16.6	48.600	
488	-16.5	48.700	
489	-16.3	48.800	
490	-16.2	48.900	
491	-16.0	49.000	
492	-15.8	49.100	
493	-15.7	49.200	
494	-15.5	49.300	
495	-15.4	49.400	
496	-15.2	49.500	
497	-15.0	49.600	
498	-14.9	49.700	
499	-14.6	49.800	
500	-14.5	49.900	
501	-14.2	50.000	
502	-14.1	50.100	
503	-13.9	50.200	
504	-13.7	50.300	
505	-13.5	50.401	
506	-13.3	50.501	
507	-13.0	50.600	
508	-12.8	50.700	
509	-12.6	50.800	
510	-12.4	50.900	
511	-12.1	51.000	
512	-11.9	51.100	
513	-11.7	51.200	
514	-11.4	51.300	
515	-11.2	51.400	
516	-10.9	51.500	
517	-10.6	51.600	
518	-10.3	51.700	
519	-10.0	51.800	
520	-9.8	51.900	
521	-9.5	52.000	
522	-9.2	52.100	
523	-8.9	52.200	
524	-8.6	52.300	
525	-8.3	52.400	
526	-8.0	52.501	
527	-7.6	52.600	
528	-7.3	52.700	
529	-6.9	52.800	
530	-6.5	52.900	
531	-6.1	53.000	
532	-5.7	53.100	
533	-5.3	53.200	
534	-4.9	53.300	
535	-4.4	53.400	
536	-3.9	53.500	
537	-3.5	53.600	
538	-3.0	53.700	
539	-2.5	53.800	
540	-1.9	53.900	
541	-1.4	54.000	
542	-0.8	54.100	
543	-0.2	54.200	
544	0.4	54.300	
545	1.0	54.400	
546	1.7	54.500	
547	2.3	54.600	
548	3.1	54.700	
549	3.8	54.800	
550	4.6	54.900	
551	5.4	55.000	
552	6.2	55.100	
553	7.2	55.200	
554	8.1	55.300	
555	8.3	55.400	
556	8.0	55.500	
557	7.9	55.600	
558	7.8	55.700	
559	7.6	55.800	
560	7.4	55.900	
561	7.3	56.001	
562	7.1	56.100	
563	7.0	56.200	
564	6.9	56.300	
565	6.8	56.400	
566	6.6	56.500	
567	6.6	56.600	
568	6.4	56.700	
569	6.4	56.800	
570	6.3	56.900	
571	5.8	57.000	
572	4.3	57.100	
573	3.0	57.200	
574	1.8	57.300	
575	0.6	57.400	
576	-0.4	57.500	
577	-1.4	57.600	
578	-2.3	57.700	
579	-3.2	57.800	
580	-4.0	57.900	
581	-4.8	58.000	
582	-5.5	58.100	
583	-6.2	58.200	
584	-6.9	58.300	
585	-7.6	58.400	
586	-8.1	58.500	
587	-8.7	58.600	
588	-9.2	58.700	
589	-9.7	58.800	
590	-10.3	58.900	
591	-10.8	59.000	
592	-11.2	59.100	
593	-11.7	59.200	
594	-12.2	59.300	
595	-12.6	59.400	
596	-13.0	59.500	
597	-13.4	59.600	
598	-13.8	59.700	
599	-14.2	59.800	
600	-14.6	59.900	
601	-14.9	60.000	
602	-15.3	60.100	
603	-15.6	60.200	
604	-15.9	60.300	
605	-16.2	60.400	
606	-16.5	60.500	
607	-16.8	60.600	
608	-17.1	60.700	
609	-17.4	60.800	
610	-17.6	60.900	
611	-17.8	61.000	
612	-18.1	61.100	
613	-18.4	61.200	
614	-18.6	61.300	
615	-18.8	61.400	
616	-19.0	61.500	
617	-19.2	61.600	
618	-19.5	61.700	
619	-19.7	61.800	
620	-19.8	61.900	
621	-20.0	62.000	
622	-20.2	62.100	
623	-20.4	62.200	
624	-20.6	62.300	
625	-20.7	62.401	
626	-20.9	62.501	
627	-21.0	62.600	
628	-21.2	62.700	
629	-21.3	62.800	
630	-21.4	62.900	
631	-21.6	63.000	
632	-21.7	63.100	
633	-21.8	63.200	
634	-22.0	63.300	
635	-22.1	63.400	
636	-22.2	63.500	
637	-22.3	63.600	
638	-22.4	63.700	
639	-22.5	63.800	
640	-22.6	63.900	
641	-22.7	64.000	
642	-22.8	64.100	
643	-22.9	64.200	
644	-22.9	64.300	
645	-23.0	64.400	
646	-23.1	64.500	
647	-23.2	64.600	
648	-23.2	64.700	
649	-23.3	64.800	
650	-23.4	64.900	
651	-23.4	65.000	
652	-23.5	65.100	
653	-23.6	65.201	
654	-23.6	65.300	
655	-23.6	65.400	
656	-23.7	65.500	
657	-23.8	65.600	
658	-23.8	65.700	
659	-23.8	65.800	
660	-23.9	65.900	
661	-23.9	66.000	
662	-24.0	66.100	
663	-24.0	66.200	
664	-24.0	66.300	
665	-24.1	66.401	
666	-24.1	66.500	
667	-24.2	66.600	
668	-24.2	66.700	
669	-24.2	66.800	
670	-24.3	66.900	
671	-24.3	67.000	
672	-24.5	67.100	
673	-24.6	67.200	
674	-24.8	67.300	
675	-24.9	67.400	
676	-25.2	67.500	
677	-25.4	67.600	
678	-25.6	67.700	
679	-25.9	67.800	
680	-26.2	67.900	
681	-26.5	68.000	
682	-26.9	68.100	
683	-27.2	68.200	
684	-27.7	68.300	
685	-28.1	68.400	
686	-28.6	68.500	
687	-29.0	68.600	
688	-29.6	68.701	
689	-30.2	68.800	
690	-30.8	68.900	
691	-31.6	69.000	
692	-32.4	69.100	
693	-33.3	69.200	
694	-33.0	69.300	
695	-32.8	69.400	
696	-32.6	69.500	
697	-32.5	69.600	
698	-32.3	69.700	
699	-32.2	69.800	
700	-31.9	69.900	
701	-31.8	70.000	
702	-31.7	70.100	
703	-31.6	70.200	
704	-31.4	70.300	
705	-31.3	70.400	
706	-31.2	70.500	
707	-31.1	70.601	
708	-31.0	70.700	
709	-30.3	70.800	
710	-28.8	70.900	
711	-27.6	71.001	
712	-26.6	71.100	
713	-25.8	71.200	
714	-25.2	71.300	
715	-24.6	71.400	
716	-24.0	71.501	
717	-23.5	71.600	
718	-23.1	71.700	
719	-22.7	71.800	
720	-22.3	71.900	
721	-22.0	72.000	
722	-21.7	72.100	
723	-21.4	72.200	
724	-21.1	72.300	
725	-20.9	72.400	
726	-20.7	72.500	
727	-20.5	72.600	
728	-20.3	72.700	
729	-20.2	72.800	
730	-20.1	72.900	
731	-19.9	73.001	
732	-19.8	73.100	
733	-19.7	73.200	
734	-19.6	73.300	
735	-19.5	73.400	
736	-19.4	73.500	
737	-19.3	73.600	
738	-19.2	73.700	
739	-19.1	73.800	
740	-19.0	73.900	
741	-18.9	74.000	
742	-18.8	74.100	
743	-18.7	74.200	
744	-18.6	74.300	
745	-18.5	74.400	
746	-18.4	74.500	
747	-18.3	74.600	
748	-18.2	74.700	
749	-18.0	74.800	
750	-18.0	74.900	
751	-17.8	75.000	
752	-17.7	75.100	
753	-17.6	75.200	
754	-17.5	75.300	
755	-17.4	75.400	
756	-17.2	75.500	
757	-17.1	75.600	
758	-17.0	75.700	
759	-16.8	75.800	
760	-16.7	75.901	
761	-16.6	76.000	
762	-16.5	76.100	
763	-16.3	76.200	
764	-16.2	76.300	
765	-16.0	76.400	
766	-15.9	76.500	
767	-15.7	76.600	
768	-15.6	76.700	
769	-15.4	76.801	
770	-15.2	76.900	
771	-15.1	77.000	
772	-14.9	77.100	
773	-14.7	77.200	
774	-14.5	77.300	
775	-14.4	77.400	
776	-14.2	77.501	
777	-14.0	77.600	
778	-13.8	77.700	
779	-13.6	77.800	
780	-13.4	77.900	
781	-13.2	78.000	
782	-13.0	78.100	
783	-12.7	78.200	
784	-12.5	78.300	
785	-12.3	78.400	
786	-12.0	78.500	
787	-11.8	78.600	
788	-11.6	78.700	
789	-11.3	78.800	
790	-11.1	78.901	
791	-10.8	79.000	
792	-10.6	79.100	
793	-10.3	79.200	
794	-10.0	79.300	
795	-9.8	79.400	
796	-9.5	79.501	
797	-9.2	79.600	
798	-8.9	79.700	
799	-8.6	79.800	
800	-8.3	79.900	
801	-8.0	80.000	
802	-7.6	80.100	
803	-7.3	80.200	
804	-7.0	80.300	
805	-6.6	80.400	
806	-6.2	80.500	
807	-5.8	80.600	
808	-5.4	80.700	
809	-5.0	80.800	
810	-4.6	80.900	
811	-4.1	81.000	
812	-3.7	81.100	
813	-3.2	81.200	
814	-2.7	81.300	
815	-2.2	81.400	
816	-1.7	81.500	
817	-1.2	81.600	
818	-0.6	81.700	
819	-0.1	81.800	
820	0.5	81.900	
821	1.2	82.000	
822	1.8	82.100	
823	2.5	82.200	
824	3.2	82.300	
825	3.9	82.400	
826	4.7	82.501	
827	5.5	82.600	
828	6.3	82.700	
829	7.2	82.800	
830	8.1	82.900	
831	9.0	83.000	
832	8.7	83.100	
833	8.5	83.200	
834	8.4	83.300	
835	8.3	83.400	
836	8.1	83.500	
837	7.9	83.600	
838	7.7	83.701	
839	7.6	83.800	
840	7.5	83.900	
841	7.3	84.000	
842	7.2	84.101	
843	7.1	84.200	
844	7.0	84.300	
845	6.9	84.400	
846	6.8	84.500	
847	6.0	84.600	
848	4.6	84.700	
849	3.3	84.800	
850	2.1	84.900	
851	1.0	85.000	
852	0.0	85.100	
853	-1.0	85.200	
854	-1.9	85.300	
855	-2.7	85.400	
856	-3.6	85.500	
857	-4.4	85.600	
858	-5.1	85.700	
859	-5.8	85.800	
860	-6.5	85.900	
861	-7.1	86.002	
862	-7.7	86.100	
863	-8.3	86.200	
864	-8.8	86.300	
865	-9.3	86.400	
866	-9.8	86.500	
867	-10.3	86.600	
868	-10.8	86.700	
869	-11.3	86.800	
870	-11.7	86.900	
871	-12.2	87.000	
872	-12.6	87.101	
873	-13.0	87.200	
874	-13.4	87.300	
875	-13.7	87.400	
876	-14.1	87.500	
877	-14.5	87.600	
878	-14.8	87.701	
879	-15.2	87.800	
880	-15.4	87.900	
881	-15.8	88.000	
882	-16.1	88.100	
883	-16.3	88.200	
884	-16.6	88.300	
885	-16.9	88.400	
886	-17.1	88.500	
887	-17.4	88.600	
888	-17.7	88.700	
889	-17.9	88.800	
890	-18.1	88.900	
891	-18.3	89.000	
892	-18.6	89.100	
893	-18.8	89.201	
894	-19.0	89.300	
895	-19.2	89.400	
896	-19.4	89.500	
897	-19.6	89.600	
898	-19.8	89.700	
899	-19.9	89.800	
900	-20.1	89.900	
901	-20.2	90.001	
902	-20.4	90.100	
903	-20.6	90.200	
904	-20.7	90.300	
905	-20.9	90.400	
906	-21.0	90.500	
907	-21.2	90.600	
908	-21.3	90.700	
909	-21.4	90.800	
910	-21.5	90.900	
911	-21.6	91.000	
912	-21.8	91.100	
913	-21.9	91.200	
914	-22.0	91.300	
915	-22.1	91.400	
916	-22.2	91.500	
917	-22.3	91.600	
918	-22.4	91.700	
919	-22.5	91.800	
920	-22.6	91.900	
921	-22.6	92.000	
922	-22.7	92.100	
923	-22.8	92.200	
924	-22.9	92.300	
925	-23.0	92.400	
926	-23.0	92.500	
927	-23.1	92.601	
928	-23.1	92.700	
929	-23.2	92.800	
930	-23.3	92.900	
931	-23.3	93.000	
932	-23.4	93.101	
933	-23.4	93.200	
934	-23.4	93.300	
935	-23.5	93.400	
936	-23.5	93.500	
937	-23.6	93.600	
938	-23.6	93.700	
939	-23.7	93.800	
940	-23.7	93.900	
941	-23.8	94.000	
942	-23.8	94.100	
943	-23.9	94.200	
944	-23.9	94.300	
945	-24.0	94.401	
946	-24.0	94.501	
947	-24.1	94.600	
948	-24.2	94.700	
949	-24.4	94.800	
950	-24.5	94.900	
951	-24.7	95.000	
952	-24.9	95.100	
953	-25.2	95.200	
954	-25.4	95.300	
955	-25.7	95.400	
956	-26.0	95.500	
957	-26.3	95.600	
958	-26.7	95.700	
959	-27.1	95.800	
960	-27.5	95.900	
961	-28.0	96.000	
962	-28.4	96.100	
963	-28.9	96.200	
964	-29.5	96.300	
965	-30.1	96.400	
966	-30.8	96.500	
967	-31.5	96.600	
968	-32.4	96.701	
969	-33.1	96.800	
970	-32.8	96.900	
971	-32.6	97.000	
972	-32.4	97.100	
973	-32.3	97.200	
974	-32.1	97.300	
975	-31.9	97.400	
976	-31.8	97.500	
977	-31.6	97.600	
978	-31.5	97.700	
979	-31.3	97.800	
980	-31.2	97.900	
981	-31.1	98.000	
982	-31.0	98.100	
983	-31.0	98.200	
984	-30.9	98.300	
985	-29.8	98.400	
986	-28.4	98.500	
987	-27.2	98.601	
988	-26.3	98.700	
989	-25.5	98.800	
990	-24.8	98.900	
991	-24.2	99.000	
992	-23.7	99.100	
993	-23.2	99.200	
994	-22.8	99.300	
995	-22.4	99.400	
996	-22.0	99.500	
997	-21.7	99.600	
998	-21.4	99.700	
999	-21.2	99.800	
1000	-20.9	99.900	
1001	-20.7	100.000	
1002	-20.5	100.100	
1003	-20.3	100.200	
1004	-20.1	100.300	
1005	-20.0	100.400	
1006	-19.8	100.500	
1007	-19.7	100.600	
1008	-19.6	100.700	
1009	-19.5	100.800	
1010	-19.4	100.900	
1011	-19.3	101.000	
1012	-19.2	101.100	
1013	-19.1	101.200	
1014	-19.0	101.300	
1015	-18.9	101.400	
1016	-18.8	101.500	
1017	-18.6	101.600	
1018	-18.6	101.700	
1019	-18.4	101.800	
1020	-18.3	101.900	
1021	-18.2	102.000	
1022	-18.2	102.100	
1023	-18.0	102.200	
1024	-17.9	102.300	
1025	-17.8	102.400	
1026	-17.7	102.500	
1027	-17.6	102.600	
1028	-17.5	102.700	
1029	-17.4	102.800	
1030	-17.2	102.900	
1031	-17.1	103.000	
1032	-17.0	103.100	
1033	-16.8	103.200	
1034	-16.7	103.300	
1035	-16.6	103.400	
1036	-16.4	103.500	
1037	-16.3	103.601	
1038	-16.2	103.700	
1039	-16.0	103.800	
1040	-15.9	103.900	
1041	-15.7	104.000	
1042	-15.6	104.100	
1043	-15.4	104.200	
1044	-15.2	104.300	
1045	-15.1	104.400	
1046	-14.9	104.500	
1047	-14.7	104.600	
1048	-14.6	104.700	
1049	-14.4	104.800	
1050	-14.2	104.900	
1051	-14.0	105.000	
1052	-13.8	105.100	
1053	-13.6	105.200	
1054	-13.4	105.300	
1055	-13.2	105.400	
1056	-13.0	105.500	
1057	-12.8	105.601	
1058	-12.6	105.701	
1059	-12.4	105.800	
1060	-12.2	105.900	
1061	-12.0	106.000	
1062	-11.7	106.100	
1063	-11.5	106.200	
1064	-11.2	106.300	
1065	-11.0	106.400	
1066	-10.7	106.500	
1067	-10.5	106.600	
1068	-10.2	106.700	
1069	-9.9	106.800	
1070	-9.6	106.900	
1071	-9.4	107.000	
1072	-9.1	107.100	
1073	-8.8	107.200	
1074	-8.5	107.300	
1075	-8.2	107.400	
1076	-7.9	107.500	
1077	-7.6	107.600	
1078	-7.2	107.700	
1079	-6.9	107.800	
1080	-6.5	107.900	
1081	-6.1	108.000	
1082	-5.7	108.100	
1083	-5.4	108.200	
1084	-4.9	108.300	
1085	-4.5	108.400	
1086	-4.1	108.500	
1087	-3.6	108.601	
1088	-3.2	108.700	
1089	-2.7	108.800	
1090	-2.2	108.900	
1091	-1.7	109.000	
1092	-1.2	109.100	
1093	-0.6	109.200	
1094	-0.1	109.300	
1095	0.5	109.400	
1096	1.1	109.500	
1097	1.7	109.600	
1098	2.4	109.700	
1099	3.0	109.800	
1100	3.8	109.900	
1101	4.5	110.000	
1102	5.3	110.100	
1103	6.1	110.200	
1104	6.9	110.300	
1105	7.8	110.400	
1106	8.7	110.500	
1107	9.3	110.600	
1108	9.0	110.700	
1109	8.8	110.800	
1110	8.7	110.900	
1111	8.6	111.000	
1112	8.4	111.100	
1113	8.3	111.200	
1114	8.1	111.300	
1115	8.0	111.400	
1116	7.8	111.500	
1117	7.7	111.600	
1118	7.6	111.700	
1119	7.5	111.800	
1120	7.4	111.900	
1121	7.3	112.000	
1122	7.2	112.100	
1123	7.1	112.200	
1124	5.9	112.300	
1125	4.5	112.400	
1126	3.3	112.500	
1127	2.1	112.600	
1128	1.0	112.700	
1129	0.0	112.800	
1130	-0.9	112.900	
1131	-1.8	113.000	
1132	-2.7	113.100	
1133	-3.5	113.200	
1134	-4.2	113.300	
1135	-5.0	113.400	
1136	-5.7	113.500	
1137	-6.3	113.600	
1138	-7.0	113.700	
1139	-7.6	113.800	
1140	-8.1	113.900	
1141	-8.6	114.000	
1142	-9.1	114.100	
1143	-9.6	114.201	
1144	-10.1	114.300	
1145	-10.6	114.400	
1146	-11.0	114.500	
1147	-11.5	114.600	
1148	-11.9	114.700	
1149	-12.3	114.800	
1150	-12.7	114.901	
1151	-13.1	115.000	
1152	-13.5	115.100	
1153	-13.9	115.200	
1154	-14.2	115.300	
1155	-14.5	115.400	
1156	-14.9	115.500	
1157	-15.2	115.600	
1158	-15.5	115.700	
1159	-15.8	115.800	
1160	-16.1	115.900	
1161	-16.4	116.000	
1162	-16.6	116.101	
1163	-16.9	116.200	
