Reading	Load	Time	
111	-24.2	11.000	
112	-24.1	11.100	
113	-24.0	11.200	
114	-23.9	11.300	
115	-23.8	11.400	
116	-23.7	11.500	
117	-23.6	11.600	
118	-23.5	11.700	
119	-23.4	11.800	
120	-23.3	11.900	
121	-23.1	12.000	
122	-23.0	12.100	
123	-22.9	12.200	
124	-22.7	12.300	
125	-22.5	12.401	
126	-22.4	12.500	
127	-22.2	12.600	
128	-22.0	12.700	
129	-21.8	12.800	
130	-21.6	12.900	
131	-21.5	13.000	
132	-21.2	13.100	
133	-21.1	13.200	
134	-20.9	13.300	
135	-20.7	13.400	
136	-20.5	13.500	
137	-20.2	13.600	
138	-19.9	13.701	
139	-19.7	13.800	
140	-19.5	13.900	
141	-19.3	14.000	
142	-19.1	14.100	
143	-18.9	14.200	
144	-18.7	14.300	
145	-18.5	14.400	
146	-18.4	14.500	
147	-18.2	14.600	
148	-18.0	14.700	
149	-17.8	14.800	
150	-17.7	14.900	
151	-17.6	15.000	
152	-17.5	15.100	
153	-17.4	15.201	
154	-17.3	15.300	
155	-17.3	15.400	
156	-17.2	15.500	
157	-17.1	15.600	
158	-17.0	15.700	
159	-17.0	15.800	
160	-16.9	15.900	
161	-16.8	16.000	
162	-16.8	16.101	
163	-16.7	16.200	
164	-16.6	16.300	
165	-16.6	16.400	
166	-16.5	16.501	
167	-16.4	16.600	
168	-16.3	16.700	
169	-16.3	16.800	
170	-16.2	16.900	
171	-16.2	17.000	
172	-16.0	17.100	
173	-16.0	17.200	
174	-15.9	17.300	
175	-15.8	17.400	
176	-15.8	17.500	
177	-15.7	17.600	
178	-15.6	17.700	
179	-15.6	17.801	
180	-15.5	17.900	
181	-15.4	18.000	
182	-15.4	18.100	
183	-15.3	18.200	
184	-15.2	18.300	
185	-15.1	18.400	
186	-15.0	18.500	
187	-14.9	18.600	
188	-14.9	18.700	
189	-14.8	18.800	
190	-14.7	18.900	
191	-14.6	19.000	
192	-14.6	19.100	
193	-14.5	19.201	
194	-14.4	19.300	
195	-14.3	19.400	
196	-14.2	19.500	
197	-14.2	19.600	
198	-14.1	19.700	
199	-14.0	19.801	
200	-13.9	19.900	
201	-13.8	20.000	
202	-13.7	20.100	
203	-13.6	20.201	
204	-13.4	20.301	
205	-13.3	20.400	
206	-13.2	20.500	
207	-13.1	20.600	
208	-13.1	20.700	
209	-13.0	20.800	
210	-13.0	20.900	
211	-12.9	21.000	
212	-12.8	21.100	
213	-12.8	21.200	
214	-12.7	21.300	
215	-12.7	21.400	
216	-12.6	21.500	
217	-12.5	21.600	
218	-12.5	21.700	
219	-12.5	21.801	
220	-12.4	21.901	
221	-12.4	22.000	
222	-12.3	22.100	
223	-12.3	22.200	
224	-12.3	22.300	
225	-12.2	22.400	
226	-12.2	22.500	
227	-12.2	22.600	
228	-12.2	22.700	
229	-12.1	22.806	
230	-12.1	22.900	
231	-12.1	23.000	
232	-12.0	23.100	
233	-12.0	23.200	
234	-12.0	23.300	
235	-12.0	23.400	
236	-11.9	23.500	
237	-11.9	23.600	
238	-11.8	23.700	
239	-11.8	23.800	
240	-11.8	23.900	
241	-11.7	24.000	
242	-11.7	24.100	
243	-11.6	24.200	
244	-11.6	24.300	
245	-11.5	24.400	
246	-11.4	24.500	
247	-11.4	24.600	
248	-11.3	24.700	
249	-11.2	24.800	
250	-11.1	24.900	
251	-11.0	25.000	
252	-10.9	25.100	
253	-10.8	25.200	
254	-10.6	25.300	
255	-10.5	25.400	
256	-10.3	25.500	
257	-10.1	25.600	
258	-10.0	25.700	
259	-10.0	25.800	
260	-9.9	25.900	
261	-9.9	26.000	
262	-10.0	26.100	
263	-10.2	26.200	
264	-10.6	26.300	
265	-11.1	26.400	
266	-11.5	26.500	
267	-11.9	26.600	
268	-12.3	26.700	
269	-12.6	26.800	
270	-13.0	26.900	
271	-13.3	27.000	
272	-13.6	27.100	
273	-13.9	27.200	
274	-14.2	27.300	
275	-14.6	27.400	
276	-15.2	27.500	
277	-15.6	27.600	
278	-16.1	27.700	
279	-16.5	27.800	
280	-16.9	27.900	
281	-17.3	28.000	
282	-17.7	28.100	
283	-18.0	28.200	
284	-18.4	28.300	
285	-18.8	28.400	
286	-19.1	28.500	
287	-19.5	28.600	
288	-19.8	28.700	
289	-20.2	28.800	
290	-20.4	28.900	
291	-20.7	29.000	
292	-21.0	29.100	
293	-21.2	29.200	
294	-21.4	29.300	
295	-21.6	29.400	
296	-21.8	29.500	
297	-21.9	29.600	
298	-21.8	29.700	
299	-21.9	29.800	
300	-22.1	29.900	
301	-22.1	30.000	
302	-22.2	30.100	
303	-22.2	30.200	
304	-22.1	30.301	
305	-22.2	30.400	
306	-22.3	30.500	
307	-22.5	30.601	
308	-22.6	30.700	
309	-22.7	30.800	
310	-22.8	30.900	
311	-22.6	31.000	
312	-22.5	31.100	
313	-20.8	31.200	
314	-20.3	31.300	
315	-19.5	31.400	
316	-19.8	31.501	
317	-20.3	31.600	
318	-20.8	31.700	
319	-21.1	31.800	
320	-21.5	31.900	
321	-21.8	32.000	
322	-22.2	32.100	
323	-22.7	32.200	
324	-23.2	32.300	
325	-23.7	32.400	
326	-24.2	32.500	
327	-24.7	32.600	
328	-25.2	32.701	
329	-25.6	32.800	
330	-26.1	32.900	
331	-26.6	33.000	
332	-26.9	33.100	
333	-27.2	33.200	
334	-27.4	33.300	
335	-27.8	33.400	
336	-28.3	33.500	
337	-28.8	33.600	
338	-29.4	33.701	
339	-29.9	33.800	
340	-29.9	33.900	
341	-30.0	34.000	
342	-30.5	34.100	
343	-30.8	34.200	
344	-30.0	34.300	
345	-29.4	34.400	
346	-29.7	34.500	
347	-30.5	34.600	
348	-30.7	34.700	
349	-31.1	34.800	
350	-31.7	34.900	
351	-32.4	35.000	
352	-32.2	35.100	
353	-31.4	35.200	
354	-30.9	35.300	
355	-30.5	35.400	
356	-30.2	35.500	
357	-29.9	35.600	
358	-29.3	35.700	
359	-29.0	35.800	
360	-28.7	35.901	
361	-28.5	36.001	
362	-27.6	36.100	
363	-27.4	36.200	
364	-27.2	36.300	
365	-27.1	36.400	
366	-27.0	36.500	
367	-26.8	36.600	
368	-26.5	36.700	
369	-23.9	36.800	
370	-21.4	36.900	
371	-19.4	37.001	
372	-17.8	37.100	
373	-16.5	37.200	
374	-15.4	37.300	
375	-14.4	37.400	
376	-13.7	37.500	
377	-12.9	37.600	
378	-12.3	37.700	
379	-11.7	37.800	
380	-11.1	37.900	
381	-10.6	38.000	
382	-10.2	38.100	
383	-9.8	38.200	
384	-9.6	38.300	
385	-9.3	38.400	
386	-9.0	38.500	
387	-8.8	38.600	
388	-8.6	38.700	
389	-8.5	38.800	
390	-8.3	38.900	
391	-8.1	39.000	
392	-8.0	39.100	
393	-7.8	39.200	
394	-7.6	39.300	
395	-7.5	39.400	
396	-7.4	39.500	
397	-7.2	39.600	
398	-7.1	39.700	
399	-7.0	39.800	
400	-6.9	39.900	
401	-6.8	40.000	
402	-6.7	40.100	
403	-6.6	40.201	
404	-6.6	40.300	
405	-6.5	40.400	
406	-6.4	40.500	
407	-6.3	40.600	
408	-6.2	40.700	
409	-6.1	40.800	
410	-6.0	40.900	
411	-5.9	41.000	
412	-5.9	41.100	
413	-5.8	41.200	
414	-5.7	41.300	
415	-5.6	41.400	
416	-5.5	41.500	
417	-5.4	41.600	
418	-5.3	41.701	
419	-5.2	41.800	
420	-5.1	41.900	
421	-5.0	42.000	
422	-4.9	42.100	
423	-4.8	42.200	
424	-4.7	42.300	
425	-4.7	42.400	
426	-4.5	42.501	
427	-4.4	42.600	
428	-4.3	42.700	
429	-4.2	42.800	
430	-4.2	42.900	
431	-4.1	43.000	
432	-4.0	43.101	
433	-4.0	43.200	
434	-3.9	43.300	
435	-3.8	43.400	
436	-3.7	43.500	
437	-3.6	43.600	
438	-3.6	43.700	
439	-3.5	43.800	
440	-3.5	43.900	
441	-3.4	44.000	
442	-3.3	44.100	
443	-3.3	44.200	
444	-3.2	44.300	
445	-3.2	44.400	
446	-3.1	44.500	
447	-3.1	44.600	
448	-3.0	44.700	
449	-3.0	44.800	
450	-3.0	44.900	
451	-2.9	45.000	
452	-2.8	45.100	
453	-2.8	45.200	
454	-2.8	45.300	
455	-2.7	45.400	
456	-2.7	45.500	
457	-2.7	45.600	
458	-2.6	45.700	
459	-2.6	45.800	
460	-2.6	45.900	
461	-2.6	46.000	
462	-2.5	46.100	
463	-2.5	46.200	
464	-2.5	46.300	
465	-2.4	46.400	
466	-2.4	46.500	
467	-2.4	46.600	
468	-2.4	46.700	
469	-2.3	46.800	
470	-2.3	46.900	
471	-2.3	47.000	
472	-2.3	47.100	
473	-2.3	47.200	
474	-2.3	47.300	
475	-2.3	47.400	
476	-2.3	47.500	
477	-2.3	47.600	
478	-2.2	47.700	
479	-2.2	47.800	
480	-2.2	47.900	
481	-2.2	48.000	
482	-2.2	48.100	
483	-2.2	48.200	
484	-2.2	48.300	
485	-2.2	48.400	
486	-2.2	48.500	
487	-2.2	48.600	
488	-2.2	48.700	
489	-2.2	48.800	
490	-2.2	48.900	
491	-2.2	49.000	
492	-2.2	49.100	
493	-2.2	49.200	
494	-2.2	49.300	
495	-2.3	49.400	
496	-2.3	49.500	
497	-2.3	49.600	
498	-2.3	49.700	
499	-2.3	49.800	
500	-2.3	49.900	
501	-2.3	50.000	
502	-2.3	50.100	
503	-2.4	50.200	
504	-2.4	50.300	
505	-2.4	50.400	
506	-2.4	50.500	
507	-2.4	50.600	
508	-2.4	50.700	
509	-2.5	50.800	
510	-2.5	50.900	
511	-2.5	51.000	
512	-2.6	51.100	
513	-2.6	51.200	
514	-2.6	51.300	
515	-2.7	51.400	
516	-2.7	51.500	
517	-2.7	51.600	
518	-2.7	51.700	
519	-2.8	51.800	
520	-2.8	51.900	
521	-2.9	52.000	
522	-2.9	52.100	
523	-3.0	52.200	
524	-3.0	52.300	
525	-3.1	52.400	
526	-3.1	52.500	
527	-3.2	52.600	
528	-3.2	52.700	
529	-3.3	52.800	
530	-3.3	52.900	
531	-3.4	53.000	
532	-3.5	53.100	
533	-3.5	53.201	
534	-3.6	53.300	
535	-3.7	53.400	
536	-3.7	53.500	
537	-3.8	53.600	
538	-3.9	53.700	
539	-4.0	53.800	
540	-4.1	53.900	
541	-4.2	54.000	
542	-4.3	54.100	
543	-4.4	54.200	
544	-4.5	54.300	
545	-4.6	54.400	
546	-4.7	54.500	
547	-4.8	54.600	
548	-4.9	54.700	
549	-5.0	54.800	
550	-5.1	54.900	
551	-5.2	55.000	
552	-5.3	55.100	
553	-5.4	55.200	
554	-5.5	55.301	
555	-5.6	55.400	
556	-5.7	55.500	
557	-5.8	55.600	
558	-5.8	55.700	
559	-6.0	55.801	
560	-6.0	55.900	
561	-6.1	56.000	
562	-6.2	56.100	
563	-6.3	56.200	
564	-6.4	56.300	
565	-6.5	56.400	
566	-6.6	56.500	
567	-6.6	56.600	
568	-6.8	56.700	
569	-6.8	56.800	
570	-6.9	56.900	
571	-7.0	57.000	
572	-7.1	57.100	
573	-7.2	57.200	
574	-7.2	57.300	
575	-7.3	57.400	
576	-7.4	57.500	
577	-7.5	57.600	
578	-7.6	57.700	
579	-7.7	57.800	
580	-7.8	57.901	
581	-7.8	58.000	
582	-7.9	58.101	
583	-8.0	58.201	
584	-8.1	58.300	
585	-8.1	58.401	
586	-8.2	58.500	
587	-8.3	58.601	
588	-8.3	58.700	
589	-8.4	58.800	
590	-8.4	58.900	
591	-8.5	59.000	
592	-8.6	59.100	
593	-8.6	59.201	
594	-8.7	59.300	
595	-8.8	59.400	
596	-8.8	59.500	
597	-8.8	59.600	
598	-8.9	59.700	
599	-9.0	59.800	
600	-9.0	59.900	
601	-9.1	60.000	
602	-9.2	60.100	
603	-9.2	60.200	
604	-9.3	60.301	
605	-9.3	60.400	
606	-9.4	60.500	
607	-9.4	60.600	
608	-9.5	60.700	
609	-9.6	60.800	
610	-9.7	60.900	
611	-9.7	61.000	
612	-9.8	61.100	
613	-9.9	61.201	
614	-10.0	61.300	
615	-10.0	61.401	
616	-10.1	61.500	
617	-10.2	61.600	
618	-10.3	61.700	
619	-10.4	61.800	
620	-10.4	61.900	
621	-10.5	62.000	
622	-10.7	62.100	
623	-10.9	62.201	
624	-11.0	62.300	
625	-11.1	62.400	
626	-11.1	62.500	
627	-11.2	62.600	
628	-11.2	62.700	
629	-11.2	62.801	
630	-11.2	62.900	
631	-11.2	63.000	
632	-11.2	63.100	
633	-11.2	63.200	
634	-11.1	63.300	
635	-11.1	63.400	
636	-11.0	63.500	
637	-11.0	63.600	
638	-10.9	63.700	
639	-10.9	63.800	
640	-10.8	63.900	
641	-10.7	64.000	
642	-10.6	64.100	
643	-10.5	64.200	
644	-10.4	64.300	
645	-10.3	64.400	
646	-10.2	64.500	
647	-10.0	64.600	
648	-9.9	64.700	
649	-9.8	64.800	
650	-9.6	64.900	
651	-9.4	65.000	
652	-9.3	65.100	
653	-9.1	65.200	
654	-8.9	65.300	
655	-8.8	65.400	
656	-8.6	65.500	
657	-8.4	65.600	
658	-8.2	65.700	
659	-8.0	65.800	
660	-7.8	65.900	
661	-7.5	66.000	
662	-7.3	66.101	
663	-7.0	66.200	
664	-6.8	66.300	
665	-6.5	66.400	
666	-6.2	66.500	
667	-6.0	66.600	
668	-5.7	66.701	
669	-5.4	66.800	
670	-5.1	66.900	
671	-4.8	67.000	
672	-4.5	67.101	
673	-4.1	67.200	
674	-3.8	67.300	
675	-3.4	67.400	
676	-3.1	67.500	
677	-2.7	67.600	
678	-2.3	67.700	
679	-1.9	67.800	
680	-1.6	67.900	
681	-1.1	68.000	
682	-0.7	68.100	
683	-0.3	68.200	
684	0.2	68.300	
685	0.6	68.400	
686	1.1	68.500	
687	1.6	68.600	
688	2.1	68.700	
689	2.6	68.801	
690	3.2	68.900	
691	3.7	69.000	
692	4.3	69.100	
693	4.9	69.200	
694	5.6	69.300	
695	6.2	69.400	
696	6.6	69.501	
697	6.4	69.600	
698	6.3	69.700	
699	6.2	69.800	
700	6.1	69.900	
701	5.9	70.000	
702	5.8	70.100	
703	5.7	70.200	
704	5.6	70.300	
705	5.5	70.400	
706	5.4	70.500	
707	5.3	70.600	
708	5.2	70.701	
709	5.1	70.800	
710	5.1	70.900	
711	5.0	71.000	
712	4.9	71.101	
713	3.7	71.200	
714	2.7	71.300	
715	1.9	71.400	
716	1.0	71.500	
717	0.3	71.600	
718	-0.5	71.700	
719	-1.2	71.800	
720	-1.9	71.900	
721	-2.5	72.000	
722	-3.1	72.100	
723	-3.7	72.200	
724	-4.3	72.300	
725	-4.8	72.400	
726	-5.3	72.500	
727	-5.8	72.601	
728	-6.3	72.700	
729	-6.8	72.800	
730	-7.3	72.900	
731	-7.7	73.000	
732	-8.2	73.100	
733	-8.5	73.200	
734	-8.9	73.300	
735	-9.3	73.400	
736	-9.7	73.500	
737	-10.0	73.600	
738	-10.4	73.700	
739	-10.8	73.800	
740	-11.1	73.900	
741	-11.4	74.000	
742	-11.8	74.100	
743	-12.0	74.200	
744	-12.4	74.300	
745	-12.6	74.400	
746	-12.9	74.500	
747	-13.2	74.600	
748	-13.5	74.700	
749	-13.7	74.800	
750	-14.0	74.900	
751	-14.2	75.000	
752	-14.5	75.100	
753	-14.7	75.200	
754	-14.9	75.300	
755	-15.1	75.400	
756	-15.3	75.500	
757	-15.5	75.600	
758	-15.7	75.700	
759	-15.9	75.800	
760	-16.1	75.900	
761	-16.2	76.000	
762	-16.4	76.100	
763	-16.5	76.200	
764	-16.6	76.300	
765	-16.8	76.401	
766	-16.9	76.500	
767	-17.0	76.600	
768	-17.1	76.700	
769	-17.2	76.800	
770	-17.3	76.900	
771	-17.4	77.000	
772	-17.4	77.100	
773	-17.5	77.200	
774	-17.5	77.300	
775	-17.6	77.400	
776	-17.6	77.500	
777	-17.6	77.600	
778	-17.7	77.700	
779	-17.7	77.801	
780	-17.7	77.900	
781	-17.7	78.000	
782	-17.7	78.100	
783	-17.7	78.200	
784	-17.7	78.300	
785	-17.7	78.400	
786	-17.7	78.502	
787	-17.7	78.600	
788	-17.7	78.700	
789	-17.6	78.800	
790	-17.6	78.900	
791	-17.6	79.000	
792	-17.6	79.100	
793	-17.5	79.200	
794	-17.5	79.300	
795	-17.4	79.400	
796	-17.4	79.500	
797	-17.3	79.600	
798	-17.2	79.700	
799	-17.2	79.800	
800	-17.1	79.900	
801	-17.0	80.000	
802	-17.0	80.100	
803	-16.9	80.200	
804	-16.8	80.300	
805	-16.7	80.400	
806	-16.6	80.500	
807	-16.5	80.600	
808	-16.4	80.701	
809	-16.4	80.800	
810	-16.3	80.900	
811	-16.1	81.000	
812	-16.1	81.101	
813	-15.9	81.200	
814	-15.8	81.300	
815	-15.8	81.400	
816	-15.6	81.500	
817	-15.5	81.600	
818	-15.4	81.700	
819	-15.3	81.800	
820	-15.2	81.900	
821	-15.1	82.000	
822	-15.0	82.100	
823	-14.9	82.200	
824	-14.8	82.300	
825	-14.7	82.400	
826	-14.6	82.500	
827	-14.4	82.600	
828	-14.3	82.700	
829	-14.2	82.801	
830	-14.1	82.900	
831	-14.0	83.000	
832	-13.9	83.100	
833	-13.9	83.200	
834	-13.8	83.300	
835	-13.7	83.400	
836	-13.6	83.500	
837	-13.6	83.600	
838	-13.6	83.700	
839	-13.5	83.800	
840	-13.4	83.900	
841	-13.4	84.000	
842	-13.3	84.100	
843	-13.2	84.200	
844	-13.2	84.300	
845	-13.2	84.400	
846	-13.1	84.500	
847	-13.0	84.600	
848	-13.0	84.700	
849	-12.9	84.800	
850	-12.9	84.900	
851	-12.8	85.000	
852	-12.8	85.100	
853	-12.7	85.200	
854	-12.6	85.300	
855	-12.5	85.400	
856	-12.4	85.500	
857	-12.4	85.600	
858	-12.3	85.700	
859	-12.2	85.800	
860	-12.2	85.900	
861	-12.1	86.000	
862	-12.1	86.101	
863	-12.0	86.200	
864	-11.9	86.300	
865	-11.9	86.400	
866	-11.9	86.500	
867	-11.8	86.600	
868	-11.8	86.700	
869	-11.7	86.800	
870	-11.7	86.900	
871	-11.6	87.000	
872	-11.5	87.100	
873	-11.5	87.200	
874	-11.4	87.300	
875	-11.4	87.400	
876	-11.3	87.500	
877	-11.3	87.600	
878	-11.2	87.700	
879	-11.2	87.800	
880	-11.1	87.900	
881	-11.0	88.000	
882	-11.0	88.100	
883	-11.0	88.200	
884	-10.9	88.300	
885	-10.9	88.400	
886	-10.8	88.500	
887	-10.8	88.600	
888	-10.8	88.700	
889	-10.7	88.801	
890	-10.7	88.901	
891	-10.6	89.000	
892	-10.6	89.100	
893	-10.6	89.200	
894	-10.5	89.300	
895	-10.5	89.400	
896	-10.4	89.500	
897	-10.4	89.600	
898	-10.4	89.700	
899	-10.3	89.800	
900	-10.3	89.900	
901	-10.3	90.000	
902	-10.2	90.100	
903	-10.2	90.201	
904	-10.2	90.300	
905	-10.1	90.400	
906	-10.1	90.500	
907	-10.0	90.600	
908	-10.0	90.700	
909	-9.9	90.800	
910	-9.9	90.900	
911	-9.9	91.000	
912	-9.8	91.100	
913	-9.8	91.200	
914	-9.8	91.300	
915	-9.8	91.400	
916	-9.7	91.500	
917	-9.7	91.600	
918	-9.7	91.700	
919	-9.7	91.800	
920	-9.7	91.900	
921	-9.7	92.000	
922	-9.7	92.101	
923	-9.7	92.200	
924	-9.7	92.300	
925	-9.7	92.400	
926	-9.7	92.500	
927	-9.7	92.600	
928	-9.7	92.700	
929	-9.7	92.800	
930	-9.7	92.900	
931	-9.7	93.000	
932	-9.7	93.100	
933	-9.8	93.200	
934	-9.8	93.300	
935	-9.8	93.400	
936	-9.8	93.501	
937	-9.8	93.600	
938	-9.8	93.700	
939	-9.8	93.800	
940	-9.9	93.900	
941	-9.9	94.000	
942	-9.9	94.100	
943	-9.9	94.200	
944	-9.9	94.300	
945	-9.9	94.400	
946	-10.0	94.500	
947	-10.0	94.600	
948	-10.0	94.700	
949	-10.0	94.800	
950	-10.0	94.901	
951	-10.0	95.000	
952	-10.1	95.100	
953	-10.1	95.200	
954	-10.2	95.300	
955	-10.2	95.400	
956	-10.2	95.500	
957	-10.3	95.600	
958	-10.4	95.700	
959	-10.4	95.800	
960	-10.4	95.900	
961	-10.5	96.000	
962	-10.7	96.100	
963	-10.8	96.200	
964	-11.0	96.300	
965	-11.2	96.400	
966	-11.4	96.501	
967	-11.8	96.600	
968	-12.2	96.700	
969	-12.5	96.800	
970	-12.9	96.901	
971	-13.2	97.000	
972	-13.6	97.100	
973	-13.8	97.200	
974	-14.2	97.300	
975	-14.4	97.400	
976	-14.6	97.500	
977	-14.9	97.600	
978	-15.2	97.700	
979	-15.5	97.800	
980	-15.8	97.900	
981	-16.0	98.000	
982	-16.2	98.100	
983	-16.3	98.200	
984	-16.5	98.300	
985	-16.6	98.400	
986	-16.7	98.500	
987	-16.9	98.600	
988	-17.0	98.700	
989	-17.2	98.800	
990	-17.4	98.900	
991	-17.5	99.000	
992	-17.6	99.100	
993	-17.6	99.200	
994	-17.8	99.300	
995	-18.0	99.400	
996	-18.1	99.500	
997	-18.2	99.600	
998	-18.1	99.700	
999	-18.2	99.800	
1000	-18.2	99.900	
1001	-18.3	100.000	
1002	-18.6	100.100	
1003	-19.0	100.200	
1004	-19.1	100.300	
1005	-19.3	100.400	
1006	-19.5	100.500	
1007	-19.8	100.600	
1008	-19.8	100.700	
1009	-20.0	100.800	
1010	-20.2	100.901	
1011	-20.6	101.000	
1012	-20.8	101.100	
1013	-21.0	101.200	
1014	-21.2	101.300	
1015	-21.4	101.400	
1016	-21.4	101.500	
1017	-21.4	101.600	
1018	-21.6	101.700	
1019	-22.0	101.800	
1020	-22.2	101.900	
1021	-22.5	102.000	
1022	-22.9	102.100	
1023	-23.2	102.200	
1024	-23.5	102.300	
1025	-24.0	102.401	
1026	-24.3	102.500	
1027	-24.7	102.600	
1028	-25.1	102.700	
1029	-25.6	102.800	
1030	-26.2	102.900	
1031	-26.9	103.000	
1032	-27.6	103.100	
1033	-28.0	103.200	
1034	-28.5	103.300	
1035	-28.6	103.400	
1036	-29.6	103.500	
1037	-30.5	103.600	
1038	-31.4	103.700	
1039	-32.5	103.800	
1040	-32.4	103.901	
1041	-31.8	104.000	
1042	-31.5	104.100	
1043	-31.2	104.200	
1044	-30.9	104.300	
1045	-30.5	104.400	
1046	-30.2	104.500	
1047	-29.9	104.600	
1048	-29.5	104.700	
1049	-29.3	104.800	
1050	-29.1	104.900	
1051	-28.9	105.000	
1052	-28.7	105.100	
1053	-28.5	105.200	
1054	-28.4	105.300	
1055	-28.2	105.400	
1056	-27.0	105.500	
1057	-23.9	105.600	
1058	-21.6	105.700	
1059	-19.7	105.800	
1060	-18.1	105.900	
1061	-16.7	106.000	
1062	-15.6	106.100	
1063	-14.6	106.200	
1064	-13.8	106.300	
1065	-13.1	106.400	
1066	-12.5	106.500	
1067	-11.8	106.600	
1068	-11.3	106.700	
1069	-10.9	106.800	
1070	-10.5	106.900	
1071	-10.2	107.000	
1072	-9.8	107.100	
1073	-9.6	107.200	
1074	-9.3	107.300	
1075	-9.1	107.400	
1076	-8.9	107.500	
1077	-8.7	107.600	
1078	-8.5	107.700	
1079	-8.4	107.800	
1080	-8.2	107.900	
1081	-8.0	108.000	
1082	-7.9	108.100	
1083	-7.7	108.200	
1084	-7.6	108.300	
1085	-7.5	108.400	
1086	-7.4	108.500	
1087	-7.3	108.601	
1088	-7.2	108.700	
1089	-7.2	108.800	
1090	-7.0	108.900	
1091	-6.9	109.000	
1092	-6.8	109.100	
1093	-6.7	109.200	
1094	-6.6	109.300	
1095	-6.5	109.400	
1096	-6.4	109.500	
1097	-6.3	109.600	
1098	-6.2	109.700	
1099	-6.1	109.800	
1100	-6.0	109.900	
1101	-5.9	110.000	
1102	-5.8	110.100	
1103	-5.8	110.200	
1104	-5.7	110.300	
1105	-5.6	110.400	
1106	-5.5	110.500	
1107	-5.4	110.600	
1108	-5.3	110.700	
1109	-5.2	110.800	
1110	-5.1	110.900	
1111	-5.0	111.000	
1112	-4.9	111.100	
1113	-4.8	111.200	
1114	-4.7	111.300	
1115	-4.6	111.400	
1116	-4.5	111.500	
1117	-4.4	111.600	
1118	-4.4	111.700	
1119	-4.3	111.800	
1120	-4.2	111.900	
1121	-4.1	112.000	
1122	-4.0	112.100	
1123	-3.9	112.200	
1124	-3.9	112.300	
1125	-3.8	112.400	
1126	-3.7	112.500	
1127	-3.7	112.600	
1128	-3.6	112.700	
1129	-3.6	112.800	
1130	-3.5	112.900	
1131	-3.5	113.000	
1132	-3.4	113.100	
1133	-3.4	113.200	
1134	-3.3	113.300	
1135	-3.3	113.400	
1136	-3.2	113.500	
1137	-3.2	113.600	
1138	-3.1	113.700	
1139	-3.1	113.801	
1140	-3.1	113.900	
1141	-3.0	114.000	
1142	-3.0	114.100	
1143	-2.9	114.200	
1144	-2.9	114.300	
1145	-2.9	114.400	
1146	-2.8	114.500	
1147	-2.8	114.600	
1148	-2.8	114.700	
1149	-2.7	114.800	
1150	-2.7	114.900	
1151	-2.7	115.000	
1152	-2.7	115.100	
1153	-2.7	115.200	
1154	-2.6	115.300	
1155	-2.6	115.400	
