Reading	Load	Time	
112	-19.7	11.100	
113	-19.7	11.201	
114	-19.7	11.300	
115	-19.6	11.400	
116	-19.6	11.500	
117	-19.6	11.601	
118	-19.6	11.700	
119	-19.6	11.800	
120	-19.5	11.900	
121	-19.5	12.000	
122	-19.4	12.100	
123	-19.4	12.200	
124	-19.4	12.300	
125	-19.3	12.400	
126	-19.3	12.500	
127	-19.2	12.600	
128	-19.2	12.700	
129	-19.1	12.800	
130	-19.1	12.900	
131	-19.0	13.000	
132	-18.9	13.100	
133	-18.8	13.200	
134	-18.8	13.300	
135	-18.7	13.400	
136	-18.6	13.500	
137	-18.6	13.600	
138	-18.5	13.700	
139	-18.4	13.800	
140	-18.3	13.900	
141	-18.2	14.000	
142	-18.1	14.100	
143	-18.0	14.201	
144	-18.0	14.300	
145	-17.8	14.400	
146	-17.8	14.500	
147	-17.7	14.600	
148	-17.6	14.700	
149	-17.4	14.800	
150	-17.3	14.900	
151	-17.2	15.000	
152	-17.1	15.100	
153	-17.0	15.201	
154	-16.9	15.300	
155	-16.8	15.400	
156	-16.7	15.500	
157	-16.6	15.601	
158	-16.4	15.700	
159	-16.3	15.800	
160	-16.2	15.900	
161	-16.1	16.001	
162	-16.0	16.100	
163	-15.9	16.200	
164	-15.8	16.301	
165	-15.6	16.400	
166	-15.5	16.500	
167	-15.4	16.600	
168	-15.2	16.700	
169	-15.2	16.800	
170	-15.0	16.900	
171	-14.9	17.000	
172	-14.8	17.101	
173	-14.7	17.201	
174	-14.6	17.300	
175	-14.4	17.401	
176	-14.3	17.500	
177	-14.2	17.600	
178	-14.1	17.700	
179	-14.0	17.800	
180	-13.8	17.900	
181	-13.7	18.000	
182	-13.6	18.100	
183	-13.5	18.200	
184	-13.4	18.300	
185	-13.3	18.400	
186	-13.2	18.500	
187	-13.1	18.600	
188	-13.0	18.700	
189	-12.9	18.800	
190	-13.0	18.900	
191	-13.0	19.000	
192	-13.0	19.100	
193	-13.0	19.201	
194	-13.0	19.300	
195	-13.0	19.400	
196	-13.2	19.500	
197	-13.3	19.600	
198	-13.4	19.700	
199	-13.5	19.800	
200	-13.6	19.900	
201	-13.8	20.000	
202	-13.8	20.100	
203	-13.9	20.200	
204	-14.0	20.300	
205	-14.2	20.400	
206	-14.4	20.500	
207	-14.7	20.600	
208	-14.9	20.700	
209	-15.0	20.800	
210	-15.2	20.900	
211	-15.5	21.000	
212	-15.7	21.101	
213	-15.9	21.200	
214	-16.1	21.300	
215	-16.3	21.400	
216	-16.4	21.500	
217	-16.6	21.600	
218	-16.8	21.700	
219	-17.0	21.800	
220	-17.2	21.900	
221	-17.4	22.000	
222	-17.7	22.100	
223	-17.9	22.200	
224	-18.2	22.301	
225	-18.4	22.400	
226	-18.6	22.500	
227	-18.9	22.600	
228	-19.2	22.700	
229	-19.5	22.800	
230	-19.7	22.900	
231	-20.0	23.001	
232	-20.5	23.100	
233	-20.9	23.200	
234	-21.3	23.301	
235	-21.7	23.400	
236	-22.1	23.500	
237	-22.5	23.600	
238	-22.9	23.700	
239	-23.2	23.800	
240	-23.6	23.900	
241	-23.9	24.001	
242	-24.2	24.100	
243	-24.4	24.201	
244	-24.7	24.300	
245	-24.9	24.400	
246	-25.4	24.500	
247	-26.0	24.600	
248	-26.6	24.700	
249	-27.2	24.800	
250	-27.9	24.901	
251	-28.8	25.000	
252	-29.8	25.100	
253	-30.8	25.200	
254	-31.8	25.300	
255	-31.2	25.400	
256	-30.8	25.500	
257	-30.5	25.600	
258	-30.3	25.700	
259	-29.9	25.800	
260	-29.6	25.901	
261	-29.3	26.000	
262	-29.1	26.100	
263	-28.9	26.200	
264	-28.6	26.300	
265	-28.4	26.400	
266	-28.3	26.500	
267	-28.1	26.600	
268	-28.0	26.700	
269	-27.8	26.800	
270	-27.7	26.900	
271	-25.4	27.000	
272	-23.3	27.100	
273	-21.7	27.200	
274	-20.5	27.300	
275	-19.5	27.400	
276	-18.7	27.500	
277	-17.9	27.600	
278	-17.3	27.700	
279	-16.8	27.800	
280	-16.3	27.900	
281	-15.9	28.000	
282	-15.4	28.100	
283	-15.1	28.200	
284	-14.7	28.301	
285	-14.4	28.400	
286	-14.0	28.501	
287	-13.7	28.600	
288	-13.4	28.700	
289	-13.1	28.800	
290	-12.8	28.900	
291	-12.5	29.000	
292	-12.2	29.100	
293	-12.0	29.200	
294	-11.8	29.300	
295	-11.5	29.400	
296	-11.3	29.500	
297	-11.1	29.600	
298	-10.9	29.700	
299	-10.7	29.800	
300	-10.5	29.900	
301	-10.3	30.000	
302	-10.1	30.100	
303	-9.9	30.200	
304	-9.7	30.300	
305	-9.6	30.400	
306	-9.4	30.500	
307	-9.2	30.600	
308	-9.1	30.700	
309	-8.9	30.800	
310	-8.8	30.901	
311	-8.6	31.000	
312	-8.5	31.100	
313	-8.3	31.200	
314	-8.2	31.300	
315	-8.0	31.400	
316	-7.9	31.500	
317	-7.7	31.600	
318	-7.6	31.700	
319	-7.5	31.800	
320	-7.4	31.900	
321	-7.3	32.000	
322	-7.3	32.100	
323	-7.2	32.200	
324	-7.1	32.300	
325	-7.1	32.400	
326	-7.0	32.500	
327	-7.0	32.601	
328	-6.9	32.700	
329	-6.9	32.800	
330	-6.9	32.900	
331	-6.9	33.000	
332	-6.8	33.100	
333	-6.8	33.200	
334	-6.8	33.301	
335	-6.9	33.400	
336	-6.9	33.500	
337	-6.9	33.600	
338	-6.9	33.700	
339	-6.9	33.800	
340	-7.0	33.900	
341	-7.0	34.000	
342	-7.0	34.100	
343	-7.0	34.201	
344	-7.0	34.300	
345	-7.1	34.400	
346	-7.1	34.500	
347	-7.2	34.600	
348	-7.2	34.700	
349	-7.2	34.800	
350	-7.2	34.900	
351	-7.3	35.000	
352	-7.3	35.100	
353	-7.4	35.200	
354	-7.4	35.300	
355	-7.5	35.400	
356	-7.6	35.500	
357	-7.6	35.600	
358	-7.7	35.700	
359	-7.8	35.800	
360	-7.9	35.900	
361	-7.9	36.000	
362	-8.0	36.100	
363	-8.1	36.200	
364	-8.1	36.300	
365	-8.2	36.400	
366	-8.3	36.500	
367	-8.4	36.600	
368	-8.4	36.700	
369	-8.5	36.800	
370	-8.6	36.900	
371	-8.7	37.000	
372	-8.8	37.100	
373	-8.9	37.200	
374	-9.0	37.300	
375	-9.1	37.400	
376	-9.2	37.500	
377	-9.3	37.600	
378	-9.4	37.700	
379	-9.5	37.800	
380	-9.6	37.900	
381	-9.7	38.000	
382	-9.8	38.100	
383	-9.9	38.200	
384	-10.0	38.300	
385	-10.0	38.400	
386	-10.2	38.500	
387	-10.3	38.601	
388	-10.4	38.700	
389	-10.5	38.801	
390	-10.5	38.900	
391	-10.6	39.000	
392	-10.7	39.100	
393	-10.8	39.200	
394	-10.8	39.300	
395	-11.0	39.400	
396	-11.0	39.501	
397	-11.1	39.600	
398	-11.2	39.700	
399	-11.2	39.800	
400	-11.2	39.900	
401	-11.3	40.000	
402	-11.4	40.100	
403	-11.4	40.200	
404	-11.4	40.300	
405	-11.5	40.401	
406	-11.5	40.500	
407	-11.5	40.600	
408	-11.6	40.700	
409	-11.6	40.800	
410	-11.6	40.900	
411	-11.6	41.000	
412	-11.6	41.100	
413	-11.6	41.201	
414	-11.6	41.300	
415	-11.6	41.400	
416	-11.6	41.500	
417	-11.6	41.600	
418	-11.6	41.700	
419	-11.5	41.800	
420	-11.5	41.900	
421	-11.5	42.000	
422	-11.4	42.100	
423	-11.4	42.200	
424	-11.4	42.300	
425	-11.3	42.400	
426	-11.3	42.500	
427	-11.2	42.600	
428	-11.2	42.700	
429	-11.1	42.800	
430	-11.0	42.901	
431	-11.0	43.000	
432	-10.9	43.100	
433	-10.8	43.200	
434	-10.8	43.300	
435	-10.6	43.400	
436	-10.6	43.500	
437	-10.5	43.600	
438	-10.4	43.700	
439	-10.3	43.800	
440	-10.2	43.900	
441	-10.1	44.000	
442	-10.0	44.100	
443	-9.9	44.200	
444	-9.8	44.300	
445	-9.6	44.400	
446	-9.5	44.500	
447	-9.4	44.600	
448	-9.3	44.700	
449	-9.2	44.800	
450	-9.0	44.900	
451	-8.9	45.000	
452	-8.8	45.100	
453	-8.6	45.200	
454	-8.5	45.300	
455	-8.3	45.400	
456	-8.2	45.500	
457	-8.0	45.600	
458	-7.9	45.700	
459	-7.7	45.800	
460	-7.5	45.900	
461	-7.3	46.000	
462	-7.1	46.100	
463	-6.9	46.200	
464	-6.8	46.300	
465	-6.6	46.400	
466	-6.4	46.500	
467	-6.2	46.600	
468	-6.0	46.700	
469	-5.8	46.800	
470	-5.5	46.900	
471	-5.3	47.000	
472	-5.1	47.100	
473	-4.9	47.200	
474	-4.6	47.300	
475	-4.4	47.400	
476	-4.2	47.500	
477	-3.9	47.600	
478	-3.7	47.700	
479	-3.4	47.800	
480	-3.2	47.900	
481	-2.9	48.001	
482	-2.7	48.101	
483	-2.4	48.200	
484	-2.1	48.300	
485	-1.8	48.400	
486	-1.6	48.500	
487	-1.2	48.600	
488	-1.0	48.700	
489	-0.6	48.800	
490	-0.3	48.900	
491	0.0	49.000	
492	0.3	49.100	
493	0.6	49.200	
494	1.0	49.300	
495	1.3	49.400	
496	1.7	49.500	
497	2.0	49.600	
498	2.4	49.700	
499	2.8	49.800	
500	3.2	49.900	
501	3.6	50.000	
502	4.0	50.100	
503	4.5	50.200	
504	5.0	50.300	
505	5.1	50.400	
506	5.0	50.500	
507	4.9	50.600	
508	4.8	50.700	
509	4.8	50.800	
510	4.6	50.900	
511	4.5	51.000	
512	4.4	51.100	
513	4.4	51.200	
514	4.3	51.300	
515	4.2	51.400	
516	4.2	51.501	
517	4.1	51.600	
518	4.0	51.700	
519	4.0	51.800	
520	3.9	51.900	
521	3.3	52.000	
522	2.6	52.100	
523	1.9	52.200	
524	1.4	52.300	
525	0.8	52.400	
526	0.2	52.500	
527	-0.3	52.600	
528	-0.8	52.700	
529	-1.2	52.800	
530	-1.7	52.900	
531	-2.1	53.000	
532	-2.6	53.100	
533	-3.0	53.200	
534	-3.4	53.300	
535	-3.8	53.400	
536	-4.2	53.500	
537	-4.5	53.600	
538	-4.9	53.700	
539	-5.3	53.800	
540	-5.6	53.900	
541	-6.0	54.000	
542	-6.3	54.101	
543	-6.6	54.200	
544	-6.9	54.300	
545	-7.2	54.400	
546	-7.5	54.500	
547	-7.8	54.600	
548	-8.1	54.700	
549	-8.4	54.800	
550	-8.6	54.900	
551	-8.9	55.000	
552	-9.1	55.100	
553	-9.4	55.200	
554	-9.6	55.300	
555	-9.8	55.400	
556	-10.1	55.500	
557	-10.4	55.600	
558	-10.6	55.700	
559	-10.8	55.800	
560	-11.0	55.900	
561	-11.3	56.000	
562	-11.5	56.100	
563	-11.7	56.200	
564	-11.9	56.301	
565	-12.1	56.400	
566	-12.3	56.501	
567	-12.5	56.601	
568	-12.7	56.700	
569	-12.8	56.800	
570	-13.0	56.900	
571	-13.2	57.000	
572	-13.3	57.100	
573	-13.5	57.200	
574	-13.7	57.300	
575	-13.8	57.400	
576	-14.0	57.500	
577	-14.1	57.600	
578	-14.3	57.700	
579	-14.4	57.800	
580	-14.5	57.900	
581	-14.6	58.000	
582	-14.8	58.100	
583	-14.9	58.200	
584	-15.0	58.301	
585	-15.1	58.400	
586	-15.2	58.500	
587	-15.3	58.600	
588	-15.4	58.700	
589	-15.5	58.801	
590	-15.6	58.901	
591	-15.6	59.000	
592	-15.8	59.100	
593	-15.8	59.200	
594	-15.9	59.300	
595	-15.9	59.400	
596	-16.0	59.500	
597	-16.1	59.600	
598	-16.1	59.700	
599	-16.2	59.800	
600	-16.2	59.900	
601	-16.3	60.000	
602	-16.3	60.100	
603	-16.3	60.200	
604	-16.4	60.300	
605	-16.4	60.400	
606	-16.4	60.500	
607	-16.5	60.600	
608	-16.5	60.700	
609	-16.5	60.800	
610	-16.5	60.901	
611	-16.6	61.000	
612	-16.6	61.100	
613	-16.6	61.200	
614	-16.6	61.300	
615	-16.6	61.400	
616	-16.5	61.500	
617	-16.5	61.600	
618	-16.5	61.700	
619	-16.5	61.800	
620	-16.5	61.900	
621	-16.5	62.000	
622	-16.4	62.100	
623	-16.4	62.200	
624	-16.4	62.300	
625	-16.4	62.400	
626	-16.3	62.500	
627	-16.3	62.600	
628	-16.2	62.700	
629	-16.2	62.800	
630	-16.1	62.900	
631	-16.0	63.000	
632	-16.0	63.100	
633	-16.0	63.201	
634	-15.9	63.300	
635	-15.8	63.400	
636	-15.8	63.500	
637	-15.7	63.600	
638	-15.6	63.700	
639	-15.6	63.800	
640	-15.4	63.900	
641	-15.3	64.000	
642	-15.3	64.100	
643	-15.2	64.200	
644	-15.1	64.300	
645	-15.0	64.400	
646	-14.9	64.500	
647	-14.8	64.600	
648	-14.7	64.700	
649	-14.6	64.800	
650	-14.6	64.900	
651	-14.5	65.000	
652	-14.4	65.100	
653	-14.3	65.200	
654	-14.2	65.300	
655	-14.1	65.400	
656	-14.0	65.500	
657	-13.9	65.600	
658	-13.8	65.700	
659	-13.7	65.800	
660	-13.6	65.900	
661	-13.5	66.000	
662	-13.4	66.101	
663	-13.3	66.200	
664	-13.2	66.300	
665	-13.1	66.400	
666	-13.0	66.500	
667	-12.9	66.600	
668	-12.8	66.700	
669	-12.7	66.800	
670	-12.6	66.900	
671	-12.5	67.000	
672	-12.4	67.100	
673	-12.3	67.200	
674	-12.3	67.301	
675	-12.2	67.400	
676	-12.1	67.500	
677	-12.0	67.600	
678	-12.0	67.700	
679	-11.9	67.800	
680	-11.8	67.900	
681	-11.7	68.000	
682	-11.6	68.100	
683	-11.6	68.200	
684	-11.5	68.300	
685	-11.4	68.400	
686	-11.4	68.500	
687	-11.3	68.600	
688	-11.3	68.700	
689	-11.2	68.800	
690	-11.2	68.900	
691	-11.3	69.000	
692	-11.4	69.100	
693	-11.4	69.200	
694	-11.5	69.300	
695	-11.6	69.400	
696	-11.6	69.500	
697	-11.7	69.600	
698	-11.8	69.700	
699	-11.9	69.800	
700	-12.1	69.901	
701	-12.2	70.000	
702	-12.5	70.101	
703	-12.7	70.200	
704	-12.9	70.300	
705	-13.2	70.400	
706	-13.4	70.501	
707	-13.6	70.600	
708	-13.8	70.700	
709	-14.1	70.800	
710	-14.2	70.900	
711	-14.5	71.000	
712	-14.7	71.100	
713	-15.0	71.200	
714	-15.2	71.301	
715	-15.4	71.400	
716	-15.6	71.501	
717	-15.8	71.600	
718	-16.0	71.700	
719	-16.2	71.800	
720	-16.3	71.900	
721	-16.5	72.000	
722	-16.6	72.100	
723	-16.8	72.200	
724	-17.0	72.300	
725	-17.3	72.400	
726	-17.5	72.500	
727	-17.8	72.600	
728	-18.2	72.700	
729	-18.6	72.800	
730	-19.1	72.900	
731	-19.6	73.000	
732	-20.0	73.100	
733	-20.5	73.200	
734	-20.9	73.300	
735	-21.3	73.400	
736	-21.7	73.500	
737	-22.1	73.600	
738	-22.4	73.700	
739	-22.8	73.800	
740	-23.2	73.900	
741	-23.5	74.000	
742	-23.8	74.100	
743	-24.0	74.200	
744	-24.3	74.300	
745	-24.6	74.400	
746	-24.8	74.500	
747	-25.2	74.600	
748	-25.8	74.700	
749	-26.4	74.800	
750	-27.2	74.900	
751	-28.1	75.000	
752	-29.1	75.100	
753	-30.1	75.200	
754	-31.2	75.300	
755	-31.7	75.400	
756	-31.2	75.500	
757	-30.9	75.600	
758	-30.8	75.700	
759	-30.6	75.800	
760	-30.2	75.901	
761	-30.0	76.000	
762	-29.7	76.100	
763	-29.5	76.200	
764	-29.3	76.300	
765	-29.1	76.400	
766	-28.9	76.500	
767	-28.8	76.600	
768	-28.6	76.700	
769	-28.5	76.800	
770	-28.3	76.900	
771	-26.7	77.000	
772	-24.3	77.100	
773	-22.4	77.200	
774	-21.1	77.300	
775	-20.0	77.400	
776	-19.1	77.500	
777	-18.3	77.600	
778	-17.7	77.700	
779	-17.2	77.800	
780	-16.6	77.900	
781	-16.2	78.000	
782	-15.7	78.100	
783	-15.3	78.200	
784	-14.9	78.300	
785	-14.6	78.400	
786	-14.2	78.500	
787	-13.8	78.600	
788	-13.5	78.700	
789	-13.2	78.800	
790	-12.8	78.900	
791	-12.5	79.000	
792	-12.3	79.100	
793	-12.0	79.200	
794	-11.8	79.300	
795	-11.6	79.401	
796	-11.4	79.500	
797	-11.2	79.600	
798	-10.9	79.700	
799	-10.7	79.800	
800	-10.5	79.900	
801	-10.3	80.000	
802	-10.1	80.100	
803	-9.8	80.200	
804	-9.7	80.300	
805	-9.5	80.400	
806	-9.3	80.500	
807	-9.1	80.600	
808	-8.9	80.700	
809	-8.8	80.800	
810	-8.6	80.901	
811	-8.4	81.000	
812	-8.3	81.100	
813	-8.1	81.201	
814	-8.0	81.300	
815	-7.8	81.400	
816	-7.6	81.500	
817	-7.5	81.600	
818	-7.4	81.700	
819	-7.3	81.800	
820	-7.2	81.900	
821	-7.1	82.000	
822	-7.0	82.100	
823	-7.0	82.200	
824	-6.9	82.300	
825	-6.8	82.400	
826	-6.8	82.500	
827	-6.7	82.600	
828	-6.7	82.700	
829	-6.6	82.800	
830	-6.6	82.900	
831	-6.6	83.000	
832	-6.6	83.100	
833	-6.6	83.200	
834	-6.6	83.302	
835	-6.6	83.400	
836	-6.6	83.500	
837	-6.6	83.600	
838	-6.6	83.700	
839	-6.6	83.800	
840	-6.6	83.900	
841	-6.7	84.000	
842	-6.7	84.100	
843	-6.7	84.201	
844	-6.7	84.301	
845	-6.8	84.400	
846	-6.8	84.500	
847	-6.8	84.601	
848	-6.8	84.700	
849	-6.9	84.800	
850	-6.9	84.900	
851	-7.0	85.002	
852	-7.0	85.100	
853	-7.0	85.200	
854	-7.1	85.300	
855	-7.2	85.400	
856	-7.2	85.500	
857	-7.3	85.600	
858	-7.4	85.700	
859	-7.4	85.801	
860	-7.5	85.900	
861	-7.5	86.000	
862	-7.6	86.100	
863	-7.7	86.200	
864	-7.8	86.300	
865	-7.8	86.400	
866	-7.9	86.500	
867	-8.0	86.600	
868	-8.0	86.700	
869	-8.1	86.800	
870	-8.2	86.900	
871	-8.3	87.000	
872	-8.4	87.100	
873	-8.5	87.200	
874	-8.6	87.300	
875	-8.6	87.401	
876	-8.8	87.500	
877	-8.8	87.600	
878	-8.9	87.700	
879	-9.0	87.800	
880	-9.1	87.900	
881	-9.2	88.000	
882	-9.3	88.100	
883	-9.4	88.200	
884	-9.5	88.300	
885	-9.6	88.400	
886	-9.6	88.500	
887	-9.7	88.601	
888	-9.8	88.700	
889	-9.9	88.800	
890	-10.0	88.901	
891	-10.1	89.000	
892	-10.1	89.100	
893	-10.2	89.200	
894	-10.3	89.300	
895	-10.4	89.401	
896	-10.4	89.500	
897	-10.5	89.600	
898	-10.6	89.700	
899	-10.6	89.800	
900	-10.6	89.901	
901	-10.7	90.000	
902	-10.8	90.101	
903	-10.8	90.201	
904	-10.8	90.300	
905	-10.8	90.401	
906	-10.9	90.500	
907	-10.9	90.600	
908	-10.9	90.700	
909	-11.0	90.800	
910	-11.0	90.900	
911	-11.0	91.000	
912	-11.0	91.100	
913	-11.0	91.200	
914	-11.0	91.300	
915	-11.0	91.400	
916	-11.0	91.500	
917	-10.9	91.600	
918	-10.9	91.700	
919	-10.9	91.800	
920	-10.9	91.901	
921	-10.8	92.000	
922	-10.8	92.100	
923	-10.8	92.201	
924	-10.7	92.300	
925	-10.7	92.400	
926	-10.6	92.500	
927	-10.6	92.600	
928	-10.5	92.700	
929	-10.5	92.800	
930	-10.4	92.900	
931	-10.3	93.000	
932	-10.2	93.100	
933	-10.2	93.200	
934	-10.1	93.301	
935	-10.0	93.400	
936	-9.9	93.500	
937	-9.8	93.600	
938	-9.8	93.700	
939	-9.6	93.800	
940	-9.6	93.900	
941	-9.5	94.000	
942	-9.4	94.100	
943	-9.2	94.200	
944	-9.1	94.300	
945	-9.0	94.400	
946	-8.9	94.500	
947	-8.8	94.600	
948	-8.6	94.700	
949	-8.6	94.801	
950	-8.4	94.900	
951	-8.2	95.000	
952	-8.1	95.100	
953	-8.0	95.200	
954	-7.8	95.300	
955	-7.7	95.401	
956	-7.5	95.500	
957	-7.3	95.600	
958	-7.2	95.700	
959	-7.0	95.801	
960	-6.8	95.900	
961	-6.6	96.000	
962	-6.5	96.100	
963	-6.2	96.200	
964	-6.1	96.300	
965	-5.9	96.400	
966	-5.7	96.500	
967	-5.5	96.600	
968	-5.3	96.700	
969	-5.1	96.800	
970	-4.8	96.900	
971	-4.6	97.000	
972	-4.4	97.100	
973	-4.2	97.200	
974	-4.0	97.300	
975	-3.7	97.400	
976	-3.5	97.500	
977	-3.2	97.600	
978	-3.0	97.700	
979	-2.7	97.800	
980	-2.5	97.900	
981	-2.3	98.000	
982	-1.9	98.100	
983	-1.7	98.200	
984	-1.4	98.301	
985	-1.2	98.400	
986	-0.9	98.500	
987	-0.6	98.600	
988	-0.3	98.700	
989	0.0	98.800	
990	0.3	98.900	
991	0.7	99.000	
992	1.0	99.100	
993	1.3	99.200	
994	1.6	99.300	
995	1.9	99.400	
996	2.3	99.500	
997	2.7	99.600	
998	3.0	99.700	
999	3.4	99.800	
1000	3.8	99.900	
1001	4.2	100.000	
1002	4.7	100.100	
1003	5.1	100.200	
1004	5.5	100.300	
1005	5.9	100.400	
1006	5.7	100.500	
1007	5.6	100.600	
1008	5.5	100.700	
1009	5.5	100.800	
1010	5.4	100.900	
1011	5.3	101.000	
1012	5.2	101.100	
1013	5.1	101.200	
1014	5.0	101.301	
1015	4.9	101.400	
1016	4.9	101.500	
1017	4.8	101.600	
1018	4.7	101.700	
1019	4.7	101.800	
1020	4.6	101.900	
1021	4.2	102.000	
1022	3.5	102.100	
1023	2.8	102.200	
1024	2.2	102.300	
1025	1.6	102.400	
1026	1.1	102.500	
1027	0.5	102.600	
1028	0.1	102.700	
1029	-0.4	102.801	
1030	-0.9	102.900	
1031	-1.3	103.000	
1032	-1.8	103.100	
1033	-2.1	103.200	
1034	-2.5	103.300	
1035	-3.0	103.400	
1036	-3.3	103.501	
1037	-3.7	103.600	
1038	-4.1	103.700	
1039	-4.4	103.800	
1040	-4.8	103.900	
1041	-5.1	104.000	
1042	-5.5	104.100	
1043	-5.8	104.200	
1044	-6.1	104.301	
1045	-6.4	104.400	
1046	-6.7	104.500	
1047	-7.0	104.600	
1048	-7.3	104.700	
1049	-7.6	104.800	
1050	-7.8	104.900	
1051	-8.1	105.000	
1052	-8.4	105.100	
1053	-8.6	105.200	
1054	-8.8	105.300	
1055	-9.1	105.400	
1056	-9.3	105.500	
1057	-9.6	105.600	
1058	-9.8	105.700	
1059	-10.0	105.800	
1060	-10.2	105.900	
1061	-10.4	106.000	
1062	-10.7	106.100	
1063	-10.9	106.200	
1064	-11.1	106.300	
1065	-11.3	106.400	
1066	-11.5	106.500	
1067	-11.7	106.600	
1068	-11.8	106.700	
1069	-12.0	106.800	
1070	-12.2	106.900	
1071	-12.4	107.000	
1072	-12.6	107.100	
1073	-12.7	107.200	
1074	-12.9	107.300	
1075	-13.0	107.401	
1076	-13.2	107.500	
1077	-13.4	107.600	
1078	-13.5	107.700	
1079	-13.6	107.800	
1080	-13.7	107.900	
1081	-13.9	108.000	
1082	-14.0	108.100	
1083	-14.1	108.200	
1084	-14.2	108.300	
1085	-14.3	108.400	
1086	-14.4	108.500	
1087	-14.5	108.600	
1088	-14.7	108.700	
1089	-14.8	108.800	
1090	-14.8	108.900	
1091	-14.9	109.000	
1092	-15.0	109.100	
1093	-15.1	109.201	
1094	-15.1	109.300	
1095	-15.2	109.400	
1096	-15.3	109.500	
1097	-15.4	109.600	
1098	-15.4	109.700	
1099	-15.5	109.800	
1100	-15.5	109.900	
1101	-15.5	110.001	
1102	-15.6	110.100	
1103	-15.6	110.200	
1104	-15.7	110.300	
1105	-15.7	110.400	
1106	-15.8	110.500	
1107	-15.8	110.600	
1108	-15.8	110.700	
1109	-15.8	110.800	
1110	-15.8	110.900	
1111	-15.8	111.000	
1112	-15.9	111.100	
1113	-15.9	111.200	
1114	-15.9	111.300	
1115	-15.9	111.400	
1116	-15.9	111.500	
1117	-15.8	111.600	
1118	-15.8	111.700	
1119	-15.8	111.800	
1120	-15.8	111.900	
1121	-15.8	112.000	
1122	-15.8	112.100	
1123	-15.8	112.200	
1124	-15.7	112.300	
1125	-15.7	112.400	
1126	-15.6	112.500	
1127	-15.6	112.600	
1128	-15.6	112.700	
1129	-15.5	112.801	
1130	-15.5	112.900	
1131	-15.4	113.000	
1132	-15.4	113.100	
1133	-15.3	113.200	
1134	-15.2	113.300	
1135	-15.2	113.401	
1136	-15.1	113.500	
1137	-15.0	113.600	
1138	-15.0	113.700	
1139	-14.9	113.800	
1140	-14.8	113.901	
1141	-14.7	114.000	
1142	-14.6	114.100	
1143	-14.5	114.200	
1144	-14.4	114.300	
1145	-14.4	114.400	
1146	-14.3	114.500	
1147	-14.2	114.600	
1148	-14.1	114.701	
1149	-14.0	114.800	
1150	-13.9	114.900	
1151	-13.8	115.000	
1152	-13.7	115.100	
1153	-13.6	115.200	
1154	-13.5	115.300	
1155	-13.4	115.400	
1156	-13.3	115.500	
1157	-13.2	115.600	
1158	-13.1	115.700	
1159	-13.0	115.800	
