Reading	Load	Time	
97	-12.7	9.600	
98	-12.6	9.700	
99	-12.6	9.800	
100	-12.5	9.900	
101	-12.4	10.000	
102	-12.3	10.100	
103	-12.3	10.200	
104	-12.2	10.300	
105	-12.1	10.400	
106	-12.0	10.500	
107	-12.0	10.600	
108	-11.9	10.701	
109	-11.9	10.800	
110	-11.8	10.900	
111	-11.8	11.000	
112	-11.7	11.100	
113	-11.7	11.200	
114	-11.6	11.300	
115	-11.6	11.400	
116	-11.5	11.500	
117	-11.5	11.600	
118	-11.4	11.700	
119	-11.4	11.800	
120	-11.4	11.900	
121	-11.3	12.000	
122	-11.3	12.100	
123	-11.3	12.200	
124	-11.2	12.300	
125	-11.2	12.400	
126	-11.2	12.500	
127	-11.2	12.600	
128	-11.2	12.700	
129	-11.2	12.800	
130	-11.2	12.900	
131	-11.2	13.000	
132	-11.1	13.100	
133	-11.2	13.200	
134	-11.1	13.301	
135	-11.1	13.400	
136	-11.1	13.500	
137	-11.1	13.600	
138	-11.2	13.700	
139	-11.2	13.800	
140	-11.2	13.900	
141	-11.2	14.000	
142	-11.2	14.100	
143	-11.3	14.200	
144	-11.3	14.300	
145	-11.3	14.400	
146	-11.4	14.500	
147	-11.4	14.600	
148	-11.4	14.700	
149	-11.5	14.800	
150	-11.5	14.900	
151	-11.6	15.000	
152	-11.5	15.100	
153	-11.6	15.200	
154	-11.6	15.300	
155	-11.6	15.400	
156	-11.8	15.500	
157	-11.9	15.600	
158	-12.0	15.700	
159	-12.0	15.800	
160	-12.1	15.900	
161	-12.2	16.000	
162	-12.3	16.100	
163	-12.6	16.200	
164	-13.1	16.301	
165	-13.8	16.400	
166	-14.4	16.500	
167	-14.9	16.600	
168	-15.3	16.700	
169	-15.8	16.800	
170	-16.2	16.900	
171	-16.6	17.000	
172	-17.0	17.100	
173	-17.3	17.200	
174	-17.6	17.300	
175	-17.9	17.400	
176	-18.3	17.500	
177	-18.6	17.600	
178	-18.9	17.700	
179	-19.0	17.800	
180	-19.1	17.900	
181	-19.4	18.002	
182	-19.6	18.100	
183	-19.6	18.200	
184	-19.4	18.300	
185	-19.4	18.403	
186	-19.5	18.500	
187	-19.7	18.600	
188	-19.7	18.700	
189	-19.6	18.800	
190	-19.6	18.900	
191	-19.7	19.000	
192	-19.7	19.100	
193	-19.7	19.200	
194	-19.7	19.300	
195	-19.9	19.400	
196	-20.0	19.500	
197	-20.1	19.600	
198	-20.3	19.700	
199	-20.5	19.800	
200	-21.2	19.900	
201	-22.2	20.000	
202	-23.2	20.101	
203	-24.9	20.200	
204	-26.8	20.300	
205	-28.7	20.400	
206	-31.1	20.500	
207	-32.0	20.600	
208	-31.3	20.700	
209	-31.0	20.800	
210	-30.8	20.901	
211	-30.7	21.000	
212	-30.3	21.100	
213	-29.9	21.200	
214	-29.6	21.300	
215	-29.3	21.400	
216	-29.1	21.500	
217	-28.9	21.600	
218	-28.7	21.700	
219	-28.5	21.800	
220	-28.4	21.900	
221	-28.2	22.000	
222	-28.1	22.100	
223	-27.8	22.200	
224	-23.7	22.300	
225	-20.6	22.400	
226	-18.3	22.500	
227	-16.5	22.600	
228	-15.1	22.700	
229	-14.0	22.800	
230	-13.2	22.900	
231	-12.5	23.000	
232	-11.9	23.100	
233	-11.4	23.200	
234	-10.9	23.300	
235	-10.5	23.400	
236	-10.0	23.501	
237	-9.7	23.600	
238	-9.3	23.700	
239	-9.0	23.800	
240	-8.7	23.900	
241	-8.5	24.000	
242	-8.3	24.100	
243	-8.0	24.200	
244	-7.8	24.301	
245	-7.6	24.400	
246	-7.4	24.500	
247	-7.2	24.600	
248	-7.1	24.700	
249	-6.8	24.800	
250	-6.6	24.900	
251	-6.4	25.000	
252	-6.2	25.100	
253	-6.0	25.200	
254	-5.8	25.300	
255	-5.5	25.400	
256	-5.4	25.500	
257	-5.2	25.600	
258	-5.1	25.700	
259	-4.9	25.800	
260	-4.8	25.900	
261	-4.8	26.000	
262	-4.7	26.100	
263	-4.6	26.200	
264	-4.6	26.300	
265	-4.5	26.400	
266	-4.5	26.500	
267	-4.4	26.600	
268	-4.3	26.700	
269	-4.3	26.800	
270	-4.3	26.900	
271	-4.2	27.000	
272	-4.2	27.100	
273	-4.1	27.200	
274	-4.1	27.301	
275	-4.1	27.400	
276	-4.0	27.500	
277	-4.0	27.601	
278	-3.9	27.700	
279	-3.9	27.800	
280	-3.8	27.900	
281	-3.8	28.000	
282	-3.7	28.100	
283	-3.7	28.200	
284	-3.6	28.300	
285	-3.6	28.400	
286	-3.5	28.500	
287	-3.5	28.600	
288	-3.5	28.700	
289	-3.4	28.800	
290	-3.4	28.900	
291	-3.3	29.000	
292	-3.3	29.100	
293	-3.2	29.200	
294	-3.2	29.300	
295	-3.1	29.400	
296	-3.1	29.500	
297	-3.1	29.600	
298	-3.0	29.700	
299	-3.0	29.800	
300	-2.9	29.901	
301	-2.9	30.000	
302	-2.9	30.100	
303	-2.8	30.200	
304	-2.8	30.300	
305	-2.8	30.400	
306	-2.8	30.500	
307	-2.8	30.600	
308	-2.8	30.700	
309	-2.8	30.800	
310	-2.8	30.900	
311	-2.8	31.000	
312	-2.8	31.100	
313	-2.8	31.201	
314	-2.9	31.300	
315	-2.9	31.401	
316	-2.9	31.500	
317	-2.9	31.600	
318	-3.0	31.701	
319	-3.0	31.800	
320	-3.1	31.900	
321	-3.1	32.000	
322	-3.2	32.100	
323	-3.2	32.200	
324	-3.3	32.300	
325	-3.4	32.400	
326	-3.5	32.500	
327	-3.5	32.601	
328	-3.6	32.700	
329	-3.7	32.800	
330	-3.8	32.900	
331	-3.9	33.000	
332	-3.9	33.100	
333	-4.1	33.200	
334	-4.1	33.300	
335	-4.3	33.400	
336	-4.4	33.500	
337	-4.5	33.600	
338	-4.6	33.700	
339	-4.7	33.800	
340	-4.8	33.900	
341	-4.9	34.000	
342	-5.1	34.100	
343	-5.2	34.200	
344	-5.3	34.300	
345	-5.4	34.400	
346	-5.5	34.500	
347	-5.7	34.600	
348	-5.8	34.700	
349	-5.9	34.800	
350	-6.1	34.900	
351	-6.2	35.000	
352	-6.3	35.100	
353	-6.4	35.200	
354	-6.6	35.300	
355	-6.7	35.400	
356	-6.8	35.500	
357	-7.0	35.601	
358	-7.1	35.700	
359	-7.3	35.800	
360	-7.4	35.900	
361	-7.5	36.000	
362	-7.6	36.100	
363	-7.8	36.200	
364	-7.9	36.300	
365	-8.0	36.400	
366	-8.2	36.501	
367	-8.3	36.600	
368	-8.4	36.700	
369	-8.5	36.800	
370	-8.7	36.900	
371	-8.8	37.000	
372	-8.9	37.100	
373	-9.1	37.200	
374	-9.2	37.300	
375	-9.3	37.400	
376	-9.5	37.500	
377	-9.6	37.600	
378	-9.8	37.700	
379	-9.9	37.800	
380	-10.1	37.900	
381	-10.3	38.000	
382	-10.4	38.100	
383	-10.6	38.200	
384	-10.8	38.300	
385	-11.0	38.400	
386	-11.2	38.500	
387	-11.3	38.600	
388	-11.4	38.700	
389	-11.6	38.800	
390	-11.7	38.900	
391	-11.7	39.000	
392	-11.7	39.100	
393	-11.6	39.201	
394	-11.6	39.300	
395	-11.4	39.400	
396	-11.1	39.500	
397	-10.8	39.600	
398	-10.3	39.700	
399	-9.8	39.801	
400	-9.2	39.900	
401	-8.5	40.000	
402	-7.7	40.100	
403	-6.8	40.200	
404	-5.7	40.300	
405	-4.6	40.400	
406	-3.4	40.500	
407	-2.0	40.600	
408	-0.6	40.700	
409	1.0	40.800	
410	2.6	40.900	
411	4.4	41.000	
412	5.2	41.100	
413	7.2	41.200	
414	7.0	41.300	
415	6.8	41.400	
416	6.7	41.500	
417	6.7	41.600	
418	6.6	41.700	
419	6.3	41.800	
420	6.1	41.900	
421	5.9	42.000	
422	5.8	42.100	
423	5.7	42.200	
424	5.5	42.300	
425	5.4	42.400	
426	5.3	42.500	
427	5.2	42.600	
428	5.1	42.700	
429	5.0	42.800	
430	2.8	42.900	
431	0.0	43.000	
432	-2.5	43.100	
433	-4.8	43.200	
434	-6.8	43.300	
435	-8.7	43.400	
436	-10.3	43.500	
437	-11.8	43.600	
438	-13.2	43.700	
439	-14.4	43.800	
440	-15.6	43.900	
441	-16.5	44.000	
442	-16.9	44.100	
443	-17.8	44.200	
444	-18.6	44.300	
445	-19.3	44.400	
446	-19.9	44.500	
447	-20.4	44.600	
448	-20.8	44.700	
449	-21.2	44.800	
450	-21.4	44.900	
451	-21.7	45.000	
452	-21.8	45.100	
453	-21.9	45.201	
454	-21.9	45.300	
455	-21.9	45.400	
456	-21.8	45.500	
457	-21.6	45.600	
458	-21.4	45.700	
459	-21.1	45.800	
460	-20.8	45.900	
461	-20.5	46.000	
462	-20.2	46.100	
463	-19.8	46.200	
464	-19.4	46.300	
465	-19.0	46.400	
466	-18.6	46.500	
467	-18.2	46.600	
468	-17.8	46.700	
469	-17.4	46.800	
470	-17.1	46.900	
471	-16.7	47.000	
472	-16.3	47.100	
473	-16.0	47.201	
474	-15.6	47.300	
475	-15.2	47.400	
476	-14.9	47.500	
477	-14.7	47.600	
478	-14.4	47.700	
479	-14.1	47.800	
480	-13.9	47.900	
481	-13.6	48.000	
482	-13.4	48.100	
483	-13.3	48.200	
484	-13.1	48.300	
485	-12.9	48.400	
486	-12.8	48.500	
487	-12.6	48.600	
488	-12.5	48.700	
489	-12.4	48.800	
490	-12.3	48.900	
491	-12.2	49.000	
492	-12.1	49.100	
493	-12.0	49.200	
494	-11.9	49.300	
495	-11.8	49.400	
496	-11.7	49.500	
497	-11.6	49.600	
498	-11.5	49.700	
499	-11.5	49.800	
500	-11.3	49.900	
501	-11.3	50.000	
502	-11.2	50.100	
503	-11.1	50.200	
504	-11.1	50.300	
505	-11.0	50.400	
506	-10.9	50.500	
507	-10.8	50.600	
508	-10.8	50.700	
509	-10.7	50.800	
510	-10.7	50.900	
511	-10.6	51.000	
512	-10.6	51.100	
513	-10.5	51.200	
514	-10.4	51.300	
515	-10.4	51.400	
516	-10.3	51.500	
517	-10.3	51.600	
518	-10.3	51.700	
519	-10.2	51.800	
520	-10.2	51.900	
521	-10.1	52.000	
522	-10.1	52.100	
523	-10.1	52.201	
524	-10.0	52.300	
525	-10.0	52.400	
526	-10.0	52.500	
527	-10.0	52.600	
528	-10.0	52.700	
529	-9.9	52.800	
530	-9.9	52.900	
531	-9.9	53.000	
532	-9.9	53.100	
533	-9.9	53.200	
534	-9.9	53.300	
535	-9.9	53.400	
536	-9.9	53.500	
537	-9.9	53.600	
538	-9.9	53.700	
539	-9.9	53.800	
540	-9.9	53.900	
541	-10.0	54.000	
542	-10.0	54.100	
543	-10.0	54.200	
544	-10.0	54.300	
545	-10.0	54.400	
546	-10.0	54.500	
547	-10.1	54.600	
548	-10.1	54.700	
549	-10.2	54.800	
550	-10.2	54.900	
551	-10.3	55.000	
552	-10.3	55.100	
553	-10.3	55.200	
554	-10.4	55.300	
555	-10.5	55.400	
556	-10.5	55.500	
557	-10.6	55.600	
558	-10.6	55.700	
559	-10.7	55.800	
560	-10.8	55.900	
561	-10.8	56.000	
562	-10.8	56.100	
563	-10.9	56.200	
564	-10.9	56.300	
565	-11.0	56.400	
566	-11.0	56.500	
567	-11.1	56.600	
568	-11.1	56.700	
569	-11.3	56.800	
570	-11.4	56.900	
571	-11.5	57.000	
572	-11.6	57.100	
573	-11.6	57.200	
574	-11.7	57.300	
575	-11.8	57.400	
576	-11.9	57.500	
577	-12.2	57.600	
578	-12.7	57.700	
579	-13.2	57.800	
580	-13.7	57.901	
581	-14.2	58.000	
582	-14.6	58.100	
583	-15.1	58.200	
584	-15.5	58.300	
585	-16.0	58.400	
586	-16.2	58.500	
587	-16.5	58.600	
588	-16.9	58.700	
589	-17.4	58.800	
590	-17.8	58.900	
591	-17.9	59.000	
592	-18.0	59.100	
593	-18.3	59.200	
594	-18.6	59.300	
595	-18.8	59.400	
596	-18.7	59.500	
597	-18.7	59.600	
598	-18.8	59.700	
599	-19.0	59.800	
600	-19.2	59.900	
601	-19.2	60.000	
602	-19.2	60.100	
603	-19.4	60.200	
604	-19.4	60.300	
605	-19.5	60.400	
606	-19.5	60.500	
607	-19.6	60.600	
608	-19.7	60.700	
609	-19.9	60.800	
610	-20.0	60.900	
611	-20.3	61.000	
612	-20.5	61.100	
613	-21.2	61.200	
614	-22.2	61.300	
615	-23.2	61.400	
616	-25.0	61.500	
617	-26.9	61.600	
618	-29.1	61.700	
619	-31.6	61.800	
620	-31.6	61.900	
621	-31.1	62.000	
622	-30.8	62.100	
623	-30.7	62.200	
624	-30.4	62.300	
625	-30.0	62.400	
626	-29.7	62.500	
627	-29.4	62.600	
628	-29.2	62.700	
629	-29.0	62.800	
630	-28.8	62.900	
631	-28.7	63.000	
632	-28.5	63.100	
633	-28.3	63.200	
634	-28.2	63.300	
635	-28.1	63.400	
636	-25.5	63.500	
637	-21.8	63.600	
638	-19.2	63.700	
639	-17.2	63.800	
640	-15.8	63.900	
641	-14.6	64.000	
642	-13.7	64.100	
643	-13.0	64.201	
644	-12.3	64.300	
645	-11.7	64.400	
646	-11.2	64.500	
647	-10.8	64.600	
648	-10.4	64.700	
649	-10.0	64.800	
650	-9.6	64.900	
651	-9.3	65.000	
652	-9.0	65.100	
653	-8.8	65.200	
654	-8.5	65.300	
655	-8.3	65.400	
656	-8.1	65.500	
657	-7.9	65.600	
658	-7.6	65.700	
659	-7.4	65.800	
660	-7.2	65.900	
661	-7.1	66.000	
662	-6.8	66.100	
663	-6.6	66.200	
664	-6.4	66.300	
665	-6.2	66.400	
666	-6.0	66.500	
667	-5.8	66.600	
668	-5.5	66.700	
669	-5.4	66.800	
670	-5.3	66.900	
671	-5.1	67.000	
672	-5.0	67.100	
673	-4.9	67.200	
674	-4.9	67.300	
675	-4.8	67.401	
676	-4.7	67.500	
677	-4.7	67.600	
678	-4.6	67.700	
679	-4.5	67.800	
680	-4.5	67.900	
681	-4.4	68.000	
682	-4.4	68.100	
683	-4.3	68.200	
684	-4.3	68.300	
685	-4.2	68.400	
686	-4.2	68.500	
687	-4.1	68.600	
688	-4.1	68.700	
689	-4.0	68.800	
690	-4.0	68.900	
691	-3.9	69.000	
692	-3.9	69.100	
693	-3.8	69.200	
694	-3.7	69.300	
695	-3.7	69.400	
696	-3.7	69.500	
697	-3.6	69.600	
698	-3.5	69.700	
699	-3.5	69.800	
700	-3.4	69.900	
701	-3.4	70.000	
702	-3.3	70.100	
703	-3.3	70.200	
704	-3.3	70.300	
705	-3.2	70.400	
706	-3.1	70.500	
707	-3.1	70.600	
708	-3.0	70.700	
709	-3.0	70.800	
710	-3.0	70.900	
711	-2.9	71.000	
712	-2.9	71.100	
713	-2.8	71.200	
714	-2.8	71.301	
715	-2.8	71.400	
716	-2.7	71.500	
717	-2.7	71.600	
718	-2.7	71.700	
719	-2.7	71.800	
720	-2.7	71.900	
721	-2.6	72.001	
722	-2.6	72.100	
723	-2.6	72.200	
724	-2.7	72.300	
725	-2.6	72.400	
726	-2.7	72.500	
727	-2.7	72.600	
728	-2.7	72.700	
729	-2.7	72.800	
730	-2.8	72.900	
731	-2.8	73.000	
732	-2.8	73.100	
733	-2.9	73.200	
734	-2.9	73.300	
735	-3.0	73.400	
736	-3.0	73.500	
737	-3.1	73.600	
738	-3.1	73.700	
739	-3.2	73.800	
740	-3.3	73.900	
741	-3.4	74.000	
742	-3.4	74.100	
743	-3.5	74.200	
744	-3.6	74.300	
745	-3.7	74.400	
746	-3.8	74.500	
747	-3.9	74.600	
748	-4.0	74.700	
749	-4.1	74.801	
750	-4.2	74.900	
751	-4.3	75.000	
752	-4.4	75.100	
753	-4.5	75.200	
754	-4.7	75.300	
755	-4.8	75.400	
756	-4.9	75.500	
757	-5.0	75.600	
758	-5.1	75.700	
759	-5.3	75.800	
760	-5.4	75.900	
761	-5.5	76.000	
762	-5.6	76.100	
763	-5.7	76.200	
764	-5.8	76.300	
765	-5.9	76.400	
766	-6.1	76.500	
767	-6.2	76.600	
768	-6.3	76.700	
769	-6.5	76.800	
770	-6.6	76.900	
771	-6.7	77.000	
772	-6.8	77.100	
773	-7.0	77.200	
774	-7.1	77.300	
775	-7.2	77.400	
776	-7.3	77.500	
777	-7.4	77.600	
778	-7.6	77.700	
779	-7.7	77.800	
780	-7.8	77.900	
781	-8.0	78.000	
782	-8.1	78.100	
783	-8.2	78.200	
784	-8.3	78.300	
785	-8.5	78.400	
786	-8.6	78.500	
787	-8.7	78.600	
788	-8.9	78.700	
789	-9.0	78.800	
790	-9.1	78.900	
791	-9.3	79.000	
792	-9.4	79.100	
793	-9.6	79.200	
794	-9.7	79.300	
795	-9.9	79.400	
796	-10.0	79.500	
797	-10.2	79.600	
798	-10.4	79.700	
799	-10.5	79.800	
800	-10.6	79.900	
801	-10.7	80.000	
802	-10.8	80.100	
803	-10.9	80.200	
804	-10.8	80.300	
805	-10.8	80.400	
806	-10.7	80.500	
807	-10.5	80.600	
808	-10.2	80.700	
809	-10.0	80.800	
810	-9.6	80.900	
811	-9.1	81.000	
812	-8.6	81.100	
813	-7.9	81.200	
814	-7.1	81.300	
815	-6.2	81.400	
816	-5.3	81.500	
817	-4.1	81.600	
818	-2.9	81.700	
819	-1.7	81.800	
820	-0.2	81.900	
821	1.3	82.000	
822	2.9	82.101	
823	4.6	82.200	
824	5.2	82.300	
825	7.4	82.400	
826	8.0	82.500	
827	7.7	82.600	
828	7.6	82.700	
829	7.5	82.800	
830	7.5	82.900	
831	7.2	83.000	
832	7.0	83.100	
833	6.8	83.200	
834	6.6	83.300	
835	6.5	83.400	
836	6.4	83.500	
837	6.2	83.600	
838	6.1	83.700	
839	6.0	83.800	
840	5.9	83.900	
841	5.8	84.000	
842	5.1	84.101	
843	2.1	84.200	
844	-0.5	84.300	
845	-2.8	84.400	
846	-4.9	84.500	
847	-6.9	84.600	
848	-8.6	84.700	
849	-10.1	84.800	
850	-11.5	84.900	
851	-12.8	85.000	
852	-14.0	85.100	
853	-15.0	85.200	
854	-15.9	85.301	
855	-16.2	85.400	
856	-17.1	85.500	
857	-17.8	85.600	
858	-18.5	85.700	
859	-19.0	85.800	
860	-19.5	85.900	
861	-19.9	86.001	
862	-20.2	86.100	
863	-20.5	86.200	
864	-20.6	86.300	
865	-20.8	86.400	
866	-20.8	86.500	
867	-20.8	86.600	
868	-20.8	86.700	
869	-20.6	86.800	
870	-20.4	86.900	
871	-20.2	87.000	
872	-20.0	87.100	
873	-19.7	87.200	
874	-19.3	87.300	
875	-19.0	87.401	
876	-18.6	87.500	
877	-18.3	87.600	
878	-17.9	87.700	
879	-17.5	87.800	
880	-17.1	87.900	
881	-16.8	88.000	
882	-16.4	88.100	
883	-16.0	88.200	
884	-15.7	88.300	
885	-15.4	88.400	
886	-15.0	88.500	
887	-14.7	88.601	
888	-14.4	88.701	
889	-14.1	88.800	
890	-13.8	88.900	
891	-13.6	89.000	
892	-13.4	89.100	
893	-13.2	89.200	
894	-13.0	89.300	
895	-12.8	89.400	
896	-12.6	89.500	
897	-12.5	89.600	
898	-12.3	89.700	
899	-12.2	89.800	
900	-12.1	89.900	
901	-12.0	90.000	
902	-11.8	90.100	
903	-11.7	90.200	
904	-11.6	90.300	
905	-11.6	90.400	
906	-11.4	90.500	
907	-11.3	90.600	
908	-11.2	90.700	
909	-11.2	90.800	
910	-11.1	90.900	
911	-11.0	91.000	
912	-10.9	91.100	
913	-10.8	91.200	
914	-10.8	91.300	
915	-10.7	91.400	
916	-10.6	91.500	
917	-10.6	91.600	
918	-10.5	91.700	
919	-10.4	91.800	
920	-10.4	91.900	
921	-10.3	92.000	
922	-10.2	92.100	
923	-10.2	92.200	
924	-10.1	92.300	
925	-10.1	92.400	
926	-10.0	92.500	
927	-10.0	92.600	
928	-10.0	92.701	
929	-9.9	92.800	
930	-9.9	92.900	
931	-9.8	93.000	
932	-9.8	93.100	
933	-9.8	93.200	
934	-9.7	93.300	
935	-9.7	93.400	
936	-9.7	93.500	
937	-9.6	93.600	
938	-9.6	93.700	
939	-9.6	93.800	
940	-9.6	93.900	
941	-9.6	94.000	
942	-9.6	94.100	
943	-9.6	94.200	
944	-9.6	94.300	
945	-9.6	94.401	
946	-9.6	94.501	
947	-9.6	94.600	
948	-9.6	94.700	
949	-9.6	94.800	
950	-9.6	94.900	
951	-9.6	95.000	
952	-9.7	95.100	
953	-9.6	95.200	
954	-9.6	95.300	
955	-9.7	95.400	
956	-9.7	95.500	
957	-9.8	95.600	
958	-9.8	95.700	
959	-9.9	95.800	
960	-9.9	95.901	
961	-9.9	96.000	
962	-10.0	96.100	
963	-10.0	96.200	
964	-10.1	96.300	
965	-10.1	96.400	
966	-10.2	96.500	
967	-10.2	96.600	
968	-10.3	96.700	
969	-10.4	96.800	
970	-10.4	96.900	
971	-10.5	97.000	
972	-10.5	97.100	
973	-10.6	97.200	
974	-10.6	97.300	
975	-10.7	97.400	
976	-10.8	97.500	
977	-10.8	97.600	
978	-10.9	97.700	
979	-11.0	97.800	
980	-11.0	97.900	
981	-11.1	98.000	
982	-11.2	98.100	
983	-11.3	98.200	
984	-11.4	98.300	
985	-11.5	98.400	
986	-11.6	98.500	
987	-11.7	98.600	
988	-11.7	98.700	
989	-11.8	98.800	
990	-12.2	98.900	
991	-12.6	99.000	
992	-13.1	99.100	
993	-13.5	99.200	
994	-13.9	99.300	
995	-14.4	99.400	
996	-15.0	99.500	
997	-15.4	99.600	
998	-15.7	99.700	
999	-16.0	99.800	
1000	-16.4	99.901	
1001	-16.9	100.000	
1002	-17.2	100.100	
1003	-17.5	100.200	
1004	-17.7	100.300	
1005	-17.9	100.400	
1006	-18.2	100.501	
1007	-18.5	100.600	
1008	-18.4	100.700	
1009	-18.5	100.800	
1010	-18.6	100.900	
1011	-18.8	101.000	
1012	-18.9	101.100	
1013	-19.1	101.200	
1014	-19.0	101.300	
1015	-19.2	101.400	
1016	-19.3	101.500	
1017	-19.4	101.600	
1018	-19.4	101.700	
1019	-19.5	101.800	
1020	-19.7	101.900	
1021	-19.8	102.000	
1022	-20.0	102.100	
1023	-20.2	102.200	
1024	-20.4	102.300	
1025	-20.8	102.400	
1026	-21.7	102.500	
1027	-22.6	102.600	
1028	-23.9	102.700	
1029	-25.8	102.800	
1030	-27.8	102.900	
1031	-30.3	103.000	
1032	-31.8	103.100	
1033	-31.2	103.200	
1034	-30.9	103.300	
1035	-30.7	103.400	
1036	-30.6	103.500	
1037	-30.3	103.600	
1038	-29.9	103.700	
1039	-29.7	103.800	
1040	-29.4	103.900	
1041	-29.1	104.000	
1042	-28.9	104.100	
1043	-28.8	104.200	
1044	-28.6	104.300	
1045	-28.4	104.400	
1046	-28.3	104.500	
1047	-28.2	104.600	
1048	-27.5	104.700	
1049	-23.1	104.800	
1050	-20.3	104.900	
1051	-18.1	105.000	
1052	-16.4	105.100	
1053	-15.1	105.200	
1054	-14.1	105.300	
1055	-13.4	105.400	
1056	-12.6	105.500	
1057	-12.0	105.600	
1058	-11.5	105.700	
1059	-11.1	105.800	
1060	-10.7	105.900	
1061	-10.3	106.001	
1062	-9.9	106.100	
1063	-9.5	106.200	
1064	-9.2	106.300	
1065	-9.0	106.400	
1066	-8.8	106.500	
1067	-8.5	106.601	
1068	-8.3	106.700	
1069	-8.0	106.800	
1070	-7.8	106.900	
1071	-7.6	107.000	
1072	-7.4	107.100	
1073	-7.2	107.200	
1074	-7.0	107.300	
1075	-6.7	107.400	
1076	-6.5	107.500	
1077	-6.3	107.600	
1078	-6.2	107.700	
1079	-5.9	107.800	
1080	-5.7	107.900	
1081	-5.5	108.000	
1082	-5.4	108.100	
1083	-5.2	108.201	
1084	-5.1	108.300	
1085	-5.0	108.400	
1086	-5.0	108.500	
1087	-4.9	108.600	
1088	-4.8	108.700	
1089	-4.7	108.800	
1090	-4.7	108.900	
1091	-4.6	109.000	
1092	-4.5	109.100	
1093	-4.5	109.200	
1094	-4.4	109.300	
1095	-4.3	109.400	
1096	-4.3	109.500	
1097	-4.3	109.600	
1098	-4.2	109.700	
1099	-4.1	109.800	
1100	-4.1	109.900	
1101	-4.0	110.000	
1102	-4.0	110.100	
1103	-3.9	110.200	
1104	-3.9	110.300	
1105	-3.8	110.400	
1106	-3.7	110.500	
1107	-3.7	110.600	
1108	-3.7	110.700	
1109	-3.6	110.800	
1110	-3.6	110.900	
1111	-3.5	111.000	
1112	-3.5	111.100	
1113	-3.4	111.200	
1114	-3.3	111.300	
1115	-3.3	111.400	
1116	-3.2	111.500	
1117	-3.2	111.600	
1118	-3.1	111.700	
1119	-3.1	111.800	
1120	-3.0	111.900	
1121	-3.0	112.000	
1122	-2.9	112.100	
1123	-2.9	112.200	
1124	-2.8	112.300	
1125	-2.8	112.400	
1126	-2.8	112.500	
1127	-2.7	112.600	
1128	-2.7	112.700	
1129	-2.7	112.800	
1130	-2.6	112.900	
1131	-2.6	113.000	
1132	-2.6	113.101	
1133	-2.6	113.200	
1134	-2.5	113.300	
1135	-2.6	113.400	
1136	-2.5	113.501	
1137	-2.6	113.600	
1138	-2.6	113.701	
1139	-2.6	113.801	
1140	-2.6	113.900	
1141	-2.6	114.000	
1142	-2.6	114.100	
1143	-2.7	114.200	
1144	-2.7	114.300	
1145	-2.7	114.400	
1146	-2.8	114.500	
1147	-2.8	114.600	
1148	-2.9	114.700	
1149	-3.0	114.800	
1150	-3.0	114.900	
1151	-3.1	115.000	
1152	-3.1	115.100	
1153	-3.2	115.200	
1154	-3.3	115.300	
1155	-3.4	115.400	
1156	-3.5	115.500	
